股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"002936",2020-04-13,"3.9000","3.9000","3.8700","3.8700"
"002936",2020-04-14,"3.8800","3.9000","3.8700","3.9000"
"002936",2020-04-15,"3.9000","3.9000","3.8700","3.8800"
"002936",2020-04-16,"3.8700","3.9000","3.8600","3.8900"
"002936",2020-04-17,"3.8900","3.9000","3.8800","3.9000"
"002936",2020-04-20,"3.8900","3.9000","3.8700","3.8900"
"002936",2020-04-21,"3.8800","3.8800","3.8400","3.8800"
"002936",2020-04-22,"3.8700","3.8700","3.8400","3.8600"
"002936",2020-04-23,"3.8700","3.8700","3.8400","3.8500"
"002936",2020-04-24,"3.8500","3.8500","3.8100","3.8100"
"002936",2020-04-27,"3.8100","3.8900","3.8100","3.8500"
"002936",2020-04-28,"3.8400","3.8400","3.7300","3.7800"
"002936",2020-04-29,"3.7700","3.8400","3.7600","3.8200"
"002936",2020-04-30,"3.8400","3.8600","3.8300","3.8500"
"002936",2020-05-06,"3.8200","3.8700","3.7800","3.8600"
"002936",2020-05-07,"3.8500","3.8600","3.8200","3.8300"
"002936",2020-05-08,"3.8400","3.8800","3.8300","3.8700"
"002936",2020-05-11,"3.8600","3.8800","3.8500","3.8600"
"002936",2020-05-12,"3.8600","3.8700","3.8300","3.8400"
"002936",2020-05-13,"3.8400","3.8500","3.8300","3.8500"
"002936",2020-05-14,"3.8400","3.8500","3.8200","3.8300"
"002936",2020-05-15,"3.8400","3.8500","3.8300","3.8400"
"002936",2020-05-18,"3.8400","3.8500","3.8200","3.8400"
"002936",2020-05-19,"3.8600","3.8700","3.8500","3.8600"
"002936",2020-05-20,"3.8600","3.8900","3.8400","3.8600"
"002936",2020-05-21,"3.8600","3.8700","3.8400","3.8500"
"002936",2020-05-22,"3.8400","3.8500","3.8100","3.8100"
"002936",2020-05-25,"3.8200","3.8300","3.7900","3.8100"
"002936",2020-05-26,"3.8100","3.8200","3.8000","3.8100"
"002936",2020-05-27,"3.8200","3.8300","3.8000","3.8100"
"002936",2020-05-28,"3.8200","3.8400","3.8000","3.8200"
"002936",2020-05-29,"3.8200","3.8200","3.8000","3.8200"
"002936",2020-06-01,"3.8200","3.8600","3.8100","3.8600"
"002936",2020-06-02,"3.8600","3.8700","3.8400","3.8700"
"002936",2020-06-03,"3.8700","3.9100","3.8600","3.8600"
"002936",2020-06-04,"3.8700","3.8700","3.8300","3.8500"
"002936",2020-06-05,"3.8600","3.8600","3.8300","3.8400"
"002936",2020-06-08,"3.8500","3.8600","3.8400","3.8400"
"002936",2020-06-09,"3.8400","3.8600","3.8300","3.8500"
"002936",2020-06-10,"3.8400","3.8500","3.8300","3.8300"
"002936",2020-06-11,"3.8300","3.8400","3.8200","3.8200"
"002936",2020-06-12,"3.8000","3.8400","3.7800","3.8300"
"002936",2020-06-15,"3.8200","3.8300","3.8000","3.8100"
"002936",2020-06-16,"3.8200","3.8300","3.8100","3.8300"
"002936",2020-06-17,"3.8300","3.8300","3.8100","3.8300"
"002936",2020-06-18,"3.8200","3.8500","3.8100","3.8400"
"002936",2020-06-19,"3.8500","3.9100","3.8400","3.8900"
"002936",2020-06-22,"3.8700","3.9400","3.8700","3.8900"
"002936",2020-06-23,"3.8900","3.9000","3.8400","3.8600"
"002936",2020-06-24,"3.8700","3.9400","3.8600","3.9100"
"002936",2020-06-29,"3.9200","3.9400","3.8800","3.9000"
"002936",2020-06-30,"3.4500","3.4700","3.4200","3.4400"
"002936",2020-07-01,"3.4400","3.4700","3.4000","3.4500"
"002936",2020-07-02,"3.4500","3.5700","3.4400","3.5400"
"002936",2020-07-03,"3.5500","3.6700","3.5400","3.6500"
"002936",2020-07-06,"3.7100","4.0200","3.7100","4.0200"
"002936",2020-07-07,"4.2300","4.2900","4.0200","4.0400"
"002936",2020-07-08,"3.9500","4.1600","3.9200","4.1100"
"002936",2020-07-09,"4.0700","4.1400","4.0200","4.1000"
"002936",2020-07-10,"4.0400","4.0600","3.8900","3.9100"
"002936",2020-07-13,"3.8700","3.9800","3.8700","3.9400"
"002936",2020-07-14,"3.9400","3.9400","3.8400","3.8700"
"002936",2020-07-15,"3.9000","3.9100","3.7700","3.7700"
"002936",2020-07-16,"3.7800","3.8500","3.7500","3.7600"
"002936",2020-07-17,"3.7800","3.8100","3.6900","3.7100"
"002936",2020-07-20,"3.7300","3.8300","3.7100","3.8200"
"002936",2020-07-21,"3.8000","3.8300","3.7800","3.8100"
"002936",2020-07-22,"3.8000","3.8700","3.7800","3.8100"
"002936",2020-07-23,"3.8000","3.8000","3.7100","3.7300"
"002936",2020-07-24,"3.7300","3.7500","3.6300","3.6400"
"002936",2020-07-27,"3.6600","3.6700","3.6300","3.6400"
"002936",2020-07-28,"3.6600","3.6800","3.6400","3.6600"
"002936",2020-07-29,"3.6500","3.7100","3.6300","3.7100"
"002936",2020-07-30,"3.7100","3.7100","3.6600","3.6700"
"002936",2020-07-31,"3.6600","3.7200","3.6500","3.6800"
"002936",2020-08-03,"3.7000","3.7300","3.6900","3.7300"
"002936",2020-08-04,"3.7300","3.8500","3.7100","3.8200"
"002936",2020-08-05,"3.7900","3.7900","3.7300","3.7800"
"002936",2020-08-06,"3.7700","3.8000","3.7300","3.7800"
"002936",2020-08-07,"3.7600","3.7800","3.7200","3.7300"
"002936",2020-08-10,"3.7300","3.7700","3.7100","3.7500"
"002936",2020-08-11,"3.7500","3.8300","3.7400","3.7400"
"002936",2020-08-12,"3.7500","3.7700","3.7100","3.7500"
"002936",2020-08-13,"3.7500","3.7700","3.7400","3.7500"
"002936",2020-08-14,"3.7500","3.7900","3.7400","3.7800"
"002936",2020-08-17,"3.7900","3.9800","3.7800","3.9300"
"002936",2020-08-18,"3.9200","3.9200","3.8500","3.8600"
"002936",2020-08-19,"3.8700","3.8900","3.8400","3.8400"
"002936",2020-08-20,"3.8400","3.8400","3.7800","3.8000"
"002936",2020-08-21,"3.8000","3.8200","3.7800","3.8000"
"002936",2020-08-24,"3.8100","3.8100","3.7800","3.8000"
"002936",2020-08-25,"3.8000","3.8100","3.7800","3.7800"
"002936",2020-08-26,"3.7800","3.7800","3.7200","3.7300"
"002936",2020-08-27,"3.7200","3.7500","3.7200","3.7400"
"002936",2020-08-28,"3.7400","3.8000","3.7200","3.7900"
"002936",2020-08-31,"3.8000","3.9100","3.8000","3.8200"
"002936",2020-09-01,"3.8000","3.8800","3.8000","3.8500"
"002936",2020-09-02,"3.8500","3.8600","3.8000","3.8200"
"002936",2020-09-03,"3.8300","3.8600","3.8200","3.8400"
"002936",2020-09-04,"3.8000","3.8300","3.7900","3.8200"
"002936",2020-09-07,"3.8200","3.8700","3.8000","3.8300"
"002936",2020-09-08,"3.8400","3.9100","3.8300","3.9100"
"002936",2020-09-09,"3.8800","3.9600","3.8700","3.9300"
"002936",2020-09-10,"3.9500","3.9600","3.8200","3.8400"
"002936",2020-09-11,"3.8400","3.8400","3.7800","3.8000"
"002936",2020-09-14,"3.8100","3.8400","3.7900","3.8400"
"002936",2020-09-15,"3.8200","3.8300","3.7900","3.8100"
"002936",2020-09-16,"3.8100","3.8700","3.7900","3.8300"
"002936",2020-09-17,"3.8300","3.8700","3.8200","3.8400"
"002936",2020-09-18,"3.8300","3.9400","3.8300","3.9400"
"002936",2020-09-21,"3.9400","3.9400","3.8400","3.8500"
"002936",2020-09-22,"3.8400","3.9200","3.8200","3.8300"
"002936",2020-09-23,"3.8400","3.8700","3.8200","3.8500"
"002936",2020-09-24,"3.8400","3.8400","3.7900","3.7900"
"002936",2020-09-25,"3.8000","3.8200","3.7700","3.7900"
"002936",2020-09-28,"3.7800","3.8100","3.7700","3.7800"
"002936",2020-09-29,"3.7900","3.8200","3.7700","3.7800"
"002936",2020-09-30,"3.7800","3.7900","3.7200","3.7400"
"002936",2020-10-09,"3.7600","3.7800","3.7400","3.7700"
"002936",2020-10-12,"3.7700","3.8300","3.7400","3.8200"
"002936",2020-10-13,"3.8000","3.8100","3.7800","3.8000"
"002936",2020-10-14,"3.8000","3.8100","3.7700","3.7800"
"002936",2020-10-15,"3.7900","3.8500","3.7800","3.8000"
"002936",2020-10-16,"3.8000","3.8700","3.7900","3.8400"
"002936",2020-10-19,"3.8500","3.9000","3.8300","3.8500"
"002936",2020-10-20,"3.8400","3.8600","3.8200","3.8500"
"002936",2020-10-21,"3.8500","3.8800","3.8200","3.8800"
"002936",2020-10-22,"3.8500","3.9000","3.8300","3.8300"
"002936",2020-10-23,"3.8400","3.8800","3.8300","3.8600"
"002936",2020-10-26,"3.8500","3.8700","3.8100","3.8100"
"002936",2020-10-27,"3.8000","3.8100","3.7500","3.7700"
"002936",2020-10-28,"3.7700","3.7700","3.7200","3.7400"
"002936",2020-10-29,"3.7200","3.7400","3.6900","3.7200"
"002936",2020-10-30,"3.7100","3.7300","3.6400","3.6500"
"002936",2020-11-02,"3.6300","3.6500","3.5700","3.6000"
"002936",2020-11-03,"3.6100","3.6500","3.6000","3.6300"
"002936",2020-11-04,"3.6400","3.6500","3.6000","3.6200"
"002936",2020-11-05,"3.6400","3.6500","3.6100","3.6500"
"002936",2020-11-06,"3.6400","3.6500","3.6100","3.6400"
"002936",2020-11-09,"3.6400","3.6900","3.6400","3.6700"
"002936",2020-11-10,"3.6800","3.6900","3.6400","3.6500"
"002936",2020-11-11,"3.6400","3.6800","3.6300","3.6700"
"002936",2020-11-12,"3.6500","3.6600","3.6300","3.6400"
"002936",2020-11-13,"3.6400","3.6400","3.6000","3.6200"
"002936",2020-11-16,"3.6200","3.6400","3.6100","3.6400"
"002936",2020-11-17,"3.6300","3.6600","3.6200","3.6600"
"002936",2020-11-18,"3.6500","3.7100","3.6400","3.6800"
"002936",2020-11-19,"3.6800","3.6900","3.6600","3.6800"
"002936",2020-11-20,"3.6700","3.6900","3.6600","3.6800"
"002936",2020-11-23,"3.6800","3.7300","3.6700","3.7100"
"002936",2020-11-24,"3.7100","3.7200","3.6900","3.6900"
"002936",2020-11-25,"3.7000","3.7300","3.6700","3.6700"
"002936",2020-11-26,"3.6800","3.7100","3.6700","3.7000"
"002936",2020-11-27,"3.6900","3.7800","3.6900","3.7700"
"002936",2020-11-30,"3.7900","3.9700","3.7800","3.7900"
"002936",2020-12-01,"3.7700","4.0900","3.7400","4.0500"
"002936",2020-12-02,"4.0000","4.0400","3.9100","4.0200"
"002936",2020-12-03,"3.9500","4.4200","3.9300","4.4200"
"002936",2020-12-04,"4.1500","4.3600","4.1100","4.1800"
"002936",2020-12-07,"4.1300","4.2000","3.9900","4.0200"
"002936",2020-12-08,"3.9700","4.0100","3.8700","3.9100"
"002936",2020-12-09,"3.9100","4.0300","3.8900","3.9200"
"002936",2020-12-10,"3.8700","3.9000","3.8100","3.8600"
"002936",2020-12-11,"3.8500","3.8700","3.7900","3.8200"
"002936",2020-12-14,"3.8100","3.8400","3.7600","3.7900"
"002936",2020-12-15,"3.7700","3.7800","3.7100","3.7400"
"002936",2020-12-16,"3.7200","3.7800","3.7100","3.7300"
"002936",2020-12-17,"3.7200","3.8400","3.7000","3.8200"
"002936",2020-12-18,"3.7800","3.8100","3.7400","3.7500"
"002936",2020-12-21,"3.7400","3.7800","3.7100","3.7700"
"002807",2020-08-19,"4.4300","4.4500","4.3700","4.3900"
"002807",2020-08-20,"4.3900","4.3900","4.3000","4.3200"
"002807",2020-08-21,"4.3400","4.3600","4.3000","4.3200"
"002807",2020-08-24,"4.3400","4.3400","4.3000","4.3200"
"002807",2020-08-25,"4.3300","4.3500","4.2900","4.3100"
"002807",2020-08-26,"4.3000","4.3200","4.2600","4.2700"
"002807",2020-08-27,"4.2800","4.3100","4.2600","4.3000"
"002807",2020-08-28,"4.2900","4.4000","4.2800","4.3900"
"002807",2020-08-31,"4.4000","4.4200","4.3200","4.3200"
"002807",2020-09-01,"4.3000","4.3300","4.2800","4.3200"
"002807",2020-09-02,"4.3200","4.3200","4.2700","4.2900"
"002807",2020-09-03,"4.2900","4.3200","4.2400","4.2500"
"002807",2020-09-04,"4.2200","4.2300","4.1700","4.2000"
"002807",2020-09-07,"4.1800","4.2200","4.1600","4.1600"
"002807",2020-09-08,"4.1700","4.2300","4.1600","4.2200"
"002807",2020-09-09,"4.1900","4.2800","4.1800","4.2400"
"002807",2020-09-10,"4.2400","4.2600","4.1700","4.1800"
"002807",2020-09-11,"4.1700","4.1900","4.1300","4.1600"
"002807",2020-09-14,"4.1600","4.1900","4.1400","4.1800"
"002807",2020-09-15,"4.1600","4.1800","4.1500","4.1700"
"002807",2020-09-16,"4.1700","4.2100","4.1500","4.1800"
"002807",2020-09-17,"4.1700","4.2000","4.1500","4.1800"
"002807",2020-09-18,"4.1800","4.2600","4.1600","4.2500"
"002807",2020-09-21,"4.2500","4.2700","4.2100","4.2200"
"002807",2020-09-22,"4.2100","4.2900","4.1800","4.1900"
"002807",2020-09-23,"4.1900","4.2100","4.1600","4.1800"
"002807",2020-09-24,"4.1700","4.1700","4.1300","4.1500"
"002807",2020-09-25,"4.1500","4.1500","4.1000","4.1400"
"002807",2020-09-28,"4.1300","4.1500","4.1200","4.1400"
"002807",2020-09-29,"4.1300","4.1700","4.1300","4.1400"
"002807",2020-09-30,"4.1400","4.1500","4.1000","4.1100"
"002807",2020-10-09,"4.1300","4.1700","4.1200","4.1600"
"002807",2020-10-12,"4.1600","4.2400","4.1500","4.2300"
"002807",2020-10-13,"4.2200","4.2200","4.1700","4.1900"
"002807",2020-10-14,"4.1800","4.2100","4.1700","4.1900"
"002807",2020-10-15,"4.1900","4.2600","4.1800","4.2100"
"002807",2020-10-16,"4.2000","4.2600","4.1900","4.2300"
"002807",2020-10-19,"4.2400","4.3200","4.2100","4.2200"
"002807",2020-10-20,"4.2000","4.2100","4.1600","4.1900"
"002807",2020-10-21,"4.1800","4.2200","4.1500","4.2100"
"002807",2020-10-22,"4.2000","4.2400","4.1700","4.1900"
"002807",2020-10-23,"4.1800","4.2500","4.1700","4.2300"
"002807",2020-10-26,"4.2200","4.2200","4.1300","4.1500"
"002807",2020-10-27,"4.1300","4.1400","4.1100","4.1200"
"002807",2020-10-28,"4.1300","4.1300","4.0800","4.1200"
"002807",2020-10-29,"4.0900","4.1200","4.0700","4.1000"
"002807",2020-10-30,"4.1000","4.1300","4.0100","4.0200"
"002807",2020-10-31,,,,
"002807",2020-11-02,"4.0200","4.1000","4.0100","4.0800"
"002807",2020-11-03,"4.0700","4.1200","4.0700","4.1000"
"002807",2020-11-04,"4.1100","4.1200","4.0500","4.0800"
"002807",2020-11-05,"4.1000","4.1200","4.0700","4.1000"
"002807",2020-11-06,"4.0900","4.1000","4.0600","4.0800"
"002807",2020-11-09,"4.0900","4.1400","4.0800","4.1200"
"002807",2020-11-10,"4.1300","4.1500","4.0900","4.1000"
"002807",2020-11-11,"4.0900","4.1200","4.0700","4.1100"
"002807",2020-11-12,"4.1000","4.1100","4.0700","4.0800"
"002807",2020-11-13,"4.0700","4.0800","4.0400","4.0700"
"002807",2020-11-16,"4.0700","4.0900","4.0600","4.0900"
"002807",2020-11-17,"4.0900","4.1100","4.0600","4.1000"
"002807",2020-11-18,"4.0900","4.1600","4.0800","4.1300"
"002807",2020-11-19,"4.1300","4.1400","4.0900","4.1300"
"002807",2020-11-20,"4.1200","4.1200","4.0800","4.1100"
"002807",2020-11-23,"4.1000","4.1600","4.0900","4.1400"
"002807",2020-11-24,"4.1400","4.1800","4.1300","4.1300"
"002807",2020-11-25,"4.1500","4.1900","4.1100","4.1200"
"002807",2020-11-26,"4.1200","4.1600","4.1000","4.1300"
"002807",2020-11-27,"4.1400","4.2300","4.1300","4.2300"
"002807",2020-11-30,"4.2700","4.3900","4.2000","4.2000"
"002807",2020-12-01,"4.1800","4.5600","4.1600","4.4700"
"002807",2020-12-02,"4.4400","4.4900","4.3600","4.3900"
"002807",2020-12-03,"4.3900","4.6300","4.3300","4.5400"
"002807",2020-12-04,"4.4300","4.4700","4.3500","4.4000"
"002807",2020-12-07,"4.3700","4.4000","4.2700","4.2800"
"002807",2020-12-08,"4.2900","4.3500","4.2400","4.2900"
"002807",2020-12-09,"4.2800","4.4000","4.2700","4.3000"
"002807",2020-12-10,"4.2700","4.3200","4.2200","4.3200"
"002807",2020-12-11,"4.2800","4.3200","4.2000","4.2400"
"002807",2020-12-14,"4.2300","4.2700","4.1800","4.2100"
"002807",2020-12-15,"4.1800","4.1900","4.1300","4.1600"
"002807",2020-12-16,"4.1600","4.1900","4.1000","4.1300"
"002807",2020-12-17,"4.1100","4.1900","4.0900","4.1800"
"002807",2020-12-18,"4.1500","4.1900","4.1200","4.1300"
"002807",2020-12-21,"4.1300","4.1700","4.1000","4.1400"
"002807",2020-12-22,"4.1400","4.1500","4.0400","4.0600"
"002807",2020-12-23,"4.0500","4.0800","4.0300","4.0500"
"002807",2020-12-24,"4.0500","4.0900","4.0300","4.0500"
"002807",2020-12-25,"4.0400","4.0700","4.0200","4.0500"
"002807",2020-12-28,"4.0500","4.0900","4.0100","4.0700"
"002807",2020-12-29,"4.0600","4.1400","4.0500","4.1000"
"002807",2020-12-30,"4.0800","4.1400","4.0500","4.1400"
"002807",2020-12-31,"4.1600","4.3500","4.1300","4.2800"
"002958",2016-01-04,,,,
"002958",2016-04-29,,,,
"002958",2016-06-30,,,,
"002958",2016-10-28,,,,
"002958",2016-12-31,,,,
"002958",2017-01-06,,,,
"002958",2017-04-12,,,,
"002958",2017-07-26,,,,
"002958",2017-12-31,,,,
"002958",2018-01-02,,,,
"002958",2018-01-10,,,,
"002958",2018-04-24,,,,
"002958",2018-06-30,,,,
"002958",2018-07-30,,,,
"002958",2018-10-29,,,,
"002958",2018-12-31,,,,
"002958",2019-02-12,,,,
"002958",2019-03-06,,,,
"002958",2019-03-13,,,,
"002958",2019-03-26,"4.7500","5.7000","4.7500","5.7000"
"002958",2019-03-27,"6.2700","6.2700","6.2700","6.2700"
"002958",2019-03-28,"6.9000","6.9000","6.9000","6.9000"
"002958",2019-03-29,"7.5900","7.5900","7.5900","7.5900"
"002958",2019-03-31,,,,
"002958",2019-04-01,"8.3500","8.3500","8.3500","8.3500"
"002958",2019-04-02,"9.1900","9.1900","9.1900","9.1900"
"002958",2019-04-03,"9.9000","10.1100","9.4200","10.1100"
"002958",2019-04-04,"10.1700","10.9700","9.7200","10.4500"
"002958",2019-04-08,"10.1100","10.4300","9.8300","9.8800"
"002958",2019-04-09,"9.6100","9.6200","9.3000","9.5600"
"002958",2019-04-10,"9.4400","10.2700","9.4100","9.9500"
"002958",2019-04-11,"9.7000","9.8800","9.5000","9.7100"
"002958",2019-04-12,"9.6200","9.8500","9.5300","9.7100"
"002958",2019-04-15,"10.1500","10.2500","9.4400","9.5000"
"002958",2019-04-16,"9.0000","9.6500","8.8900","9.4900"
"002958",2019-04-17,"9.3000","9.4500","9.2400","9.2600"
"002958",2019-04-18,"9.4100","9.4400","9.1000","9.1100"
"002958",2019-04-19,"9.0300","9.2400","9.0300","9.1300"
"002958",2019-04-22,"9.1800","9.2100","8.8600","9.0500"
"002958",2019-04-23,"8.9600","9.1300","8.9100","8.9600"
"002958",2019-04-24,"9.0600","9.0900","8.8300","8.8900"
"002958",2019-04-25,"8.8000","9.0600","8.7100","8.7100"
"002958",2019-04-26,"8.5100","8.6200","8.2600","8.2700"
"002958",2019-04-29,"8.2700","8.3400","7.6000","7.6600"
"002958",2019-04-30,"7.6600","7.8200","7.6300","7.7600"
"002958",2019-05-06,"7.3700","8.5400","7.3700","8.5400"
"002958",2019-05-07,"8.7100","9.3900","8.6000","9.3900"
"002958",2019-05-08,"8.8000","9.4400","8.6100","8.6900"
"002958",2019-05-09,"8.2000","8.4500","8.0100","8.1300"
"002958",2019-05-10,"8.3000","8.9400","8.1800","8.7100"
"002958",2019-05-13,"8.3500","8.4400","8.2000","8.2700"
"002958",2019-05-14,"8.1400","9.1000","8.0500","8.9300"
"002958",2019-05-15,"8.9000","9.0900","8.6600","8.9100"
"002958",2019-05-16,"8.8900","9.1800","8.7600","9.1300"
"002958",2019-05-17,"9.0700","9.0800","8.3500","8.4500"
"002958",2019-05-20,"8.1800","8.3000","7.9500","8.1700"
"002958",2019-05-21,"8.1500","8.3500","8.1200","8.2000"
"002958",2019-05-22,"8.3000","8.3000","7.8700","7.9900"
"002958",2019-05-23,"7.8600","8.0000","7.6700","7.7200"
"002958",2019-05-24,"7.7000","8.2400","7.6900","7.8900"
"002958",2019-05-27,"7.6500","8.0500","7.5500","7.9600"
"002958",2019-05-28,"7.9000","8.0300","7.8000","7.8500"
"002958",2019-05-29,"7.7900","8.1200","7.7400","7.9400"
"002958",2019-05-30,"7.8100","8.1700","7.8000","7.9800"
"002958",2019-05-31,"7.9800","8.5900","7.9300","8.2000"
"002958",2019-06-03,"8.1100","8.3500","8.0300","8.0900"
"002958",2019-06-04,"7.9500","7.9900","7.6300","7.7700"
"002958",2019-06-05,"7.8800","7.9100","7.7200","7.7500"
"002958",2019-06-06,"7.7100","7.7200","7.4200","7.4500"
"002958",2019-06-10,"7.4700","7.6100","7.4500","7.4800"
"002958",2019-06-11,"7.4800","7.9800","7.4400","7.8300"
"002958",2019-06-12,"7.7300","7.8300","7.6500","7.6700"
"002958",2019-06-13,"7.6000","7.7700","7.6000","7.6700"
"002958",2019-06-14,"7.6700","7.7200","7.4000","7.4300"
"002958",2019-06-17,"7.5000","7.6200","7.4300","7.4800"
"002958",2019-06-18,"7.4400","7.5300","7.3600","7.4200"
"002958",2019-06-19,"7.6300","7.7000","7.5200","7.5300"
"002958",2019-06-20,"7.4800","8.0400","7.4700","7.8400"
"002958",2019-06-21,"7.7600","7.8600","7.6800","7.8000"
"002958",2019-06-24,"7.7900","7.8400","7.7200","7.7500"
"002958",2019-06-25,"7.7700","7.7700","7.5100","7.6600"
"002958",2019-06-26,"7.5100","7.5100","7.4300","7.4600"
"002958",2019-06-27,"7.4600","7.5600","7.4400","7.4500"
"002958",2019-06-28,"7.4300","7.4500","7.2800","7.3400"
"002958",2019-06-30,,,,
"002958",2019-07-01,"7.4600","7.4900","7.4200","7.4600"
"002958",2019-07-02,"7.4500","7.5300","7.3800","7.4900"
"002958",2019-07-03,"7.4500","7.4600","7.3600","7.3800"
"002958",2019-07-04,"7.4000","7.4100","7.3200","7.3500"
"002958",2019-07-05,"7.3400","7.3700","7.3000","7.3600"
"002958",2019-07-08,"7.3500","7.3500","7.0100","7.0400"
"002958",2019-07-09,"7.0800","7.1000","6.9700","7.0500"
"002958",2019-07-10,"7.0300","7.0400","6.8900","6.9300"
"002958",2019-07-11,"6.9400","6.9900","6.8200","6.8200"
"002958",2019-07-12,"6.8100","7.1400","6.7600","6.9800"
"002958",2019-07-15,"6.9000","7.0100","6.7700","6.9400"
"002958",2019-07-16,"6.9300","6.9500","6.8600","6.8800"
"002958",2019-07-17,"6.8400","6.9200","6.8400","6.8700"
"002958",2019-07-18,"6.8400","6.8600","6.7100","6.7200"
"002958",2019-07-19,"6.7200","6.8200","6.7100","6.7600"
"002958",2019-07-22,"6.7400","6.7400","6.3600","6.3900"
"002958",2019-07-23,"6.3600","6.4200","6.3500","6.4000"
"002958",2019-07-24,"6.4000","6.5100","6.4000","6.4200"
"002958",2019-07-25,"6.4200","6.4900","6.4000","6.4700"
"002958",2019-07-26,"6.4200","6.4500","6.3900","6.4000"
"002958",2019-07-29,"6.4000","6.4000","6.3000","6.3200"
"002958",2019-07-30,"6.3600","6.4400","6.3400","6.3900"
"002958",2019-07-31,"6.3800","6.3800","6.2700","6.2900"
"002958",2019-08-01,"6.2700","6.3600","6.2400","6.2800"
"002958",2019-08-02,"6.1500","6.1600","6.0200","6.0700"
"002958",2019-08-05,"6.0500","6.1500","5.9500","6.0400"
"002958",2019-08-06,"5.9200","5.9200","5.7000","5.8200"
"002958",2019-08-07,"5.8500","5.8700","5.7200","5.7300"
"002958",2019-08-08,"5.7700","6.3000","5.7200","6.3000"
"002958",2019-08-09,"6.3700","6.4500","6.0800","6.0900"
"002958",2019-08-12,"6.1000","6.3000","6.0900","6.2000"
"002958",2019-08-13,"6.1000","6.1200","6.0100","6.0400"
"002958",2019-08-14,"6.1100","6.1800","6.0300","6.0300"
"002958",2019-08-15,"5.8200","6.0000","5.7800","5.9800"
"002958",2019-08-16,"5.9600","6.2400","5.9100","6.1000"
"002958",2019-08-19,"6.1100","6.5800","6.0400","6.4500"
"002958",2019-08-20,"6.4000","6.4400","6.3000","6.3100"
"002958",2019-08-21,"6.3200","6.3800","6.2000","6.2600"
"002958",2019-08-22,"6.2800","6.3100","6.2100","6.2500"
"002958",2019-08-23,"6.2600","6.5100","6.2100","6.3500"
"002958",2019-08-26,"6.1700","6.2400","6.1200","6.1600"
"002958",2019-08-27,"6.2000","6.4000","6.1800","6.3200"
"002958",2019-08-28,"6.3000","6.3400","6.2200","6.2500"
"002958",2019-08-29,"6.2600","6.2900","6.1700","6.1800"
"002958",2019-08-30,"6.2500","6.2700","6.0400","6.0700"
"002958",2019-09-02,"6.0700","6.2500","6.0600","6.1700"
"002958",2019-09-03,"6.1600","6.2000","6.1200","6.1700"
"002958",2019-09-04,"6.1500","6.5600","6.1300","6.3300"
"002958",2019-09-05,"6.4600","6.7700","6.4200","6.5800"
"002958",2019-09-06,"6.6200","6.6200","6.4500","6.5500"
"002958",2019-09-09,"6.7600","6.7800","6.5600","6.6200"
"002958",2019-09-10,"6.5600","6.5600","6.4500","6.5500"
"002958",2019-09-11,"6.6000","6.6100","6.4900","6.5000"
"002958",2019-09-12,"6.5000","6.5500","6.4700","6.5300"
"002958",2019-09-16,"6.5500","6.5600","6.4600","6.4700"
"002958",2019-09-17,"6.4600","6.4600","6.2700","6.3000"
"002958",2019-09-18,"6.3300","6.4100","6.3000","6.3100"
"002958",2019-09-19,"6.3300","6.5300","6.2900","6.4900"
"002958",2019-09-20,"6.4900","6.5500","6.4300","6.4700"
"002958",2019-09-23,"6.3800","6.4000","6.2500","6.3000"
"002958",2019-09-24,"6.3200","6.3500","6.2700","6.2800"
"002958",2019-09-25,"6.2100","6.3700","6.1000","6.2500"
"002958",2019-09-26,"6.2400","6.4400","6.2200","6.3200"
"002958",2019-09-27,"6.3200","6.3200","6.2100","6.2300"
"002958",2019-09-30,"6.2500","6.3900","6.1600","6.1600"
"002958",2019-10-08,"6.1600","6.3800","6.1300","6.2600"
"002958",2019-10-09,"6.2000","6.8900","6.1900","6.6500"
"002958",2019-10-10,"6.6200","6.7500","6.5300","6.6800"
"002958",2019-10-11,"6.6800","7.1200","6.6300","6.8800"
"002958",2019-10-14,"6.9200","7.4300","6.7600","7.1900"
"002958",2019-10-15,"7.0200","7.1100","6.9300","7.0300"
"002958",2019-10-16,"7.0900","7.1400","6.8000","6.8200"
"002958",2019-10-17,"6.8000","6.8800","6.7500","6.8300"
"002958",2019-10-18,"6.8400","6.8800","6.6000","6.6000"
"002958",2019-10-21,"6.5500","6.6800","6.4700","6.6500"
"002958",2019-10-22,"6.6500","6.6500","6.4800","6.5800"
"002958",2019-10-23,"6.5700","6.6200","6.5200","6.5300"
"002958",2019-10-24,"6.5000","6.7300","6.5000","6.6200"
"002958",2019-10-25,"6.6000","6.7300","6.5300","6.6900"
"002958",2019-10-28,"6.6200","6.6600","6.5000","6.6500"
"002958",2019-10-29,"6.6000","6.6300","6.4800","6.4900"
"002958",2019-10-30,"6.4400","6.5300","6.3100","6.3400"
"002958",2019-10-31,"6.3400","6.3700","6.2000","6.2100"
"002958",2019-11-01,"6.2100","6.3400","6.1800","6.2700"
"002958",2019-11-04,"6.2900","6.3300","6.2200","6.2400"
"002958",2019-11-05,"6.2400","6.4000","6.2200","6.3900"
"002958",2019-11-06,"6.4100","6.4200","6.3000","6.3400"
