股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,每股公积金(元/股)_AccumFundPS,每股营业利润(元/股)_OpPrfPS,每股净资产(元/股)_NAPS,调整后每股净资产(元/股)_NAPSadj,每股营业收入_IncomePS,每股经营活动现金流量净额(元/股)_NCFfropePS
"000036",2023-07-21,"4.1100","4.1900","4.1000","4.1800","0.54","0.03","3.60","1.67","0.11","-0.22"
"000036",2023-07-24,"4.1900","4.2000","4.1000","4.1400","0.54","0.03","3.60","1.67","0.11","-0.22"
"000036",2023-07-25,"4.1800","4.2500","4.1500","4.2300","0.54","0.03","3.60","1.67","0.11","-0.22"
"000036",2023-07-26,"4.2200","4.2800","4.1900","4.2800","0.54","0.03","3.60","1.67","0.11","-0.22"
"000036",2023-07-27,"4.2400","4.3600","4.1700","4.2700","0.54","0.03","3.60","1.67","0.11","-0.22"
"000036",2023-07-28,"4.2900","4.3800","4.2500","4.3500","0.54","0.03","3.60","1.67","0.11","-0.22"
"000036",2023-07-31,"4.3700","4.4500","4.3500","4.4000","0.54","0.03","3.60","1.67","0.11","-0.22"
"000036",2023-08-01,"4.4500","4.4500","4.3400","4.3600","0.54","0.03","3.60","1.67","0.11","-0.22"
"000036",2023-08-02,"4.3700","4.4800","4.3600","4.3900","0.54","0.03","3.60","1.67","0.11","-0.22"
"000036",2023-08-03,"4.3700","4.4600","4.3200","4.4400","0.54","0.03","3.60","1.67","0.11","-0.22"
"000036",2023-08-04,"4.4700","4.4700","4.3700","4.3900","0.54","0.03","3.60","1.67","0.11","-0.22"
"000036",2023-08-07,"4.3600","4.3600","4.2400","4.2800","0.54","0.03","3.60","1.67","0.11","-0.22"
"000036",2023-08-08,"4.3000","4.3200","4.2500","4.2800","0.54","0.03","3.60","1.67","0.11","-0.22"
"000036",2023-08-09,"4.2800","4.2900","4.2400","4.2500","0.54","0.03","3.60","1.67","0.11","-0.22"
"000036",2023-08-10,"4.2500","4.2900","4.2300","4.2600","0.54","0.03","3.60","1.67","0.11","-0.22"
"000036",2023-08-11,"4.2600","4.3100","4.2100","4.2500","0.54","0.03","3.60","1.67","0.11","-0.22"
"000036",2023-08-14,"4.2300","4.2700","4.1400","4.2700","0.54","0.03","3.60","1.67","0.11","-0.22"
"000036",2023-08-15,"4.2700","4.2700","4.1500","4.2100","0.54","0.03","3.60","1.67","0.11","-0.22"
"000036",2023-08-16,"4.1900","4.3100","4.1500","4.2400","0.54","0.03","3.60","1.67","0.11","-0.22"
"000036",2023-08-17,"4.2400","4.2400","4.1700","4.2200","0.54","0.03","3.60","1.67","0.11","-0.22"
"000036",2023-08-18,"4.2100","4.2700","4.1300","4.1400","0.54","0.03","3.60","1.67","0.11","-0.22"
"000036",2023-08-21,"4.1500","4.1700","4.0800","4.0900","0.54","0.03","3.60","1.67","0.11","-0.22"
"000036",2023-08-22,"4.1000","4.1500","4.0500","4.0800","0.54","0.03","3.60","1.67","0.11","-0.22"
"000036",2023-08-23,"4.1000","4.1200","4.0200","4.0300","0.54","0.03","3.60","1.67","0.11","-0.22"
"000036",2023-08-24,"4.0500","4.0800","3.9900","4.0200","0.54","0.03","3.60","1.67","0.11","-0.22"
"000036",2023-08-25,"4.0200","4.0800","3.9600","4.0100","0.54","0.02","3.56","1.67","0.20","-0.68"
"000036",2023-08-28,"4.2100","4.2700","4.1100","4.1600","0.54","0.02","3.56","1.67","0.20","-0.68"
"000036",2023-08-29,"4.1600","4.3100","4.1000","4.3000","0.54","0.02","3.56","1.67","0.20","-0.68"
"000036",2023-08-30,"4.2600","4.3100","4.2200","4.2600","0.54","0.02","3.56","1.67","0.20","-0.68"
"000036",2023-08-31,"4.2400","4.2700","4.0800","4.0900","0.54","0.02","3.56","1.67","0.20","-0.68"
"000036",2023-09-01,"4.1200","4.1400","4.0100","4.0100","0.54","0.02","3.56","1.67","0.20","-0.68"
"000036",2023-09-04,"4.0500","4.0700","3.9800","4.0100","0.54","0.02","3.56","1.67","0.20","-0.68"
"000002",2021-07-01,"23.8900","25.3500","23.8500","24.9800","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-07-02,"24.7800","24.7800","24.0400","24.0500","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-07-05,"24.0600","24.0900","23.5500","23.8200","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-07-06,"23.9000","24.7500","23.7600","24.4800","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-07-07,"24.2000","24.4800","23.9700","24.0400","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-07-08,"24.1500","24.2500","23.7100","24.0500","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-07-09,"23.8300","24.2900","23.8200","24.0600","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-07-12,"24.2900","24.2900","23.7800","23.8200","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-07-13,"23.8400","24.1400","23.7300","23.8400","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-07-14,"23.8100","23.8800","23.2000","23.2100","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-07-15,"23.2100","23.7300","23.0100","23.5200","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-07-16,"23.4000","24.0500","23.3500","23.9500","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-07-19,"23.8800","23.8900","23.2700","23.4800","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-07-20,"23.3000","23.3700","22.9000","23.0900","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-07-21,"23.0000","23.1600","22.6500","22.7300","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-07-22,"22.7100","23.2500","22.6200","23.2100","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-07-23,"23.1500","23.3500","22.8500","23.1100","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-07-26,"22.8000","22.8000","21.2500","21.3600","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-07-27,"21.3000","21.3000","20.0900","20.1600","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-07-28,"20.1800","20.7700","20.1400","20.4900","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-07-29,"20.7000","20.8500","20.2100","20.6000","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-07-30,"20.3900","20.7000","20.1000","20.6600","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-08-02,"20.6000","21.1800","20.1000","20.9000","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-08-03,"20.9100","21.2300","20.7900","20.8800","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-08-04,"20.8700","20.8700","20.4700","20.5500","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-08-05,"20.7500","21.4900","20.6500","20.9900","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-08-06,"20.7300","21.1600","20.3300","21.1000","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-08-09,"21.0000","22.7600","20.9800","22.2800","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-08-10,"22.1900","22.1900","21.4700","21.8600","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-08-11,"22.6000","23.9500","22.6000","23.1100","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-08-12,"23.0300","23.2900","22.6400","22.6400","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-08-13,"22.5900","23.0300","22.3200","22.7900","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-08-16,"22.9100","23.5800","22.7700","22.9600","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-08-17,"22.8000","23.8700","22.7800","23.1200","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-08-18,"23.2000","23.9500","22.7500","23.7200","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-08-19,"23.5100","23.7000","22.9700","23.1500","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-08-20,"23.1900","23.5000","22.4200","22.7500","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-08-23,"22.8100","22.9800","22.6800","22.8200","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-08-24,"22.7700","23.2300","22.6300","23.0200","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-08-25,"22.1200","22.1200","21.0500","21.2400","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-08-26,"21.1200","21.4900","20.8200","20.8700","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-08-27,"20.8700","21.1300","20.7200","20.9000","11.92","0.42","19.43","3.36","6.40","1.45"
"000002",2021-08-30,"20.0000","20.0700","19.3000","19.4300","11.92","2.26","19.10","3.36","17.19","0.58"
"000002",2021-08-31,"19.2800","19.8700","19.0800","19.8000","11.92","2.26","19.10","3.36","17.19","0.58"
"000002",2021-09-01,"19.6500","21.1500","19.5400","20.8200","11.92","2.26","19.10","3.36","17.19","0.58"
"000002",2021-09-02,"20.9500","21.5000","20.6400","21.2000","11.92","2.26","19.10","3.36","17.19","0.58"
"000002",2021-09-03,"21.1000","21.4500","20.7000","20.9300","11.92","2.26","19.10","3.36","17.19","0.58"
"000002",2021-09-06,"20.7700","21.0500","20.4200","20.5500","11.92","2.26","19.10","3.36","17.19","0.58"
"000002",2021-09-07,"20.6800","20.7600","20.3500","20.5900","11.92","2.26","19.10","3.36","17.19","0.58"
"000002",2021-09-08,"20.4100","20.7000","20.3000","20.3300","11.92","2.26","19.10","3.36","17.19","0.58"
"000002",2021-09-09,"20.1700","20.3900","19.9400","20.2000","11.92","2.26","19.10","3.36","17.19","0.58"
"000002",2021-09-10,"20.2000","20.6300","20.1200","20.4000","11.92","2.26","19.10","3.36","17.19","0.58"
"000002",2021-09-13,"20.2900","21.3000","20.0200","21.2600","11.92","2.26","19.10","3.36","17.19","0.58"
"000002",2021-09-14,"21.1300","21.4500","20.0600","20.1300","11.92","2.26","19.10","3.36","17.19","0.58"
"000002",2021-09-15,"20.0000","20.0400","19.5100","19.5800","11.92","2.26","19.10","3.36","17.19","0.58"
"000002",2021-09-16,"19.5700","19.6000","19.0200","19.0200","11.92","2.26","19.10","3.36","17.19","0.58"
"000002",2021-09-17,"19.0500","19.3400","18.9300","19.0700","11.92","2.26","19.10","3.36","17.19","0.58"
"000002",2021-09-22,"18.9000","20.2500","18.7400","20.0800","11.92","2.26","19.10","3.36","17.19","0.58"
"000002",2021-09-23,"19.9000","20.9300","19.8500","20.5500","11.92","2.26","19.10","3.36","17.19","0.58"
"000048",2021-01-04,"22.9200","24.5800","22.7100","24.5000","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-01-05,"24.5000","25.1900","23.8000","24.3100","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-01-06,"24.2000","24.4500","23.7600","23.9500","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-01-07,"23.7600","23.9300","23.2400","23.7800","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-01-08,"23.7700","23.7700","22.9000","22.9800","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-01-11,"22.7500","22.8500","22.0000","22.4700","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-01-12,"22.3500","23.4600","22.1700","22.8700","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-01-13,"23.0000","23.1500","22.1100","22.8700","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-01-14,"22.6200","22.9000","22.2200","22.6800","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-01-15,"22.6600","23.1200","22.4600","22.8100","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-01-18,"22.8100","23.0600","22.6000","22.6600","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-01-19,"22.6500","22.8600","22.3500","22.5500","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-01-20,"22.5600","22.7400","22.2400","22.5200","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-01-21,"22.5100","23.1700","22.4500","22.7300","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-01-22,"22.7100","22.7400","22.3000","22.3900","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-01-25,"22.3900","22.4000","22.0400","22.3800","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-01-26,"22.3700","22.8200","22.1200","22.4900","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-01-27,"22.4600","22.4900","21.7000","21.8200","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-01-28,"21.6300","23.4900","21.0500","22.8700","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-01-29,"22.6100","23.5300","22.2400","22.7900","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-02-01,"22.9600","23.4600","22.2800","23.3000","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-02-02,"23.3800","23.7900","22.9100","22.9600","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-02-03,"22.9500","24.0000","22.4500","23.8800","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-02-04,"23.8100","24.2800","23.3100","23.9900","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-02-05,"23.8800","24.5000","23.7000","24.0000","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-02-08,"24.0300","26.4000","23.8500","26.4000","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-02-09,"26.0200","29.0000","25.5100","28.8200","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-02-10,"28.0800","30.8000","27.6800","29.7900","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-02-18,"29.8000","30.0000","28.2900","29.1800","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-02-19,"28.8000","29.9800","28.6700","28.9400","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-02-22,"28.9500","29.0000","26.8000","27.3500","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-02-23,"26.9200","27.7900","26.2800","27.1000","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-02-24,"27.0800","27.1500","26.3700","26.3800","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-02-25,"26.4400","26.8000","25.7500","25.8400","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-02-26,"25.4800","25.6900","25.0000","25.3700","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-03-01,"25.6600","26.8500","25.4500","26.6200","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-03-02,"26.6600","26.8900","26.2200","26.2600","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-03-03,"26.1500","26.9500","26.1500","26.7500","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-03-04,"26.7000","27.5500","26.4300","26.8600","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-03-05,"27.0000","28.1000","26.5100","28.0900","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-03-08,"27.9500","29.0200","27.3800","27.8800","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-03-09,"27.8800","27.8800","25.8100","26.0400","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-03-10,"26.7500","26.7500","25.5300","26.2000","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-03-11,"26.1800","26.4400","25.8700","26.1900","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-03-12,"26.3000","28.3100","25.9200","27.6500","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-03-15,"27.9600","28.1500","26.8400","27.2500","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-03-16,"27.4900","27.4900","26.9400","27.1400","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-03-17,"27.1400","27.4500","26.9100","27.2600","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-03-18,"27.5200","28.4000","27.0200","27.7100","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-03-19,"27.5000","27.9800","27.2300","27.3400","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-03-22,"27.2500","27.4700","26.7000","27.4400","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-03-23,"27.2700","28.4900","27.1600","28.0300","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-03-24,"28.3100","28.4800","27.7500","28.0000","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-03-25,"27.9400","28.5000","27.3600","28.1500","0.57","0.11","5.09","-0.47","0.89","1.26"
"000048",2021-03-26,"28.6000","29.4900","28.1800","28.1900","0.60","2.93","6.84","-0.47","10.12","4.49"
"000048",2021-03-29,"28.2000","28.2000","27.5500","27.6400","0.60","2.93","6.84","-0.47","10.12","4.49"
"000048",2021-03-30,"27.6400","27.6500","26.5100","26.6600","0.60","2.93","6.84","-0.47","10.12","4.49"
"000048",2021-03-31,"26.6900","27.0900","26.2100","26.3500","0.60","2.93","6.84","-0.47","10.12","4.49"
"000048",2021-04-01,"26.1200","26.9000","26.1200","26.7100","0.60","2.93","6.84","-0.47","10.12","4.49"
"000002",2021-09-24,"20.4000","20.7800","20.2000","20.3200","11.92","2.26","19.10","3.36","17.19","0.58"
"000002",2021-09-27,"20.1500","20.3800","19.7100","19.8100","11.92","2.26","19.10","3.36","17.19","0.58"
"000002",2021-09-28,"20.3200","21.6600","20.3200","21.0800","11.92","2.26","19.10","3.36","17.19","0.58"
"000002",2021-09-29,"21.3000","21.5000","20.9400","21.1700","11.92","2.26","19.10","3.36","17.19","0.58"
"000002",2021-09-30,"21.4500","21.8800","21.0900","21.3100","11.92","2.26","19.10","3.36","17.19","0.58"
"000002",2021-10-08,"21.4800","21.6900","21.0900","21.2400","11.92","2.26","19.10","3.36","17.19","0.58"
"000002",2021-10-11,"21.2800","22.5100","21.2500","22.1000","11.92","2.26","19.10","3.36","17.19","0.58"
"000002",2021-10-12,"22.0000","22.8500","21.8400","22.3000","11.92","2.26","19.10","3.36","17.19","0.58"
"000002",2021-10-13,"22.2500","22.4400","21.7100","22.3000","11.92","2.26","19.10","3.36","17.19","0.58"
"000002",2021-10-14,"22.2000","22.4500","21.2500","21.3000","11.92","2.26","19.10","3.36","17.19","0.58"
"000002",2021-10-15,"21.2500","21.4700","20.9500","21.0900","11.92","2.26","19.10","3.36","17.19","0.58"
"000002",2021-10-18,"21.0300","21.0800","20.1800","20.3000","11.92","2.26","19.10","3.36","17.19","0.58"
"000002",2021-10-19,"20.5200","20.7400","20.2100","20.3000","11.92","2.26","19.10","3.36","17.19","0.58"
"000002",2021-10-20,"20.3600","20.5700","19.9100","20.0000","11.92","2.26","19.10","3.36","17.19","0.58"
"000002",2021-10-21,"20.2000","20.9300","19.9200","20.7300","11.92","2.26","19.10","3.36","17.19","0.58"
"000002",2021-10-22,"21.0600","22.0500","21.0500","21.3300","11.92","2.26","19.10","3.36","17.19","0.58"
"000002",2021-10-25,"20.8000","21.6700","20.2200","20.5900","11.92","2.26","19.10","3.36","17.19","0.58"
"000002",2021-10-26,"20.5900","20.5900","19.7200","19.7200","11.92","2.26","19.10","3.36","17.19","0.58"
"000002",2021-10-27,"19.6100","19.9400","19.2800","19.6600","11.92","2.26","19.10","3.36","17.19","0.58"
"000002",2021-10-28,"19.6000","19.6000","19.0000","19.1300","11.92","2.26","19.10","3.36","17.19","0.58"
"000002",2021-10-29,"18.9600","19.1300","18.0500","18.2100","11.93","3.39","19.58","3.36","10.73","-0.48"
"000002",2021-11-01,"18.1700","18.4000","17.9700","18.1900","11.93","3.39","19.58","3.36","10.73","-0.48"
"000002",2021-11-02,"18.1400","18.2900","17.5200","17.6400","11.93","3.39","19.58","3.36","10.73","-0.48"
"000002",2021-11-03,"17.7000","18.0900","17.5600","18.0500","11.93","3.39","19.58","3.36","10.73","-0.48"
"000002",2021-11-04,"18.0100","18.1400","17.7300","18.0600","11.93","3.39","19.58","3.36","10.73","-0.48"
"000002",2021-11-05,"18.0000","18.0000","17.7800","17.8200","11.93","3.39","19.58","3.36","10.73","-0.48"
"000002",2021-11-08,"18.3800","18.6000","18.1300","18.3100","11.93","3.39","19.58","3.36","10.73","-0.48"
"000002",2021-11-09,"18.2600","18.3100","17.9100","18.2200","11.93","3.39","19.58","3.36","10.73","-0.48"
"000002",2021-11-10,"18.3700","19.0100","17.9900","18.9800","11.93","3.39","19.58","3.36","10.73","-0.48"
"000002",2021-11-11,"18.9500","20.8400","18.8900","20.7900","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2021-11-12,"20.5000","20.5000","19.4100","19.7600","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2021-11-15,"19.5600","19.5900","19.1200","19.4000","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2021-11-16,"19.2900","19.5700","19.2100","19.2400","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2021-11-17,"19.2300","19.5300","19.0900","19.4600","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2021-11-18,"19.3500","19.4000","18.9800","19.0900","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2021-11-19,"19.0100","20.2800","18.9200","19.9000","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2021-11-22,"19.9000","19.9500","19.1900","19.2200","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2021-11-23,"19.1900","19.4400","19.1000","19.2400","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2021-11-24,"19.1200","19.3800","19.0000","19.3000","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2021-11-25,"19.2200","19.3500","19.0700","19.2200","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2021-11-26,"19.1500","19.1500","18.9500","18.9900","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2021-11-29,"18.7500","18.8700","18.3500","18.4600","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2021-11-30,"18.4400","18.6600","18.1600","18.2600","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2021-12-01,"18.2600","18.6400","18.2100","18.4700","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2021-12-02,"18.4000","19.0900","18.2200","19.0300","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2021-12-03,"19.0300","19.3500","18.5900","19.2700","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2021-12-06,"19.6000","20.1500","19.4600","19.4900","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2021-12-07,"20.1500","20.3000","19.7000","19.9400","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2021-12-08,"19.9400","19.9800","19.5000","19.8100","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2021-12-09,"19.8800","20.6000","19.8700","20.4000","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2021-12-10,"20.2000","20.4400","20.0100","20.1600","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2021-12-13,"20.0800","20.5400","19.8700","19.9000","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2021-12-14,"19.9100","19.9500","19.4300","19.5000","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2021-12-15,"19.4100","19.7700","19.4000","19.6100","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2021-12-16,"19.5100","20.0900","19.4800","19.7900","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2021-12-17,"19.7900","19.9400","19.5300","19.5300","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2021-12-20,"19.5100","19.9500","19.5100","19.5600","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2021-12-21,"19.4900","20.6700","19.4400","20.3100","11.93","3.39","19.58","3.36","27.92","0.10"
"000002",2021-12-22,"20.2900","20.3300","19.8000","19.8600","11.93","3.39","19.58","3.36","27.92","0.10"
"000036",2023-09-05,"4.0300","4.0300","3.9200","3.9300","0.54","0.02","3.56","1.67","0.20","-0.68"
"000036",2023-09-06,"3.9400","4.0000","3.9000","3.9800","0.54","0.02","3.56","1.67","0.20","-0.68"
"000036",2023-09-07,"3.9800","4.0100","3.9100","3.9200","0.54","0.02","3.56","1.67","0.20","-0.68"
"000036",2023-09-08,"3.9400","3.9500","3.8700","3.8700","0.54","0.02","3.56","1.67","0.20","-0.68"
"000036",2023-09-11,"3.9000","3.9200","3.8400","3.9000","0.54","0.02","3.56","1.67","0.20","-0.68"
"000036",2023-09-12,"3.9500","3.9500","3.8800","3.9100","0.54","0.02","3.56","1.67","0.20","-0.68"
"000036",2023-09-13,"3.9100","3.9400","3.8800","3.9000","0.54","0.02","3.56","1.67","0.20","-0.68"
"000036",2023-09-14,"3.9200","3.9200","3.8600","3.9000","0.54","0.02","3.56","1.67","0.20","-0.68"
"000036",2023-09-15,"3.9100","4.0000","3.8900","3.9900","0.54","0.02","3.56","1.67","0.20","-0.68"
"000036",2023-09-18,"3.9800","3.9800","3.9000","3.9200","0.54","0.02","3.56","1.67","0.20","-0.68"
"000036",2023-09-19,"3.9300","3.9300","3.8900","3.9200","0.54","0.02","3.56","1.67","0.20","-0.68"
"000036",2023-09-20,"3.9200","3.9500","3.8900","3.9200","0.54","0.02","3.56","1.67","0.20","-0.68"
"000036",2023-09-21,"3.9200","3.9600","3.9100","3.9200","0.54","0.02","3.56","1.67","0.20","-0.68"
"000036",2023-09-22,"3.9300","3.9700","3.9000","3.9300","0.54","0.02","3.56","1.67","0.20","-0.68"
"000036",2023-09-25,"3.9300","3.9300","3.8600","3.8600","0.54","0.02","3.56","1.67","0.20","-0.68"
"000036",2023-09-26,"3.8700","3.8700","3.8400","3.8400","0.54","0.02","3.56","1.67","0.20","-0.68"
"000036",2023-09-27,"3.8500","3.8800","3.8300","3.8400","0.54","0.02","3.56","1.67","0.20","-0.68"
"000036",2023-09-28,"3.8500","3.8700","3.8300","3.8600","0.54","0.02","3.56","1.67","0.20","-0.68"
"000036",2023-09-30,,,,,"0.54","0.02","3.56","1.67","0.20","-0.68"
"000036",2023-10-09,"3.8500","3.8600","3.7800","3.7900","0.54","0.02","3.56","1.67","0.20","-0.68"
"000036",2023-10-10,"3.8200","3.8800","3.7900","3.8400","0.54","0.02","3.56","1.67","0.20","-0.68"
"000036",2023-10-11,"3.8400","3.8500","3.7800","3.7900","0.54","0.02","3.56","1.67","0.20","-0.68"
"000036",2023-10-12,"3.8100","3.8200","3.7900","3.8100","0.54","0.02","3.56","1.67","0.20","-0.68"
"000036",2023-10-13,"3.8100","3.8300","3.7600","3.7700","0.54","0.02","3.56","1.67","0.20","-0.68"
"000036",2023-10-16,"3.7700","3.7700","3.7100","3.7300","0.54","0.02","3.56","1.67","0.20","-0.68"
"000036",2023-10-17,"3.7400","3.7400","3.7000","3.7200","0.54","0.02","3.56","1.67","0.20","-0.68"
"000036",2023-10-18,"3.7200","3.7200","3.6300","3.6500","0.54","0.02","3.56","1.67","0.20","-0.68"
"000036",2023-10-19,"3.6500","3.6800","3.6000","3.6300","0.54","0.02","3.56","1.67","0.20","-0.68"
"000036",2023-10-20,"3.6300","3.6900","3.6000","3.6400","0.54","0.02","3.56","1.67","0.20","-0.68"
"000036",2023-10-23,"3.6400","3.6500","3.5400","3.5600","0.54","0.02","3.56","1.67","0.20","-0.68"
"000036",2023-10-24,"3.5800","3.6600","3.5700","3.6400","0.54","0.02","3.56","1.67","0.20","-0.68"
