股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"002063",2017-10-23,"11.5700","11.6900","11.4700","11.6000"
"002063",2017-10-24,"11.6300","11.6300","11.4000","11.5800"
"002063",2017-10-25,"11.5900","11.7900","11.5500","11.7900"
"002063",2017-10-26,"11.7300","11.7600","11.6100","11.7000"
"002063",2017-10-27,"11.7000","11.7300","11.3500","11.3900"
"002063",2017-10-30,"11.3900","11.3900","11.0700","11.1500"
"002063",2017-10-31,"11.1500","11.2900","11.1200","11.2600"
"002063",2017-11-01,"11.2600","11.3500","11.1800","11.2600"
"002063",2017-11-02,"11.2300","11.2500","11.0900","11.1400"
"002063",2017-11-03,"11.1300","11.1900","10.8900","10.9600"
"002063",2017-11-06,"10.9200","11.1800","10.8500","11.1200"
"002063",2017-11-07,"11.1200","11.2400","10.9700","11.2300"
"002063",2017-11-08,"11.1800","11.3100","11.1400","11.1700"
"002063",2017-11-09,"11.2300","11.3700","11.1700","11.3400"
"002063",2017-11-10,"11.3000","11.3100","11.1600","11.1900"
"002063",2017-11-13,"11.1100","11.2900","11.1100","11.2500"
"002063",2017-11-14,"11.2800","11.3000","10.9400","11.0100"
"002063",2017-11-15,"11.0100","11.1200","10.8700","11.0100"
"002063",2017-11-16,"11.0300","11.0400","10.7800","10.8300"
"002063",2017-11-17,"10.8100","10.8900","10.3500","10.4400"
"002063",2017-11-20,"10.3900","10.5000","10.1200","10.4600"
"002063",2017-11-21,"10.5100","10.5100","10.2000","10.2700"
"002063",2017-11-22,"10.3200","10.4000","10.2300","10.3000"
"002063",2017-11-23,"10.3000","10.3100","10.1100","10.1200"
"002063",2017-11-24,"10.1000","10.2700","10.0500","10.1700"
"002063",2017-11-27,"10.2000","10.2900","10.1600","10.1900"
"002063",2017-11-28,"10.1900","10.3800","10.1700","10.3700"
"002063",2017-11-29,"10.3400","10.3600","10.1900","10.2700"
"002063",2017-11-30,"10.2600","10.3000","10.2100","10.2500"
"002063",2017-12-01,"10.2300","10.4500","10.2300","10.3800"
"002063",2017-12-04,"10.3900","10.4100","10.2400","10.2600"
"002063",2017-12-05,"10.2200","10.2700","9.9000","9.9100"
"002063",2017-12-06,"9.9500","10.1200","9.8600","10.0700"
"002063",2017-12-07,"10.0700","10.2200","10.0300","10.0800"
"002063",2017-12-08,"10.0800","10.3100","10.0800","10.2700"
"002063",2017-12-11,"10.3600","10.6600","10.3600","10.4800"
"002063",2017-12-12,"10.5300","10.5500","10.3800","10.4600"
"002063",2017-12-13,"10.4800","10.4900","10.3900","10.4900"
"002063",2017-12-14,"10.5200","10.5800","10.4500","10.5800"
"002063",2017-12-15,"10.5700","10.5700","10.3600","10.4500"
"002063",2017-12-18,"10.4200","10.5500","10.4200","10.5300"
"002063",2017-12-19,"10.5000","10.9500","10.5000","10.7800"
"002063",2017-12-20,"10.7000","10.7300","10.5100","10.5400"
"002063",2017-12-21,"10.5500","10.5900","10.3500","10.5200"
"002063",2017-12-22,"10.5300","10.6500","10.4500","10.4700"
"002063",2017-12-25,"10.4800","10.5400","10.3600","10.4000"
"002063",2017-12-26,"10.3900","10.5600","10.3800","10.5500"
"002063",2017-12-27,"10.5400","10.5400","10.3900","10.4200"
"002063",2017-12-28,"10.4200","10.5400","10.3800","10.4700"
"002063",2017-12-29,"10.4700","10.6800","10.4600","10.6300"
"002063",2017-12-31,,,,
"002063",2018-01-02,"10.6500","10.7100","10.5700","10.7000"
"002063",2018-01-03,"10.6700","10.7400","10.6100","10.7000"
"002063",2018-01-04,"10.6900","10.7000","10.5800","10.6100"
"002063",2018-01-05,"10.7500","10.9500","10.6800","10.7500"
"002063",2018-01-08,"10.7400","11.1000","10.6100","10.9800"
"002063",2018-01-09,"10.8400","11.6800","10.8300","11.3800"
"002063",2018-01-10,"11.8200","12.5200","11.7700","12.5200"
"002063",2018-01-11,"13.1000","13.7700","12.8800","13.7700"
"002063",2018-01-12,"13.9800","13.9800","12.9200","12.9700"
"002063",2018-01-15,"12.6000","13.3000","12.5200","12.7500"
"002063",2018-01-16,"14.0300","14.0300","13.2700","13.5800"
"002063",2018-01-17,"12.2200","12.2200","12.2200","12.2200"
"002063",2018-01-18,"11.6600","11.8600","11.2800","11.5300"
"002063",2018-01-19,"11.7200","12.3200","11.5500","11.8200"
"002063",2018-01-22,"11.6000","12.1700","11.4300","11.7500"
"002063",2018-01-23,"11.6500","12.0000","11.5400","11.8800"
"002063",2018-01-24,"11.7600","11.8600","11.4500","11.7300"
"002063",2018-01-25,"11.7400","11.9500","11.6200","11.7500"
"002063",2018-01-26,"11.7000","11.9400","11.5600","11.6000"
"002063",2018-01-29,"11.4500","11.5200","11.0500","11.3200"
"002063",2018-01-30,"11.2500","11.3500","10.9500","10.9500"
"002063",2018-01-31,"10.8600","10.9400","10.3100","10.3800"
"002063",2018-02-01,"10.5000","10.6600","10.1500","10.2000"
"002063",2018-02-02,"10.2000","10.4300","10.0000","10.3000"
"002063",2018-02-05,"10.1100","10.3300","10.0200","10.1900"
"002063",2018-02-06,"9.9800","10.0000","9.1700","9.1700"
"002063",2018-02-07,"9.3500","9.4100","8.8800","9.1800"
"002063",2018-02-08,"9.1100","9.5300","9.1100","9.4200"
"002063",2018-02-09,"9.1200","9.3600","8.7600","8.9900"
"002063",2018-02-12,"9.1800","9.5300","9.0900","9.4100"
"002063",2018-02-13,"9.4200","9.6100","9.3100","9.4300"
"002063",2018-02-14,"9.4000","9.4300","9.2000","9.2400"
"002063",2018-02-22,"9.3500","9.8300","9.3000","9.7100"
"002063",2018-02-23,"9.6100","9.6700","9.5400","9.6500"
"002063",2018-02-26,"9.7000","9.9700","9.6700","9.9500"
"002063",2018-02-27,"9.9600","10.7700","9.8800","10.5300"
"002063",2018-02-28,"10.4300","10.5900","10.2100","10.3900"
"002063",2018-03-01,"10.2400","11.0600","10.2000","10.9100"
"002063",2018-03-02,"10.9400","11.3500","10.6400","10.7000"
"002063",2018-03-05,"10.8000","11.0400","10.6800","10.9500"
"002063",2018-03-06,"10.9700","10.9700","10.7200","10.8400"
"002063",2018-03-07,"10.7700","10.8200","10.4400","10.5700"
"002063",2018-03-08,"10.5700","11.0600","10.5400","10.8300"
"002063",2018-03-09,"10.8000","11.3800","10.7200","11.1700"
"002063",2018-03-12,"11.2600","11.5300","11.1800","11.2200"
"002063",2018-03-13,"11.1800","11.7500","11.1600","11.5300"
"002063",2018-03-14,"11.4000","11.4200","10.9200","10.9500"
"002063",2018-03-15,"10.9200","11.3400","10.8600","11.2200"
"002063",2018-03-16,"11.1100","11.2900","11.0000","11.0100"
"002063",2018-03-19,"10.9500","11.2300","10.8000","11.0000"
"002063",2018-03-20,"10.8100","10.9700","10.6500","10.9100"
"002063",2018-03-21,"10.9900","11.3400","10.8000","10.8300"
"002063",2018-03-22,"10.7700","11.1800","10.7500","10.9300"
"002063",2018-03-23,"10.4500","10.5600","9.8400","9.8400"
"002063",2018-03-26,"9.6900","10.1700","9.5200","10.1700"
"002063",2018-03-27,"10.2900","10.7100","10.2700","10.5900"
"002063",2018-03-28,"10.4200","11.0700","10.3100","10.8100"
"002063",2018-03-29,"10.9200","11.2900","10.8100","11.0200"
"002063",2018-03-30,"11.1700","11.4400","11.0900","11.3700"
"002063",2018-03-31,,,,
"002063",2018-04-02,"11.3500","11.6900","11.2000","11.3200"
"002063",2018-04-03,"11.1400","11.6400","11.0700","11.5900"
"002063",2018-04-04,"11.4700","11.5700","11.0400","11.1100"
"002063",2018-04-09,"11.1500","11.4600","11.0800","11.4000"
"002063",2018-04-10,"11.4600","11.5000","11.1100","11.4400"
"002063",2018-04-11,"11.4800","12.1100","11.3400","11.8600"
"002063",2018-04-12,"11.7000","11.8000","11.4400","11.5000"
"002063",2018-04-13,"11.6300","11.8500","11.4900","11.6900"
"002063",2018-04-16,"11.5800","12.0300","11.5100","11.9800"
"002063",2018-04-17,"11.9000","12.0600","11.1200","11.1700"
"002063",2018-04-18,"11.3100","11.7900","11.0700","11.6800"
"002063",2018-04-19,"11.7300","11.9600","11.4500","11.5000"
"002063",2018-04-20,"11.4300","11.8000","11.2600","11.2800"
"002063",2018-04-23,"11.3500","11.5700","10.8200","11.0900"
"002063",2018-04-24,"11.0700","11.7400","10.9200","11.7200"
"002063",2018-04-25,"11.6700","11.9700","11.6000","11.8500"
"002063",2018-04-26,"11.8500","12.0500","11.6200","11.7200"
"002063",2018-04-27,"11.8700","12.0500","11.2400","11.4800"
"002063",2018-05-02,"11.4700","11.5100","10.8500","11.0100"
"002063",2018-05-03,"11.0500","11.2700","10.6100","11.1800"
"002063",2018-05-04,"11.1000","11.1600","10.9100","10.9600"
"002063",2018-05-07,"11.0100","11.3300","10.9600","11.2500"
"002063",2018-05-08,"11.2100","11.4300","11.1600","11.4200"
"002063",2018-05-09,"11.3700","11.4100","11.1500","11.2300"
"002063",2018-05-10,"11.2600","11.3200","10.8700","11.0700"
"002063",2018-05-11,"11.0800","11.0900","10.8300","10.8400"
"002063",2018-05-14,"10.7900","10.8800","10.4000","10.4700"
"002063",2018-05-15,"10.4900","10.7400","10.3400","10.7000"
"002063",2018-05-16,"10.6300","10.6800","10.4000","10.4300"
"002063",2018-05-17,"10.4200","10.5400","10.4000","10.4600"
"002063",2018-05-18,"10.4500","10.5700","10.2800","10.5300"
"002063",2018-05-21,"10.5900","10.7700","10.5900","10.6600"
"002063",2018-05-22,"10.6600","10.7900","10.6000","10.7600"
"002063",2018-05-23,"10.7500","10.7800","10.5600","10.6200"
"002063",2018-05-24,"10.6200","10.6800","10.4800","10.4900"
"002063",2018-05-25,"10.5000","10.5100","10.1800","10.1900"
"002063",2018-05-28,"10.2600","10.2800","10.0200","10.1500"
"002063",2018-05-29,"10.1400","10.3200","10.1200","10.1200"
"002063",2018-05-30,"9.9900","10.0500","9.6500","9.7200"
"002063",2018-05-31,"9.8100","9.8700","9.6800","9.7800"
"002063",2018-06-01,"9.7700","9.7900","9.4500","9.5600"
"002063",2018-06-04,"9.6300","9.6800","9.5400","9.5900"
"002063",2018-06-05,"9.6000","9.8900","9.6000","9.8700"
"002063",2018-06-06,"9.8800","9.9300","9.7900","9.8600"
"002063",2018-06-07,"9.9000","9.9300","9.6900","9.7100"
"002063",2018-06-08,"9.7400","9.8500","9.5200","9.5900"
"002063",2018-06-11,"9.5900","9.6600","9.4400","9.5200"
"002063",2018-06-12,"9.5000","9.5400","9.0600","9.4200"
"002063",2018-06-13,"9.3700","9.3700","9.1200","9.1300"
"002063",2018-06-14,"9.0700","9.2900","9.0100","9.1700"
"002063",2018-06-15,"9.2100","9.2200","8.7600","8.8600"
"002063",2018-06-19,"8.7700","8.7800","7.9700","7.9800"
"002063",2018-06-20,"8.0100","8.2300","7.9200","8.1300"
"002063",2018-06-21,"8.1100","8.2100","7.6800","7.7200"
"002063",2018-06-22,"7.7300","7.9800","7.6600","7.9700"
"002063",2018-06-25,"8.0700","8.1100","7.8800","7.9200"
"002063",2018-06-26,"7.7500","8.3300","7.7500","8.2000"
"002063",2018-06-27,"8.2000","8.2400","8.0800","8.1600"
"002063",2018-06-28,"8.1500","8.3000","8.0000","8.0600"
"002063",2018-06-29,"8.0800","8.4800","8.0600","8.4600"
"002063",2018-06-30,,,,
"002063",2018-07-02,"8.3900","8.5600","8.2400","8.4200"
"002063",2018-07-03,"8.4000","8.8500","8.3500","8.7200"
"002063",2018-07-04,"8.6000","8.6500","8.3900","8.4500"
"002063",2018-07-05,"8.4000","8.5300","8.1700","8.2300"
"002063",2018-07-06,"8.2500","8.5200","8.1500","8.3600"
"002063",2018-07-09,"8.3800","8.6000","8.3600","8.6000"
"002063",2018-07-10,"8.6000","8.6300","8.4800","8.6100"
"002063",2018-07-11,"8.4400","8.4400","8.0300","8.2400"
"002063",2018-07-12,"8.2400","8.6100","8.1800","8.5700"
"002063",2018-07-13,"8.5800","8.6100","8.4800","8.5700"
"002063",2018-07-16,"8.5800","8.6600","8.4000","8.5700"
"002063",2018-07-17,"8.5600","8.6200","8.4200","8.6200"
"002063",2018-07-18,"8.7800","8.9300","8.6300","8.6400"
"002063",2018-07-19,"8.6500","8.7000","8.5000","8.7000"
"002063",2018-07-20,"8.6700","8.9200","8.5600","8.8600"
"002063",2018-07-23,"8.8700","8.9400","8.7800","8.9000"
"002063",2018-07-24,"8.8400","9.1300","8.8200","9.0400"
"002063",2018-07-25,"9.0500","9.2300","8.9800","9.0000"
"002063",2018-07-26,"6.4000","6.4300","6.2300","6.2600"
"002063",2018-07-27,"6.2700","6.3000","6.2000","6.2200"
"002063",2018-07-30,"6.2600","6.2600","6.0200","6.0600"
"002063",2018-07-31,"6.0000","6.0900","5.9700","6.0000"
"002063",2018-08-01,"6.0200","6.0900","5.8200","5.8400"
"002063",2018-08-02,"5.8300","5.8700","5.6000","5.7800"
"002063",2018-08-03,"5.7600","5.8200","5.6900","5.7200"
"002063",2018-08-06,"5.6900","5.7500","5.5200","5.5700"
"002063",2018-08-07,"5.5900","5.8100","5.5900","5.8100"
"002063",2018-08-08,"5.7800","5.8200","5.6700","5.7000"
"002063",2018-08-09,"5.7200","6.2700","5.6900","6.0900"
"002063",2018-08-10,"6.1000","6.2200","5.9700","6.2200"
"002063",2018-08-11,,,,
"002063",2018-08-13,"6.1000","6.4700","6.0300","6.3800"
"002063",2018-08-14,"6.3000","6.4200","6.2600","6.3000"
"002063",2018-08-15,"6.2800","6.3400","6.0900","6.1900"
"002063",2018-08-16,"6.1000","6.3300","6.0600","6.2100"
"002063",2018-08-17,"6.3000","6.3500","6.0200","6.0400"
"002063",2018-08-20,"6.0600","6.3000","6.0100","6.2800"
"002063",2018-08-21,"6.2700","6.6800","6.2100","6.4700"
"002063",2018-08-22,"6.3800","6.4100","6.2600","6.3000"
"002063",2018-08-23,"6.3300","6.5000","6.3200","6.3600"
"002063",2018-08-24,"6.3400","6.4400","6.2700","6.2800"
"002063",2018-08-27,"6.3200","6.4700","6.3000","6.4000"
"002063",2018-08-28,"6.4200","6.5000","6.3800","6.4300"
"002063",2018-08-29,"6.4200","6.5000","6.3800","6.4600"
"002063",2018-08-30,"6.4400","6.4600","6.1700","6.2400"
"002063",2018-08-31,"6.1900","6.3100","6.1400","6.1800"
"002063",2018-09-03,"6.1600","6.2500","5.9500","6.1900"
"002063",2018-09-04,"6.1800","6.4100","6.1600","6.3500"
"002063",2018-09-05,"6.3300","6.4100","6.2500","6.2700"
"002063",2018-09-06,"6.2600","6.4400","6.2300","6.3100"
"002063",2018-09-07,"6.3000","6.4100","6.0900","6.1700"
"002063",2018-09-10,"6.1500","6.2100","5.9800","5.9800"
"002063",2018-09-11,"6.0000","6.1900","5.9200","6.0900"
"002063",2018-09-12,"6.0700","6.2400","6.0700","6.1400"
"002063",2018-09-13,"6.2100","6.3100","6.0900","6.1900"
"002063",2018-09-14,"6.2300","6.2400","6.0500","6.0600"
"002063",2018-09-17,"6.0200","6.0300","5.8200","5.8800"
"002063",2018-09-18,"5.9000","6.0700","5.8600","6.0400"
"002063",2018-09-19,"6.0000","6.1400","6.0000","6.0800"
"002063",2018-09-20,"6.0700","6.1300","6.0100","6.0200"
"002063",2018-09-21,"6.0400","6.1000","5.9400","6.0900"
"002063",2018-09-25,"6.0600","6.1300","6.0300","6.0900"
"002063",2018-09-26,"6.1100","6.1700","6.0200","6.0400"
"002063",2018-09-27,"6.0700","6.0900","5.9200","5.9300"
"002063",2018-09-28,"5.9400","5.9800","5.8400","5.9200"
"002063",2018-09-30,,,,
"002063",2018-10-08,"5.8200","5.8700","5.6700","5.6700"
"002063",2018-10-09,"5.7000","5.7400","5.6100","5.6800"
"002063",2018-10-10,"5.6700","5.7200","5.5600","5.6200"
"002063",2018-10-11,"5.4300","5.4300","5.0600","5.0600"
"002063",2018-10-12,"5.0400","5.0400","4.6400","4.8700"
"002063",2018-10-15,"4.9100","4.9600","4.8100","4.8100"
"002063",2018-10-16,"4.8400","4.9100","4.7000","4.7800"
"002063",2018-10-17,"4.8500","4.9600","4.7700","4.9500"
"002063",2018-10-18,"4.9100","4.9100","4.7800","4.7900"
"002063",2018-10-19,"4.7000","5.0500","4.6400","4.9900"
"002063",2018-10-22,"5.0300","5.3400","5.0000","5.2300"
"002063",2018-10-23,"5.2000","5.2200","5.0400","5.0500"
"002063",2018-10-24,"5.0200","5.1600","5.0000","5.0700"
"002063",2018-10-25,"4.9000","5.1700","4.8500","5.1600"
"002063",2018-10-26,"5.1800","5.2600","5.0600","5.1300"
"002063",2018-10-29,"5.1300","5.2400","5.0900","5.1500"
"002063",2018-10-30,"5.1500","5.2800","5.0800","5.2400"
"002063",2018-10-31,"5.2800","5.3500","5.2400","5.2800"
"002063",2018-11-01,"5.3700","5.5300","5.3500","5.3900"
"002063",2018-11-02,"5.4500","5.5900","5.4500","5.5700"
"002063",2018-11-05,"5.5900","5.6400","5.4500","5.6200"
"002063",2018-11-06,"5.5900","5.6900","5.5200","5.6400"
"002063",2018-11-07,"5.6400","5.7700","5.6000","5.6300"
"002063",2018-11-08,"5.6700","5.7200","5.5300","5.5400"
"002063",2018-11-09,"5.5600","5.6500","5.5200","5.5900"
"002063",2018-11-12,"5.6200","5.8200","5.6000","5.8100"
"002063",2018-11-13,"5.7400","5.9300","5.7300","5.9000"
"002063",2018-11-14,"5.9700","6.0900","5.8300","5.9500"
"002063",2018-11-15,"5.8800","5.9700","5.8500","5.9600"
"002063",2018-11-16,"5.9700","6.0000","5.8500","5.9000"
"002063",2018-11-19,"5.9200","6.1000","5.8700","5.9900"
"002063",2018-11-20,"5.9200","6.0700","5.8400","6.0400"
"002063",2018-11-21,"5.9900","6.0900","5.7600","5.9900"
"002063",2018-11-22,"6.0400","6.3100","5.9700","6.1500"
"002063",2018-11-23,"6.0100","6.0400","5.8000","5.8200"
"002063",2018-11-26,"5.7600","5.8700","5.7100","5.8100"
"002063",2018-11-27,"5.8600","5.8900","5.7600","5.8100"
"002063",2018-11-28,"5.8000","5.9500","5.7200","5.9300"
"002063",2018-11-29,"5.9500","5.9700","5.8300","5.8800"
"002063",2018-11-30,"5.8700","5.9500","5.7300","5.9400"
"002063",2018-12-03,"6.0800","6.1400","5.9800","6.0600"
"002063",2018-12-04,"6.0400","6.2500","6.0400","6.2000"
"002063",2018-12-05,"6.0500","6.1600","6.0500","6.1200"
"002063",2018-12-06,"6.1200","6.1500","6.0300","6.0800"
"002063",2018-12-07,"6.1200","6.1400","6.0300","6.0800"
"002063",2018-12-10,"6.0600","6.0900","5.9300","5.9600"
"002063",2018-12-11,"5.9900","6.0200","5.8900","5.9400"
"002063",2018-12-12,"5.9500","6.0300","5.9500","5.9700"
"002063",2018-12-13,"6.0300","6.0700","5.9100","6.0000"
"002063",2018-12-14,"5.9800","6.0000","5.6900","5.7500"
"002063",2018-12-17,"5.7200","5.7800","5.6700","5.7000"
"002063",2018-12-18,"5.6600","5.7500","5.6200","5.6300"
"002063",2018-12-19,"5.6400","5.6700","5.4900","5.4900"
"002063",2018-12-20,"5.4900","5.5000","5.3500","5.4700"
"002063",2018-12-21,"5.4600","5.5500","5.4100","5.5100"
"002063",2018-12-24,"5.4900","5.5500","5.4500","5.5500"
"002063",2018-12-25,"5.5000","5.5100","5.3100","5.4500"
"002063",2018-12-26,"5.4400","5.5300","5.4000","5.4300"
"002063",2018-12-27,"5.5400","5.6200","5.4200","5.4200"
"002063",2018-12-28,"5.4000","5.4600","5.3500","5.4200"
"002063",2018-12-31,,,,
"002063",2019-01-02,"5.4300","5.5000","5.3600","5.5000"
"002063",2019-01-03,"5.4700","5.6100","5.4300","5.4600"
"002063",2019-01-04,"5.4000","5.6700","5.3900","5.6400"
"002063",2019-01-07,"5.6800","5.8600","5.6400","5.7900"
"002063",2019-01-08,"5.7900","5.8800","5.7200","5.8200"
"002063",2019-01-09,"5.8100","5.8800","5.7700","5.7700"
"002063",2019-01-10,"5.7700","5.8700","5.7500","5.8200"
"002063",2019-01-11,"5.8900","5.9200","5.8100","5.8200"
"002063",2019-01-14,"5.8300","6.0400","5.8100","5.9600"
"002063",2019-01-15,"6.5600","6.5600","6.5600","6.5600"
"002063",2019-01-16,"7.2200","7.2200","6.9700","7.2200"
"002063",2019-01-17,"7.5200","7.9000","7.3400","7.8000"
"002063",2019-01-18,"7.5100","7.7500","7.2100","7.3200"
"002063",2019-01-21,"7.4100","7.7300","7.2900","7.4900"
"002063",2019-01-22,"7.4600","7.4700","7.1100","7.2700"
"002063",2019-01-23,"7.2100","7.2300","7.0500","7.1900"
"002063",2019-01-24,"7.2800","7.5500","7.1100","7.1100"
"002063",2019-01-25,"6.9400","7.0200","6.7500","6.7700"
"002063",2019-01-28,"6.8600","6.8800","6.6400","6.6500"
"002063",2019-01-29,"6.6800","6.8000","6.5000","6.6700"
"002063",2019-01-30,"6.6200","6.7400","6.5600","6.5700"
"002063",2019-01-31,"6.5700","6.8500","6.5400","6.7400"
"002063",2019-02-01,"6.7200","6.8300","6.7200","6.7800"
"002063",2019-02-11,"6.8500","7.0900","6.8200","6.9700"
"002063",2019-02-12,"6.9500","7.0300","6.8700","6.9800"
"002063",2019-02-13,"6.9500","7.3400","6.9500","7.3000"
"002063",2019-02-14,"7.2300","7.3200","7.1400","7.2600"
"002063",2019-02-15,"7.2700","7.3600","7.1800","7.2800"
"002063",2019-02-18,"7.3800","7.5100","7.2600","7.4900"
"002063",2019-02-19,"7.5900","7.7700","7.4400","7.6200"
"002063",2019-02-20,"7.6100","7.7000","7.4300","7.4700"
"002063",2019-02-21,"7.4200","7.5200","7.2000","7.2600"
"002063",2019-02-22,"7.2800","7.9200","7.2800","7.7800"
"002063",2019-02-25,"7.9300","8.4800","7.8100","8.2000"
"002063",2019-02-26,"8.2300","8.3600","8.0000","8.0100"
"002063",2019-02-27,"8.0900","8.2500","7.8900","8.0300"
"002063",2019-02-28,"8.0800","8.1500","7.8300","8.0200"
"002063",2019-03-01,"8.0300","8.1000","7.9000","8.0700"
"002063",2019-03-04,"8.1600","8.3800","8.0800","8.1500"
"002063",2019-03-05,"8.0800","8.7900","8.0800","8.7800"
"002063",2019-03-06,"8.7900","9.0500","8.5100","8.8000"
"002063",2019-03-07,"8.9000","9.6800","8.9000","9.6500"
"002063",2019-03-08,"9.1900","10.3100","9.0800","9.2400"
"002063",2019-03-11,"10.1600","10.1600","10.1600","10.1600"
"002063",2019-03-12,"11.1800","11.1800","11.1800","11.1800"
"002063",2019-03-13,"12.3000","12.3000","11.5300","11.6200"
"002063",2019-03-14,"11.1000","11.2500","10.4600","10.4600"
"002063",2019-03-15,"10.4600","10.7200","10.0000","10.0900"
"002063",2019-03-18,"10.0300","10.6100","9.9400","10.5000"
"002063",2019-03-19,"10.5000","11.5500","10.2900","11.0100"
"002063",2019-03-20,"10.9000","11.3500","10.4200","10.7600"
"002063",2019-03-21,"10.8400","11.4900","10.6300","10.9900"
"002063",2019-03-22,"10.9000","11.3900","10.8100","11.0500"
"002063",2019-03-25,"10.7400","11.1500","10.5600","10.6000"
"002063",2019-03-26,"10.6800","11.1200","10.4700","10.5600"
"002063",2019-03-27,"10.7800","10.8400","10.0200","10.3700"
"002063",2019-03-28,"10.4000","10.6100","10.1000","10.1500"
"002063",2019-03-29,"10.1000","10.5000","9.7500","10.4600"
"002063",2019-03-31,,,,
"002063",2019-04-01,"10.9400","11.5100","10.9100","11.0800"
"002063",2019-04-02,"11.4000","12.1900","11.0600","11.7900"
"002063",2019-04-03,"11.6100","11.8200","11.4000","11.6400"
"002063",2019-04-04,"11.6300","11.8300","11.3400","11.4100"
"002063",2019-04-08,"11.6000","11.6500","10.6600","11.1200"
"002063",2019-04-09,"11.1000","11.3100","11.0100","11.1700"
"002063",2019-04-10,"11.1700","11.3000","10.9800","11.0500"
"002063",2019-04-11,"11.1800","11.2000","10.7700","10.7800"
"002063",2019-04-12,"10.6700","11.1800","10.6700","10.9700"
"002063",2019-04-15,"11.1500","11.2900","10.6800","10.7100"
"002063",2019-04-16,"10.6700","11.1000","10.3400","11.0100"
"002063",2019-04-17,"11.0100","11.1200","10.8300","10.9000"
"002063",2019-04-18,"10.9000","10.9100","10.6600","10.6700"
"002063",2019-04-19,"10.6900","10.9000","10.5200","10.6200"
"002063",2019-04-22,"10.7200","10.7200","10.5300","10.6000"
"002063",2019-04-23,"10.6000","10.6000","10.3300","10.5200"
"002063",2019-04-24,"10.5400","10.8700","10.3400","10.7700"
"002063",2019-04-25,"10.6600","11.2000","10.5400","10.5600"
"002063",2019-04-26,"10.6300","10.9100","10.3100","10.3900"
"002063",2019-04-29,"10.4000","10.4900","9.5000","9.7000"
"002063",2019-04-30,"9.7000","9.9800","9.5100","9.6900"
"002063",2019-05-06,"9.1000","9.2600","8.7200","8.7200"
"002063",2019-05-07,"8.8000","8.8500","8.4500","8.7100"
"002063",2019-05-08,"8.5000","8.8900","8.3600","8.7000"
"002063",2019-05-09,"8.6900","8.8900","8.6000","8.6400"
"002063",2019-05-10,"8.7200","9.0600","8.4000","9.0000"
"002063",2019-05-13,"9.0300","9.2700","8.9200","9.1100"
"002063",2019-05-14,"8.8800","9.1500","8.8400","8.9200"
"002063",2019-05-15,"9.0500","9.0900","8.8500","9.0400"
"002063",2019-05-16,"9.0600","9.0700","8.8600","8.9600"
"002063",2019-05-17,"9.0200","9.0500","8.3100","8.4200"
"002063",2019-05-20,"8.3800","8.8500","8.3800","8.7900"
"002063",2019-05-21,"8.8000","9.0400","8.6400","8.8200"
"002063",2019-05-22,"8.8400","9.3800","8.8300","9.2700"
"002063",2019-05-23,"9.3700","9.3700","8.6000","8.7200"
"002063",2019-05-24,"8.6300","8.8100","8.5200","8.6000"
"002063",2019-05-27,"8.7100","8.9600","8.5300","8.8900"
"002063",2019-05-28,"8.8500","9.2000","8.7700","8.9100"
"002063",2019-05-29,"8.8800","8.9700","8.7700","8.8700"
"002063",2019-05-30,"8.8500","8.8500","8.6000","8.6600"
"002063",2019-05-31,"8.7900","8.9400","8.7200","8.7800"
"002063",2019-06-03,"8.7800","8.8800","8.5000","8.5300"
"002063",2019-06-04,"8.5700","8.6000","7.6900","7.9200"
"002063",2019-06-05,"8.0700","8.4100","8.0700","8.2500"
"002063",2019-06-06,"8.3200","8.4200","7.9300","7.9600"
"002063",2019-06-10,"8.0100","8.1300","7.9200","7.9900"
"002063",2019-06-11,"8.0100","8.3100","7.8900","8.2900"
"002063",2019-06-12,"8.2500","8.3500","8.1500","8.2000"
"002063",2019-06-13,"8.2300","8.3400","8.1800","8.2900"
"002063",2019-06-14,"8.3300","8.3400","8.0000","8.0300"
"002063",2019-06-17,"8.0300","8.0700","7.9500","8.0000"
"002063",2019-06-18,"7.9900","8.0500","7.9100","8.0000"
"002063",2019-06-19,"8.3900","8.4000","8.1000","8.1000"
"002063",2019-06-20,"8.1700","8.4100","8.0800","8.3600"
"002063",2019-06-21,"8.3900","8.7800","8.3800","8.7800"
"002063",2019-06-24,"8.7400","9.1000","8.6800","8.9000"
"002063",2019-06-25,"8.7800","9.0000","8.5600","8.7500"
"002063",2019-06-26,"8.8700","8.9300","8.7000","8.7100"
"002063",2019-06-27,"8.8100","8.9400","8.7300","8.8000"
"002063",2019-06-28,"8.8700","8.9500","8.6500","8.7100"
"002063",2019-06-30,,,,
"002063",2019-07-01,"8.9700","9.1900","8.9200","9.1300"
"002063",2019-07-02,"9.1200","9.1200","8.8800","8.9700"
"002063",2019-07-03,"8.8500","8.9000","8.7200","8.8000"
"002063",2019-07-04,"8.8500","8.8800","8.6100","8.6800"
"002063",2019-07-05,"8.7000","8.7400","8.5800","8.7400"
"002063",2019-07-08,"8.7300","8.7300","8.3500","8.3500"
"002063",2019-07-09,"8.2800","8.4300","8.1900","8.3600"
