股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000723",2017-03-14,,,,
"000723",2017-03-15,,,,
"000723",2017-03-16,,,,
"000723",2017-03-17,,,,
"000723",2017-03-20,,,,
"000723",2017-03-21,,,,
"000723",2017-03-22,,,,
"000723",2017-03-23,,,,
"000723",2017-03-24,,,,
"000723",2017-03-27,,,,
"000723",2017-03-28,,,,
"000723",2017-03-29,,,,
"000723",2017-03-30,,,,
"000723",2017-03-31,,,,
"000723",2017-04-05,,,,
"000723",2017-04-06,,,,
"000723",2017-04-07,,,,
"000723",2017-04-10,,,,
"000723",2017-04-11,,,,
"000723",2017-04-12,,,,
"000723",2017-04-13,,,,
"000723",2017-04-14,,,,
"000723",2017-04-17,,,,
"000723",2017-04-18,,,,
"000723",2017-04-19,,,,
"000723",2017-04-20,,,,
"000723",2017-04-21,,,,
"000723",2017-04-24,,,,
"000723",2017-04-25,,,,
"000723",2017-04-26,,,,
"000723",2017-04-27,,,,
"000723",2017-04-28,,,,
"000723",2017-05-02,,,,
"000723",2017-05-03,,,,
"000723",2017-05-04,,,,
"000723",2017-05-05,,,,
"000723",2017-05-08,,,,
"000723",2017-05-09,,,,
"000723",2017-05-10,,,,
"000723",2017-05-11,,,,
"000723",2017-05-12,,,,
"000723",2017-05-15,,,,
"000723",2017-05-16,,,,
"000723",2017-05-17,,,,
"000723",2017-05-18,"11.7700","12.4800","11.1000","12.3000"
"000723",2017-05-19,"12.2300","12.4800","11.9700","12.3000"
"000723",2017-05-22,"12.3000","12.4500","12.2300","12.3100"
"000723",2017-05-23,"12.2000","12.4800","12.1900","12.3900"
"000723",2017-05-24,"12.2700","12.5400","12.2200","12.4200"
"000723",2017-05-25,"12.5000","12.6500","12.3800","12.5100"
"000723",2017-05-26,"12.6000","12.7700","12.4300","12.5300"
"000723",2017-05-31,"12.6700","12.7900","12.4500","12.5800"
"000723",2017-06-01,"12.6000","12.6500","12.4700","12.5400"
"000723",2017-06-02,"12.5400","12.6200","12.4900","12.5800"
"000723",2017-06-05,"12.5900","12.7000","12.5100","12.5900"
"000723",2017-06-06,"12.6000","12.6700","12.5300","12.6100"
"000723",2017-06-07,"12.6400","12.7700","12.5900","12.7700"
"000723",2017-06-08,"12.8400","12.8400","12.7300","12.7700"
"000723",2017-06-09,"12.7900","13.3800","12.7300","13.3000"
"000723",2017-06-12,"13.7000","13.8600","13.3600","13.8000"
"000723",2017-06-13,"13.7700","14.5000","13.6800","14.4500"
"000723",2017-06-14,"14.4400","14.6600","14.1300","14.3400"
"000723",2017-06-15,"14.3500","14.4200","14.2100","14.3100"
"000723",2017-06-16,"7.8900","7.9400","7.4900","7.8700"
"000723",2017-06-19,"8.6600","8.6600","7.8000","7.8900"
"000723",2017-06-20,"8.0600","8.0600","7.8000","7.8800"
"000723",2017-06-21,"7.9900","7.9900","7.8000","7.8900"
"000723",2017-06-22,"7.8900","7.9400","7.8500","7.8900"
"000723",2017-06-23,"7.8800","7.9700","7.8600","7.9000"
"000723",2017-06-26,"7.9500","7.9500","7.8700","7.9100"
"000723",2017-06-27,"7.9000","8.2200","7.8800","8.1200"
"000723",2017-06-28,"8.1200","8.1300","7.9700","7.9700"
"000723",2017-06-29,"8.0400","8.1800","7.9800","8.0500"
"000723",2017-06-30,"8.0300","8.1900","8.0200","8.0400"
"000723",2017-07-03,"8.0900","8.1100","8.0100","8.0600"
"000723",2017-07-04,"8.0600","8.0700","7.9900","8.0000"
"000723",2017-07-05,"8.0000","8.1000","7.9900","8.0100"
"000723",2017-07-06,"8.0800","8.2500","7.9900","8.0800"
"000723",2017-07-07,"8.0900","8.0900","7.9500","8.0000"
"000723",2017-07-10,"8.0000","8.0500","7.9500","8.0000"
"000723",2017-07-11,"8.0000","8.0300","7.9500","7.9700"
"000723",2017-07-12,"7.9700","8.0400","7.9500","7.9900"
"000723",2017-07-13,"7.9900","8.1300","7.9700","8.0100"
"000723",2017-07-14,"8.0100","8.0500","7.8600","7.9100"
"000723",2017-07-17,"7.9200","7.9700","7.3000","7.7600"
"000723",2017-07-18,"7.7500","7.9600","7.6500","7.7500"
"000723",2017-07-19,"7.7500","8.0200","7.7400","7.9400"
"000723",2017-07-20,"7.8700","7.8700","7.4000","7.6200"
"000723",2017-07-21,"7.5900","7.7100","7.4600","7.6100"
"000723",2017-07-24,"7.6300","7.7200","7.5200","7.6100"
"000723",2017-07-25,"7.6200","7.6200","7.4300","7.4500"
"000723",2017-07-26,"7.4200","7.5300","7.3900","7.4400"
"000723",2017-07-27,"7.4400","7.5900","7.3800","7.4200"
"000723",2017-07-28,"7.4200","7.5300","7.4000","7.4300"
"000723",2017-07-31,"7.5200","7.5900","7.4200","7.5200"
"000723",2017-08-01,"7.5200","7.5300","7.3700","7.3800"
"000723",2017-08-02,"7.4200","7.8400","7.3800","7.6600"
"000723",2017-08-03,"7.6600","7.6900","7.4900","7.5400"
"000723",2017-08-04,"7.5600","7.8600","7.5100","7.6000"
"000723",2017-08-07,"7.5900","7.6800","7.4800","7.6500"
"000723",2017-08-08,"7.6700","7.8300","7.5400","7.5500"
"000723",2017-08-09,"7.5500","7.7700","7.4900","7.7500"
"000723",2017-08-10,"7.7200","7.7200","7.5400","7.6700"
"000723",2017-08-11,"7.6100","7.7000","7.4400","7.5000"
"000723",2017-08-14,"7.4900","7.5700","7.4600","7.5000"
"000723",2017-08-15,"7.4900","7.5900","7.4300","7.4800"
"000723",2017-08-16,"7.4900","7.5300","7.3900","7.4600"
"000723",2017-08-17,"7.5000","7.6300","7.4200","7.5800"
"000723",2017-08-18,"7.5900","7.7900","7.5800","7.6900"
"000723",2017-08-21,"7.7100","8.1500","7.6400","8.1400"
"000723",2017-08-22,"8.1400","8.1800","7.9000","7.9300"
"000723",2017-08-23,"7.9100","8.0400","7.7600","7.9000"
"000723",2017-08-24,"7.9800","8.1600","7.9000","7.9700"
"000723",2017-08-25,"8.0500","8.5600","8.0200","8.5200"
"000723",2017-08-28,"8.4000","8.5700","8.3000","8.5400"
"000723",2017-08-29,"8.5500","8.6000","8.3000","8.4100"
"000723",2017-08-30,"8.4100","8.7900","8.1900","8.6300"
"000723",2017-08-31,"8.5400","9.3500","8.4600","9.1500"
"000723",2017-09-01,"9.1500","9.8800","9.0000","9.4700"
"000723",2017-09-04,"9.4100","9.5700","9.1000","9.1500"
"000723",2017-09-05,"9.4500","9.5100","9.1100","9.1700"
"000723",2017-09-06,"9.0100","9.2800","8.9800","9.1900"
"000723",2017-09-07,"9.2300","9.2300","9.0100","9.0200"
"000723",2017-09-08,"9.1000","9.2300","9.0400","9.2200"
"000723",2017-09-11,"9.1800","9.3300","9.1000","9.3000"
"000723",2017-09-12,"9.3500","9.7400","9.1800","9.1900"
"000723",2017-09-13,"9.1500","9.1600","8.9400","9.0000"
"000723",2017-09-14,"8.9900","9.1200","8.8000","8.8900"
"000723",2017-09-15,"8.8300","8.9900","8.7000","8.8700"
"000723",2017-09-18,"8.8700","8.9300","8.8000","8.8300"
"000723",2017-09-19,"9.0000","9.1500","8.6100","8.7100"
"000723",2017-09-20,"8.7200","8.7700","8.3500","8.4700"
"000723",2017-09-21,"8.5000","8.5800","8.3000","8.3400"
"000723",2017-09-22,"8.2400","8.4600","8.2200","8.3200"
"000723",2017-09-25,"8.3100","8.5100","8.2300","8.3600"
"000723",2017-09-26,"8.3600","8.4800","8.3200","8.4300"
"000723",2017-09-27,"8.3100","8.5200","8.3100","8.3800"
"000723",2017-09-28,"8.4000","8.6300","8.2400","8.5500"
"000723",2017-09-29,"8.5200","8.9600","8.5200","8.9200"
"000723",2017-09-30,,,,
"000723",2017-10-09,"8.8900","8.9800","8.8100","8.9000"
"000723",2017-10-10,"9.4500","9.4500","8.7900","8.8200"
"000723",2017-10-11,"8.8000","8.9500","8.5300","8.6800"
"000723",2017-10-12,"8.7100","8.7500","8.5300","8.6900"
"000723",2017-10-13,"8.7300","9.0900","8.7200","8.8900"
"000723",2017-10-16,"8.9400","8.9900","8.7200","8.9000"
"000723",2017-10-17,"8.9000","8.9300","8.7400","8.7800"
"000723",2017-10-18,"8.7900","8.8600","8.6500","8.6800"
"000723",2017-10-19,"8.8000","8.8300","8.3800","8.5800"
"000723",2017-10-20,"8.4700","8.5500","8.4000","8.4700"
"000723",2017-10-23,"8.4700","8.8300","8.2600","8.6200"
"000723",2017-10-24,"8.6100","8.6700","8.5100","8.6000"
"000723",2017-10-25,"8.5900","8.6500","8.5500","8.6100"
"000723",2017-10-26,"8.7000","8.7200","8.5900","8.6300"
"000723",2017-10-27,"8.6200","8.6300","8.4400","8.4500"
"000723",2017-10-30,"8.4600","8.5000","8.2400","8.3200"
"000723",2017-10-31,"8.3700","8.5200","8.2900","8.4500"
"000723",2017-11-01,"8.4100","8.8000","8.4100","8.7700"
"000723",2017-11-02,"8.7900","8.9100","8.5800","8.7100"
"000723",2017-11-03,"8.7100","8.8700","8.5900","8.8700"
"000723",2017-11-06,"8.8000","8.8900","8.7300","8.8800"
"000723",2017-11-07,,,,
"000723",2017-11-08,,,,
"000723",2017-11-09,,,,
"000723",2017-11-10,"8.8700","9.1400","8.0500","8.6200"
"000723",2017-11-13,"8.5000","8.5500","8.3100","8.5100"
"000723",2017-11-14,"8.4200","8.4800","8.1500","8.2300"
"000723",2017-11-15,"8.2300","8.2700","8.1000","8.1900"
"000723",2017-11-16,"8.1800","8.1800","7.9500","8.0400"
"000723",2017-11-17,"8.0400","8.1200","7.2800","7.8900"
"000723",2017-11-20,"7.8600","8.0600","7.8300","7.9100"
"000723",2017-11-21,"8.0000","8.0000","7.8600","7.8700"
"000723",2017-11-22,"7.8800","8.0100","7.5300","7.6500"
"000723",2017-11-23,"7.6400","7.7400","7.4800","7.5500"
"000723",2017-11-24,"7.5500","7.5700","7.4300","7.5100"
"000723",2017-11-27,"7.5100","7.5900","7.4500","7.5000"
"000723",2017-11-28,"7.5000","7.6400","7.4900","7.5800"
"000723",2017-11-29,"7.5800","7.6400","7.5100","7.5100"
"000723",2017-11-30,"7.5100","7.5400","7.3400","7.3800"
"000723",2017-12-01,"7.4000","7.4200","7.3200","7.3900"
"000723",2017-12-04,"7.4000","7.4900","7.3700","7.3900"
"000723",2017-12-05,"7.3900","7.4800","7.2000","7.2900"
"000723",2017-12-06,"7.2900","7.4000","7.1700","7.2700"
"000723",2017-12-07,"7.3200","7.3800","7.1300","7.2300"
"000723",2017-12-08,"7.2200","7.2300","7.1300","7.1800"
"000723",2017-12-11,"7.1900","7.2500","7.1100","7.2000"
"000723",2017-12-12,"7.6500","7.6500","7.1700","7.2100"
"000723",2017-12-13,"7.1800","7.2900","7.0500","7.2200"
"000723",2017-12-14,"7.2200","7.2600","7.1700","7.2000"
"000723",2017-12-15,"7.2900","7.2900","7.1000","7.1700"
"000723",2017-12-18,"7.3000","7.3100","7.1600","7.2900"
"000723",2017-12-19,"7.2700","7.2800","7.1100","7.1900"
"000723",2017-12-20,"7.1900","7.2100","7.0800","7.1000"
"000723",2017-12-21,"7.1000","7.1400","7.0000","7.1100"
"000723",2017-12-22,"7.1600","7.1600","7.0100","7.1000"
"000723",2017-12-25,"7.0800","7.0900","6.9400","7.0200"
"000723",2017-12-26,"7.0300","7.0800","6.9600","7.0300"
"000723",2017-12-27,"7.0300","7.2100","6.9700","7.0500"
"000723",2017-12-28,"7.0100","7.0600","6.9000","6.9700"
"000723",2017-12-29,"6.9700","7.0200","6.8400","6.8900"
"000723",2017-12-31,,,,
"000723",2018-01-02,"6.9000","6.9300","6.8800","6.8800"
"000723",2018-01-03,"6.8800","6.9100","6.8000","6.8200"
"000723",2018-01-04,"6.8100","6.8200","6.6800","6.7400"
"000723",2018-01-05,"6.7400","6.7800","6.6900","6.7300"
"000723",2018-01-08,"6.7500","6.9300","6.7200","6.8500"
"000723",2018-01-09,"6.9000","6.9700","6.7600","6.8400"
"000723",2018-01-10,"6.8400","6.8400","6.6800","6.6900"
"000723",2018-01-11,"6.7200","6.7500","6.6300","6.7000"
"000723",2018-01-12,"6.7300","6.7800","6.6900","6.7300"
"000723",2018-01-15,"6.7400","6.7500","6.5900","6.6900"
"000723",2018-01-16,"6.6600","6.7100","6.5700","6.6800"
"000723",2018-01-17,"6.6500","6.6700","6.5700","6.6700"
"000723",2018-01-18,"6.6700","6.6800","6.5000","6.6600"
"000723",2018-01-19,"6.6200","6.6500","6.5700","6.6300"
"000723",2018-01-22,"6.6100","6.7600","6.5800","6.7500"
"000723",2018-01-23,"6.7500","6.8300","6.7000","6.8200"
"000723",2018-01-24,"6.8200","6.8300","6.7200","6.7700"
"000723",2018-01-25,"6.7800","6.8200","6.7300","6.7300"
"000723",2018-01-26,"6.7500","6.7800","6.6400","6.6400"
"000723",2018-01-29,"6.6400","6.6900","6.5500","6.5700"
"000723",2018-01-30,"6.5700","6.6400","6.5100","6.6000"
"000723",2018-01-31,"6.5800","6.6200","6.5300","6.5700"
"000723",2018-02-01,"6.5700","6.5900","5.9100","6.2800"
"000723",2018-02-02,"6.2100","6.5000","5.7000","6.2800"
"000723",2018-02-05,"6.2200","6.5500","6.1000","6.4400"
"000723",2018-02-06,"6.4800","6.5200","6.2700","6.4000"
"000723",2018-02-07,"6.5600","6.5800","6.3900","6.4100"
"000723",2018-02-08,"6.4800","6.5400","6.3500","6.4500"
"000723",2018-02-09,"6.3800","6.4700","6.1800","6.3500"
"000723",2018-02-12,"6.3500","6.4000","6.3000","6.3600"
"000723",2018-02-13,"6.3800","6.4400","6.2800","6.3700"
"000723",2018-02-14,"6.4000","6.4000","6.1000","6.3200"
"000723",2018-02-22,"6.2900","6.2900","6.1500","6.1900"
"000723",2018-02-23,"6.1800","6.2800","6.0700","6.2800"
"000723",2018-02-26,"6.2700","6.3200","6.2100","6.3200"
"000723",2018-02-27,"6.3400","6.4000","6.2300","6.3400"
"000723",2018-02-28,"6.3000","6.3200","6.2500","6.2800"
"000723",2018-03-01,"6.2600","6.3000","6.2000","6.2800"
"000723",2018-03-02,"6.2500","6.2800","6.1800","6.2800"
"000723",2018-03-05,"6.2500","6.2500","6.0000","6.1200"
"000723",2018-03-06,"6.0700","6.2000","5.7600","6.1200"
"000723",2018-03-07,"6.0000","6.0000","5.8600","5.9500"
"000723",2018-03-08,"5.8900","6.1500","5.8000","6.0500"
"000723",2018-03-09,"5.9500","5.9800","5.8600","5.8900"
"000723",2018-03-12,"5.8600","5.9500","5.8000","5.8700"
"000723",2018-03-13,"5.8400","5.8400","5.7300","5.7300"
"000723",2018-03-14,"5.6800","5.6800","5.5100","5.5400"
"000723",2018-03-15,"5.5200","5.6600","5.4500","5.6400"
"000723",2018-03-16,"5.6400","5.7000","5.5800","5.6400"
"000723",2018-03-19,"5.6500","5.6500","5.5600","5.6200"
"000723",2018-03-20,"5.5600","5.6500","5.5300","5.6000"
"000723",2018-03-21,"5.6100","5.6200","5.4800","5.5400"
"000723",2018-03-22,"5.5100","5.5800","5.4400","5.5600"
"000723",2018-03-23,"5.4300","5.4300","5.1200","5.2300"
"000723",2018-03-26,"5.1000","5.4600","4.8600","5.4300"
"000723",2018-03-27,,,,
"000723",2018-03-28,,,,
"000723",2018-03-29,,,,
"000723",2018-03-30,,,,
"000723",2018-03-31,,,,
"000723",2018-04-02,,,,
"000723",2018-04-03,,,,
"000723",2018-04-04,,,,
"000723",2018-04-09,,,,
"000723",2018-04-10,,,,
"000723",2018-04-11,,,,
"000723",2018-04-12,,,,
"000723",2018-04-13,,,,
"000723",2018-04-16,,,,
"000723",2018-04-17,,,,
"000723",2018-04-18,,,,
"000723",2018-04-19,,,,
"000723",2018-04-20,,,,
"000723",2018-04-23,,,,
"000723",2018-04-24,,,,
"000723",2018-04-25,,,,
"000723",2018-04-26,,,,
"000723",2018-04-27,,,,
"000723",2018-05-02,,,,
"000723",2018-05-03,,,,
"000723",2018-05-04,,,,
"000723",2018-05-07,,,,
"000723",2018-05-08,,,,
"000723",2018-05-09,,,,
"000723",2018-05-10,,,,
"000723",2018-05-11,,,,
"000723",2018-05-14,,,,
"000723",2018-05-15,,,,
"000723",2018-05-16,,,,
"000723",2018-05-17,,,,
"000723",2018-05-18,,,,
"000723",2018-05-21,,,,
"000723",2018-05-22,,,,
"000723",2018-05-23,,,,
"000723",2018-05-24,,,,
"000723",2018-05-25,,,,
"000723",2018-05-28,,,,
"000723",2018-05-29,,,,
"000723",2018-05-30,,,,
"000723",2018-05-31,,,,
"000723",2018-06-01,,,,
"000723",2018-06-04,,,,
"000723",2018-06-05,,,,
"000723",2018-06-06,,,,
"000723",2018-06-07,,,,
"000723",2018-06-08,,,,
"000723",2018-06-11,,,,
"000723",2018-06-12,,,,
"000723",2018-06-13,,,,
"000723",2018-06-14,,,,
"000723",2018-06-15,,,,
"000723",2018-06-19,,,,
"000723",2018-06-20,,,,
"000723",2018-06-21,,,,
"000723",2018-06-22,,,,
"000723",2018-06-25,,,,
"000723",2018-06-26,,,,
"000723",2018-06-27,,,,
"000723",2018-06-28,,,,
"000723",2018-06-29,,,,
"000723",2018-06-30,,,,
"000723",2018-07-02,,,,
"000723",2018-07-03,,,,
"000723",2018-07-04,,,,
"000723",2018-07-05,,,,
"000723",2018-07-06,,,,
"000723",2018-07-09,,,,
"000723",2018-07-10,,,,
"000723",2018-07-11,,,,
"000723",2018-07-12,,,,
"000723",2018-07-13,,,,
"000723",2018-07-16,,,,
"000723",2018-07-17,,,,
"000723",2018-07-18,,,,
"000723",2018-07-19,,,,
"000723",2018-07-20,,,,
"000723",2018-07-23,,,,
"000723",2018-07-24,,,,
"000723",2018-07-25,,,,
"000723",2018-07-26,,,,
"000723",2018-07-27,,,,
"000723",2018-07-30,,,,
"000723",2018-07-31,"4.8900","4.9700","4.8900","4.8900"
"000723",2018-08-01,"4.4000","4.6300","4.4000","4.4000"
"000723",2018-08-02,"4.2000","4.2700","3.9600","3.9700"
"000723",2018-08-03,"3.9800","4.1000","3.9100","3.9800"
"000723",2018-08-06,"4.0000","4.0800","3.8300","4.0000"
"000723",2018-08-07,"3.9900","4.0400","3.9100","4.0400"
"000723",2018-08-08,"4.0100","4.0200","3.9000","3.9500"
"000723",2018-08-09,"3.9500","4.0100","3.9000","3.9800"
"000723",2018-08-10,"4.0000","4.0000","3.9300","3.9300"
"000723",2018-08-13,"3.8800","3.8800","3.7300","3.8100"
"000723",2018-08-14,"3.8400","4.1900","3.8400","4.1900"
"000723",2018-08-15,"4.2200","4.2300","4.0100","4.0400"
"000723",2018-08-16,"4.0300","4.0400","3.8600","3.9200"
"000723",2018-08-17,"4.0100","4.0500","3.9200","3.9600"
"000723",2018-08-20,"3.9200","3.9300","3.7400","3.8600"
"000723",2018-08-21,"3.8200","3.8400","3.7600","3.8200"
"000723",2018-08-22,"3.5500","3.7600","3.5500","3.6800"
"000723",2018-08-23,"3.7200","3.8200","3.6700","3.6900"
"000723",2018-08-24,"3.6700","3.7500","3.6600","3.6800"
"000723",2018-08-27,"3.7400","3.7700","3.6800","3.7400"
"000723",2018-08-28,"3.7500","3.7500","3.7000","3.7100"
"000723",2018-08-29,"3.7200","3.7200","3.6500","3.6600"
"000723",2018-08-30,"3.6500","3.6700","3.5500","3.5600"
"000723",2018-08-31,"3.5500","3.5900","3.5300","3.5500"
"000723",2018-09-03,"3.5600","3.5700","3.4400","3.5500"
"000723",2018-09-04,"3.5300","3.5900","3.5200","3.5600"
"000723",2018-09-05,"3.5500","3.6200","3.5200","3.5500"
"000723",2018-09-06,"3.5500","3.5800","3.4900","3.5500"
"000723",2018-09-07,"3.5700","3.6200","3.5500","3.5800"
"000723",2018-09-10,"3.5900","3.6400","3.5400","3.6400"
"000723",2018-09-11,"3.6200","3.6400","3.5600","3.5800"
"000723",2018-09-12,"3.6200","3.9300","3.6000","3.7500"
"000723",2018-09-13,"3.7300","3.7600","3.6800","3.7500"
"000723",2018-09-14,"3.7600","3.7700","3.6500","3.6500"
"000723",2018-09-17,"3.6200","3.6200","3.5000","3.5500"
"000723",2018-09-18,"3.5500","3.6000","3.5100","3.5900"
"000723",2018-09-19,"3.5700","3.7600","3.5500","3.6700"
"000723",2018-09-20,"3.6600","3.7100","3.6400","3.6700"
"000723",2018-09-21,"3.6900","3.7300","3.6400","3.7100"
"000723",2018-09-25,"3.6900","3.7600","3.6700","3.6800"
"000723",2018-09-26,"3.6800","3.7100","3.6500","3.6700"
"000723",2018-09-27,"3.5500","3.6300","3.5100","3.5600"
"000723",2018-09-28,"3.5900","3.5900","3.5400","3.5700"
"000723",2018-09-30,,,,
"000723",2018-10-08,"3.5300","3.5600","3.4800","3.5500"
"000723",2018-10-09,"3.5600","3.6200","3.5300","3.5900"
"000723",2018-10-10,"3.6000","3.7200","3.5800","3.7200"
"000723",2018-10-11,"3.6100","3.8400","3.5600","3.6900"
"000723",2018-10-12,"3.7200","3.7300","3.3200","3.5800"
"000723",2018-10-15,"3.5300","3.6000","3.4400","3.5500"
"000723",2018-10-16,"3.4800","3.5500","3.4400","3.5500"
"000723",2018-10-17,"3.5400","3.5700","3.5100","3.5600"
"000723",2018-10-18,"3.5600","3.6400","3.4800","3.5500"
"000723",2018-10-19,"3.4700","3.6000","3.4300","3.5700"
"000723",2018-10-22,"3.6000","3.7800","3.5900","3.7300"
"000723",2018-10-23,"3.7700","3.7700","3.6600","3.7000"
"000723",2018-10-24,"3.7500","3.9000","3.6800","3.8900"
"000723",2018-10-25,"3.7700","4.0000","3.7500","3.8700"
"000723",2018-10-26,"3.6800","3.8300","3.6300","3.7200"
"000723",2018-10-29,"3.7100","3.7100","3.5500","3.5600"
"000723",2018-10-30,"3.5700","3.6100","3.4700","3.5600"
"000723",2018-10-31,"3.5500","3.6300","3.5000","3.5700"
"000723",2018-11-01,"3.5500","3.6300","3.5400","3.5800"
"000723",2018-11-02,"3.6300","3.6700","3.5800","3.6500"
"000723",2018-11-05,"3.6600","3.8500","3.6300","3.7500"
"000723",2018-11-06,"3.7700","3.9500","3.7400","3.9300"
"000723",2018-11-07,"3.9400","3.9500","3.7900","3.8000"
"000723",2018-11-08,"3.8300","3.8500","3.7500","3.7500"
"000723",2018-11-09,"3.7400","3.8900","3.7000","3.8500"
"000723",2018-11-12,"3.8300","3.9000","3.8000","3.9000"
"000723",2018-11-13,"3.8500","3.9700","3.8200","3.9100"
"000723",2018-11-14,"3.8800","4.0300","3.8600","3.9200"
"000723",2018-11-15,"3.9300","3.9600","3.8700","3.9600"
"000723",2018-11-16,"4.0000","4.0500","3.9200","3.9300"
"000723",2018-11-19,"3.9000","3.9200","3.8000","3.8700"
"000723",2018-11-20,"3.8400","3.8800","3.8000","3.8100"
"000723",2018-11-21,"3.7600","3.8200","3.7200","3.8200"
"000723",2018-11-22,"3.8200","3.8400","3.7700","3.8400"
"000723",2018-11-23,"3.8200","3.8200","3.5800","3.6000"
"000723",2018-11-26,"3.5900","3.6300","3.4900","3.5200"
"000723",2018-11-27,"3.5600","3.5800","3.5200","3.5600"
"000723",2018-11-28,"3.6900","3.7300","3.5900","3.6900"
"000723",2018-11-29,"3.6900","3.7000","3.5800","3.5900"
"000723",2018-11-30,"3.5600","3.6100","3.5100","3.6000"
"000723",2018-12-03,"3.7000","3.7300","3.6500","3.6900"
"000723",2018-12-04,"3.6700","3.7100","3.6500","3.7000"
"000723",2018-12-05,"3.6100","3.6600","3.6000","3.6300"
"000723",2018-12-06,"3.6200","3.6600","3.5900","3.5900"
"000723",2018-12-07,"3.6200","3.6800","3.5800","3.6700"
"000723",2018-12-10,"3.6300","3.6400","3.5100","3.5100"
"000723",2018-12-11,"3.5100","3.5500","3.5000","3.5200"
"000723",2018-12-12,"3.5400","3.5800","3.4800","3.4900"
"000723",2018-12-13,"3.5100","3.5300","3.4400","3.5200"
"000723",2018-12-14,"3.5200","3.5700","3.4600","3.5000"
"000723",2018-12-17,"3.4800","3.4800","3.3900","3.4200"
"000723",2018-12-18,"3.3900","3.4300","3.3100","3.3800"
"000723",2018-12-19,"3.3700","3.3700","3.2700","3.2700"
"000723",2018-12-20,"3.2300","3.3200","3.2100","3.2900"
"000723",2018-12-21,"3.2700","3.3100","3.2300","3.2800"
"000723",2018-12-24,"3.2700","3.3100","3.2400","3.2900"
"000723",2018-12-25,"3.2600","3.2700","3.1400","3.2100"
"000723",2018-12-26,"3.2000","3.2400","3.1900","3.1900"
"000723",2018-12-27,"3.2400","3.2600","3.1100","3.1200"
"000723",2018-12-28,"3.1200","3.2200","3.1200","3.2100"
"000723",2018-12-31,,,,
"000723",2019-01-02,"3.2100","3.2300","3.1700","3.1900"
"000723",2019-01-03,"3.2000","3.2200","3.1600","3.1800"
"000723",2019-01-04,"3.1500","3.2700","3.1300","3.2700"
"000723",2019-01-07,"3.2800","3.3100","3.2500","3.3000"
"000723",2019-01-08,"3.2900","3.2900","3.2600","3.2700"
"000723",2019-01-09,"3.2800","3.3900","3.2700","3.2900"
"000723",2019-01-10,"3.2900","3.3200","3.2600","3.2900"
"000723",2019-01-11,"3.2700","3.5400","3.2600","3.4400"
"000723",2019-01-14,"3.5000","3.7800","3.5000","3.7800"
"000723",2019-01-15,"3.8600","3.9300","3.6700","3.7700"
"000723",2019-01-16,"3.6800","4.1500","3.6700","4.1500"
"000723",2019-01-17,"4.0800","4.5700","4.0600","4.3900"
"000723",2019-01-18,"4.2600","4.5500","4.0600","4.1800"
"000723",2019-01-21,"4.1500","4.2600","4.0100","4.1700"
"000723",2019-01-22,"4.1500","4.3100","4.0300","4.3000"
"000723",2019-01-23,"4.2000","4.7300","4.1800","4.6500"
"000723",2019-01-24,"4.6000","4.7000","4.3900","4.6100"
"000723",2019-01-25,"4.5600","4.8600","4.4700","4.5800"
"000723",2019-01-28,"4.5800","4.5900","4.2700","4.3100"
"000723",2019-01-29,"4.3500","4.5400","4.2800","4.3900"
"000723",2019-01-30,"4.3000","4.3300","4.1000","4.1600"
"000723",2019-01-31,"4.1900","4.2700","4.1200","4.1600"
"000723",2019-02-01,"4.2100","4.3700","4.1600","4.2700"
"000723",2019-02-11,"4.2800","4.4700","4.2700","4.4200"
"000723",2019-02-12,"4.3800","4.4500","4.3300","4.4400"
"000723",2019-02-13,"4.4000","4.4300","4.3200","4.3900"
"000723",2019-02-14,"4.3700","4.8300","4.3000","4.7700"
"000723",2019-02-15,"4.6900","4.9600","4.6400","4.6900"
"000723",2019-02-18,"4.6900","5.1000","4.6900","5.0000"
"000723",2019-02-19,"5.0700","5.1800","4.8200","4.9800"
"000723",2019-02-20,"5.0300","5.1900","4.8900","5.0400"
"000723",2019-02-21,"4.9700","5.0400","4.8500","4.8800"
"000723",2019-02-22,"4.7600","4.9800","4.7600","4.8900"
"000723",2019-02-25,"4.9800","5.3800","4.9000","5.2500"
"000723",2019-02-26,"5.3000","5.7300","5.1400","5.3200"
"000723",2019-02-27,"5.3100","5.6000","5.1300","5.2000"
"000723",2019-02-28,"5.2800","5.3500","5.0600","5.1100"
"000723",2019-03-01,"5.1300","5.5500","5.0800","5.5200"
"000723",2019-03-04,"5.5300","5.6600","5.3900","5.4700"
"000723",2019-03-05,"5.4000","5.5500","5.3100","5.5400"
"000723",2019-03-06,"5.5100","5.7200","5.4500","5.5800"
"000723",2019-03-07,"5.5100","5.6700","5.4400","5.5500"
"000723",2019-03-08,"5.3900","5.3900","5.0500","5.0600"
"000723",2019-03-11,"5.0500","5.2500","4.9600","5.1600"
"000723",2019-03-12,"5.2200","5.2900","5.0500","5.1400"
"000723",2019-03-13,"5.1500","5.4300","5.0600","5.3600"
"000723",2019-03-14,"5.4000","5.8500","5.3000","5.6300"
"000723",2019-03-15,"5.7000","6.1900","5.4600","6.1300"
"000723",2019-03-18,"6.6800","6.6800","6.1300","6.4400"
