股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000059",2014-12-23,"11.5500","11.9000","10.7100","11.3800"
"000059",2014-12-24,"11.5500","11.8500","11.0100","11.3800"
"000059",2014-12-25,"11.3900","11.6500","11.3600","11.6000"
"000059",2014-12-26,"11.7000","11.8300","11.3700","11.5100"
"000059",2014-12-29,"11.4000","11.4100","10.3600","10.3600"
"000059",2014-12-30,"10.2000","10.2000","9.3200","9.6100"
"000059",2014-12-31,"9.4000","9.8800","9.2100","9.8500"
"000059",2015-01-05,"9.7900","9.9200","9.2900","9.4100"
"000059",2015-01-06,"9.4000","9.7500","9.3300","9.6500"
"000059",2015-01-07,"9.7000","9.7000","9.3500","9.5400"
"000059",2015-01-08,"9.5500","10.0700","9.4100","9.8000"
"000059",2015-01-09,"9.9000","10.3100","9.8200","9.9000"
"000059",2015-01-12,"9.8800","10.0700","9.4400","9.6700"
"000059",2015-01-13,"9.6600","10.1500","9.5900","9.8400"
"000059",2015-01-14,"9.8400","10.1200","9.8000","9.8500"
"000059",2015-01-15,"9.8500","9.9700","9.7500","9.8800"
"000059",2015-01-16,"9.8900","10.0700","9.8000","10.0700"
"000059",2015-01-19,"10.0000","10.3900","9.7000","10.1000"
"000059",2015-01-20,"10.2400","10.6200","10.1100","10.5800"
"000059",2015-01-21,"10.6300","11.0300","10.5900","10.7700"
"000059",2015-01-22,"10.7500","11.6400","10.5800","11.3300"
"000059",2015-01-23,"11.3500","11.6100","10.9400","11.0400"
"000059",2015-01-26,"11.0400","11.5400","11.0200","11.4000"
"000059",2015-01-27,"11.3800","11.6500","11.1500","11.5000"
"000059",2015-01-28,"11.5000","11.5300","11.1800","11.3200"
"000059",2015-01-29,"11.2000","11.2200","10.9300","10.9500"
"000059",2015-01-30,"10.8900","11.0400","10.7600","10.8400"
"000059",2015-02-02,"10.6100","11.2500","10.5400","11.0300"
"000059",2015-02-03,"11.0500","11.4000","11.0000","11.0700"
"000059",2015-02-04,"11.6100","12.1800","11.0500","11.1100"
"000059",2015-02-05,"11.2400","11.2400","10.0000","10.0000"
"000059",2015-02-06,"9.0000","9.7900","9.0000","9.4700"
"000059",2015-02-09,"9.1000","9.1600","8.5200","8.5500"
"000059",2015-02-10,"8.4400","8.7000","8.2000","8.4300"
"000059",2015-02-11,"8.5100","8.5400","8.1900","8.2500"
"000059",2015-02-12,"8.3000","8.7500","8.2600","8.6200"
"000059",2015-02-13,"8.6200","9.0200","8.5300","8.7300"
"000059",2015-02-16,"8.7600","8.9500","8.7500","8.8300"
"000059",2015-02-17,"8.8400","8.8400","8.5400","8.7800"
"000059",2015-02-25,"8.7700","9.2600","8.7200","9.2500"
"000059",2015-02-26,"9.2400","9.2400","9.0000","9.2000"
"000059",2015-02-27,"9.2800","9.3900","9.1200","9.1700"
"000059",2015-03-02,"9.1800","9.2300","9.0400","9.1800"
"000059",2015-03-03,"9.1800","9.3900","9.1400","9.2000"
"000059",2015-03-04,"9.2100","9.2700","9.0800","9.1900"
"000059",2015-03-05,"9.2200","9.2500","9.1000","9.1300"
"000059",2015-03-06,"9.1400","9.1500","8.9300","8.9500"
"000059",2015-03-09,"8.9400","8.9500","8.5500","8.8700"
"000059",2015-03-10,"8.8700","9.7300","8.8000","9.3400"
"000059",2015-03-11,"9.3400","9.3800","9.1200","9.2100"
"000059",2015-03-12,"9.2200","9.2500","8.9500","9.0200"
"000059",2015-03-13,"9.0300","9.1000","8.9000","9.0700"
"000059",2015-03-16,"9.1000","9.2200","9.0400","9.1800"
"000059",2015-03-17,"9.1900","9.4800","9.1700","9.3500"
"000059",2015-03-18,"9.4000","9.6800","9.2800","9.5900"
"000059",2015-03-19,"9.6100","10.3100","9.4700","10.1500"
"000059",2015-03-20,"10.0900","10.2300","9.9000","10.0200"
"000059",2015-03-23,"10.0300","10.3000","9.8700","10.2200"
"000059",2015-03-24,"10.2000","10.2000","9.5900","9.9600"
"000059",2015-03-25,"9.9500","9.9500","9.6600","9.8000"
"000059",2015-03-26,"9.7500","10.2900","9.6800","10.0800"
"000059",2015-03-27,"10.1000","10.2700","9.9400","9.9900"
"000059",2015-03-30,"9.9900","10.0500","9.8200","9.9900"
"000059",2015-03-31,"10.0000","10.1000","9.9200","10.0100"
"000059",2015-04-01,"10.0500","10.4400","10.0500","10.4300"
"000059",2015-04-02,"10.4200","10.8500","10.3200","10.7500"
"000059",2015-04-03,"10.7200","10.7900","10.4500","10.7100"
"000059",2015-04-07,"10.7800","10.9900","10.7200","10.8300"
"000059",2015-04-08,"10.8500","10.9000","10.3400","10.4800"
"000059",2015-04-09,"10.4800","10.4800","9.8700","10.0900"
"000059",2015-04-10,"10.0000","10.2300","9.9500","10.1900"
"000059",2015-04-13,"10.2000","10.6800","10.1100","10.4900"
"000059",2015-04-14,,,,
"000059",2015-04-15,"9.9700","9.9700","9.9700","9.9700"
"000059",2015-04-16,"9.4700","9.4700","9.4700","9.4700"
"000059",2015-04-17,"9.1500","9.9400","9.1300","9.9400"
"000059",2015-04-20,"9.7500","10.3000","9.7500","10.0400"
"000059",2015-04-21,"10.1400","10.5400","9.9200","10.5400"
"000059",2015-04-22,"10.7000","11.0600","10.7000","10.7600"
"000059",2015-04-23,"10.7700","11.0700","10.6100","10.7400"
"000059",2015-04-24,"10.6500","11.2800","10.5600","11.2700"
"000059",2015-04-27,"11.4000","11.8300","11.2700","11.5100"
"000059",2015-04-28,"11.3800","11.4700","10.9300","10.9300"
"000059",2015-04-29,"10.9000","11.1900","10.6500","10.9900"
"000059",2015-04-30,"10.9300","11.1700","10.8000","10.8200"
"000059",2015-05-04,"10.8500","11.0000","10.7700","10.8200"
"000059",2015-05-05,"10.8600","10.9500","10.2800","10.2800"
"000059",2015-05-06,"10.2800","10.3900","9.9000","10.0000"
"000059",2015-05-07,"9.9600","9.9600","9.5000","9.5000"
"000059",2015-05-08,"9.6300","9.9200","9.5200","9.9200"
"000059",2015-05-11,"9.9800","10.3800","9.9500","10.2400"
"000059",2015-05-12,"10.2900","10.3000","10.1000","10.2100"
"000059",2015-05-13,"10.2000","10.2000","10.0000","10.0600"
"000059",2015-05-14,"10.0600","10.4800","10.0100","10.3300"
"000059",2015-05-15,"10.3400","10.4800","10.1500","10.2100"
"000059",2015-05-18,"10.1000","10.3200","10.0100","10.1500"
"000059",2015-05-19,"10.1500","10.4700","10.1000","10.4100"
"000059",2015-05-20,"10.5500","10.7800","10.4600","10.5900"
"000059",2015-05-21,"10.6800","11.1200","10.6800","11.1200"
"000059",2015-05-22,"11.6800","11.6800","11.6800","11.6800"
"000059",2015-05-25,"12.2600","12.2600","12.2600","12.2600"
"000059",2015-05-26,"12.8700","12.8700","12.8700","12.8700"
"000059",2015-05-27,"13.5100","13.5100","13.5100","13.5100"
"000059",2015-05-28,"14.1900","14.1900","12.8300","12.8300"
"000059",2015-05-29,"12.5800","12.8000","12.1900","12.2000"
"000059",2015-06-01,"12.2200","12.8100","12.2200","12.8100"
"000059",2015-06-02,"13.4000","13.4100","12.8100","13.1000"
"000059",2015-06-03,"13.2000","13.2100","12.4500","12.4700"
"000059",2015-06-04,"12.4700","12.4700","11.8500","12.1800"
"000059",2015-06-05,"12.5500","12.7900","12.4600","12.7900"
"000059",2015-06-08,"12.9800","13.4300","12.5800","13.1900"
"000059",2015-06-09,"13.0900","13.0900","12.7800","12.9700"
"000059",2015-06-10,"13.0600","13.6200","13.0600","13.5000"
"000059",2015-06-11,"13.3100","13.7900","13.2000","13.4600"
"000059",2015-06-12,"13.6600","13.8900","13.3700","13.6400"
"000059",2015-06-15,"13.7700","14.3000","13.5200","13.6400"
"000059",2015-06-16,"13.4000","13.5000","12.9600","12.9600"
"000059",2015-06-17,"12.6000","12.8700","12.3100","12.6800"
"000059",2015-06-18,"12.7000","13.1000","12.1000","12.2100"
"000059",2015-06-19,"11.9700","11.9800","11.6000","11.6000"
"000059",2015-06-23,"11.3000","11.4900","11.0200","11.2200"
"000059",2015-06-24,"11.3600","11.6000","11.1200","11.4700"
"000059",2015-06-25,"11.5200","11.9000","11.0200","11.3000"
"000059",2015-06-26,"11.0000","11.0000","10.7400","10.7400"
"000059",2015-06-29,"10.7400","10.9100","10.2000","10.2000"
"000059",2015-06-30,"9.7200","10.3700","9.6900","10.2900"
"000059",2015-07-01,"10.2000","10.3400","9.7800","9.7800"
"000059",2015-07-02,"9.4500","9.6000","9.2900","9.2900"
"000059",2015-07-03,"8.8300","8.8300","8.8300","8.8300"
"000059",2015-07-06,"9.2600","9.2600","8.3900","8.3900"
"000059",2015-07-07,"7.9700","7.9700","7.9700","7.9700"
"000059",2015-07-08,"7.5700","7.5700","7.5700","7.5700"
"000059",2015-07-09,"7.1900","7.9500","7.1900","7.9500"
"000059",2015-07-10,"7.7000","8.3500","7.5500","8.3500"
"000059",2015-07-13,"8.6500","8.7700","8.2500","8.7700"
"000059",2015-07-14,"8.7600","9.0800","8.4500","8.5800"
"000059",2015-07-15,"8.3100","8.4600","8.1500","8.1500"
"000159",2011-01-04,"15.3900","15.7500","15.2400","15.3300"
"000159",2011-01-05,"15.3000","15.3600","15.0700","15.3600"
"000159",2011-01-06,"15.3700","15.4300","15.1100","15.1100"
"000159",2011-01-07,"15.1500","15.2700","14.8300","14.8900"
"000159",2011-01-10,"14.8500","15.0000","14.4800","14.5300"
"000159",2011-01-11,"14.5100","14.7500","14.1800","14.2900"
"000159",2011-01-12,,,,
"000159",2011-01-13,"14.4400","14.5200","14.2500","14.3700"
"000159",2011-01-14,"14.3800","14.4000","13.8000","13.8700"
"000159",2011-01-17,"13.8200","13.8200","13.0800","13.1500"
"000159",2011-01-18,"13.1600","13.2900","13.1000","13.2100"
"000159",2011-01-19,"13.2700","13.5400","13.1400","13.5000"
"000159",2011-01-20,"13.4600","13.4600","12.8500","12.9400"
"000159",2011-01-21,"12.8600","13.1300","12.8000","12.9900"
"000159",2011-01-24,"12.9900","13.0800","12.5000","12.5200"
"000159",2011-01-25,"12.5200","12.6100","11.8800","11.9300"
"000159",2011-01-26,"11.9800","12.2900","11.9000","12.2100"
"000159",2011-01-27,"12.2100","12.5000","12.0500","12.4100"
"000159",2011-01-28,"13.6500","13.6500","13.2200","13.6500"
"000159",2011-01-31,"13.8800","14.8800","13.6600","14.6200"
"000159",2011-02-01,"14.4800","14.8000","14.3500","14.6400"
"000159",2011-02-09,"14.3700","14.5600","14.0000","14.0700"
"000159",2011-02-10,"14.0200","14.4200","13.9500","14.3700"
"000159",2011-02-11,"14.3600","14.3700","14.0900","14.2500"
"000159",2011-02-14,"14.2000","14.8700","14.2000","14.6800"
"000159",2011-02-15,"14.8000","14.8000","14.5000","14.5500"
"000159",2011-02-16,"14.5100","14.9800","14.3900","14.9700"
"000159",2011-02-17,"15.0900","15.2500","14.6900","14.9000"
"000159",2011-02-18,"14.9000","14.9000","14.5000","14.5000"
"000159",2011-02-21,"14.5000","14.9200","14.4200","14.8300"
"000159",2011-02-22,"15.0000","15.1400","14.4000","14.4100"
"000159",2011-02-23,"14.3000","14.5500","14.2200","14.4500"
"000159",2011-02-24,"14.4900","14.8200","14.4500","14.7400"
"000159",2011-02-25,"14.7400","14.7800","14.4400","14.6100"
"000159",2011-02-28,"14.7100","15.1400","14.5100","15.0500"
"000159",2011-03-01,"15.0000","15.5900","14.8600","15.3800"
"000159",2011-03-02,"15.2600","15.3400","14.8700","15.1300"
"000159",2011-03-03,"15.1100","15.2700","14.6800","14.7000"
"000159",2011-03-04,"14.7100","15.2000","14.6000","15.0600"
"000159",2011-03-07,"15.2600","16.5600","15.2600","16.2800"
"000159",2011-03-08,"16.2600","16.2600","15.8000","15.9800"
"000159",2011-03-09,"15.9800","16.3000","15.8800","16.1800"
"000159",2011-03-10,"16.1300","16.5800","16.0000","16.0000"
"000159",2011-03-11,"15.8600","16.2900","15.6900","15.6900"
"000159",2011-03-14,"15.5700","15.6900","15.0800","15.4800"
"000159",2011-03-15,"15.4800","15.4800","14.7500","14.9900"
"000159",2011-03-16,"15.0000","15.4000","15.0000","15.4000"
"000159",2011-03-17,"15.1900","15.7100","15.0300","15.2000"
"000159",2011-03-18,,,,
"000159",2011-03-21,"15.3000","15.7900","15.3000","15.4900"
"000159",2011-03-22,"15.5900","15.7600","15.2000","15.5900"
"000159",2011-03-23,"15.8300","17.1000","15.8300","16.7900"
"000159",2011-03-24,"16.7000","17.1900","16.5500","17.0200"
"000159",2011-03-25,"17.0200","17.3900","16.7500","17.2400"
"000159",2011-03-28,"17.3100","17.9800","16.7000","16.7300"
"000159",2011-03-29,"16.3800","17.0000","16.0600","16.5700"
"000159",2011-03-30,"16.4400","16.6600","16.1800","16.3000"
"000159",2011-03-31,"16.3200","16.5300","15.7900","15.8200"
"000159",2011-04-01,"15.8600","16.8200","15.6600","16.8100"
"000159",2011-04-06,"16.8000","17.5700","16.6000","17.3000"
"000159",2011-04-07,"17.4300","17.4900","16.9000","17.3000"
"000159",2011-04-08,"17.4000","17.4600","17.1900","17.3100"
"000159",2011-04-11,"17.4500","18.2000","17.4000","17.6500"
"000159",2011-04-12,"17.4800","17.5600","17.0500","17.1300"
"000159",2011-04-13,"17.0000","17.6500","16.8400","17.5800"
"000159",2011-04-14,"17.5700","17.5700","17.1500","17.2000"
"000159",2011-04-15,"17.2000","17.6900","17.1000","17.3000"
"000159",2011-04-18,"17.1000","17.2200","16.7100","16.8400"
"000159",2011-04-19,"17.0200","17.6000","17.0200","17.0900"
"000159",2011-04-20,,,,
"000159",2011-04-21,"17.3800","17.4200","16.9000","17.2500"
"000159",2011-04-22,"17.2500","17.5900","16.8200","17.5400"
"000159",2011-04-25,"17.9000","18.2000","17.4800","17.5200"
"000159",2011-04-26,"17.0000","17.0000","15.7700","15.7700"
"000159",2011-04-27,"15.6000","15.9800","14.6400","15.0900"
"000159",2011-04-28,"15.1200","15.3400","14.5600","14.5700"
"000159",2011-04-29,"14.5700","14.9800","14.5100","14.9500"
"000159",2011-05-03,"15.0100","15.0900","14.8400","15.0700"
"000159",2011-05-04,"15.0100","15.0100","14.1700","14.2100"
"000159",2011-05-05,"14.0600","14.2600","13.8000","14.1000"
"000159",2011-05-06,"13.8000","14.1300","13.4700","13.9400"
"000159",2011-05-09,"14.0000","14.1700","13.9200","14.0400"
"000159",2011-05-10,"14.1500","14.5800","14.1100","14.5300"
"000159",2011-05-11,"14.5300","14.6500","14.2100","14.3500"
"000159",2011-05-12,"14.1400","14.3800","14.0100","14.0500"
"000159",2011-05-13,"14.0400","14.2200","13.8500","14.1900"
"000159",2011-05-16,"14.1900","14.4600","14.0600","14.2600"
"000159",2011-05-17,"14.2000","14.8300","13.8600","14.4700"
"000159",2011-05-18,"14.4700","14.6700","14.2200","14.4700"
"000159",2011-05-19,"14.4900","14.6400","14.2800","14.3000"
"000159",2011-05-20,"14.3000","14.5000","14.2100","14.3700"
"000159",2011-05-23,"14.5500","14.5500","13.7200","13.7500"
"000159",2011-05-24,"13.5500","13.7000","13.3000","13.6200"
"000159",2011-05-25,"13.6600","13.7600","13.3000","13.3400"
"000159",2011-05-26,"13.4500","13.6900","13.3100","13.3300"
"000159",2011-05-27,"13.3200","13.4800","12.8800","13.0000"
"000159",2011-05-30,"13.0700","13.3500","12.9000","12.9400"
"000159",2011-05-31,"12.9700","13.3800","12.9000","13.3400"
"000159",2011-06-01,"13.3500","13.4400","13.2400","13.3400"
"000159",2011-06-02,"13.1300","13.3200","12.8100","13.1600"
"000159",2011-06-03,"13.1600","13.4400","13.1600","13.3700"
"000159",2011-06-07,"13.3100","13.4900","13.2000","13.4800"
"000159",2011-06-08,"13.4300","13.5500","13.2100","13.5000"
"000159",2011-06-09,"13.8700","14.8500","13.8600","14.1800"
"000159",2011-06-10,"13.9200","14.3800","13.8300","14.1700"
"000159",2011-06-13,"13.9800","14.0700","13.6000","13.9000"
"000159",2011-06-14,"13.8700","14.2200","13.8700","14.0000"
"000159",2011-06-15,"14.0100","14.3000","13.9000","13.9200"
"000159",2011-06-16,"13.6500","13.6500","13.2100","13.2200"
"000159",2011-06-17,"13.1100","13.4500","13.0000","13.0100"
"000159",2011-06-20,"13.0300","13.2800","13.0300","13.1400"
"000159",2011-06-21,"13.2000","13.4600","13.1000","13.4000"
"000159",2011-06-22,"13.4500","13.4500","13.1800","13.2500"
"000159",2011-06-23,"13.2200","13.5200","13.2000","13.4600"
"000159",2011-06-24,"13.4000","13.8900","13.3300","13.7100"
"000159",2011-06-27,"13.7400","14.0800","13.7400","13.9600"
"000159",2011-06-28,"13.8500","13.9700","13.6700","13.8100"
"000159",2011-06-29,"13.8500","13.9500","13.6200","13.6400"
"000159",2011-06-30,"13.6500","14.0200","13.6500","13.8500"
"000159",2011-07-01,"13.9000","14.1900","13.7300","14.0200"
"000159",2011-07-04,"14.0200","14.3700","13.9500","14.3000"
"000159",2011-07-05,"14.3000","14.3000","14.0600","14.1700"
"000159",2011-07-06,"14.1600","14.1600","13.8700","14.0300"
"000159",2011-07-07,"13.9800","14.2000","13.8600","13.9700"
"000159",2011-07-08,"13.9400","14.0400","13.8600","13.9200"
"000159",2011-07-11,"13.8900","14.0500","13.7700","13.9900"
"000159",2011-07-12,"13.8600","13.8800","13.6100","13.6200"
"000159",2011-07-13,"13.6100","13.9000","13.6100","13.9000"
"000159",2011-07-14,"13.9800","14.2500","13.9600","14.0700"
"000159",2011-07-15,,,,
"000159",2011-07-18,"14.2000","14.3100","14.0700","14.0900"
"000159",2011-07-19,"14.0200","14.4500","13.7700","14.2700"
"000159",2011-07-20,"14.4200","14.4500","13.9800","14.1000"
"000159",2011-07-21,"14.0000","14.0000","13.6800","13.6900"
"000159",2011-07-22,"13.7500","13.8400","13.5500","13.6100"
"000159",2011-07-25,"13.5400","13.5400","13.0100","13.0700"
"000159",2011-07-26,"13.0700","13.1900","13.0100","13.1200"
"000159",2011-07-27,"13.1500","13.3300","13.0700","13.2500"
"000159",2011-07-28,"13.1300","13.4500","13.1000","13.3000"
"000159",2011-07-29,"13.3500","13.4300","13.0000","13.0500"
"000159",2011-08-01,"13.0500","13.2800","13.0200","13.1700"
"000159",2011-08-02,"13.0800","13.1800","12.8800","13.1400"
"000159",2011-08-03,"13.0000","13.2200","12.9000","13.1400"
"000159",2011-08-04,"13.1100","13.3500","13.1100","13.2300"
"000159",2011-08-05,"12.8500","12.9400","12.7100","12.8100"
"000159",2011-08-08,"12.5000","12.7800","11.5300","11.5300"
"000159",2011-08-09,"11.2800","11.3700","10.4000","11.1800"
"000159",2011-08-10,"11.5000","11.5900","11.2300","11.2600"
"000159",2011-08-11,"10.9100","11.3800","10.7000","11.3500"
"000159",2011-08-12,"11.6000","11.9000","11.5000","11.5600"
"000159",2011-08-15,"11.5900","11.7500","11.5600","11.7400"
"000159",2011-08-16,"11.7800","11.8900","11.7000","11.7200"
"000159",2011-08-17,"11.6600","11.7700","11.5500","11.5600"
"000159",2011-08-18,"11.5000","11.6800","11.3000","11.3200"
"000159",2011-08-19,"11.0000","11.2000","10.8600","11.1200"
"000159",2011-08-22,"11.2900","12.0500","11.2900","11.5500"
"000159",2011-08-23,"11.4900","11.7600","11.4800","11.6600"
"000159",2011-08-24,"11.7200","11.7500","11.5000","11.5200"
"000159",2011-08-25,"11.4900","11.9000","11.4800","11.8200"
"000159",2011-08-26,"11.8400","11.9400","11.7200","11.8900"
"000159",2011-08-29,"11.8300","11.8300","11.6100","11.7300"
"000159",2011-08-30,"11.8300","12.0800","11.7100","11.7700"
"000159",2011-08-31,"11.7500","11.9800","11.6100","11.7200"
"000159",2011-09-01,"11.7500","11.7800","11.3500","11.3900"
"000159",2011-09-02,"11.3800","11.4200","11.1100","11.1700"
"000159",2011-09-05,"11.1200","11.1200","10.8000","10.8200"
"000159",2011-09-06,"10.7100","10.8400","10.6000","10.6900"
"000159",2011-09-07,"10.8000","11.0800","10.7600","11.0700"
"000159",2011-09-08,"11.1800","11.2500","10.9400","10.9400"
"000159",2011-09-09,"10.9600","11.1100","10.8500","10.9000"
"000159",2011-09-13,"10.7500","10.8300","10.5800","10.7500"
"000159",2011-09-14,"10.8300","10.8600","10.5000","10.8500"
"000159",2011-09-15,"10.8600","11.0500","10.8400","10.9600"
"000159",2011-09-16,"11.0000","11.1400","10.8700","10.8800"
"000159",2011-09-19,"10.8000","10.8000","10.6100","10.6300"
"000159",2011-09-20,"10.5000","10.7700","10.5000","10.6500"
"000159",2011-09-21,"10.6800","11.1500","10.5700","11.0500"
"000159",2011-09-22,"10.9500","10.9900","10.6800","10.6800"
"000159",2011-09-23,"10.5300","10.7400","10.4600","10.7000"
"000159",2011-09-26,"10.6000","10.7800","10.5600","10.5900"
"000159",2011-09-27,"10.7200","11.2700","10.6800","10.9400"
"000159",2011-09-28,"11.1000","11.2300","10.8100","10.9100"
"000159",2011-09-29,"10.7300","11.0500","10.6800","10.8400"
"000159",2011-09-30,"10.9500","11.2000","10.8400","11.1800"
"000159",2011-10-10,"11.2700","11.3400","11.0500","11.1200"
"000159",2011-10-11,"11.4800","11.5600","10.5600","10.7500"
"000159",2011-10-12,"10.6500","11.0900","10.5100","11.0700"
"000159",2011-10-13,"11.0400","11.2900","10.9100","11.2300"
"000159",2011-10-14,"11.2100","11.5000","11.1100","11.3400"
"000159",2011-10-17,"11.4200","11.4900","11.1700","11.2000"
"000159",2011-10-18,"11.1000","11.1600","10.7100","10.7300"
"000159",2011-10-19,"10.7500","10.8800","10.6600","10.7900"
"000159",2011-10-20,"10.7400","10.7400","10.2600","10.4300"
"000159",2011-10-21,"10.4000","10.4800","10.1200","10.1200"
"000159",2011-10-24,"10.0800","10.3500","10.0200","10.3000"
"000159",2011-10-25,"10.3000","10.7500","10.3000","10.6700"
"000159",2011-10-26,"10.6300","10.8200","10.5100","10.7200"
"000159",2011-10-27,"10.7200","10.8400","10.6000","10.6400"
"000159",2011-10-28,"10.8000","11.0800","10.7900","11.0100"
"000159",2011-10-31,"11.0700","11.0700","10.8400","10.9200"
"000159",2011-11-01,"10.8100","11.0200","10.7200","10.8500"
"000159",2011-11-02,"10.6900","10.9100","10.5000","10.9000"
"000159",2011-11-03,"10.9500","11.2600","10.9200","11.0600"
"000159",2011-11-04,"11.1200","11.2600","11.0600","11.2000"
"000159",2011-11-07,"11.2000","11.6500","11.1100","11.4900"
"000159",2011-11-08,"11.5000","11.8800","11.3800","11.4000"
"000159",2011-11-09,"11.4200","11.5900","11.1100","11.4400"
"000159",2011-11-10,"11.3000","11.4000","11.1700","11.2400"
"000159",2011-11-11,"11.3600","11.4900","11.2300","11.3100"
"000159",2011-11-14,"11.4500","11.5900","11.3300","11.5800"
"000159",2011-11-15,"11.5600","11.5800","11.4200","11.5000"
"000159",2011-11-16,"11.5100","11.5500","11.1000","11.1300"
"000159",2011-11-17,"11.1600","11.3000","11.0800","11.1300"
"000159",2011-11-18,"11.0000","11.0100","10.6000","10.6400"
"000159",2011-11-21,"10.6700","10.7800","10.5500","10.7200"
"000159",2011-11-22,"10.5600","10.6800","10.4800","10.6300"
"000159",2011-11-23,"10.6300","10.7300","10.5600","10.6200"
"000159",2011-11-24,"10.5400","10.6200","10.3300","10.5300"
"000159",2011-11-25,"10.5200","10.7200","10.4800","10.5200"
"000159",2011-11-28,"10.5400","10.6300","10.4200","10.5800"
"000159",2011-11-29,"10.6800","10.9200","10.6800","10.8600"
"000159",2011-11-30,"10.8600","10.8600","10.0500","10.2900"
"000159",2011-12-01,"10.5600","10.7200","10.4900","10.5000"
"000159",2011-12-02,"10.4500","10.4700","10.1400","10.2200"
"000159",2011-12-05,"10.2500","10.3000","10.0000","10.0000"
"000159",2011-12-06,"10.0100","10.0900","9.9100","10.0300"
"000159",2011-12-07,"10.0400","10.0900","9.9500","10.0000"
"000159",2011-12-08,"10.0300","10.0700","9.8900","9.9800"
"000159",2011-12-09,"9.9000","9.9700","9.8000","9.8600"
"000159",2011-12-12,"9.8600","9.9300","9.4400","9.4500"
"000159",2011-12-13,"9.4000","9.4000","8.7700","8.8000"
"000159",2011-12-14,"8.8000","8.9600","8.5000","8.5300"
"000159",2011-12-15,"8.5000","8.5000","7.9800","8.0000"
"000159",2011-12-16,"8.0000","8.5500","7.9600","8.5000"
"000159",2011-12-19,"8.3900","8.4500","8.1200","8.3400"
"000159",2011-12-20,"8.3400","8.5200","8.2400","8.3700"
"000159",2011-12-21,"8.5000","8.5700","8.0600","8.0800"
"000159",2011-12-22,"8.0300","8.2700","7.7600","8.0300"
"000159",2011-12-23,"8.0200","8.3000","7.9500","8.1800"
"000159",2011-12-26,"8.1800","8.2500","8.0300","8.1000"
"000159",2011-12-27,"8.0800","8.0900","7.9000","7.9600"
"000159",2011-12-28,"7.9400","8.0000","7.7000","7.9600"
"000159",2011-12-29,"7.9200","8.0500","7.8600","7.9600"
"000159",2011-12-30,"8.0500","8.1300","7.9600","8.1200"
"000159",2011-12-31,,,,
"000159",2012-01-04,"8.2200","8.2900","7.9200","7.9300"
"000159",2012-01-05,"7.8100","7.9700","7.6400","7.6500"
"000159",2012-01-06,"7.6000","7.7000","7.3600","7.6600"
"000159",2012-01-09,"7.6200","8.3100","7.5300","8.2900"
"000159",2012-01-10,"8.3000","9.1200","8.2200","9.1200"
"000159",2012-01-11,"9.3700","9.4500","8.8800","8.9900"
"000159",2012-01-12,"8.9800","9.1500","8.7800","8.9400"
"000159",2012-01-13,"8.9700","9.0500","8.5600","8.7800"
"000159",2012-01-16,"8.5900","9.0500","8.5000","8.5800"
"000159",2012-01-17,"8.5600","9.3000","8.5000","9.2700"
"000159",2012-01-18,"9.2700","9.3000","8.7900","8.9000"
"000159",2012-01-19,"8.8400","9.1200","8.7600","9.0100"
"000159",2012-01-20,"9.0700","9.1100","8.9200","8.9800"
"000159",2012-01-30,"9.0900","9.1000","8.8500","8.8500"
"000159",2012-01-31,"8.8500","8.9600","8.6600","8.9000"
"000159",2012-02-01,"8.8100","8.9600","8.6800","8.7200"
"000159",2012-02-02,"8.7000","9.0800","8.7000","9.0000"
"000159",2012-02-03,"8.9800","9.0800","8.9000","9.0200"
"000159",2012-02-06,"9.0600","9.2500","9.0300","9.1400"
"000159",2012-02-07,"9.1000","9.1000","8.8100","8.9500"
"000159",2012-02-08,"8.9600","9.5500","8.9100","9.4000"
"000159",2012-02-09,"9.5000","9.5000","9.2800","9.3200"
"000159",2012-02-10,"9.3700","9.4100","9.2200","9.2900"
"000159",2012-02-13,"9.2500","9.4100","9.1500","9.3200"
"000159",2012-02-14,"9.3500","9.3700","9.2000","9.3200"
"000159",2012-02-15,"9.2600","9.5300","9.2300","9.4500"
"000159",2012-02-16,"9.4400","9.4900","9.2100","9.3400"
"000159",2012-02-17,"9.3400","9.4000","9.2200","9.2800"
"000159",2012-02-20,"9.4500","9.4800","9.2700","9.2800"
"000159",2012-02-21,"9.2900","9.4000","9.1600","9.4000"
"000159",2012-02-22,"9.3500","9.5800","9.3500","9.5700"
"000159",2012-02-23,"9.5800","10.5300","9.5300","10.5300"
"000159",2012-02-24,"10.5000","10.6400","10.3000","10.4200"
"000159",2012-02-27,"10.4900","10.6000","10.3200","10.3500"
"000159",2012-02-28,"10.2400","10.3800","10.0100","10.1900"
"000159",2012-02-29,"10.1700","10.3700","10.0700","10.2000"
"000159",2012-03-01,"10.1800","10.4100","10.0800","10.2600"
"000159",2012-03-02,"10.2900","10.5700","10.2900","10.4300"
"000159",2012-03-05,"10.4900","10.5300","10.3500","10.3500"
"000159",2012-03-06,"10.3300","10.3300","10.0500","10.1500"
"000159",2012-03-07,"10.0000","10.1900","9.9600","10.0200"
"000159",2012-03-08,"10.0700","10.2400","10.0600","10.1400"
"000159",2012-03-09,"10.1400","10.4400","10.1400","10.3500"
