股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000752",2023-01-18,"3.8000","3.8300","3.7500","3.8000"
"000752",2023-01-19,"3.8000","3.8500","3.7600","3.8300"
"000752",2023-01-20,"3.8500","3.9700","3.8100","3.9100"
"000752",2023-01-30,"3.7300","3.7900","3.7100","3.7100"
"000752",2023-01-31,"3.6800","3.9000","3.6600","3.9000"
"000752",2023-02-01,"3.9300","4.0000","3.8500","3.9100"
"000752",2023-02-02,"3.8800","4.0500","3.8600","3.9900"
"000752",2023-02-03,"3.9500","4.0900","3.9500","3.9900"
"000752",2023-02-06,"3.9600","4.0200","3.9400","3.9500"
"000752",2023-02-07,"3.9600","3.9900","3.9200","3.9500"
"000752",2023-02-08,"3.9500","3.9700","3.8400","3.8900"
"000752",2023-02-09,"3.8800","3.9600","3.8500","3.9400"
"000752",2023-02-10,"3.9400","4.1300","3.9300","4.0800"
"000752",2023-02-13,"4.0500","4.2800","4.0500","4.2800"
"000752",2023-02-14,"4.4900","4.4900","4.4900","4.4900"
"000752",2023-02-15,"4.7100","4.7100","4.5500","4.6900"
"000752",2023-02-16,"4.6400","4.8400","4.5800","4.6500"
"000752",2023-02-17,"4.6900","4.8800","4.6900","4.8800"
"000752",2023-02-20,"4.7600","4.7800","4.6400","4.6400"
"000752",2023-02-21,"4.4100","4.5200","4.4100","4.4300"
"000752",2023-02-22,"4.4100","4.5500","4.3300","4.3600"
"000752",2023-02-23,"4.3800","4.4300","4.3400","4.3600"
"000752",2023-02-24,"4.3900","4.4400","4.2800","4.3700"
"000752",2023-02-27,"4.3600","4.4000","4.2700","4.2800"
"000752",2023-02-28,"4.3000","4.4600","4.2700","4.3900"
"000752",2023-03-01,"4.3500","4.3800","4.1700","4.2300"
"000752",2023-03-02,"4.2300","4.2900","4.1900","4.2400"
"000752",2023-03-03,"4.2400","4.2600","4.1800","4.2200"
"000752",2023-03-06,"4.2300","4.3900","4.2100","4.2500"
"000752",2023-03-07,"4.2500","4.2900","4.2000","4.2100"
"000752",2023-03-08,"4.2100","4.3100","4.1800","4.2800"
"000752",2023-03-09,"4.2800","4.3600","4.2300","4.3400"
"000752",2023-03-10,"4.3500","4.4100","4.2900","4.3500"
"000752",2023-03-13,"4.3700","4.3700","4.1800","4.2300"
"000752",2023-03-14,"4.2500","4.2500","4.0200","4.0200"
"000752",2023-03-15,"4.0300","4.1200","4.0200","4.0500"
"000752",2023-03-16,"4.0400","4.0900","4.0300","4.0400"
"000752",2023-03-17,"4.0500","4.1200","4.0400","4.0600"
"000752",2023-03-20,"4.0500","4.0500","3.9000","3.9300"
"000752",2023-03-21,"3.9500","4.0100","3.9300","4.0000"
"000752",2023-03-22,"4.0200","4.0500","3.9600","3.9900"
"000752",2023-03-23,"4.0000","4.0400","3.9900","4.0300"
"000752",2023-03-24,"4.0400","4.2300","4.0000","4.1400"
"000752",2023-03-27,"4.0900","4.0900","3.9900","4.0100"
"000752",2023-03-28,"4.0200","4.0500","3.9800","4.0000"
"000752",2023-03-29,"4.0000","4.0500","3.9900","4.0200"
"000752",2023-03-30,"4.0200","4.0400","3.9300","3.9700"
"000752",2023-03-31,"3.9800","4.0000","3.9400","3.9800"
"000752",2023-04-03,"3.9500","4.1100","3.9500","4.0400"
"000752",2023-04-04,"4.0200","4.2400","4.0200","4.1000"
"000752",2023-04-06,"4.1000","4.1000","4.0000","4.0300"
"000752",2023-04-07,"4.0200","4.0600","4.0100","4.0300"
"000752",2023-04-10,"4.0500","4.0600","3.8300","3.8300"
"000752",2023-04-11,"3.8100","3.8700","3.7900","3.8300"
"000752",2023-04-12,"3.8500","3.8900","3.8100","3.8500"
"000752",2023-04-13,"3.8300","3.8700","3.8200","3.8300"
"000752",2023-04-14,"3.8100","3.8700","3.8000","3.8500"
"000752",2023-04-17,"3.8400","4.0100","3.8200","3.9700"
"000752",2023-04-18,"3.9400","3.9600","3.8500","3.8600"
"000752",2023-04-19,"3.8600","3.9000","3.8200","3.8500"
"000752",2023-04-20,"3.8500","3.8500","3.7400","3.7600"
"000752",2023-04-21,"3.7500","3.7900","3.6600","3.7200"
"000752",2023-04-24,"3.7000","3.7700","3.6000","3.7700"
"000752",2023-04-25,"3.7800","3.9000","3.7800","3.7900"
"000752",2023-04-26,"3.7600","3.9400","3.7400","3.8500"
"000752",2023-04-27,"3.8500","3.9000","3.8200","3.8300"
"000752",2023-04-28,"3.8300","3.9600","3.8300","3.9400"
"000752",2023-04-29,,,,
"000752",2023-05-04,"4.1300","4.1300","3.9500","3.9800"
"000752",2023-05-05,"3.9800","3.9800","3.9000","3.9400"
"000752",2023-05-08,"3.9600","3.9700","3.8900","3.9600"
"000752",2023-05-09,"3.9500","3.9600","3.8900","3.9200"
"000752",2023-05-10,"3.9300","3.9600","3.8800","3.9300"
"000752",2023-05-11,"3.9300","4.1000","3.9100","4.0500"
"000752",2023-05-12,"4.1000","4.2200","3.9800","4.2100"
"000752",2023-05-15,"4.2300","4.3800","4.1600","4.3200"
"000752",2023-05-16,"4.3000","4.3900","4.2400","4.2500"
"000752",2023-05-17,"4.2300","4.3500","4.2200","4.2800"
"000752",2023-05-18,"4.2700","4.3200","4.0700","4.0700"
"000752",2023-05-19,"3.8900","4.1400","3.8900","4.0800"
"000752",2023-05-22,"4.0600","4.0900","3.9900","4.0000"
"000752",2023-05-23,"4.0300","4.0700","3.9800","4.0400"
"000752",2023-05-24,"3.9800","4.0900","3.9800","4.0200"
"000752",2023-05-25,"4.0100","4.0400","3.9000","3.9400"
"000752",2023-05-26,"3.9100","3.9900","3.8800","3.9400"
"000752",2023-05-29,"3.9500","3.9500","3.8900","3.9200"
"000752",2023-05-30,"3.9400","3.9400","3.8200","3.8800"
"000752",2023-05-31,"3.8900","4.0600","3.8900","4.0200"
"000752",2023-06-01,"3.9500","4.0700","3.9400","4.0400"
"000752",2023-06-02,"4.0500","4.0500","3.9800","4.0400"
"000752",2023-06-05,"4.0200","4.0500","4.0000","4.0400"
"000752",2023-06-06,"4.0500","4.2400","4.0500","4.1700"
"000752",2023-06-07,"4.1800","4.2200","4.1200","4.1500"
"000752",2023-06-08,"4.1500","4.2300","4.1200","4.1500"
"000752",2023-06-09,"4.1500","4.2100","4.0700","4.1300"
"000752",2023-06-12,"4.0900","4.1500","4.0500","4.0700"
"000752",2023-06-13,"4.0700","4.1000","4.0200","4.0900"
"000752",2023-06-14,"4.1400","4.1700","4.0700","4.1400"
"000752",2023-06-15,"4.1500","4.1800","4.0200","4.1600"
"000752",2023-06-16,"4.1700","4.2100","4.1200","4.1600"
"000752",2023-06-19,"4.1300","4.1900","4.0700","4.0900"
"000752",2023-06-20,"4.0700","4.0900","4.0100","4.0700"
"000752",2023-06-21,"4.0600","4.0800","4.0200","4.0200"
"000752",2023-06-26,"4.0100","4.0500","3.9900","4.0000"
"000752",2023-06-27,"3.9600","4.1000","3.9600","4.0500"
"000752",2023-06-28,"4.0300","4.0600","3.9400","3.9900"
"000752",2023-06-29,"4.0200","4.0200","3.9800","3.9800"
"000752",2023-06-30,"4.0000","4.0400","3.9800","4.0000"
"000752",2023-07-03,"4.0300","4.1000","4.0100","4.0700"
"000752",2023-07-04,"4.0700","4.0800","4.0400","4.0700"
"000752",2023-07-05,"4.0700","4.0800","4.0300","4.0500"
"000752",2023-07-06,"4.0700","4.2500","4.0400","4.2500"
"000752",2023-07-07,"4.2500","4.3100","4.1200","4.1900"
"000752",2023-07-10,"4.2000","4.2200","4.1000","4.2200"
"000752",2023-07-11,"4.2200","4.2400","4.1300","4.1400"
"000752",2023-07-12,"4.1800","4.1800","4.1200","4.1600"
"000752",2023-07-13,"4.2000","4.2000","4.1400","4.1800"
"000752",2023-07-14,"4.1500","4.2000","4.1400","4.1700"
"000752",2023-07-17,"4.1600","4.2900","4.1600","4.2300"
"000752",2023-07-18,"4.2400","4.2800","4.1300","4.1800"
"000752",2023-07-19,"4.1500","4.2100","4.1300","4.1800"
"000752",2023-07-20,"4.1900","4.2800","4.1400","4.2700"
"000752",2023-07-21,"4.4800","4.4800","4.4800","4.4800"
"000752",2023-07-24,"4.7000","4.7000","4.7000","4.7000"
"000752",2023-07-25,"4.9400","4.9400","4.9200","4.9400"
"000752",2023-07-26,"5.1900","5.1900","5.1200","5.1900"
"000752",2023-07-27,"5.3200","5.4500","5.0900","5.4200"
"000752",2023-07-28,"5.3600","5.5300","5.2600","5.5200"
"000752",2023-07-31,"5.5800","5.8000","5.5200","5.5900"
"000752",2023-08-01,"5.5800","5.8300","5.4900","5.8200"
"000752",2023-08-02,"5.7600","6.1100","5.7600","6.1100"
"000752",2023-08-03,"6.1600","6.4000","5.9600","6.0900"
"000752",2023-08-04,"6.0900","6.3900","6.0700","6.3900"
"000752",2023-08-07,"6.5600","6.7100","6.4000","6.7100"
"000752",2023-08-08,"6.7800","6.8800","6.4700","6.8200"
"000752",2023-08-09,"6.8300","7.1600","6.7600","7.1600"
"000752",2023-08-10,"7.2600","7.5200","7.1600","7.5200"
"000752",2023-08-11,"7.9000","7.9000","7.8300","7.9000"
"000752",2023-08-14,"8.3000","8.3000","8.3000","8.3000"
"000752",2023-08-15,"8.7200","8.7200","8.2200","8.7200"
"000752",2023-08-16,"9.0000","9.1600","8.8900","9.1600"
"000752",2023-08-17,"9.1600","9.6200","8.9600","9.6200"
"000752",2023-08-18,"10.0800","10.1000","9.1400","9.1400"
"000752",2023-08-21,"8.8000","9.6000","8.7500","9.6000"
"000752",2023-08-22,"9.1200","9.5000","9.1200","9.1200"
"000752",2023-08-23,"8.6600","8.7200","8.6600","8.6600"
"000752",2023-08-24,"8.2300","9.0700","8.2300","8.2300"
"000752",2023-08-25,"7.8200","8.2700","7.8200","7.8200"
"000752",2023-08-28,"7.7000","7.7000","7.4300","7.4300"
"000752",2023-08-29,"7.2900","7.8000","7.0600","7.8000"
"000752",2023-08-30,"7.6900","8.0900","7.5000","7.8200"
"000752",2023-08-31,"7.7200","7.7200","7.4300","7.4300"
"000752",2023-09-01,"7.0900","7.8000","7.0600","7.8000"
"000752",2023-09-04,"7.9000","8.1900","7.9000","8.1900"
"000752",2023-09-05,"8.2100","8.6000","8.0100","8.2500"
"000752",2023-09-06,"7.9800","8.2500","7.8400","7.8400"
"000752",2023-09-07,"7.9400","8.1900","7.6500","8.1200"
"000752",2023-09-08,"8.1200","8.1200","7.7500","7.9300"
"000752",2023-09-11,"8.3300","8.3300","8.3300","8.3300"
"000752",2023-09-12,"8.7500","8.7500","8.7000","8.7500"
"000752",2023-09-13,"9.0000","9.1900","8.8800","9.1900"
"000752",2023-09-14,"9.6500","9.6500","9.6500","9.6500"
"000752",2023-09-15,"10.1300","10.1300","10.1300","10.1300"
"000752",2023-09-18,"10.6400","10.6400","10.0000","10.6400"
"000752",2023-09-19,"10.9400","11.1700","10.8700","11.1700"
"000752",2023-09-20,"11.7300","11.7300","11.4000","11.7300"
"000752",2023-09-21,"12.2200","12.3200","12.1500","12.3200"
"000752",2023-09-22,"12.9400","12.9400","11.7000","12.8800"
"000752",2023-09-25,"12.2400","12.3400","12.2400","12.2400"
"000752",2023-09-26,"11.6300","11.6300","11.6300","11.6300"
"000752",2023-09-27,"11.0500","11.0500","11.0500","11.0500"
"000752",2023-09-28,"10.5000","10.5000","10.5000","10.5000"
"000752",2023-09-30,,,,
"000752",2023-10-09,"9.9800","10.3000","9.9800","9.9800"
"000752",2023-10-10,"9.4900","10.4800","9.4800","9.4800"
"000752",2023-10-11,"9.0100","9.0100","9.0100","9.0100"
"000752",2023-10-12,"8.5600","8.5600","8.5600","8.5600"
"000752",2023-10-13,"8.1300","8.7800","8.1300","8.1300"
"000752",2023-10-16,"8.5400","8.5400","8.3800","8.5400"
"000752",2023-10-17,"8.6800","8.7500","8.1100","8.1100"
"000752",2023-10-18,"7.7800","7.8700","7.7000","7.7000"
"000752",2023-10-19,"7.3500","8.0900","7.3200","8.0900"
"000752",2023-10-20,"7.9900","8.4000","7.7300","8.0500"
"000752",2023-10-23,"7.7300","7.8400","7.6500","7.6500"
"000752",2023-10-24,"7.3400","7.7300","7.2700","7.4100"
"000752",2023-10-25,"7.2800","7.4000","7.0400","7.0500"
"000752",2023-10-26,"7.2000","7.4000","7.2000","7.4000"
"000752",2023-10-27,"7.6800","7.6900","7.0300","7.0300"
"000752",2023-10-30,"6.7700","6.9500","6.6800","6.8300"
"000752",2023-10-31,"7.0300","7.1600","6.8800","6.8900"
"000752",2023-11-01,"6.8300","6.8600","6.5500","6.7600"
"000752",2023-11-02,"6.7000","7.1000","6.6600","7.1000"
"000752",2023-11-03,"7.0900","7.4600","6.9800","7.4600"
"000752",2023-11-06,"7.6000","7.8200","7.0900","7.1400"
"000752",2023-11-07,"7.0000","7.3900","7.0000","7.2100"
"000752",2023-11-08,"7.1300","7.2100","6.9000","6.9200"
"000752",2023-11-09,"6.9100","7.1500","6.9000","6.9900"
"000752",2023-11-10,"7.0600","7.3400","6.9500","7.3400"
"000752",2023-11-13,"7.4500","7.6200","7.1800","7.5500"
"000752",2023-11-14,"7.5000","7.9300","7.4300","7.9300"
"000752",2023-11-15,"7.9100","8.3300","7.7000","7.7100"
"000752",2023-11-16,"7.4000","7.6400","7.3300","7.3300"
"000752",2023-11-17,"6.9600","7.0000","6.9600","6.9600"
"000752",2023-11-20,"6.6100","7.1600","6.6100","6.9900"
"000752",2023-11-21,"6.9100","7.3300","6.9100","7.3200"
"000752",2023-11-22,"7.3000","7.5800","7.2100","7.3600"
"000752",2023-11-23,"7.2500","7.4300","7.0300","7.1200"
"000752",2023-11-24,"7.0700","7.4300","7.0700","7.3300"
"000752",2023-11-27,"6.9600","7.6500","6.9600","7.3300"
"000752",2023-11-28,"7.3900","7.4300","7.0500","7.3200"
"000752",2023-11-29,"7.2200","7.3000","7.1000","7.1200"
"000752",2023-11-30,"7.1300","7.1900","6.9500","7.1200"
"000752",2023-12-01,"7.1300","7.1900","7.0400","7.0400"
"000752",2023-12-04,"7.0600","7.3400","7.0600","7.3200"
"000752",2023-12-05,"7.3100","7.4000","7.2100","7.3200"
"000752",2023-12-06,"7.3900","7.6900","7.3400","7.5700"
"000752",2023-12-07,"7.5000","7.5200","7.1900","7.2100"
"000752",2023-12-08,"7.4800","7.4800","7.2300","7.2300"
"000752",2023-12-11,"7.2400","7.2400","7.0000","7.1800"
"000752",2023-12-12,"7.1600","7.2500","7.0700","7.1300"
"000752",2023-12-13,"7.1500","7.2200","7.0900","7.1400"
"000752",2023-12-14,"7.1800","7.1900","7.0200","7.0200"
"000752",2023-12-15,"6.9300","7.2000","6.9300","7.1800"
"000752",2023-12-18,"7.1200","7.1800","6.9800","7.0000"
"000752",2023-12-19,"7.2600","7.3000","7.0400","7.1500"
"000752",2023-12-20,"7.0700","7.1400","6.9600","6.9600"
"000752",2023-12-21,"7.0000","7.1000","6.9400","6.9700"
"000752",2023-12-22,"6.9500","6.9600","6.6200","6.6200"
"000752",2023-12-25,"6.5000","6.9400","6.4600","6.8700"
"000752",2023-12-26,"6.8100","7.1600","6.7900","6.9700"
"000752",2023-12-27,"6.9000","6.9300","6.6700","6.7000"
"000752",2023-12-28,"6.6800","6.8800","6.6000","6.7800"
"000752",2023-12-29,"6.8500","7.1000","6.8100","7.0600"
"000752",2023-12-31,,,,
"000752",2024-01-02,"7.1100","7.3200","7.0300","7.2200"
"000752",2024-01-03,"7.1000","7.3000","7.1000","7.1400"
"000752",2024-01-04,"7.2400","7.4900","7.1800","7.3300"
"000752",2024-01-05,"7.2900","7.5500","7.2700","7.3700"
"000752",2024-01-08,"7.4000","7.4600","7.0400","7.2200"
"000752",2024-01-09,"7.2100","7.3000","7.0400","7.0700"
"000752",2024-01-10,"7.0200","7.1900","7.0100","7.1700"
"000752",2024-01-11,"7.1600","7.2000","7.0400","7.1500"
"000752",2024-01-12,"7.1200","7.3600","7.1100","7.2900"
"000752",2024-01-15,"7.2600","7.3800","7.2000","7.3400"
"000752",2024-01-16,"7.2900","7.3300","7.1500","7.2100"
"000752",2024-01-17,"7.1000","7.1700","6.9700","7.0000"
"000752",2024-01-18,"7.0400","7.1100","6.9500","7.0400"
"000752",2024-01-19,"7.0400","7.1000","6.9700","7.0600"
"000752",2024-01-22,"7.0400","7.0400","6.8500","6.9000"
"000752",2024-01-23,"6.8200","7.0400","6.7700","7.0300"
"000752",2024-01-24,"7.3600","7.3600","7.1600","7.1900"
"000752",2024-01-25,"6.9900","7.1400","6.9900","7.0700"
"000752",2024-01-26,"7.0600","7.0900","6.9000","6.9100"
"000752",2024-01-29,"6.9100","7.1000","6.8600","6.9200"
"000752",2024-01-30,"6.9200","6.9700","6.8300","6.8800"
"000752",2024-01-31,"6.5600","6.8700","6.5600","6.6800"
"000752",2024-02-01,"6.8000","6.9700","6.7600","6.7700"
"000752",2024-02-02,"6.7100","6.7700","6.4300","6.4700"
"000752",2024-02-05,"6.4300","6.4300","6.1500","6.1500"
"000752",2024-02-06,"5.8400","6.0000","5.8400","5.8400"
"000752",2024-02-07,"5.5500","5.8700","5.5500","5.5500"
"000752",2024-02-08,"5.3800","5.5900","5.2700","5.3900"
"000752",2024-02-19,"5.4000","5.6600","5.4000","5.6600"
"000752",2024-02-20,"5.9400","5.9400","5.9400","5.9400"
"000752",2024-02-21,"6.2400","6.2400","6.2400","6.2400"
"000752",2024-02-22,"6.5500","6.5500","6.5500","6.5500"
"000752",2024-02-23,"6.8700","6.8800","6.6800","6.8800"
"000752",2024-02-26,"6.7000","6.9900","6.7000","6.8200"
"000752",2024-02-27,"6.9000","7.1600","6.8000","6.8400"
"000752",2024-02-28,"6.6000","6.8700","6.5000","6.5000"
"000752",2024-02-29,"6.4600","6.6700","6.4500","6.5800"
"000752",2024-03-01,"6.5700","6.6000","6.4500","6.5100"
"000752",2024-03-04,"6.4900","6.6000","6.2500","6.4800"
"000752",2024-03-05,"6.4500","6.4800","6.2600","6.2600"
"000752",2024-03-06,"6.2700","6.5600","6.2700","6.4800"
"000752",2024-03-07,"6.4000","6.4800","6.2700","6.2900"
"000752",2024-03-08,"6.3000","6.4400","6.2800","6.2900"
"000752",2024-03-11,"6.2100","6.3400","6.0800","6.1800"
"000752",2024-03-12,"6.1900","6.3700","6.1800","6.3200"
"000752",2024-03-13,"6.3500","6.3800","6.2500","6.3200"
"000752",2024-03-14,"6.3100","6.6400","6.2400","6.6400"
"000752",2024-03-15,"6.6800","6.9500","6.5300","6.7300"
"000752",2024-03-18,"6.3900","6.7300","6.3900","6.3900"
"000752",2024-03-19,"6.4300","6.6200","6.3900","6.3900"
"000752",2024-03-20,"6.4300","6.5300","6.4000","6.4400"
"000752",2024-03-21,"6.4100","6.5900","6.3900","6.5400"
"000752",2024-03-22,"6.5400","6.6500","6.3900","6.5000"
"000752",2024-03-25,"6.5400","6.6000","6.3900","6.4200"
"000752",2024-03-26,"6.4100","6.4100","6.1300","6.3200"
"000752",2024-03-27,"6.3200","6.3200","6.1600","6.2000"
"000752",2024-03-28,"6.2100","6.3100","6.1900","6.2700"
"000752",2024-03-29,"6.3800","6.3800","6.2400","6.2800"
"000752",2024-03-31,,,,
"000752",2024-04-01,"6.3300","6.3300","6.2200","6.2700"
"000752",2024-04-02,"6.2700","6.3200","6.1500","6.2300"
"000752",2024-04-03,"6.2200","6.4000","6.1400","6.3100"
"000752",2024-04-08,"6.2800","6.2900","6.1200","6.1600"
"000752",2024-04-09,"6.1300","6.1900","6.1100","6.1400"
"000752",2024-04-10,"6.1000","6.1300","5.8300","5.8400"
"000752",2024-04-11,"5.8100","6.1200","5.6600","6.1100"
"000752",2024-04-12,"6.0300","6.1400","6.0300","6.0500"
"000752",2024-04-15,"5.8900","6.0600","5.7500","5.7500"
"000752",2024-04-16,"5.6600","5.8400","5.4600","5.6500"
"000752",2024-04-17,"5.6400","5.7900","5.5400","5.7000"
"000752",2024-04-18,"5.6700","5.7000","5.4300","5.5000"
"000752",2024-04-19,"5.4500","5.6100","5.4500","5.5300"
"000752",2024-04-22,"5.5100","5.5300","5.2500","5.2500"
"000752",2024-04-23,"5.2400","5.5100","5.2400","5.5100"
"000752",2024-04-24,"5.5100","5.7900","5.5100","5.7900"
"000752",2024-04-25,"6.0500","6.0800","5.8400","5.9900"
"000752",2024-04-26,"5.9700","6.2900","5.9400","6.2900"
"000752",2024-04-27,,,,
"000752",2024-04-29,"6.6000","6.6000","6.6000","6.6000"
"000752",2024-04-30,"6.9300","6.9300","6.6000","6.6900"
"000752",2024-05-06,"6.6900","6.8100","6.3600","6.3800"
"000752",2024-05-07,"6.4000","6.4700","6.1900","6.3200"
"000752",2024-05-08,"6.2000","6.2800","6.0200","6.0600"
"000752",2024-05-09,"6.0100","6.3600","6.0100","6.3100"
"000752",2024-05-10,"6.3000","6.3200","6.1400","6.2200"
"000752",2024-05-13,"6.2000","6.5200","6.2000","6.4400"
"000752",2024-05-14,"6.4100","6.5900","6.3300","6.4300"
"000752",2024-05-15,"6.5000","6.6800","6.4000","6.4700"
"000752",2024-05-16,"6.4500","6.5000","6.3500","6.3500"
"000752",2024-05-17,"6.3600","6.4600","6.2800","6.2900"
"000752",2024-05-20,"6.3000","6.5300","6.1300","6.4000"
"000752",2024-05-21,"6.3900","6.4500","6.2600","6.3300"
"000752",2024-05-22,"6.3600","6.3900","6.2200","6.2500"
"000752",2024-05-23,"6.1500","6.2300","5.9600","6.0100"
"000752",2024-05-24,"6.0000","6.2500","5.9200","6.2300"
"000752",2024-05-27,"6.2400","6.5400","6.2200","6.5400"
"000752",2024-05-28,"6.5900","6.8700","6.5800","6.8600"
"000752",2024-05-29,"6.6800","6.7400","6.5200","6.5600"
"000752",2024-05-30,"6.8800","6.8900","6.7000","6.7500"
"000752",2024-05-31,"6.7300","6.7800","6.5700","6.7000"
"000752",2024-06-03,"6.6000","6.7100","6.4800","6.4800"
"000752",2024-06-04,"6.4800","6.6500","6.2800","6.4700"
"000752",2024-06-05,"6.4100","6.5300","6.2800","6.3600"
"000752",2024-06-06,"6.3400","6.3900","6.0400","6.2000"
"000752",2024-06-07,"6.1600","6.3500","6.1600","6.3300"
"000752",2024-06-11,"6.3500","6.6500","6.0200","6.6200"
"000752",2024-06-12,"6.5500","6.9000","6.5500","6.5700"
"000752",2024-06-13,"6.5700","6.7000","6.5100","6.6200"
"000752",2024-06-14,"6.6300","6.8800","6.6000","6.6900"
"000752",2024-06-17,"6.6300","6.7700","6.5700","6.5700"
"000752",2024-06-18,"6.5100","6.5900","6.3200","6.4600"
"000752",2024-06-19,"6.4600","6.5700","6.3800","6.4900"
"000752",2024-06-20,"6.5100","6.7600","6.4500","6.6100"
"000752",2024-06-21,"6.6200","6.7600","6.5700","6.6900"
"000752",2024-06-24,"6.7400","6.9300","6.6300","6.8700"
"000752",2024-06-25,"6.9400","6.9400","6.6700","6.7600"
"000752",2024-06-26,"6.5600","6.6200","6.4500","6.5600"
"000752",2024-06-27,"6.5700","6.6600","6.4800","6.6200"
"000752",2024-06-28,"6.6200","6.6800","6.5700","6.6300"
"000752",2024-06-30,,,,
"000752",2024-07-01,"6.7600","6.7800","6.6200","6.7100"
"000752",2024-07-02,"6.7000","6.7600","6.6500","6.7200"
"000752",2024-07-03,"6.6600","6.8200","6.6000","6.7200"
"000752",2024-07-04,"6.7200","6.7700","6.5900","6.6500"
"000752",2024-07-05,"6.6200","6.9800","6.6200","6.9800"
"000752",2024-07-08,"6.8100","7.3300","6.8100","7.1900"
"000752",2024-07-09,"7.1500","7.3200","7.1500","7.2400"
"000752",2024-07-10,"7.2000","7.2400","7.1000","7.1500"
"000752",2024-07-11,"7.2400","7.5100","7.2400","7.3500"
"000752",2024-07-12,"7.3300","7.4200","7.0900","7.1700"
"000752",2024-07-15,"7.3300","7.4200","7.1700","7.2000"
"000752",2024-07-16,"7.1600","7.2000","7.0200","7.0600"
"000752",2024-07-17,"7.0600","7.1800","7.0200","7.1300"
"000752",2024-07-18,,,,
"000752",2024-07-19,"7.4600","7.4600","7.1200","7.1400"
"000752",2024-07-22,"7.0100","7.1700","7.0100","7.1300"
"000752",2024-07-23,"7.1500","7.3500","7.0600","7.2600"
"000752",2024-07-24,"7.2700","7.2700","7.0900","7.1000"
"000752",2024-07-25,"7.0200","7.0200","6.8000","6.8300"
"000752",2024-07-26,"6.8500","7.1600","6.8500","7.1500"
"000752",2024-07-29,"7.0700","7.3200","7.0500","7.1700"
"000752",2024-07-30,"7.2500","7.2500","7.0700","7.1200"
"000752",2024-07-31,"7.0800","7.2300","7.0800","7.1500"
"000752",2024-08-01,"7.1400","7.2100","7.1000","7.1200"
"000729",2021-01-04,"8.5200","8.8000","8.4700","8.5100"
"000729",2021-01-05,"8.5000","8.6600","8.3500","8.6400"
"000729",2021-01-06,"8.6000","8.6300","8.1500","8.3300"
"000729",2021-01-07,"8.2600","8.3100","7.8000","7.9400"
"000729",2021-01-08,"7.9300","8.0500","7.7600","7.8100"
"000729",2021-01-11,"7.8100","7.8300","7.2600","7.3200"
"000729",2021-01-12,"7.2500","7.5100","7.2300","7.3200"
"000729",2021-01-13,"7.3300","7.4300","7.0400","7.1200"
"000729",2021-01-14,"7.1200","7.1800","6.9600","7.0300"
"000729",2021-01-15,"7.0000","7.1900","6.9500","7.1000"
"000729",2021-01-18,"7.1100","7.2600","7.0100","7.1000"
"000729",2021-01-19,"7.1400","7.4000","7.1000","7.3000"
"000729",2021-01-20,"7.2500","7.4300","7.1500","7.3800"
"000729",2021-01-21,"7.3600","7.4700","7.2600","7.2900"
"000729",2021-01-22,"7.3000","7.3500","7.1200","7.1700"
"000729",2021-01-25,"7.1100","7.2800","7.0500","7.0700"
"000729",2021-01-26,"7.0500","7.0600","6.7500","6.8800"
"000729",2021-01-27,"6.8200","6.8900","6.7300","6.7800"
"000729",2021-01-28,"6.6900","6.8100","6.6000","6.6100"
"000729",2021-01-29,"6.6500","6.7700","6.4700","6.5600"
"000729",2021-02-01,"6.5500","6.8000","6.5000","6.6600"
"000729",2021-02-02,"6.6800","6.7500","6.5600","6.7000"
"000729",2021-02-03,"6.6500","6.7000","6.5400","6.5900"
"000729",2021-02-04,"6.6400","6.7400","6.3800","6.4400"
"000729",2021-02-05,"6.4100","6.4600","6.2500","6.3700"
"000729",2021-02-08,"6.3700","6.4700","6.1100","6.1800"
"000729",2021-02-09,"6.2100","6.5400","6.1300","6.4900"
"000729",2021-02-10,"6.5000","6.6400","6.4600","6.5100"
"000729",2021-02-18,"6.5700","6.7100","6.4800","6.6100"
"000729",2021-02-19,"6.6100","7.0300","6.5700","6.9800"
"000729",2021-02-22,"6.9800","7.0700","6.8700","6.9300"
"000729",2021-02-23,"6.9200","7.0000","6.7800","6.8100"
"000729",2021-02-24,"6.8200","6.8500","6.7300","6.7900"
"000729",2021-02-25,"6.8100","7.1400","6.7900","6.9900"
"000729",2021-02-26,"6.8700","7.1200","6.8300","6.9600"
"000729",2021-03-01,"6.9800","7.0800","6.9200","7.0500"
"000729",2021-03-02,"7.0600","7.1700","6.9400","6.9900"
"000729",2021-03-03,"6.9800","7.0400","6.9300","6.9900"
"000729",2021-03-04,"6.9800","7.0000","6.8300","6.9100"
"000729",2021-03-05,"6.8500","7.0300","6.8100","6.9900"
"000729",2021-03-08,"6.9900","7.0500","6.8800","6.8900"
"000729",2021-03-09,"6.9200","6.9700","6.7400","6.8500"
"000729",2021-03-10,"6.8800","7.0100","6.8200","6.9600"
"000729",2021-03-11,"6.9100","6.9200","6.7800","6.9000"
"000729",2021-03-12,"6.8500","6.9700","6.7500","6.8500"
"000729",2021-03-15,"6.8300","7.0600","6.8100","6.9400"
"000729",2021-03-16,"6.9700","7.1700","6.9500","7.1300"
"000729",2021-03-17,"7.1300","7.2700","7.1200","7.2300"
