股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"600016",2013-07-22,"8.2500","8.4500","8.0500","8.4200"
"600016",2013-07-23,"8.4500","8.8500","8.3400","8.6400"
"600016",2013-07-24,"8.5400","8.6200","8.3700","8.4700"
"600016",2013-07-25,"8.5000","8.6200","8.3700","8.4000"
"600016",2013-07-26,"8.3900","8.4600","8.3200","8.4000"
"600016",2013-07-29,"8.2800","8.2800","8.0900","8.1500"
"600016",2013-07-30,"8.1700","8.4900","8.1500","8.2700"
"600016",2013-07-31,"8.4000","8.6100","8.2400","8.2800"
"600016",2013-08-01,"8.3900","8.5100","8.3000","8.4600"
"600016",2013-08-02,"8.6100","8.7000","8.3600","8.4200"
"600016",2013-08-05,"8.4500","8.5100","8.3400","8.5000"
"600016",2013-08-06,"8.4500","8.5700","8.3400","8.4900"
"600016",2013-08-07,"8.4600","8.7500","8.4300","8.5400"
"600016",2013-08-08,"8.5000","8.6400","8.4600","8.4900"
"600016",2013-08-09,"8.5500","8.6000","8.2800","8.4200"
"600016",2013-08-12,"8.4500","8.9500","8.4500","8.8900"
"600016",2013-08-13,"8.8900","9.1000","8.8400","9.0500"
"600016",2013-08-14,"9.0500","9.3400","8.9900","9.0200"
"600016",2013-08-15,"9.0100","9.2000","8.8700","8.8900"
"600016",2013-08-16,"8.8800","9.7800","8.7000","9.0200"
"600016",2013-08-19,"8.9000","9.4700","8.8800","9.3800"
"600016",2013-08-20,"9.3500","9.6500","9.2300","9.3600"
"600016",2013-08-21,"9.4600","9.4600","9.1600","9.2700"
"600016",2013-08-22,"9.2100","9.5500","9.1900","9.3000"
"600016",2013-08-23,"9.4000","9.4500","9.0000","9.1600"
"600016",2013-08-26,"9.1600","9.4400","9.0900","9.3300"
"600016",2013-08-27,"9.3100","9.4300","9.1800","9.2600"
"600016",2013-08-28,"9.1500","9.2400","9.0000","9.1400"
"600016",2013-08-29,"9.2500","9.3000","9.0600","9.1200"
"600016",2013-08-30,"9.1200","9.1800","8.9600","9.0300"
"600016",2013-09-02,"9.1400","9.2700","9.0400","9.1100"
"600016",2013-09-03,"9.2100","9.4500","9.1600","9.3100"
"600016",2013-09-04,"9.3300","9.5300","9.3000","9.3400"
"600016",2013-09-05,"9.3600","9.4200","9.2600","9.3600"
"600016",2013-09-06,"9.3500","9.5000","9.3000","9.4200"
"600016",2013-09-09,"9.5000","10.3200","9.5000","10.2000"
"600016",2013-09-10,"10.1300","10.1400","9.8000","10.0600"
"600016",2013-09-11,"10.0800","10.4100","9.9700","10.0000"
"600016",2013-09-12,"10.0000","10.5000","9.8600","10.2400"
"600016",2013-09-13,"10.0800","10.1300","9.7300","9.8400"
"600016",2013-09-16,"9.9200","10.4600","9.5500","10.1800"
"600016",2013-09-17,"10.5500","10.8800","10.1500","10.2500"
"600016",2013-09-18,"10.1700","10.3600","9.9000","10.1600"
"600016",2013-09-23,"10.1900","10.2600","10.0100","10.1500"
"600016",2013-09-24,"10.1800","10.1800","9.6600","9.7300"
"600016",2013-09-25,"9.7500","9.9400","9.5500","9.6600"
"600016",2013-09-26,"9.6000","9.6300","9.4400","9.4900"
"600016",2013-09-27,"9.4800","9.5900","9.3700","9.4800"
"600016",2013-09-30,"9.5800","9.5800","9.4000","9.5600"
"600016",2013-10-08,"9.5000","9.7000","9.3200","9.6400"
"600016",2013-10-09,"9.6100","9.8900","9.5500","9.7500"
"600016",2013-10-10,"9.8400","9.8400","9.5000","9.5000"
"600016",2013-10-11,"9.6000","9.7800","9.4600","9.6900"
"600016",2013-10-14,"9.6500","9.6900","9.4200","9.4600"
"600016",2013-10-15,"9.4700","9.4900","9.2800","9.3200"
"600016",2013-10-16,"9.2900","9.3000","9.1100","9.1500"
"600016",2013-10-17,"9.2100","9.2500","9.0500","9.0800"
"600016",2013-10-18,"9.1000","9.2400","9.0400","9.1300"
"600016",2013-10-21,"9.1400","9.2200","9.0000","9.1900"
"600016",2013-10-22,"9.1500","9.1500","8.9600","9.0000"
"600016",2013-10-23,"9.0800","9.2900","8.9100","9.0700"
"600016",2013-10-24,"9.0200","9.0800","8.8900","8.9100"
"600016",2013-10-25,"8.9100","9.1300","8.8700","8.9800"
"600016",2013-10-28,"8.9700","8.9800","8.7600","8.8800"
"600016",2013-10-29,"8.8900","9.3300","8.8900","9.1500"
"600016",2013-10-30,"9.1800","9.2200","9.0200","9.1800"
"600016",2013-10-31,"9.0200","9.0200","8.8400","8.9600"
"600016",2013-11-01,"8.9900","9.2100","8.9400","9.1700"
"600016",2013-11-04,"9.2600","9.3500","9.1000","9.1400"
"600016",2013-11-05,"9.0800","9.1100","8.8900","9.0700"
"600000",2011-05-31,"13.8100","13.8700","13.6400","13.8600"
"600000",2011-06-01,"13.8000","13.8800","13.6900","13.7400"
"600000",2011-06-02,"13.6000","13.6500","13.0700","13.2100"
"600000",2011-06-03,"10.0200","10.1400","10.0000","10.0900"
"600000",2011-06-07,"10.0400","10.1300","9.9800","10.1000"
"600000",2011-06-08,"10.1100","10.1200","9.7800","9.9200"
"600000",2011-06-09,"9.9000","9.9000","9.6700","9.6900"
"600000",2011-06-10,"9.7100","9.8000","9.6800","9.7400"
"600000",2011-06-13,"9.7000","9.8300","9.6200","9.7900"
"600000",2011-06-14,"9.7800","10.0400","9.7300","9.9200"
"600000",2011-06-15,"9.9000","9.9000","9.6900","9.7200"
"600000",2011-06-16,"9.6700","9.7100","9.5900","9.6100"
"600000",2011-06-17,"9.6100","9.6900","9.5500","9.5600"
"600000",2011-06-20,"9.5500","9.6700","9.5100","9.6500"
"600000",2011-06-21,"9.6600","9.7200","9.6300","9.6800"
"600000",2011-06-22,"9.7300","9.7300","9.5700","9.6300"
"600000",2011-06-23,"9.6200","9.7900","9.5000","9.7400"
"600000",2011-06-24,"9.6900","10.1800","9.6700","10.1000"
"600000",2011-06-27,"10.1000","10.2100","10.0000","10.0700"
"600000",2011-06-28,"10.0700","10.0800","9.8900","10.0000"
"600000",2011-06-29,"10.0000","10.0400","9.7400","9.7600"
"600000",2011-06-30,"9.7800","9.9700","9.7400","9.8400"
"600000",2011-07-01,"9.8500","9.8600","9.6500","9.7400"
"600000",2011-07-04,"9.7900","10.1200","9.7800","10.1000"
"600000",2011-07-05,"10.1000","10.1800","9.9900","10.0500"
"600000",2011-07-06,"10.0100","10.0100","9.8000","9.9200"
"600000",2011-07-07,"10.0900","10.1500","9.9000","9.9300"
"600000",2011-07-08,"9.9500","10.2500","9.9300","10.1400"
"600000",2011-07-11,"10.0500","10.1300","9.9600","10.0500"
"600000",2011-07-12,"9.9700","10.0200","9.8400","9.8800"
"600000",2011-07-13,"9.9300","10.0800","9.8700","10.0100"
"600000",2011-07-14,"10.0000","10.1000","9.9700","10.1000"
"600000",2011-07-15,"10.0500","10.1400","9.9900","10.0900"
"600000",2011-07-18,"10.1000","10.1000","9.9300","10.0000"
"600000",2011-07-19,"9.9400","9.9600","9.8200","9.8500"
"600000",2011-07-20,"9.9000","9.9400","9.7700","9.8400"
"600000",2011-07-21,"9.8300","9.8500","9.6400","9.7300"
"600000",2011-07-22,"9.7500","9.7800","9.6700","9.7000"
"600000",2011-07-25,"9.6500","9.6700","9.3700","9.4300"
"600000",2011-07-26,"9.4300","9.5500","9.3800","9.4200"
"600000",2011-07-27,"9.3800","9.4200","9.3500","9.3900"
"600000",2011-07-28,"9.3300","9.3400","9.1500","9.2200"
"600000",2011-07-29,"9.2500","9.6100","9.1300","9.4000"
"600000",2011-08-01,"9.3300","9.4600","9.2700","9.3200"
"600000",2011-08-02,"9.2500","9.3100","9.1300","9.2600"
"600000",2011-08-03,"9.1900","9.3100","9.1700","9.2600"
"600000",2011-08-04,"9.3100","9.4000","9.2700","9.2800"
"600000",2011-08-05,"9.0900","9.1500","9.0000","9.0300"
"600000",2011-08-08,"8.9500","9.0900","8.6200","8.7300"
"600000",2011-08-09,"8.5200","8.9500","8.4700","8.8700"
"600000",2011-08-10,"9.0200","9.0800","8.8700","8.9100"
"600000",2011-08-11,"8.7300","9.1500","8.7100","9.1000"
"600000",2011-08-12,"9.1200","9.1500","8.9800","9.0300"
"600000",2011-08-15,"9.0700","9.3900","8.9900","9.3700"
"600000",2011-08-16,"9.3500","9.5100","9.2700","9.3500"
"600000",2011-08-17,"9.3400","9.4100","9.2800","9.2800"
"600000",2011-08-18,"9.3200","9.3300","9.0900","9.1200"
"600000",2011-08-19,"8.9900","9.0800","8.9400","9.0200"
"600000",2011-08-22,"9.0400","9.1500","8.9500","8.9800"
"600000",2011-08-23,"9.0300","9.1900","8.9300","9.1800"
"600000",2011-08-24,"9.2100","9.3400","9.0800","9.1000"
"600000",2011-08-25,"9.1500","9.5300","9.1100","9.4800"
"600000",2011-08-26,"9.4200","9.5100","9.3200","9.4600"
"600000",2011-08-29,"9.2900","9.2900","9.1300","9.1800"
"600000",2011-08-30,"9.2500","9.4000","9.1500","9.1900"
"600000",2011-08-31,"9.1800","9.3500","9.1600","9.2900"
"600000",2011-09-01,"9.3100","9.4300","9.2800","9.3700"
"600000",2011-09-02,"9.3500","9.4000","9.2000","9.2900"
"600000",2011-09-05,"9.2000","9.2200","9.1100","9.1500"
"600000",2011-09-06,"9.0900","9.2200","9.0300","9.1100"
"600000",2011-09-07,"9.1300","9.3800","9.0800","9.2900"
"600000",2011-09-08,"9.3000","9.3300","9.2000","9.2600"
"600000",2011-09-09,"9.3000","9.4100","9.2200","9.3000"
"600000",2011-09-13,"9.1800","9.2200","9.1200","9.1500"
"600000",2011-09-14,"9.2000","9.2100","8.9400","9.1000"
"600000",2011-09-15,"9.1000","9.1700","8.9400","8.9500"
"600000",2011-09-16,"9.0200","9.0700","8.9500","8.9800"
"600000",2011-09-19,"8.9100","8.9200","8.7900","8.8100"
"600000",2011-09-20,"8.8000","8.9200","8.7300","8.8600"
"600000",2011-09-21,"8.8600","9.2200","8.7600","9.0900"
"600000",2011-09-22,"9.0100","9.0200","8.8000","8.8200"
"600000",2011-09-23,"8.7100","8.8100","8.6100","8.7300"
"600000",2011-09-26,"8.6500","8.7200","8.4000","8.4400"
"600000",2011-09-27,"8.5200","8.5800","8.4800","8.5200"
"600000",2011-09-28,"8.5900","8.6000","8.4000","8.4300"
"600000",2011-09-29,"8.3900","8.5200","8.3300","8.4500"
"600000",2011-09-30,"8.4800","8.6400","8.4400","8.5400"
"600000",2011-10-10,"8.5200","8.5600","8.4100","8.4200"
"600000",2011-10-11,"8.7800","8.7800","8.4800","8.5700"
"600000",2011-10-12,"8.5400","8.9200","8.4900","8.8500"
"600000",2011-10-13,"8.8200","8.9400","8.7600","8.8700"
"600000",2011-10-14,"8.8400","8.8800","8.7300","8.8300"
"600000",2011-10-17,"8.8400","9.0500","8.8200","8.9200"
"600000",2011-10-18,"8.8500","8.9000","8.7500","8.7800"
"600000",2011-10-19,"8.7800","8.9200","8.7500","8.8400"
"600000",2011-10-20,"8.7700","8.8600","8.6400","8.7300"
"600000",2011-10-21,"8.7500","8.9700","8.7000","8.8900"
"600000",2011-10-24,"8.9100","9.2100","8.8700","9.1600"
"600000",2011-10-25,"9.1800","9.2500","9.0800","9.1600"
"600000",2011-10-26,"9.1300","9.3000","9.0500","9.1800"
"600000",2011-10-27,"9.2600","9.3500","9.2100","9.2600"
"600000",2011-10-28,"9.4000","9.5500","9.2600","9.3800"
"600000",2011-10-29,,,,
"600000",2011-10-31,"9.3500","9.3500","9.1600","9.2100"
"600000",2011-11-01,"9.1500","9.3400","9.1100","9.1800"
"600000",2011-11-02,"9.0800","9.3700","9.0400","9.3600"
"600000",2011-11-03,"9.3800","9.3900","9.2200","9.2400"
"600000",2011-11-04,"9.3500","9.3600","9.2300","9.3100"
"600000",2011-11-07,"9.2500","9.2800","9.1600","9.1800"
"600000",2011-11-08,"9.2400","9.3000","9.1400","9.2100"
"600000",2011-11-09,"9.2400","9.2900","9.1800","9.2700"
"600000",2011-11-10,"9.2000","9.2500","9.0400","9.0500"
"600000",2011-11-11,"9.0600","9.1700","9.0500","9.0800"
"600000",2011-11-14,"9.1800","9.2700","9.1300","9.2100"
"600000",2011-11-15,"9.2000","9.2200","9.1300","9.1800"
"600000",2011-11-16,"9.1800","9.1800","8.8700","8.9200"
"600000",2011-11-17,"8.9400","8.9700","8.8400","8.8600"
"600000",2011-11-18,"8.8000","8.8900","8.7600","8.8000"
"600000",2011-11-21,"8.8400","8.8500","8.6700","8.7400"
"600000",2011-11-22,"8.7000","8.8100","8.6800","8.7500"
"600000",2011-11-23,"8.7600","8.7700","8.6200","8.6900"
"600000",2011-11-24,"8.6200","8.7600","8.6000","8.7000"
"600000",2011-11-25,"8.7000","8.7200","8.6000","8.6200"
"600000",2011-11-28,"8.6300","8.6800","8.5700","8.6000"
"600000",2011-11-29,"8.6600","8.7400","8.6200","8.7300"
"600000",2011-11-30,"8.6900","8.7300","8.4700","8.5000"
"600000",2011-12-01,"8.7400","8.9500","8.7300","8.8100"
"600000",2011-12-02,"8.7800","8.8500","8.7100","8.8000"
"600000",2011-12-05,"8.8400","8.9100","8.6300","8.8000"
"600000",2011-12-06,"8.7600","8.8400","8.7000","8.7300"
"600000",2011-12-07,"8.7400","8.8300","8.7000","8.7800"
"600000",2011-12-08,"8.7800","8.8300","8.6800","8.7800"
"600000",2011-12-09,"8.7300","8.7800","8.6400","8.7000"
"600000",2011-12-12,"8.6800","8.7400","8.6400","8.6600"
"600000",2011-12-13,"8.6400","8.7200","8.5600","8.5800"
"600000",2011-12-14,"8.5700","8.6500","8.5400","8.6000"
"600000",2011-12-15,"8.5600","8.6200","8.4800","8.4900"
"600000",2011-12-16,"8.5100","8.6500","8.4900","8.6200"
"600000",2011-12-19,"8.5700","8.6400","8.3700","8.6100"
"600000",2011-12-20,"8.5800","8.7500","8.5600","8.5900"
"600000",2011-12-21,"8.6600","8.7200","8.5000","8.5300"
"600000",2011-12-22,"8.4900","8.5900","8.4500","8.5300"
"600000",2011-12-23,"8.5400","8.6100","8.4900","8.5400"
"600000",2011-12-26,"8.5200","8.5600","8.4200","8.4700"
"600000",2011-12-27,"8.4700","8.5300","8.4000","8.4400"
"600000",2011-12-28,"8.4300","8.4600","8.2500","8.3800"
"600000",2011-12-29,"8.3500","8.3800","8.2900","8.3500"
"600000",2011-12-30,"8.3900","8.5100","8.3800","8.4900"
"600000",2011-12-31,,,,
"600000",2012-01-04,"8.5400","8.5600","8.3900","8.4100"
"600000",2012-01-05,"8.4700","8.8200","8.4700","8.6500"
"600000",2012-01-06,"8.6300","8.7800","8.6200","8.7100"
"600000",2012-01-09,"8.7200","8.9900","8.6800","8.9500"
"600000",2012-01-10,"8.9500","9.1000","8.8800","9.0700"
"600000",2012-01-11,"9.0500","9.1000","8.9800","9.0000"
"600000",2012-01-12,"9.0000","9.2100","8.9900","9.0900"
"600000",2012-01-13,"9.1100","9.1800","8.9700","9.0400"
"600000",2012-01-16,"9.0000","9.1200","8.9600","8.9700"
"600000",2012-01-17,"9.0000","9.2600","8.7900","9.2000"
"600000",2012-01-18,"9.1600","9.2300","9.0000","9.0400"
"600000",2012-01-19,"9.0500","9.2200","9.0200","9.2000"
"600000",2012-01-20,"9.2500","9.4300","9.1700","9.4200"
"600000",2012-01-30,"9.4000","9.4100","9.2000","9.2200"
"600000",2012-01-31,"9.2400","9.2800","9.1600","9.2200"
"600000",2012-02-01,"9.2000","9.2600","9.0500","9.0800"
"600000",2012-02-02,"9.1200","9.4200","9.0800","9.4000"
"600000",2012-02-03,"9.3500","9.5000","9.3200","9.4400"
"600000",2012-02-06,"9.4600","9.5100","9.2900","9.3900"
"600000",2012-02-07,"9.3200","9.3600","9.1800","9.2400"
"600000",2012-02-08,"9.2300","9.4800","9.2300","9.4500"
"600000",2012-02-09,"9.4500","9.4800","9.3600","9.4000"
"600000",2012-02-10,"9.3600","9.4800","9.3200","9.3700"
"600000",2012-02-13,"9.2500","9.3700","9.1800","9.2700"
"600000",2012-02-14,"9.2400","9.2800","9.1300","9.1900"
"600000",2012-02-15,"9.1600","9.2900","9.1400","9.2300"
"600000",2012-02-16,"9.2500","9.2800","9.1400","9.1900"
"600000",2012-02-17,"9.2500","9.3100","9.2000","9.2600"
"600000",2012-02-20,"9.4100","9.4100","9.2500","9.2600"
"600000",2012-02-21,"9.2700","9.3100","9.2000","9.2800"
"600000",2012-02-22,"9.2800","9.3600","9.2000","9.3200"
"600000",2012-02-23,"9.3200","9.4000","9.2800","9.3300"
"600000",2012-02-24,"9.3500","9.5300","9.3100","9.5100"
"600000",2012-02-27,"9.5700","9.6200","9.4500","9.4800"
"600000",2012-02-28,"9.4800","9.7000","9.4600","9.6600"
"600000",2012-02-29,"9.6700","9.6700","9.5100","9.5400"
"600000",2012-03-01,"9.5000","9.5900","9.4900","9.5500"
"600000",2012-03-02,"9.5500","9.7000","9.5400","9.6900"
"600000",2012-03-05,"9.7400","9.7500","9.5800","9.5800"
"600000",2012-03-06,"9.5300","9.6100","9.4100","9.4400"
"600000",2012-03-07,"9.3900","9.4400","9.3300","9.3400"
"600000",2012-03-08,"9.3900","9.5000","9.3700","9.4600"
"600000",2012-03-09,"9.4700","9.5100","9.4200","9.4700"
"600000",2012-03-12,"9.4400","9.4500","9.3300","9.3800"
"600000",2012-03-13,"9.3900","9.5300","9.3500","9.4700"
"600000",2012-03-14,"9.5300","9.6100","9.3200","9.3600"
"600000",2012-03-15,"9.3600","9.4500","9.1600","9.1900"
"600000",2012-03-16,"9.2500","9.3400","9.2000","9.2500"
"600000",2012-03-19,"9.2600","9.3200","9.2400","9.2800"
"600000",2012-03-20,"9.2500","9.2600","9.1200","9.1200"
"600000",2012-03-21,"9.1800","9.1900","9.0200","9.0800"
"600000",2012-03-22,"9.0900","9.2100","9.0300","9.1200"
"600000",2012-03-23,"9.1000","9.1200","9.0200","9.0600"
"600000",2012-03-26,"9.0500","9.1700","9.0500","9.1300"
"600000",2012-03-27,"9.1500","9.1700","9.0800","9.1200"
"600000",2012-03-28,"9.1200","9.1400","8.9300","8.9700"
"600000",2012-03-29,"8.9400","9.0000","8.8500","8.8700"
"600000",2012-03-30,"8.9200","8.9700","8.8800","8.9300"
"600000",2012-03-31,,,,
"600000",2012-04-05,"8.9000","8.9500","8.8100","8.9300"
"600000",2012-04-06,"8.9300","8.9600","8.8400","8.9400"
"600000",2012-04-09,"8.8900","8.9400","8.8300","8.8400"
"600000",2012-04-10,"8.8600","8.9300","8.7800","8.9200"
"600000",2012-04-11,"8.8700","8.9500","8.8500","8.8900"
"600000",2012-04-12,"8.8900","9.1400","8.8700","9.1200"
"600000",2012-04-13,"9.1100","9.1500","9.0200","9.1400"
"600000",2012-04-16,"9.0800","9.1200","9.0400","9.0600"
"600000",2012-04-17,"9.0600","9.0900","8.9300","8.9300"
"600000",2012-04-18,"8.9300","9.1400","8.9200","9.1200"
"600000",2012-04-19,"9.1000","9.1600","9.0600","9.1200"
"600000",2012-04-20,"9.1000","9.3200","9.0900","9.3100"
"600000",2012-04-23,"9.2700","9.3300","9.2100","9.2400"
"600000",2012-04-24,"9.2300","9.5500","9.2200","9.3800"
"600000",2012-04-25,"9.3400","9.4400","9.3300","9.3500"
"600000",2012-04-26,"9.4200","9.4600","9.3000","9.3700"
"600000",2012-04-27,"9.3900","9.4500","9.3500","9.4100"
"600000",2012-04-28,,,,
"600000",2012-05-02,"9.4800","9.5900","9.4100","9.5600"
"600000",2012-05-03,"9.5100","9.5500","9.4200","9.4600"
"600000",2012-05-04,"9.4700","9.5000","9.3900","9.4900"
"600000",2012-05-07,"9.4300","9.4800","9.3400","9.4200"
"600000",2012-05-08,"9.4100","9.4200","9.2800","9.3600"
"600000",2012-05-09,"9.3000","9.3100","9.1800","9.2000"
"600000",2012-05-10,"9.2100","9.2400","9.1100","9.1600"
"600000",2012-05-11,"9.1600","9.2300","9.1200","9.1600"
"600000",2012-05-14,"9.2100","9.2300","9.0600","9.0800"
"600000",2012-05-15,"9.0000","9.0500","8.9800","9.0400"
"600000",2012-05-16,"9.0300","9.0300","8.8900","8.9100"
"600000",2012-05-17,"8.9300","9.0200","8.9000","8.9700"
"600000",2012-05-18,"8.9200","8.9200","8.8200","8.8600"
"600000",2012-05-21,"8.8600","8.9100","8.8300","8.8700"
"600000",2012-05-22,"8.9000","8.9700","8.8800","8.9600"
"600000",2012-05-23,"8.9500","8.9600","8.8500","8.8900"
"600000",2012-05-24,"8.8800","8.9400","8.8100","8.8500"
"600000",2012-05-25,"8.8500","8.8600","8.7700","8.7900"
"600000",2012-05-28,"8.8000","8.8800","8.7700","8.8700"
"600000",2012-05-29,"8.8600","8.9800","8.8200","8.9500"
"600000",2012-05-30,"8.9200","8.9300","8.7900","8.8200"
"600000",2012-05-31,"8.7900","8.8000","8.7500","8.7700"
"600000",2012-06-01,"8.7800","8.8400","8.7500","8.7800"
"600000",2012-06-04,"8.7100","8.7100","8.5800","8.5900"
"600000",2012-06-05,"8.6200","8.6400","8.5500","8.5600"
"600000",2012-06-06,"8.5900","8.6800","8.5500","8.6200"
"600000",2012-06-07,"8.6800","8.7000","8.5300","8.5600"
"600000",2012-06-08,"8.5100","8.5300","8.3100","8.3400"
"600000",2012-06-11,"8.3600","8.3800","8.3100","8.3400"
"600000",2012-06-12,"8.3100","8.3500","8.1900","8.2900"
"600000",2012-06-13,,,,
"600000",2012-06-14,"8.3000","8.3400","8.2500","8.2700"
"600000",2012-06-15,"8.3100","8.5300","8.2900","8.4700"
"600000",2012-06-18,"8.4700","8.4800","8.4200","8.4600"
"600000",2012-06-19,"8.4700","8.5400","8.4300","8.4900"
"600000",2012-06-20,"8.5400","8.6100","8.4800","8.5000"
"600000",2012-06-21,"8.5100","8.5100","8.4000","8.4400"
"600000",2012-06-25,"8.4200","8.4800","8.3400","8.3500"
"600000",2012-06-26,"8.0700","8.1200","8.0300","8.0600"
"600000",2012-06-27,"8.0600","8.0900","8.0300","8.0500"
"600000",2012-06-28,"8.0500","8.0700","8.0100","8.0100"
"600000",2012-06-29,"8.0400","8.1600","8.0200","8.1300"
"600000",2012-06-30,,,,
"600000",2012-07-02,"8.1500","8.1500","8.0500","8.0900"
"600000",2012-07-03,"8.0900","8.1500","8.0700","8.0900"
"600000",2012-07-04,"8.1000","8.1800","8.0800","8.1200"
"600000",2012-07-05,"8.1100","8.1200","8.0500","8.0700"
"600000",2012-07-06,"7.9200","7.9700","7.8800","7.9700"
"600000",2012-07-09,"7.9300","7.9400","7.6500","7.6700"
"600000",2012-07-10,"7.6700","7.7600","7.6600","7.7000"
"600000",2012-07-11,"7.6900","7.7400","7.6700","7.7100"
"600000",2012-07-12,"7.7100","7.7200","7.5800","7.6700"
"600000",2012-07-13,"7.6600","7.7900","7.6400","7.7300"
"600000",2012-07-16,"7.7500","7.7500","7.6200","7.6300"
"600000",2012-07-17,"7.6500","7.7300","7.6200","7.6900"
"600000",2012-07-18,"7.6900","7.6900","7.6000","7.6700"
"600000",2012-07-19,"7.6500","7.7300","7.6100","7.6900"
"600000",2012-07-20,"7.6700","7.6800","7.6000","7.6100"
"600000",2012-07-23,"7.5700","7.5700","7.4200","7.4500"
"600000",2012-07-24,"7.4300","7.5000","7.4100","7.4600"
"600000",2012-07-25,"7.4300","7.5000","7.3900","7.4100"
"600000",2012-07-26,"7.4000","7.4500","7.3700","7.4000"
"600000",2012-07-27,"7.4200","7.5600","7.4000","7.4900"
"600000",2012-07-30,"7.5200","7.6500","7.4900","7.5600"
"600000",2012-07-31,"7.5700","7.6900","7.5600","7.6600"
"600000",2012-08-01,"7.6700","7.7100","7.5900","7.6500"
"600000",2012-08-02,"7.6800","7.7700","7.6500","7.7500"
"600016",2013-11-06,"8.9900","8.9900","8.8800","8.9000"
"600016",2013-11-07,"8.9000","8.9600","8.8200","8.9300"
"600016",2013-11-08,"8.8900","8.9400","8.7700","8.7700"
"600016",2013-11-11,"8.7800","8.8800","8.7200","8.8700"
"600016",2013-11-12,"8.9000","8.9800","8.8500","8.9400"
"600016",2013-11-13,"8.8100","8.8300","8.4900","8.5500"
"600016",2013-11-14,"8.5100","8.5900","8.3000","8.5400"
"600016",2013-11-15,"8.5400","8.7500","8.4600","8.6300"
"600016",2013-11-18,"8.6800","8.9500","8.4800","8.9000"
"600016",2013-11-19,"8.8600","8.8600","8.7000","8.7300"
"600016",2013-11-20,"8.8100","8.8500","8.6500","8.7300"
"600016",2013-11-21,"8.6800","8.6800","8.4500","8.5800"
"600016",2013-11-22,"8.6400","8.6400","8.5500","8.5600"
"600016",2013-11-25,"8.5100","8.6200","8.4600","8.5100"
"600016",2013-11-26,"8.5100","8.5500","8.4700","8.4700"
"600016",2013-11-27,"8.4700","8.6000","8.4500","8.5400"
"600016",2013-11-28,"8.5600","8.6700","8.5200","8.5800"
"600016",2013-11-29,"8.6300","8.6600","8.5800","8.5900"
"600016",2013-12-02,"8.5800","8.7600","8.5100","8.6600"
"600016",2013-12-03,"8.6700","8.6700","8.5100","8.5800"
"600016",2013-12-04,"8.5500","8.7000","8.5200","8.6100"
"600016",2013-12-05,"8.5900","8.6200","8.5400","8.5600"
"600016",2013-12-06,"8.5500","8.5600","8.5000","8.5500"
"600016",2013-12-09,"8.5800","8.5800","8.4600","8.4900"
"600016",2013-12-10,"8.5200","8.5300","8.4500","8.4700"
"600016",2013-12-11,"8.4100","8.4300","8.3000","8.3200"
"600016",2013-12-12,"8.3000","8.3600","8.2400","8.2800"
"600016",2013-12-13,"8.2500","8.3100","8.2000","8.2700"
"600016",2013-12-16,"8.2900","8.3100","8.1700","8.1800"
"600016",2013-12-17,"8.2100","8.2200","8.1000","8.1300"
"600016",2013-12-18,"8.1200","8.1700","8.0800","8.1100"
"600016",2013-12-19,"8.1500","8.1500","7.8200","7.8800"
"600016",2013-12-20,"7.9000","7.9100","7.6400","7.7800"
"600016",2013-12-23,"7.7400","7.7600","7.6000","7.6700"
"600016",2013-12-24,"7.6700","7.7300","7.5600","7.6700"
"600016",2013-12-25,"7.6600","7.6800","7.5800","7.6700"
"600016",2013-12-26,"7.6500","7.6600","7.5700","7.5700"
"600016",2013-12-27,"7.5900","7.7200","7.5700","7.6700"
"600016",2013-12-30,"7.6900","7.7100","7.5600","7.5700"
"600016",2013-12-31,"7.5300","7.7600","7.5000","7.7200"
"600016",2014-01-02,"7.6700","7.7500","7.6500","7.7300"
"600016",2014-01-03,"7.6800","7.7000","7.5400","7.6100"
"600016",2014-01-06,"7.6100","7.6200","7.3500","7.3900"
"600016",2014-01-07,"7.3200","7.3700","7.2400","7.3100"
"600016",2014-01-08,"7.3000","7.4000","7.2500","7.3300"
"600016",2014-01-09,"7.3100","7.3800","7.2800","7.3100"
"600016",2014-01-10,"7.2900","7.3700","7.2500","7.3400"
"600016",2014-01-13,"7.3300","7.3700","7.2500","7.3000"
"600016",2014-01-14,"7.3000","7.3600","7.2600","7.3300"
"600016",2014-01-15,"7.3200","7.3300","7.2600","7.2800"
"600016",2014-01-16,"7.3100","7.3100","7.2300","7.2400"
"600016",2014-01-17,"7.2200","7.2200","7.0600","7.0600"
"600016",2014-01-20,"7.0400","7.0400","6.9000","6.9500"
"600016",2014-01-21,"6.9500","7.0400","6.9300","7.0000"
"600016",2014-01-22,"7.0000","7.1700","6.9700","7.1500"
"600016",2014-01-23,"7.1500","7.1500","7.0300","7.0500"
"600016",2014-01-24,"7.0200","7.1000","6.9800","7.0600"
"600016",2014-01-27,"7.0000","7.0900","6.9200","7.0500"
"600016",2014-01-28,"7.0700","7.2000","7.0600","7.1900"
"600016",2014-01-29,"7.2000","7.4200","7.1600","7.3800"
"600016",2014-01-30,"7.3500","7.4100","7.3100","7.3400"
"600016",2014-02-07,"7.2600","7.2900","7.1800","7.2500"
