股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"002958",2021-06-01,"4.4400","4.4600","4.4100","4.4500"
"002958",2021-06-02,"4.4500","4.4500","4.4000","4.4100"
"002958",2021-06-03,"4.4200","4.4600","4.4000","4.4000"
"002958",2021-06-04,"4.4000","4.4400","4.3800","4.4000"
"002958",2021-06-07,"4.4100","4.4300","4.3900","4.4100"
"002958",2021-06-08,"4.4100","4.4200","4.3800","4.4200"
"002958",2021-06-09,"4.4100","4.4300","4.4000","4.4100"
"002958",2021-06-10,"4.4200","4.4700","4.4100","4.4400"
"002958",2021-06-11,"4.4600","4.4700","4.3900","4.4000"
"002958",2021-06-15,"4.4000","4.4000","4.3000","4.3000"
"002958",2021-06-16,"4.3000","4.3500","4.2800","4.3100"
"002958",2021-06-17,"4.3100","4.3400","4.2900","4.3000"
"002958",2021-06-18,"4.3100","4.3100","4.2600","4.2800"
"002958",2021-06-21,"4.2800","4.3100","4.2700","4.3100"
"002958",2021-06-22,"4.3100","4.3400","4.3000","4.3100"
"002958",2021-06-23,"4.3000","4.3100","4.2600","4.2800"
"002958",2021-06-24,"4.2800","4.2900","4.2600","4.2900"
"002958",2021-06-25,"4.2800","4.4000","4.2700","4.3800"
"002958",2021-06-28,"4.3500","4.3600","4.3000","4.3100"
"002958",2021-06-29,"4.3200","4.3200","4.2600","4.2700"
"002958",2021-06-30,"4.2800","4.3100","4.2700","4.2800"
"002958",2021-07-01,"4.3000","4.3000","4.2600","4.2800"
"002958",2021-07-02,"4.2600","4.2800","4.2300","4.2400"
"002958",2021-07-05,"4.2400","4.2600","4.2300","4.2500"
"002958",2021-07-06,"4.2500","4.2900","4.2400","4.2800"
"002958",2021-07-07,"4.1600","4.1600","4.1100","4.1200"
"002958",2021-07-08,"4.1300","4.1400","4.0800","4.0800"
"002958",2021-07-09,"4.0800","4.1100","4.0700","4.0900"
"002958",2021-07-12,"4.1400","4.1400","4.0900","4.1100"
"002958",2021-07-13,"4.1100","4.1200","4.0800","4.1100"
"002958",2021-07-14,"4.1200","4.1200","4.0700","4.0800"
"002958",2021-07-15,"4.0800","4.1400","4.0800","4.1200"
"002958",2021-07-16,"4.1000","4.1100","4.0700","4.0800"
"002958",2021-07-19,"4.0800","4.0900","4.0300","4.0600"
"002958",2021-07-20,"4.0500","4.0700","4.0300","4.0500"
"002958",2021-07-21,"4.0400","4.0600","4.0300","4.0400"
"002958",2021-07-22,"4.0400","4.0600","4.0300","4.0600"
"002958",2021-07-23,"4.0500","4.0700","4.0300","4.0500"
"002958",2021-07-26,"4.0500","4.0500","3.9700","3.9700"
"002958",2021-07-27,"3.9700","3.9800","3.9200","3.9400"
"002958",2021-07-28,"3.9300","4.0200","3.9200","3.9600"
"002958",2021-07-29,"3.9600","3.9700","3.9200","3.9300"
"002958",2021-07-30,"3.9300","3.9300","3.8800","3.8900"
"002958",2021-08-02,"3.8900","3.9500","3.8200","3.9200"
"002958",2021-08-03,"3.9000","3.9200","3.8800","3.9100"
"002958",2021-08-04,"3.9100","3.9200","3.8700","3.8900"
"002958",2021-08-05,"3.8900","3.9200","3.8600","3.8700"
"002958",2021-08-06,"3.8700","3.8800","3.8500","3.8700"
"002958",2021-08-09,"3.8600","3.9300","3.8600","3.9100"
"002958",2021-08-10,"3.9000","3.9400","3.8800","3.9300"
"002958",2021-08-11,"3.9300","3.9600","3.9200","3.9300"
"002958",2021-08-12,"3.9300","3.9400","3.9000","3.9200"
"002958",2021-08-13,"3.9100","3.9200","3.8800","3.8900"
"002958",2021-08-16,"3.8900","3.9100","3.8700","3.9000"
"002958",2021-08-17,"3.8900","3.9600","3.8900","3.9000"
"002958",2021-08-18,"3.8900","3.9800","3.8800","3.9800"
"002958",2021-08-19,"3.9600","3.9700","3.9200","3.9300"
"002958",2021-08-20,"3.9200","3.9500","3.9000","3.9200"
"002958",2021-08-23,"3.9200","3.9400","3.9000","3.9300"
"002958",2021-08-24,"3.9200","3.9400","3.9100","3.9300"
"002958",2021-08-25,"3.9200","3.9400","3.9000","3.9300"
"002958",2021-08-26,"3.9300","3.9300","3.9000","3.9000"
"002958",2021-08-27,"3.9000","3.9200","3.8900","3.9000"
"002958",2021-08-28,,,,
"002958",2021-08-30,"3.9100","3.9200","3.8700","3.8800"
"002958",2021-08-31,"3.8800","3.9100","3.8600","3.9100"
"002958",2021-09-01,"3.9100","3.9700","3.8900","3.9600"
"002958",2021-09-02,"3.9500","3.9800","3.9400","3.9700"
"002958",2021-09-03,"3.9700","4.0200","3.9500","4.0000"
"002958",2021-09-06,"3.9900","4.0500","3.9800","4.0400"
"002958",2021-09-07,"4.0300","4.0700","4.0000","4.0600"
"002958",2021-09-08,"4.0400","4.0800","4.0400","4.0500"
"002958",2021-09-09,"4.0500","4.0600","4.0200","4.0500"
"002958",2021-09-10,"4.0500","4.1400","4.0400","4.0900"
"002958",2021-09-13,"4.0600","4.0800","4.0400","4.0600"
"002958",2021-09-14,"4.0600","4.0700","3.9700","3.9700"
"002958",2021-09-15,"3.9700","3.9900","3.9600","3.9800"
"002958",2021-09-16,"3.9800","4.0000","3.9400","3.9600"
"002958",2021-09-17,"3.9400","3.9600","3.9200","3.9400"
"002958",2021-09-22,"3.8800","3.9200","3.8700","3.9100"
"002958",2021-09-23,"3.9200","3.9600","3.9100","3.9200"
"002958",2021-09-24,"3.9300","3.9400","3.8900","3.9300"
"002958",2021-09-27,"3.9200","3.9300","3.8700","3.8900"
"002958",2021-09-28,"3.8800","3.9300","3.8700","3.9000"
"002958",2021-09-29,"3.8900","3.9300","3.8700","3.9200"
"002958",2021-09-30,"3.9200","3.9200","3.8900","3.8900"
"002958",2021-10-08,"3.9000","3.9400","3.9000","3.9300"
"002958",2021-10-11,"3.9300","4.0100","3.9200","3.9600"
"002958",2021-10-12,"3.9500","3.9800","3.9300","3.9400"
"002958",2021-10-13,"3.9500","4.0200","3.9300","3.9900"
"002958",2021-10-14,"3.9700","3.9900","3.9400","3.9600"
"002958",2021-10-15,"3.9600","3.9700","3.9300","3.9400"
"002958",2021-10-18,"3.9400","3.9500","3.9100","3.9200"
"002958",2021-10-19,"3.9200","3.9400","3.9000","3.9300"
"002958",2021-10-20,"3.9200","3.9300","3.9000","3.9100"
"002958",2021-10-21,"3.9100","3.9700","3.9000","3.9500"
"002958",2021-10-22,"3.9700","4.0000","3.9400","3.9500"
"002958",2021-10-25,"3.9300","3.9400","3.8900","3.9200"
"002958",2021-10-26,"3.9200","3.9400","3.8900","3.9100"
"002958",2021-10-27,"3.9000","3.9100","3.8300","3.8400"
"002958",2021-10-28,"3.8400","3.8500","3.7900","3.8000"
"002958",2021-10-29,"3.8100","3.8300","3.7900","3.8200"
"002958",2021-10-30,,,,
"002958",2021-11-01,"3.8300","3.8500","3.8100","3.8400"
"002958",2021-11-02,"3.8400","3.8500","3.7900","3.8200"
"002958",2021-11-03,"3.8200","3.8400","3.8000","3.8200"
"002958",2021-11-04,"3.8300","3.8400","3.8100","3.8200"
"002958",2021-11-05,"3.8200","3.8300","3.7900","3.8100"
"002958",2021-11-08,"3.8000","3.8100","3.7900","3.8000"
"002958",2021-11-09,"3.8000","3.8200","3.7900","3.8000"
"002958",2021-11-10,"3.8000","3.8100","3.7600","3.7800"
"002958",2021-11-11,"3.7800","3.8400","3.7700","3.8300"
"002958",2021-11-12,"3.8200","3.8400","3.8100","3.8200"
"002958",2021-11-15,"3.8200","3.8400","3.8100","3.8300"
"002958",2021-11-16,"3.8300","3.8500","3.8200","3.8300"
"002958",2021-11-17,"3.8300","3.8400","3.8200","3.8200"
"002958",2021-11-18,"3.8300","3.8400","3.8100","3.8200"
"002958",2021-11-19,"3.8200","3.8500","3.8100","3.8500"
"002958",2021-11-22,"3.8500","3.8500","3.8200","3.8200"
"002958",2021-11-23,"3.8100","3.8400","3.8100","3.8300"
"002958",2021-11-24,"3.8300","3.8600","3.8200","3.8400"
"002958",2021-11-25,"3.8400","3.8500","3.8300","3.8500"
"002958",2021-11-26,"3.8500","3.8500","3.8300","3.8400"
"002958",2021-11-29,"3.8300","3.8400","3.8100","3.8200"
"002958",2021-11-30,"3.8200","3.8500","3.8100","3.8200"
"002958",2021-12-01,"3.8200","3.8600","3.8100","3.8600"
"002958",2021-12-02,"3.8500","3.8700","3.8400","3.8500"
"002958",2021-12-03,"3.8600","3.8800","3.8300","3.8800"
"002958",2021-12-06,"3.8900","3.9100","3.8500","3.8700"
"002958",2021-12-07,"3.8900","3.9000","3.8500","3.8700"
"002958",2021-12-08,"3.8800","3.8800","3.8400","3.8600"
"002958",2021-12-09,"3.8500","3.9300","3.8400","3.9000"
"002958",2021-12-10,"3.8800","3.8900","3.8500","3.8700"
"002958",2021-12-13,"3.8600","3.8800","3.8500","3.8500"
"002958",2021-12-14,"3.8500","3.8600","3.8300","3.8400"
"002958",2021-12-15,"3.8300","3.8500","3.8300","3.8300"
"002958",2021-12-16,"3.8300","3.8500","3.8300","3.8500"
"002958",2021-12-17,"3.8500","3.8500","3.8300","3.8300"
"002958",2021-12-20,"3.8300","3.8400","3.8200","3.8200"
"002958",2021-12-21,"3.8200","3.9300","3.8200","3.9000"
"002958",2021-12-22,"3.8900","3.9000","3.8600","3.8700"
"002958",2021-12-23,"3.8600","3.8800","3.8500","3.8600"
"002958",2021-12-24,"3.8600","3.8700","3.8400","3.8500"
"002958",2021-12-27,"3.8500","3.8600","3.8400","3.8500"
"002958",2021-12-28,"3.8500","3.8600","3.8300","3.8400"
"002958",2021-12-29,"3.8400","3.8500","3.8300","3.8400"
"002958",2021-12-30,"3.8400","3.8600","3.8300","3.8500"
"002958",2021-12-31,"3.8500","3.8700","3.8400","3.8600"
"002958",2022-01-04,"3.8700","3.8900","3.8500","3.8900"
"002958",2022-01-05,"3.8800","3.9200","3.8800","3.8900"
"002958",2022-01-06,"3.8900","3.9000","3.8700","3.8700"
"002958",2022-01-07,"3.8800","3.9400","3.8700","3.9300"
"002958",2022-01-10,"3.9300","4.0200","3.9000","3.9300"
"002958",2022-01-11,"3.9400","3.9800","3.9200","3.9500"
"002958",2022-01-12,"3.9500","3.9700","3.9200","3.9500"
"002958",2022-01-13,"3.9500","3.9900","3.9300","3.9600"
"002958",2022-01-14,"3.9500","3.9600","3.8900","3.9000"
"002958",2022-01-17,"3.9000","3.9300","3.8900","3.9000"
"002958",2022-01-18,"3.9100","3.9500","3.8900","3.9400"
"002958",2022-01-19,"3.9300","3.9700","3.9200","3.9600"
"002958",2022-01-20,"3.9900","4.0100","3.9400","3.9700"
"002958",2022-01-21,"3.9500","3.9700","3.9200","3.9400"
"002958",2022-01-24,"3.9300","3.9600","3.9100","3.9400"
"002958",2022-01-25,"3.9200","3.9300","3.8300","3.8400"
"002958",2022-01-26,"3.8300","3.8600","3.8300","3.8300"
"002958",2022-01-27,"3.8300","3.8400","3.7800","3.7800"
"002958",2022-01-28,"3.8000","3.8000","3.7300","3.7400"
"002958",2022-02-07,"3.7400","3.7900","3.7400","3.7800"
"002958",2022-02-08,"3.7800","3.8700","3.7600","3.8700"
"002958",2022-02-09,"3.8800","3.9000","3.8400","3.8700"
"002958",2022-02-10,"3.8700","3.9000","3.8600","3.8900"
"002958",2022-02-11,"3.8900","3.9200","3.8800","3.8900"
"002958",2022-02-14,"3.8800","3.8900","3.8200","3.8300"
"002958",2022-02-15,"3.8400","3.8600","3.8100","3.8200"
"002958",2022-02-16,"3.8300","3.8500","3.8200","3.8400"
"002958",2022-02-17,"3.8300","3.8400","3.7900","3.8100"
"002958",2022-02-18,"3.8000","3.8400","3.7900","3.8300"
"002958",2022-02-21,"3.8300","3.8400","3.8100","3.8300"
"002958",2022-02-22,"3.8300","3.8300","3.7900","3.8000"
"002958",2022-02-23,"3.8100","3.8200","3.7900","3.8000"
"002958",2022-02-24,"3.7900","3.8000","3.7000","3.7300"
"002958",2022-02-25,"3.7400","3.7500","3.6900","3.7100"
"002958",2022-02-28,"3.7100","3.7100","3.6400","3.6600"
"002958",2022-03-01,"3.6700","3.6900","3.6600","3.6800"
"002958",2022-03-02,"3.6800","3.7100","3.6600","3.6900"
"002958",2022-03-03,"3.7100","3.7400","3.7000","3.7200"
"002958",2022-03-04,"3.7200","3.7200","3.6700","3.6900"
"002958",2022-03-07,"3.6800","3.6800","3.6300","3.6400"
"002958",2022-03-08,"3.6400","3.6500","3.5200","3.5200"
"002958",2022-03-09,"3.5300","3.5300","3.3100","3.3800"
"002958",2022-03-10,"3.4300","3.4500","3.4000","3.4200"
"002958",2022-03-11,"3.3900","3.4700","3.3300","3.4600"
"002958",2022-03-14,"3.4300","3.4800","3.4200","3.4200"
"002958",2022-03-15,"3.4200","3.4300","3.2800","3.2900"
"002958",2022-03-16,"3.3100","3.3900","3.2200","3.3700"
"002958",2022-03-17,"3.4000","3.4100","3.3600","3.3900"
"002958",2022-03-18,"3.3700","3.4700","3.3600","3.4300"
"002958",2022-03-21,"3.4300","3.4400","3.3700","3.4000"
"002958",2022-03-22,"3.3800","3.4500","3.3800","3.4200"
"002958",2022-03-23,"3.4200","3.4400","3.3900","3.4300"
"002958",2022-03-24,"3.4100","3.4400","3.3700","3.3800"
"002958",2022-03-25,"3.3900","3.4500","3.3800","3.4400"
"002958",2022-03-28,"3.4300","3.6200","3.3800","3.5500"
"002958",2022-03-29,"3.5400","3.5500","3.4800","3.4800"
"002958",2022-03-30,"3.4800","3.5400","3.4700","3.5100"
"002958",2022-03-31,"3.5100","3.6000","3.4900","3.5300"
"002958",2022-04-01,"3.5200","3.6900","3.5200","3.6800"
"002958",2022-04-06,"3.6600","3.7800","3.6300","3.7600"
"002958",2022-04-07,"3.7500","3.7700","3.6700","3.6800"
"002958",2022-04-08,"3.6900","3.7400","3.6000","3.6800"
"002958",2022-04-11,"3.7000","3.7100","3.5600","3.6000"
"002958",2022-04-12,"3.5800","3.6600","3.5400","3.6500"
"002958",2022-04-13,"3.6300","3.6800","3.5900","3.6000"
"002958",2022-04-14,"3.6000","3.6400","3.5900","3.5900"
"002958",2022-04-15,"3.5800","3.6400","3.5700","3.6000"
"002958",2022-04-18,"3.5500","3.5800","3.5300","3.5500"
"002958",2022-04-19,"3.5600","3.6100","3.5200","3.6100"
"002958",2022-04-20,"3.6000","3.6200","3.4900","3.5100"
"002958",2022-04-21,"3.5000","3.5600","3.4300","3.4500"
"002958",2022-04-22,"3.4600","3.5300","3.4500","3.5100"
"002958",2022-04-25,"3.4900","3.5400","3.3700","3.3900"
"002958",2022-04-26,"3.3900","3.4400","3.3300","3.3300"
"002958",2022-04-27,"3.3300","3.3600","3.2600","3.3600"
"002958",2022-04-28,"3.3500","3.3900","3.2700","3.3400"
"002958",2022-04-29,"3.3400","3.4100","3.2900","3.3900"
"002958",2022-05-05,"3.3700","3.4000","3.3200","3.3400"
"002958",2022-05-06,"3.3000","3.3000","3.2300","3.2400"
"002958",2022-05-09,"3.2300","3.2500","3.2100","3.2400"
"002958",2022-05-10,"3.2100","3.2500","3.1800","3.2400"
"002958",2022-05-11,"3.2300","3.2800","3.2200","3.2400"
"002958",2022-05-12,"3.2200","3.2400","3.2000","3.2200"
"002958",2022-05-13,"3.2200","3.2600","3.2200","3.2500"
"002958",2022-05-16,"3.2700","3.2700","3.2200","3.2500"
"002958",2022-05-17,"3.2400","3.2500","3.2000","3.2200"
"002958",2022-05-18,"3.2200","3.2300","3.2000","3.2100"
"002958",2022-05-19,"3.1800","3.2100","3.1700","3.2000"
"002958",2022-05-20,"3.2100","3.2400","3.2000","3.2400"
"002958",2022-05-23,"3.2300","3.2600","3.2200","3.2500"
"002958",2022-05-24,"3.2600","3.2700","3.1700","3.1700"
"002958",2022-05-25,"3.1900","3.2000","3.1700","3.1900"
"002958",2022-05-26,"3.1900","3.2200","3.1700","3.2100"
"002958",2022-05-27,"3.2100","3.2200","3.1800","3.2000"
"002958",2022-05-30,"3.2100","3.2200","3.1900","3.2100"
"002958",2022-05-31,"3.2100","3.2600","3.2000","3.2500"
"002958",2022-06-01,"3.2400","3.2600","3.2300","3.2500"
"002958",2022-06-02,"3.2600","3.2700","3.2300","3.2600"
"002958",2022-06-06,"3.2500","3.2800","3.2300","3.2700"
"002958",2022-06-07,"3.2800","3.3100","3.2600","3.2900"
"002958",2022-06-08,"3.2800","3.3300","3.2600","3.3000"
"002958",2022-06-09,"3.3000","3.3500","3.2800","3.3100"
"002958",2022-06-10,"3.2900","3.4600","3.2900","3.4400"
"002958",2022-06-13,"3.4100","3.4600","3.3400","3.3700"
"002958",2022-06-14,"3.3600","3.4500","3.3100","3.4400"
"002958",2022-06-15,"3.4400","3.5900","3.4400","3.4800"
"002958",2022-06-16,"3.4800","3.5100","3.4200","3.4400"
"002958",2022-06-17,"3.4200","3.4500","3.3600","3.4300"
"002958",2022-06-20,"3.4500","3.4500","3.3800","3.3800"
"002958",2022-06-21,"3.3800","3.4200","3.3300","3.3600"
"002958",2022-06-22,"3.3700","3.3700","3.3000","3.3100"
"002958",2022-06-23,"3.3300","3.3500","3.3000","3.3400"
"002958",2022-06-24,"3.3300","3.3500","3.3100","3.3300"
"002958",2022-06-27,"3.3400","3.3500","3.3200","3.3200"
"002958",2022-06-28,"3.3400","3.3500","3.3000","3.3500"
"002958",2022-06-29,"3.3400","3.3600","3.3200","3.3200"
"002958",2022-06-30,"3.3200","3.3400","3.3100","3.3200"
"002958",2022-07-01,"3.3400","3.3400","3.3100","3.3100"
"002958",2022-07-04,"3.3000","3.3200","3.2900","3.3100"
"002958",2022-07-05,"3.3100","3.3300","3.2800","3.2900"
"002958",2022-07-06,"3.2900","3.3000","3.2300","3.2600"
"002958",2022-07-07,"3.2600","3.2800","3.2400","3.2400"
"002958",2022-07-08,"3.1700","3.1800","3.1500","3.1500"
"002958",2022-07-11,"3.1600","3.1800","3.1500","3.1500"
"002958",2022-07-12,"3.1600","3.1900","3.1500","3.1800"
"002958",2022-07-13,"3.1800","3.1900","3.1500","3.1600"
"002958",2022-07-14,"3.1600","3.1600","3.1000","3.1000"
"002958",2022-07-15,"3.1100","3.1200","3.0500","3.0500"
"002958",2022-07-18,"3.0600","3.1300","3.0500","3.1200"
"002958",2022-07-19,"3.1200","3.1600","3.1100","3.1300"
"002958",2022-07-20,"3.1500","3.1600","3.1300","3.1500"
"002958",2022-07-21,"3.1500","3.1600","3.1200","3.1300"
"002958",2022-07-22,"3.1300","3.1500","3.0800","3.1200"
"002958",2022-07-25,"3.1200","3.1300","3.0900","3.1000"
"002958",2022-07-26,"3.1100","3.1400","3.0900","3.1200"
"002958",2022-07-27,"3.1200","3.1300","3.1100","3.1100"
"002958",2022-07-28,"3.1200","3.1400","3.1100","3.1100"
"002958",2022-07-29,"3.1300","3.1400","3.0900","3.1000"
"002958",2022-08-01,"3.1000","3.1000","3.0700","3.0900"
"002958",2022-08-02,"3.0800","3.0900","2.9800","3.0100"
"002958",2022-08-03,"3.0000","3.0400","2.9700","2.9800"
"002958",2022-08-04,"2.9900","3.0000","2.9600","2.9800"
"002958",2022-08-05,"2.9800","3.0200","2.9600","3.0100"
"002958",2022-08-08,"3.0200","3.0200","2.9900","3.0000"
"002958",2022-08-09,"3.0000","3.0100","2.9800","2.9900"
"002958",2022-08-10,"3.0000","3.0100","2.9800","2.9800"
"002958",2022-08-11,"2.9900","3.0700","2.9800","3.0600"
"002958",2022-08-12,"3.0600","3.0800","3.0400","3.0800"
"002958",2022-08-15,"3.0600","3.0800","3.0400","3.0500"
"002958",2022-08-16,"3.0500","3.0600","3.0400","3.0500"
"002958",2022-08-17,"3.0500","3.0800","3.0300","3.0700"
"002958",2022-08-18,"3.0700","3.0700","3.0300","3.0400"
"002958",2022-08-19,"3.0400","3.0600","3.0300","3.0400"
"002958",2022-08-22,"3.0400","3.0600","3.0200","3.0500"
"002958",2022-08-23,"3.0500","3.0500","3.0100","3.0500"
"002958",2022-08-24,"3.0400","3.0500","3.0000","3.0100"
"002958",2022-08-25,"3.0100","3.0300","2.9800","3.0200"
"002958",2022-08-26,"3.0200","3.0300","3.0000","3.0100"
"002958",2022-08-27,,,,
"002958",2022-08-29,"2.9900","3.0300","2.9900","3.0300"
"002958",2022-08-30,"3.0200","3.0600","3.0100","3.0500"
"002958",2022-08-31,"3.0600","3.0900","3.0400","3.0500"
"002958",2022-09-01,"3.0600","3.0900","3.0500","3.0700"
"002958",2022-09-02,"3.0800","3.0800","3.0500","3.0600"
"002958",2022-09-05,"3.0500","3.0900","3.0500","3.0800"
"002958",2022-09-06,"3.0900","3.1100","3.0800","3.0900"
"002958",2022-09-07,"3.0900","3.0900","3.0600","3.0700"
"002958",2022-09-08,"3.0700","3.0900","3.0600","3.0800"
"002958",2022-09-09,"3.0900","3.1200","3.0700","3.1100"
"002958",2022-09-13,"3.1100","3.1100","3.0800","3.0900"
"002958",2022-09-14,"3.0700","3.0800","3.0500","3.0700"
"002958",2022-09-15,"3.0800","3.1200","3.0600","3.0700"
"002958",2022-09-16,"3.0800","3.0800","2.9800","2.9800"
"002958",2022-09-19,"2.9900","3.0300","2.9700","3.0100"
"002958",2022-09-20,"3.0300","3.0300","2.9900","3.0000"
"002958",2022-09-21,"2.9900","3.0400","2.9600","3.0400"
"002958",2022-09-22,"3.0300","3.0500","3.0000","3.0300"
"002958",2022-09-23,"3.0300","3.0700","3.0200","3.0500"
"002958",2022-09-26,"3.0400","3.0500","2.9700","2.9700"
"002958",2022-09-27,"2.9700","3.0200","2.9600","3.0200"
"002958",2022-09-28,"3.0200","3.0400","2.9900","3.0100"
"002958",2022-09-29,"3.0200","3.0300","2.9400","2.9600"
"002958",2022-09-30,"2.9500","2.9800","2.9400","2.9500"
"002958",2022-10-10,"2.9500","3.0200","2.9400","2.9700"
"002958",2022-10-11,"2.9700","2.9900","2.9500","2.9700"
"002958",2022-10-12,"2.9600","3.0000","2.9400","3.0000"
"002958",2022-10-13,"2.9900","2.9900","2.9500","2.9800"
"002958",2022-10-14,"2.9800","3.0200","2.9700","3.0000"
"002958",2022-10-17,"2.9900","3.0000","2.9700","2.9900"
"002958",2022-10-18,"3.0000","3.0000","2.9700","2.9800"
"002958",2022-10-19,"2.9700","2.9800","2.9400","2.9600"
"002958",2022-10-20,"2.9500","2.9600","2.9100","2.9200"
"002958",2022-10-21,"2.9200","2.9300","2.9000","2.9000"
"002958",2022-10-24,"2.9100","2.9300","2.8300","2.8500"
"002958",2022-10-25,"2.8400","2.8500","2.7900","2.8100"
"002958",2022-10-26,"2.8100","2.8500","2.8000","2.8200"
"002958",2022-10-27,"2.8200","2.8400","2.8100","2.8100"
"002958",2022-10-28,"2.8100","2.8200","2.7500","2.7500"
"002958",2022-10-29,,,,
"002958",2022-10-31,"2.7500","2.7800","2.7200","2.7700"
"002958",2022-11-01,"2.7700","2.8300","2.7700","2.8300"
"002958",2022-11-02,"2.8200","2.8300","2.8000","2.8200"
"002958",2022-11-03,"2.8100","2.8200","2.7900","2.8000"
"002958",2022-11-04,"2.8100","2.8400","2.8000","2.8400"
"002958",2022-11-07,"2.8300","2.8500","2.8200","2.8400"
"002958",2022-11-08,"2.8300","2.8400","2.8200","2.8300"
"002958",2022-11-09,"2.8300","2.8500","2.8200","2.8300"
"002958",2022-11-10,"2.8200","2.8500","2.8100","2.8400"
"002958",2022-11-11,"2.8700","2.9200","2.8600","2.8900"
"002958",2022-11-14,"2.9000","2.9500","2.8900","2.9100"
"002958",2022-11-15,"2.9200","2.9600","2.9000","2.9300"
"002958",2022-11-16,"2.9300","2.9400","2.9000","2.9000"
"002958",2022-11-17,"2.9100","2.9200","2.8900","2.9100"
"002958",2022-11-18,"2.9200","2.9300","2.8900","2.9100"
"002958",2022-11-21,"2.9000","2.9100","2.8600","2.8900"
"002958",2022-11-22,"2.9000","2.9500","2.8800","2.9300"
"002958",2022-11-23,"2.9400","2.9600","2.9100","2.9200"
"002958",2022-11-24,"2.9400","2.9500","2.9100","2.9200"
"002958",2022-11-25,"2.9100","3.0300","2.9100","3.0100"
"002958",2022-11-28,"2.9700","2.9800","2.9100","2.9500"
"002958",2022-11-29,"2.9500","3.0800","2.9500","3.0300"
"002958",2022-11-30,"3.0300","3.0500","3.0000","3.0000"
"002958",2022-12-01,"3.0200","3.0300","2.9700","2.9800"
"002958",2022-12-02,"2.9900","3.0000","2.9500","2.9800"
"002958",2022-12-05,"2.9900","3.0500","2.9900","3.0200"
"002958",2022-12-06,"3.0200","3.0300","3.0000","3.0200"
"002958",2022-12-07,"3.0200","3.0200","2.9800","2.9900"
"002958",2022-12-08,"3.0100","3.0500","2.9800","3.0300"
"002958",2022-12-09,"3.0500","3.0700","3.0100","3.0300"
"002958",2022-12-12,"3.0300","3.0300","2.9700","2.9800"
"002958",2022-12-13,"2.9900","3.0100","2.9800","2.9900"
"002958",2022-12-14,"3.0100","3.0100","2.9800","2.9900"
"002958",2022-12-15,"2.9900","3.0000","2.9500","2.9500"
"002958",2022-12-16,"2.9400","3.0000","2.9400","3.0000"
"002958",2022-12-19,"2.9900","3.0100","2.9200","2.9300"
"002958",2022-12-20,"2.9300","2.9400","2.8900","2.9000"
"002958",2022-12-21,"2.9000","2.9200","2.8900","2.9000"
"002958",2022-12-22,"2.9100","2.9300","2.8500","2.8600"
"002958",2022-12-23,"2.8500","2.9000","2.8500","2.8700"
"002958",2022-12-26,"2.8600","2.8700","2.8300","2.8400"
"002958",2022-12-27,"2.8500","2.8700","2.8400","2.8600"
"002958",2022-12-28,"2.8600","2.8900","2.8400","2.8700"
"002958",2022-12-29,"2.8600","2.8700","2.8200","2.8400"
"002958",2022-12-30,"2.8500","2.9200","2.8400","2.8900"
"002958",2022-12-31,,,,
"002958",2023-01-03,"2.9000","2.9100","2.8600","2.9000"
"002958",2023-01-04,"2.9100","2.9400","2.8900","2.9300"
"002958",2023-01-05,"2.9400","2.9500","2.9100","2.9200"
"002958",2023-01-06,"2.9200","2.9300","2.8900","2.9000"
"002958",2023-01-09,"2.9100","2.9200","2.8800","2.8800"
"002958",2023-01-10,"2.8800","2.8900","2.8500","2.8500"
"002958",2023-01-11,"2.8700","2.8900","2.8500","2.8600"
"002958",2023-01-12,"2.8600","2.8700","2.8400","2.8500"
"002958",2023-01-13,"2.8500","2.8900","2.8400","2.8800"
"002958",2023-01-16,"2.8900","2.9500","2.8800","2.9100"
"002958",2023-01-17,"2.9300","2.9500","2.9100","2.9400"
"002958",2023-01-18,"2.9400","2.9900","2.9200","2.9600"
"002958",2023-01-19,"2.9600","2.9700","2.9300","2.9700"
"002958",2023-01-20,"2.9800","2.9800","2.9600","2.9700"
"002958",2023-01-30,"2.9900","3.0000","2.9500","2.9600"
"002958",2023-01-31,"2.9500","2.9700","2.9400","2.9500"
"002958",2023-02-01,"2.9600","2.9700","2.9300","2.9600"
"002958",2023-02-02,"2.9700","2.9700","2.9400","2.9600"
"002958",2023-02-03,"2.9600","2.9600","2.9200","2.9300"
"002958",2023-02-06,"2.9200","2.9300","2.9000","2.9100"
"002958",2023-02-07,"2.9100","2.9200","2.9000","2.9200"
"002958",2023-02-08,"2.9100","2.9200","2.8900","2.9000"
"002958",2023-02-09,"2.9000","2.9300","2.8900","2.9200"
"002958",2023-02-10,"2.9200","2.9500","2.9100","2.9400"
"002958",2023-02-13,"2.9600","2.9600","2.9300","2.9500"
"002958",2023-02-14,"2.9500","2.9700","2.9400","2.9600"
"002958",2023-02-15,"2.9700","2.9700","2.9300","2.9400"
"002958",2023-02-16,"2.9400","2.9800","2.9200","2.9400"
"002958",2023-02-17,"2.9300","2.9500","2.9100","2.9200"
"002958",2023-02-20,"2.9200","2.9800","2.9100","2.9700"
"002958",2023-02-21,"2.9700","2.9800","2.9500","2.9800"
"002958",2023-02-22,"2.9700","2.9700","2.9500","2.9600"
