股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000729",2018-02-27,"7.3200","7.3500","7.2000","7.2200"
"000729",2018-02-28,"7.1500","7.3100","7.0800","7.1800"
"000729",2018-03-01,"7.1400","7.3700","7.1200","7.3500"
"000729",2018-03-02,"7.3100","7.3500","7.2600","7.2900"
"000729",2018-03-05,"7.3000","7.4600","7.2700","7.2800"
"000729",2018-03-06,"7.3000","7.3300","7.0900","7.2400"
"000729",2018-03-07,"7.2300","7.3700","7.1900","7.2100"
"000729",2018-03-08,"7.1900","7.2400","7.1600","7.2100"
"000729",2018-03-09,"7.2500","7.5100","7.2500","7.4900"
"000729",2018-03-12,"7.7500","7.9800","7.6700","7.8200"
"000729",2018-03-13,"7.8000","7.8700","7.6800","7.7300"
"000729",2018-03-14,"7.7200","7.8000","7.6400","7.7600"
"000729",2018-03-15,"7.7100","7.9800","7.6900","7.8300"
"000729",2018-03-16,"7.9100","7.9200","7.6500","7.6500"
"000729",2018-03-19,"7.6700","7.7000","7.5500","7.6500"
"000729",2018-03-20,"7.6100","7.6300","7.5100","7.5700"
"000729",2018-03-21,"7.5700","7.6400","7.4600","7.4700"
"000729",2018-03-22,"7.4700","7.5300","7.2800","7.3800"
"000729",2018-03-23,"7.1100","7.3300","6.9800","7.0500"
"000729",2018-03-26,"7.0100","7.4400","6.9500","7.4200"
"000729",2018-03-27,"7.4700","7.6000","7.4300","7.5200"
"000729",2018-03-28,"7.4300","7.5200","7.2700","7.3000"
"000729",2018-03-29,"7.3000","7.4800","7.2800","7.4700"
"000729",2018-03-30,"7.4700","7.7000","7.4100","7.6300"
"000729",2018-03-31,,,,
"000729",2018-04-02,"7.6200","7.8300","7.5700","7.6400"
"000729",2018-04-03,"7.5600","7.7600","7.5000","7.7200"
"000729",2018-04-04,"7.7200","7.8100","7.6600","7.6700"
"000729",2018-04-09,"7.6100","7.7200","7.5200","7.5800"
"000729",2018-04-10,"7.5900","7.8700","7.5300","7.8500"
"000729",2018-04-11,"7.8500","8.2100","7.8100","8.0800"
"000729",2018-04-12,"8.0400","8.1700","8.0100","8.0500"
"000729",2018-04-13,"8.0400","8.1300","7.9000","7.9800"
"000729",2018-04-16,"7.9700","8.1900","7.8900","7.9200"
"000729",2018-04-17,"7.8900","8.1000","7.8400","7.8500"
"000729",2018-04-18,"7.9200","8.0100","7.7400","7.8900"
"000729",2018-04-19,"7.8900","8.0700","7.8700","7.9600"
"000729",2018-04-20,"7.9300","8.0100","7.6400","7.7300"
"000729",2018-04-23,"7.7100","7.8300","7.6200","7.7200"
"000729",2018-04-24,"7.7300","7.9200","7.6800","7.7900"
"000729",2018-04-25,"7.7600","7.8400","7.7200","7.7700"
"000729",2018-04-26,"7.7700","7.7900","7.1500","7.2600"
"000729",2018-04-27,"7.3200","7.3800","7.1600","7.3300"
"000729",2018-04-28,,,,
"000729",2018-05-02,"7.3400","7.3600","7.2100","7.3200"
"000729",2018-05-03,"7.3000","7.3500","7.1800","7.3100"
"000729",2018-05-04,"7.2800","7.3100","7.1900","7.2100"
"000729",2018-05-07,"7.2100","7.8900","7.2100","7.8600"
"000729",2018-05-08,"7.9800","7.9800","7.7200","7.8600"
"000729",2018-05-09,"7.8600","7.9400","7.7600","7.9300"
"000729",2018-05-10,"7.9100","8.2200","7.8700","7.9900"
"000729",2018-05-11,"7.9800","8.1000","7.9100","7.9800"
"000729",2018-05-14,"7.9300","8.1500","7.8800","8.0700"
"000729",2018-05-15,"8.0700","8.1900","7.9000","8.1800"
"000729",2018-05-16,"8.0800","9.0000","8.0500","8.9000"
"000729",2018-05-17,"8.9000","9.0600","8.7100","8.9800"
"000729",2018-05-18,"8.8800","9.0900","8.7300","8.9300"
"000729",2018-05-21,"8.9400","9.0500","8.7900","9.0500"
"000729",2018-05-22,"9.0100","9.1900","8.9000","9.0200"
"000729",2018-05-23,"9.0000","9.0600","8.8200","8.8500"
"000729",2018-05-24,"8.8700","8.9800","8.7400","8.7800"
"000729",2018-05-25,"8.8200","9.2800","8.8000","9.0300"
"000729",2018-05-28,"9.0200","9.3300","8.8200","9.2200"
"000729",2018-05-29,"9.0000","9.1400","8.8000","8.8000"
"000729",2018-05-30,"8.5300","8.7600","8.0600","8.4500"
"000729",2018-05-31,"8.5500","8.7400","8.4300","8.6000"
"000729",2018-06-01,"8.6000","8.6600","8.1800","8.2800"
"000729",2018-06-04,"8.4100","8.5300","8.3000","8.4200"
"000729",2018-06-05,"8.4600","8.5500","8.3500","8.5300"
"000729",2018-06-06,"8.5300","8.5300","8.3200","8.4600"
"000729",2018-06-07,"8.4500","8.4800","8.1000","8.1100"
"000729",2018-06-08,"8.1100","8.2300","7.9000","8.0800"
"000729",2018-06-11,"8.1000","8.2200","8.0400","8.1400"
"000729",2018-06-12,"8.1700","8.3700","7.9900","8.3700"
"000729",2018-06-13,"8.3400","8.3400","8.1100","8.1500"
"000729",2018-06-14,"8.1300","8.2600","8.0700","8.0900"
"000729",2018-06-15,"8.0700","8.1300","7.5100","7.6700"
"000729",2018-06-19,"7.5900","7.5900","6.9400","7.1200"
"000729",2018-06-20,"6.9000","7.2400","6.9000","7.1000"
"000729",2018-06-21,"7.1200","7.2800","6.9200","6.9600"
"000729",2018-06-22,"6.9600","7.0600","6.7200","7.0000"
"000729",2018-06-25,"7.0300","7.1100","6.9100","6.9200"
"000729",2018-06-26,"6.8300","6.9100","6.6800","6.8200"
"000729",2018-06-27,"6.8200","6.9200","6.6500","6.7100"
"000729",2018-06-28,"6.7200","6.7200","6.5400","6.5500"
"000729",2018-06-29,"6.5600","6.7500","6.5600","6.7300"
"000729",2018-06-30,,,,
"000729",2018-07-02,"6.7300","6.8900","6.5500","6.6400"
"000729",2018-07-03,"6.6400","6.6900","6.3600","6.5600"
"000729",2018-07-04,"6.5800","6.5800","6.3500","6.3500"
"000729",2018-07-05,"6.3500","6.4400","6.0200","6.2100"
"000729",2018-07-06,"6.1900","6.3100","6.0300","6.2100"
"000729",2018-07-09,"6.2000","6.4600","6.1800","6.3900"
"000729",2018-07-10,"6.3800","6.4400","6.3300","6.4200"
"000729",2018-07-11,"6.2900","6.3300","6.1000","6.2600"
"000729",2018-07-12,"6.2400","6.6200","6.2300","6.6100"
"000729",2018-07-13,"6.5400","6.7900","6.4800","6.7500"
"000729",2018-07-16,"6.7100","6.8000","6.6100","6.7500"
"000729",2018-07-17,"6.6800","6.8200","6.6100","6.7800"
"000729",2018-07-18,"6.8100","7.1600","6.8000","6.9800"
"000729",2018-07-19,"7.0100","7.2200","6.9000","7.1800"
"000729",2018-07-20,"7.1500","7.3400","7.0600","7.2800"
"000729",2018-07-23,"7.3800","7.3800","7.0700","7.2700"
"000729",2018-07-24,"7.2600","7.3300","7.2000","7.2600"
"000729",2018-07-25,"7.2000","7.2800","7.1300","7.2100"
"000729",2018-07-26,"7.2100","7.4800","7.2100","7.4000"
"000729",2018-07-27,"7.4000","7.4400","7.1800","7.2500"
"000729",2018-07-30,"7.2200","7.4000","7.2200","7.2500"
"000729",2018-07-31,"7.2500","7.3700","7.2200","7.3200"
"000729",2018-08-01,"7.3100","7.3600","7.0000","7.0000"
"000729",2018-08-02,"7.0900","7.0900","6.8300","6.9200"
"000729",2018-08-03,"6.9900","7.0700","6.7500","6.7500"
"000729",2018-08-06,"6.8400","6.8600","6.5700","6.6500"
"000729",2018-08-07,"6.6800","6.7200","6.5100","6.7000"
"000729",2018-08-08,"6.6800","6.6900","6.5300","6.5500"
"000729",2018-08-09,"6.5200","6.7000","6.4300","6.6300"
"000729",2018-08-10,"6.6000","6.6700","6.5300","6.5900"
"000729",2018-08-13,"6.5000","6.5800","6.3600","6.5000"
"000729",2018-08-14,"6.5000","6.6500","6.5000","6.5600"
"000729",2018-08-15,"6.6000","6.6000","6.2500","6.2700"
"000729",2018-08-16,"6.2400","6.2900","6.1200","6.2000"
"000729",2018-08-17,"6.2300","6.2800","6.0400","6.0700"
"000729",2018-08-20,"6.0700","6.1000","5.9200","6.1000"
"000729",2018-08-21,"6.1200","6.2600","6.0600","6.1800"
"000729",2018-08-22,"6.2000","6.2000","6.0700","6.1000"
"000729",2018-08-23,"6.1000","6.1600","6.0400","6.1300"
"000729",2018-08-24,"6.1500","6.1600","6.0700","6.1200"
"000729",2018-08-27,"6.1300","6.2700","6.1300","6.2700"
"000729",2018-08-28,"6.2600","6.3100","6.1900","6.3000"
"000729",2018-08-29,"6.2800","6.2900","6.1700","6.2200"
"000729",2018-08-30,"6.2100","6.2400","6.1100","6.1100"
"000729",2018-08-31,"6.0800","6.1500","6.0500","6.0500"
"000729",2018-09-03,"6.0400","6.2200","5.9900","6.1700"
"000729",2018-09-04,"6.1700","6.2200","6.1300","6.1800"
"000729",2018-09-05,"6.1900","6.2900","6.1500","6.2400"
"000729",2018-09-06,"6.2000","6.2400","6.0500","6.1000"
"000729",2018-09-07,"6.0800","6.2400","6.0600","6.1000"
"000729",2018-09-10,"6.1100","6.1600","6.0400","6.0800"
"000729",2018-09-11,"6.0400","6.1300","6.0300","6.0400"
"000729",2018-09-12,"6.0400","6.1700","6.0400","6.1100"
"000729",2018-09-13,"6.1900","6.2000","6.0800","6.1800"
"000729",2018-09-14,"6.1700","6.2400","6.1400","6.2000"
"000729",2018-09-17,"6.2100","6.2100","6.1000","6.1100"
"000729",2018-09-18,"6.0800","6.2500","6.0700","6.2200"
"000729",2018-09-19,"6.2100","6.4000","6.2100","6.3500"
"000729",2018-09-20,"6.3300","6.3700","6.3000","6.3100"
"000729",2018-09-21,"6.3400","6.5100","6.3400","6.4900"
"000729",2018-09-25,"6.4100","6.5500","6.3800","6.5200"
"000729",2018-09-26,"6.5000","6.6500","6.4800","6.6000"
"000729",2018-09-27,"6.5700","6.6000","6.5100","6.5100"
"000729",2018-09-28,"6.5000","6.6200","6.4900","6.5900"
"000729",2018-09-30,,,,
"000729",2018-10-08,"6.4400","6.5600","6.2800","6.4000"
"000729",2018-10-09,"6.4100","6.4800","6.1800","6.2300"
"000729",2018-10-10,"6.2800","6.3700","6.2300","6.3400"
"000729",2018-10-11,"6.2000","6.2000","5.7200","5.8500"
"000729",2018-10-12,"5.8000","6.2800","5.5400","5.8200"
"000729",2018-10-15,"5.8500","5.9700","5.7300","5.7800"
"000729",2018-10-16,"5.7800","5.8800","5.5500","5.6100"
"000729",2018-10-17,"5.7000","5.7500","5.4100","5.6200"
"000729",2018-10-18,"5.6100","5.6100","5.4400","5.4800"
"000729",2018-10-19,"5.4300","5.6000","5.3800","5.5600"
"000729",2018-10-22,"5.6200","5.9600","5.6200","5.8200"
"000729",2018-10-23,"5.8300","5.9100","5.6800","5.7100"
"000729",2018-10-24,"5.7000","5.7800","5.6000","5.6400"
"000729",2018-10-25,"5.5600","5.6600","5.4500","5.6500"
"000729",2018-10-26,"5.6600","5.6900","5.5900","5.6000"
"000729",2018-10-29,"5.5900","5.7100","5.5200","5.5300"
"000729",2018-10-30,"5.5200","5.6200","5.4300","5.5900"
"000729",2018-10-31,"5.5700","5.7000","5.5200","5.6800"
"000729",2018-11-01,"5.6700","5.7400","5.6200","5.6400"
"000729",2018-11-02,"5.7000","5.8500","5.7000","5.8400"
"000729",2018-11-05,"5.7900","5.8500","5.6800","5.7600"
"000729",2018-11-06,"5.7400","5.7900","5.7100","5.7600"
"000729",2018-11-07,"5.7700","5.8500","5.7200","5.7300"
"000729",2018-11-08,"5.7700","5.8100","5.7200","5.7400"
"000729",2018-11-09,"5.7400","5.7400","5.6500","5.6500"
"000729",2018-11-12,"5.6600","5.8300","5.6300","5.8200"
"000729",2018-11-13,"5.7700","5.9900","5.7000","5.9100"
"000729",2018-11-14,"5.9000","5.9500","5.8400","5.8800"
"000729",2018-11-15,"5.8800","5.9900","5.8500","5.9700"
"000729",2018-11-16,"5.9700","6.1300","5.9100","6.0400"
"000729",2018-11-19,"6.0500","6.0500","5.9000","5.9400"
"000729",2018-11-20,"5.9200","5.9500","5.7700","5.7900"
"000729",2018-11-21,"5.8100","5.8400","5.7600","5.8300"
"000729",2018-11-22,"5.8100","5.8700","5.7700","5.8200"
"000729",2018-11-23,"5.8100","5.8100","5.6000","5.6000"
"000729",2018-11-26,"5.6100","5.6700","5.5600","5.5900"
"000729",2018-11-27,"5.6100","5.6800","5.5900","5.6300"
"000729",2018-11-28,"5.6300","5.6600","5.5500","5.6600"
"000729",2018-11-29,"5.6700","5.7200","5.6100","5.6400"
"000729",2018-11-30,"5.6400","5.7000","5.5900","5.6900"
"000729",2018-12-03,"5.7500","5.8900","5.7500","5.8000"
"000729",2018-12-04,"5.7600","5.8300","5.7500","5.7900"
"000729",2018-12-05,"5.7100","5.7900","5.7000","5.7700"
"000729",2018-12-06,"5.7500","5.7500","5.6500","5.6600"
"000729",2018-12-07,"5.7200","5.8000","5.6800","5.7600"
"000729",2018-12-10,"5.7500","5.8600","5.7200","5.8200"
"000729",2018-12-11,"5.8300","5.9500","5.7800","5.9400"
"000729",2018-12-12,"5.9600","6.2300","5.9200","6.2200"
"000729",2018-12-13,"6.2300","6.2700","6.1200","6.1500"
"000729",2018-12-14,"6.1700","6.2600","6.0600","6.0800"
"000729",2018-12-17,"6.1000","6.1800","6.0000","6.1100"
"000729",2018-12-18,"6.0800","6.1300","5.9600","6.0800"
"000729",2018-12-19,"6.1100","6.1300","5.9200","5.9600"
"000729",2018-12-20,"5.9600","5.9900","5.8500","5.9300"
"000729",2018-12-21,"5.9300","5.9600","5.8000","5.8400"
"000729",2018-12-24,"5.8900","5.9600","5.8700","5.9500"
"000729",2018-12-25,"5.8700","5.9300","5.7100","5.8800"
"000729",2018-12-26,"5.8700","5.9100","5.6900","5.7000"
"000729",2018-12-27,"5.7600","5.8000","5.6500","5.6500"
"000729",2018-12-28,"5.6500","5.6900","5.5900","5.6400"
"000729",2018-12-31,,,,
"000729",2019-01-02,"5.6500","5.6800","5.5500","5.5700"
"000729",2019-01-03,"5.5800","5.6000","5.4200","5.4400"
"000729",2019-01-04,"5.4300","5.5600","5.3500","5.5300"
"000729",2019-01-07,"5.5600","5.6500","5.5100","5.6200"
"000729",2019-01-08,"5.6000","5.6000","5.5500","5.5900"
"000729",2019-01-09,"5.5800","5.6900","5.5700","5.6000"
"000729",2019-01-10,"5.6100","5.6300","5.5600","5.5900"
"000729",2019-01-11,"5.5600","5.6400","5.5500","5.6000"
"000729",2019-01-14,"5.6000","5.6200","5.5500","5.5900"
"000729",2019-01-15,"5.5800","5.8700","5.5700","5.8400"
"000729",2019-01-16,"5.7800","5.7800","5.6700","5.7100"
"000729",2019-01-17,"5.7100","5.7500","5.6700","5.6900"
"000729",2019-01-18,"5.6900","5.7800","5.6800","5.7400"
"000729",2019-01-21,"5.7100","6.0300","5.7100","5.8500"
"000729",2019-01-22,"5.8500","5.8500","5.7400","5.8000"
"000729",2019-01-23,"5.8100","5.9400","5.8100","5.8800"
"000729",2019-01-24,"5.8700","6.0200","5.8700","5.9900"
"000729",2019-01-25,"6.0000","6.0600","5.9200","5.9500"
"000729",2019-01-28,"5.9600","6.1400","5.9000","5.9600"
"000729",2019-01-29,"5.9100","6.0000","5.8200","5.9300"
"000729",2019-01-30,"6.0000","6.0500","5.8400","5.8700"
"000729",2019-01-31,"5.8600","6.0200","5.8400","5.9500"
"000729",2019-02-01,"5.9700","6.0600","5.9400","6.0500"
"000729",2019-02-11,"6.0500","6.1700","5.9900","6.1400"
"000729",2019-02-12,"6.1500","6.2500","6.1000","6.1600"
"000729",2019-02-13,"6.1900","6.2400","6.1400","6.2100"
"000729",2019-02-14,"6.2200","6.4100","6.1700","6.2400"
"000729",2019-02-15,"6.2700","6.3100","6.1400","6.1700"
"000729",2019-02-18,"6.1900","6.3600","6.1900","6.3100"
"000729",2019-02-19,"6.3000","6.3500","6.1300","6.2300"
"000729",2019-02-20,"6.1900","6.2200","6.1000","6.1900"
"000729",2019-02-21,"6.1900","6.2500","6.1200","6.1600"
"000729",2019-02-22,"6.1300","6.2100","6.0600","6.2000"
"000729",2019-02-25,"6.2000","6.5000","6.1700","6.4800"
"000729",2019-02-26,"6.4800","6.6500","6.3800","6.5400"
"000729",2019-02-27,"6.4900","6.7400","6.4400","6.4600"
"000729",2019-02-28,"6.5500","6.5600","6.3600","6.4000"
"000729",2019-03-01,"6.4500","6.5700","6.3500","6.4600"
"000729",2019-03-04,"6.4700","6.6000","6.3900","6.4700"
"000729",2019-03-05,"6.4800","6.6600","6.4600","6.5700"
"000729",2019-03-06,"6.5700","6.6500","6.4600","6.6400"
"000729",2019-03-07,"6.6200","6.6500","6.5200","6.6000"
"000729",2019-03-08,"6.5400","6.5400","6.3800","6.3900"
"000729",2019-03-11,"6.3500","6.4600","6.3200","6.4500"
"000729",2019-03-12,"6.4400","6.5400","6.4200","6.4700"
"000729",2019-03-13,"6.4700","6.4800","6.3900","6.4300"
"000729",2019-03-14,"6.4200","6.4500","6.2900","6.3400"
"000729",2019-03-15,"6.3600","6.4100","6.2800","6.3200"
"000729",2019-03-18,"6.3200","6.7800","6.3100","6.7600"
"000729",2019-03-19,"6.7000","6.7200","6.4600","6.5100"
"000729",2019-03-20,"6.5100","6.5500","6.3700","6.4400"
"000729",2019-03-21,"6.4000","6.4600","6.3800","6.4300"
"000729",2019-03-22,"6.4400","6.4900","6.3400","6.4300"
"000729",2019-03-25,"6.3100","6.3700","6.1900","6.2800"
"000729",2019-03-26,"6.2900","6.3200","6.1400","6.1700"
"000729",2019-03-27,"6.1700","6.3200","6.1400","6.2900"
"000729",2019-03-28,"6.2600","6.3700","6.2300","6.2500"
"000729",2019-03-29,"6.2800","6.4400","6.2300","6.4100"
"000729",2019-03-31,,,,
"000729",2019-04-01,"6.4300","6.6600","6.4200","6.6300"
"000729",2019-04-02,"6.6400","6.7800","6.6000","6.6100"
"000729",2019-04-03,"6.6200","7.2700","6.6200","7.2700"
"000729",2019-04-04,"7.3800","8.0000","7.1200","8.0000"
"000729",2019-04-08,"8.3000","8.4400","7.8200","8.1500"
"000729",2019-04-09,"7.9600","8.0400","7.8100","7.8900"
"000729",2019-04-10,"7.8100","8.0000","7.7200","7.7900"
"000729",2019-04-11,"7.7900","7.8100","7.4000","7.4300"
"000729",2019-04-12,"7.5000","7.6200","7.3800","7.3800"
"000729",2019-04-15,"7.5000","7.5900","7.2400","7.2500"
"000729",2019-04-16,"7.2100","7.4200","7.2000","7.4200"
"000729",2019-04-17,"7.4200","7.4600","7.3000","7.4200"
"000729",2019-04-18,"7.4200","7.7800","7.3400","7.6400"
"000729",2019-04-19,"7.5600","7.6300","7.4600","7.5800"
"000729",2019-04-22,"7.5500","7.7200","7.5200","7.6200"
"000729",2019-04-23,"7.5600","7.5600","7.2600","7.3800"
"000729",2019-04-24,"7.3800","7.4800","7.2600","7.3800"
"000729",2019-04-25,"7.3500","7.4200","7.0900","7.1200"
"000729",2019-04-26,"7.1300","7.2000","7.0300","7.0600"
"000729",2019-04-27,,,,
"000729",2019-04-29,"7.0800","7.1500","6.8500","7.0600"
"000729",2019-04-30,"7.0300","7.4200","7.0000","7.3800"
"000729",2019-05-06,"7.2000","7.4300","6.8600","7.0000"
"000729",2019-05-07,"7.0400","7.6200","7.0400","7.4600"
"000729",2019-05-08,"7.3000","7.7200","7.2500","7.4600"
"000729",2019-05-09,"7.3000","7.4000","7.1400","7.1500"
"000729",2019-05-10,"7.2400","7.7000","7.2100","7.5700"
"000729",2019-05-13,"7.5000","7.9800","7.4900","7.9700"
"000729",2019-05-14,"7.7900","7.9300","7.7100","7.7900"
"000729",2019-05-15,"7.8200","7.9600","7.6800","7.8700"
"000729",2019-05-16,"7.8100","7.8200","7.5800","7.7700"
"000729",2019-05-17,"7.7000","7.7800","7.2200","7.4500"
"000729",2019-05-20,"7.3800","7.3800","7.0400","7.2300"
"000729",2019-05-21,"7.2100","7.3800","7.1100","7.2900"
"000729",2019-05-22,"7.2800","7.3000","7.1200","7.1800"
"000729",2019-05-23,"7.1400","7.1600","6.9600","7.0200"
"000729",2019-05-24,"7.0000","7.1500","6.9400","6.9700"
"000729",2019-05-27,"6.9900","7.1100","6.9300","7.1000"
"000729",2019-05-28,"7.1200","7.1600","6.9900","7.0300"
"000729",2019-05-29,"7.0100","7.1100","6.9700","7.0500"
"000729",2019-05-30,"7.0400","7.0500","6.8800","7.0100"
"000729",2019-05-31,"6.9800","7.0200","6.8400","6.8600"
"000729",2019-06-03,"6.8600","6.8900","6.6300","6.6900"
"000729",2019-06-04,"6.7000","6.7200","6.4200","6.4300"
"000729",2019-06-05,"6.5100","6.5300","6.3600","6.3800"
"000729",2019-06-06,"6.3900","6.4300","6.2900","6.3600"
"000729",2019-06-10,"6.4000","6.4800","6.3000","6.3800"
"000729",2019-06-11,"6.4000","6.7100","6.3900","6.6700"
"000729",2019-06-12,"6.7100","6.7300","6.5800","6.6000"
"000729",2019-06-13,"6.6100","6.6600","6.5600","6.6100"
"000729",2019-06-14,"6.6600","6.6700","6.4800","6.5000"
"000729",2019-06-17,"6.4900","6.5500","6.3900","6.4200"
"000729",2019-06-18,"6.4600","6.4800","6.3600","6.4200"
"000729",2019-06-19,"6.5600","6.6200","6.4800","6.5100"
"000729",2019-06-20,"6.5100","6.7000","6.4700","6.6500"
"000729",2019-06-21,"6.6600","6.8000","6.6300","6.7200"
"000729",2019-06-24,"6.7300","6.7800","6.6700","6.7300"
"000729",2019-06-25,"6.7200","6.7300","6.5000","6.5800"
"000729",2019-06-26,"6.5800","6.6000","6.5200","6.5600"
"000729",2019-06-27,"6.6000","6.7900","6.5500","6.7100"
"000729",2019-06-28,"6.7000","6.7100","6.5300","6.6400"
"000729",2019-06-30,,,,
"000729",2019-07-01,"6.7200","6.9000","6.7100","6.8500"
"000729",2019-07-02,"6.8800","7.0400","6.8100","6.8900"
"000729",2019-07-03,"6.7500","7.1700","6.7500","6.9900"
"000729",2019-07-04,"6.9300","6.9600","6.7700","6.8200"
"000729",2019-07-05,"6.8300","6.8800","6.7300","6.8500"
"000729",2019-07-08,"6.8400","6.8500","6.5800","6.6200"
"000729",2019-07-09,"6.6000","6.6700","6.5700","6.6100"
"000729",2019-07-10,"6.6100","6.6400","6.4800","6.5000"
"000729",2019-07-11,"6.5400","6.5500","6.3600","6.4000"
"000729",2019-07-12,"6.3800","6.4800","6.3800","6.4500"
"000729",2019-07-15,"6.4500","6.4900","6.2600","6.4900"
"000729",2019-07-16,"6.4500","6.5000","6.4000","6.4300"
"000729",2019-07-17,"6.4300","6.4500","6.3600","6.4100"
"000729",2019-07-18,"6.3800","6.3800","6.2800","6.3200"
"000729",2019-07-19,"6.3100","6.4300","6.3000","6.3300"
"000729",2019-07-22,"6.3300","6.3600","6.1400","6.1400"
"000729",2019-07-23,"6.1600","6.1800","6.1000","6.1600"
"000729",2019-07-24,"6.1700","6.2400","6.1400","6.1700"
"000729",2019-07-25,"6.1800","6.2300","6.1200","6.2200"
"000729",2019-07-26,"6.2100","6.2200","6.1500","6.1900"
"000729",2019-07-29,"6.2100","6.3500","6.1900","6.3200"
"000729",2019-07-30,"6.2900","6.3700","6.2900","6.3000"
"000729",2019-07-31,"6.3000","6.3000","6.2100","6.2300"
"000729",2019-08-01,"6.2100","6.2400","6.1800","6.2000"
"000729",2019-08-02,"6.1300","6.1300","6.0500","6.0800"
"000729",2019-08-05,"6.0700","6.0800","5.9000","5.9000"
"000729",2019-08-06,"5.8000","5.8000","5.5700","5.6900"
"000729",2019-08-07,"5.7100","5.7400","5.6500","5.7000"
"000729",2019-08-08,"5.7200","5.8700","5.7200","5.8100"
"000729",2019-08-09,"5.8200","5.9000","5.7400","5.7600"
"000729",2019-08-12,"5.7700","5.8700","5.7500","5.8400"
"000729",2019-08-13,"5.8100","5.8100","5.7300","5.7700"
"000729",2019-08-14,"5.8300","5.9200","5.8100","5.8300"
"000729",2019-08-15,"5.7200","5.8500","5.6300","5.8500"
"000729",2019-08-16,"5.9500","6.2900","5.9500","6.1700"
"000729",2019-08-19,"6.2000","6.2600","6.1500","6.2400"
"000729",2019-08-20,"6.2000","6.2600","6.1000","6.2100"
"000729",2019-08-21,"6.1600","6.1900","6.0800","6.1000"
"000729",2019-08-22,"6.1600","6.3500","6.1600","6.2900"
"000729",2019-08-23,"6.2400","6.2700","6.1600","6.2300"
"000729",2019-08-26,"6.0700","6.1900","6.0700","6.1600"
"000729",2019-08-27,"6.1900","6.3300","6.1800","6.2400"
"000729",2019-08-28,"6.2000","6.3300","6.2000","6.2500"
"000729",2019-08-29,"6.2400","6.3100","6.2300","6.3100"
"000729",2019-08-30,"6.3400","6.4800","6.2600","6.3400"
"000729",2019-08-31,,,,
"000729",2019-09-02,"6.1600","6.2500","5.9100","6.1900"
"000729",2019-09-03,"6.1700","6.1900","6.0600","6.0900"
"000729",2019-09-04,"6.0900","6.1200","6.0000","6.0600"
"000729",2019-09-05,"6.0800","6.1400","6.0500","6.0900"
"000729",2019-09-06,"6.0900","6.1200","6.0300","6.1000"
"000729",2019-09-09,"6.1300","6.1800","6.1100","6.1800"
"000729",2019-09-10,"6.1800","6.2200","6.1100","6.1900"
"000729",2019-09-11,"6.2100","6.2300","6.1100","6.1200"
"000729",2019-09-12,"6.1300","6.1400","6.0800","6.1000"
"000729",2019-09-16,"6.1100","6.2700","6.0600","6.1900"
"000729",2019-09-17,"6.1500","6.1700","6.0600","6.0900"
"000729",2019-09-18,"6.1000","6.2100","6.0900","6.1300"
"000729",2019-09-19,"6.1300","6.1500","6.0400","6.0700"
"000729",2019-09-20,"6.0700","6.1100","6.0400","6.0600"
"000729",2019-09-23,"6.0500","6.0600","5.9200","5.9500"
"000729",2019-09-24,"5.9600","6.0400","5.9400","5.9700"
"000729",2019-09-25,"5.9700","5.9700","5.8800","5.9000"
"000729",2019-09-26,"5.9300","5.9600","5.8500","5.8600"
"000729",2019-09-27,"5.8400","5.8800","5.8100","5.8500"
"000729",2019-09-30,"5.8500","5.8600","5.8000","5.8100"
"000729",2019-10-08,"5.8100","5.8800","5.7800","5.8000"
"000729",2019-10-09,"5.7800","5.8600","5.7700","5.8400"
"000729",2019-10-10,"5.8500","5.8700","5.8100","5.8600"
"000729",2019-10-11,"5.8600","5.9100","5.8100","5.8700"
"000729",2019-10-14,"5.8800","5.9500","5.8800","5.9200"
"000729",2019-10-15,"5.9200","6.0300","5.8900","5.9200"
"000729",2019-10-16,"5.9300","5.9500","5.8200","5.8300"
"000729",2019-10-17,"5.8100","5.8400","5.7900","5.8100"
"000729",2019-10-18,"5.8200","5.8200","5.7000","5.7800"
"000729",2019-10-21,"5.7400","5.8400","5.7400","5.8000"
"000729",2019-10-22,"5.7900","5.9000","5.7800","5.9000"
"000729",2019-10-23,"5.8900","5.9200","5.8300","5.8500"
"000729",2019-10-24,"5.8500","5.8700","5.7600","5.7800"
"000729",2019-10-25,"5.7900","5.8700","5.7900","5.8700"
"000729",2019-10-28,"5.8400","5.9600","5.8400","5.9300"
"000729",2019-10-29,"5.9600","6.1000","5.9400","6.0400"
"000729",2019-10-30,"6.0400","6.0500","5.9500","5.9800"
"000729",2019-10-31,"6.0100","6.0700","5.9900","6.0100"
"000729",2019-11-01,"6.0100","6.1200","5.9800","6.0900"
"000729",2019-11-04,"6.1000","6.2000","6.1000","6.1900"
"000729",2019-11-05,"6.1800","6.2700","6.1200","6.2500"
"000729",2019-11-06,"6.2200","6.2800","6.1900","6.2400"
"000729",2019-11-07,"6.2600","6.3100","6.2100","6.2400"
"000729",2019-11-08,"6.2700","6.3800","6.2400","6.3000"
"000729",2019-11-11,"6.3000","6.3200","6.1600","6.1900"
"000729",2019-11-12,"6.2200","6.3600","6.2000","6.3300"
"000729",2019-11-13,"6.3900","6.7000","6.3500","6.6800"
