股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000729",2011-07-27,"17.4500","17.8300","17.3100","17.7000"
"000729",2011-07-28,"17.6000","17.8500","17.5000","17.6100"
"000729",2011-07-29,"17.6900","17.7700","17.3300","17.3400"
"000729",2011-08-01,"17.3500","17.6100","17.3300","17.4200"
"000729",2011-08-02,"17.3600","17.4100","17.0000","17.1500"
"000729",2011-08-03,"17.0800","17.2400","17.0000","17.0800"
"000729",2011-08-04,"17.1700","17.4500","17.1000","17.3800"
"000729",2011-08-05,"17.1900","17.3900","16.9700","17.3600"
"000729",2011-08-08,"17.2500","17.2500","16.3300","16.8100"
"000729",2011-08-09,"16.5000","16.9500","16.3500","16.8100"
"000729",2011-08-10,"16.9100","17.4600","16.7100","17.2000"
"000729",2011-08-11,"16.9600","17.5700","16.8300","17.4900"
"000729",2011-08-12,"17.5500","17.8000","17.4500","17.7600"
"000729",2011-08-15,"17.7600","17.9300","17.5600","17.8400"
"000729",2011-08-16,"17.8100","17.9200","17.4200","17.7000"
"000729",2011-08-17,"17.6200","17.7100","17.3800","17.6000"
"000729",2011-08-18,"17.5200","17.6800","17.4000","17.4100"
"000729",2011-08-19,"17.0800","17.5100","17.0000","17.4300"
"000729",2011-08-22,"17.4000","17.5400","17.1500","17.2000"
"000729",2011-08-23,"17.2200","17.4700","17.1600","17.2700"
"000729",2011-08-24,"17.3000","17.6800","17.0600","17.1300"
"000729",2011-08-25,"17.1800","17.3500","17.0600","17.3400"
"000729",2011-08-26,"17.2900","17.3400","17.1700","17.2300"
"000729",2011-08-29,"17.1100","17.2800","17.0500","17.1400"
"000729",2011-08-30,"17.1800","17.4300","17.1500","17.1500"
"000729",2011-08-31,"17.1600","17.4000","16.8500","17.0000"
"000729",2011-09-01,"17.0400","17.1600","16.7300","16.8200"
"000729",2011-09-02,"16.8000","16.9000","16.5100","16.7500"
"000729",2011-09-05,"16.6200","16.7000","16.0000","16.2500"
"000729",2011-09-06,"16.1600","16.2000","15.3000","15.6700"
"000729",2011-09-07,"15.6600","15.8500","15.6000","15.8000"
"000729",2011-09-08,"15.8000","15.9000","15.4800","15.6500"
"000729",2011-09-09,"15.7200","15.7800","15.4900","15.5700"
"000729",2011-09-13,"15.3300","15.5000","15.1000","15.2900"
"000729",2011-09-14,"15.2900","15.3500","14.8600","15.1100"
"000729",2011-09-15,"15.1700","15.3100","15.1100","15.2500"
"000729",2011-09-16,"15.3000","15.3800","15.2200","15.2500"
"000729",2011-09-19,"15.2000","15.2000","14.9500","15.0000"
"000729",2011-09-20,"14.9900","15.0800","14.8000","14.8800"
"000729",2011-09-21,"14.9600","15.2800","14.8300","15.2000"
"000729",2011-09-22,"15.1400","15.1800","14.9600","14.9700"
"000729",2011-09-23,"14.8000","14.9800","14.5800","14.8000"
"000729",2011-09-26,"14.6500","14.9200","14.5900","14.7900"
"000729",2011-09-27,"14.8100","14.9300","14.7600","14.9000"
"000729",2011-09-28,"14.9200","15.0000","14.7600","14.8000"
"000729",2011-09-29,"14.7500","14.8500","14.6000","14.7100"
"000729",2011-09-30,"14.7800","14.8500","14.5200","14.7200"
"000729",2011-10-10,"14.7600","14.8000","14.4900","14.6800"
"000729",2011-10-11,"14.8900","14.9500","14.4800","14.5300"
"000729",2011-10-12,"14.4800","15.1400","14.4300","15.0000"
"000729",2011-10-13,"14.9300","15.5700","14.9000","15.5500"
"000729",2011-10-14,"15.5300","15.7800","15.3500","15.5100"
"000729",2011-10-17,"15.5000","15.7200","15.3500","15.4500"
"000729",2011-10-18,"15.4000","15.5700","15.2100","15.4800"
"000729",2011-10-19,"15.4500","15.8900","15.4500","15.7500"
"000729",2011-10-20,"15.6800","15.7800","15.2500","15.4000"
"000729",2011-10-21,"15.5000","15.5000","14.6000","15.1700"
"000729",2011-10-24,"15.0900","15.3900","14.8900","15.2400"
"000729",2011-10-25,"15.2100","15.5500","15.1900","15.3900"
"000729",2011-10-26,"15.4000","15.6000","15.3200","15.4800"
"000729",2011-10-27,"15.5200","15.6200","15.2800","15.3800"
"000729",2011-10-28,"15.4900","15.6000","15.3000","15.4200"
"000729",2011-10-31,"15.4500","15.5800","15.1600","15.2600"
"000729",2011-11-01,"15.1900","15.3500","15.0900","15.2100"
"000729",2011-11-02,"15.1500","15.8100","15.0000","15.7100"
"000729",2011-11-03,"15.7200","16.0500","15.7100","15.8200"
"000729",2011-11-04,"15.9500","16.0000","15.8600","15.9300"
"000729",2011-11-07,"15.8600","15.9000","15.6500","15.6900"
"000729",2011-11-08,"15.7600","15.8600","15.6000","15.6700"
"000729",2011-11-09,"15.7000","16.0000","15.7000","15.9800"
"000729",2011-11-10,"15.8800","16.1000","15.7000","15.8900"
"000729",2011-11-11,"15.8900","16.0400","15.8600","15.9300"
"000729",2011-11-14,"16.0000","16.3100","15.9800","16.2700"
"000729",2011-11-15,"16.3000","16.4000","16.1700","16.2200"
"000729",2011-11-16,"16.2000","16.2000","15.4000","15.5700"
"000729",2011-11-17,"15.6000","15.8600","15.6000","15.7000"
"000729",2011-11-18,"15.6000","15.8300","15.4800","15.6200"
"000729",2011-11-21,"15.6600","15.7000","15.3200","15.6100"
"000729",2011-11-22,"15.6100","15.9000","15.5200","15.8600"
"000729",2011-11-23,"15.8000","16.1400","15.7100","16.0900"
"000729",2011-11-24,"16.0000","16.5000","15.9300","16.3700"
"000729",2011-11-25,"16.3800","16.4800","15.9500","16.0000"
"000729",2011-11-28,"16.0000","16.0000","15.6600","15.9300"
"000729",2011-11-29,"15.9700","15.9900","15.6200","15.7500"
"000729",2011-11-30,"15.7300","15.8300","14.9000","15.1800"
"000729",2011-12-01,"15.5000","15.5500","14.9500","15.0600"
"000729",2011-12-02,"14.9600","14.9600","14.6800","14.8600"
"000729",2011-12-05,"14.8700","15.0600","14.8000","14.9600"
"000729",2011-12-06,"14.9600","14.9900","14.7000","14.7800"
"000729",2011-12-07,"14.8400","14.8400","14.4500","14.6800"
"000729",2011-12-08,"14.5800","14.7000","14.4100","14.6200"
"000729",2011-12-09,"14.5100","14.6300","14.1000","14.1800"
"000729",2011-12-12,"14.0500","14.2900","13.9900","14.2100"
"000729",2011-12-13,"14.1000","14.3000","14.0300","14.2600"
"000729",2011-12-14,"14.1500","14.3000","14.0500","14.1600"
"000729",2011-12-15,"14.1000","14.1900","13.9000","13.9300"
"000729",2011-12-16,"14.0100","14.1900","13.9100","14.0300"
"000729",2011-12-19,"13.9700","13.9900","13.6600","13.7500"
"000729",2011-12-20,"13.7500","13.9000","13.7000","13.7900"
"000729",2011-12-21,"13.8100","14.0000","13.7600","13.8000"
"000729",2011-12-22,"13.6600","13.8800","13.3900","13.8000"
"000729",2011-12-23,"13.7200","13.8800","13.5600","13.7000"
"000729",2011-12-26,"13.6500","13.7000","13.1500","13.2100"
"000729",2011-12-27,"13.2100","13.5000","13.0400","13.1800"
"000729",2011-12-28,"13.1000","13.3600","13.0800","13.1400"
"000729",2011-12-29,"13.1400","13.2500","13.1000","13.1400"
"000729",2011-12-30,"13.1500","13.5000","13.1500","13.4900"
"000729",2011-12-31,,,,
"000729",2012-01-04,"13.4600","13.6400","13.3200","13.4800"
"000729",2012-01-05,"13.4800","13.5700","13.0900","13.1800"
"000729",2012-01-06,"13.2000","13.8800","12.8500","13.2800"
"000729",2012-01-09,"13.2000","13.5500","12.9000","13.5000"
"000729",2012-01-10,"13.4000","14.1000","13.3000","14.0000"
"000729",2012-01-11,"14.0200","14.1200","13.9000","14.0800"
"000729",2012-01-12,"14.0700","14.5000","13.9200","14.2800"
"000729",2012-01-13,"14.2200","14.2800","13.2000","13.4100"
"000729",2012-01-16,"13.4500","13.4500","12.9900","13.0000"
"000729",2012-01-17,"13.0300","13.5600","13.0200","13.4000"
"000716",2014-11-26,"15.6000","15.9400","15.4400","15.8500"
"000716",2014-11-27,"15.8300","15.9300","15.3500","15.4200"
"000716",2014-11-28,"15.4500","15.6200","15.0000","15.2300"
"000716",2014-12-01,"15.2500","15.3800","15.0300","15.3200"
"000716",2014-12-02,"15.3000","15.5500","15.1000","15.3800"
"000716",2014-12-03,"15.3800","15.4900","15.1500","15.4000"
"000716",2014-12-04,"15.4000","15.8000","15.3000","15.5200"
"000716",2014-12-05,"15.5000","15.5700","14.4900","14.7700"
"000716",2014-12-08,"14.7700","14.7700","14.2600","14.3200"
"000716",2014-12-09,"14.2600","14.2600","13.6400","13.6600"
"000716",2014-12-10,"13.6000","14.2000","13.5700","14.0600"
"000716",2014-12-11,"14.0600","14.6000","14.0100","14.5200"
"000716",2014-12-12,"14.4300","14.7000","14.0800","14.6600"
"000716",2014-12-15,"14.6400","14.9700","14.4400","14.7500"
"000716",2014-12-16,"14.7300","14.9500","14.4600","14.5000"
"000716",2014-12-17,"14.5000","14.5800","14.0600","14.1700"
"000716",2014-12-18,"14.1600","14.2300","13.3800","13.3800"
"000716",2014-12-19,"13.3000","13.7400","13.3000","13.6000"
"000716",2014-12-22,"13.7000","13.7300","12.8700","13.0700"
"000716",2014-12-23,"13.0800","13.3700","13.0000","13.1300"
"000716",2014-12-24,"13.1800","13.7000","13.1800","13.5900"
"000716",2014-12-25,"13.6300","13.7300","13.4600","13.5500"
"000716",2014-12-26,"13.5500","13.6000","13.2900","13.4400"
"000716",2014-12-29,"13.4200","13.4200","13.0300","13.1500"
"000716",2014-12-30,"13.1500","13.2700","12.9000","12.9300"
"000716",2014-12-31,"12.9000","13.1700","12.7800","12.9700"
"000716",2015-01-05,"13.0500","13.3700","12.8000","13.2800"
"000716",2015-01-06,"13.2200","13.4900","13.1700","13.4600"
"000716",2015-01-07,"13.4600","13.6200","13.3700","13.5200"
"000716",2015-01-08,"13.6000","13.6000","13.3500","13.4000"
"000716",2015-01-09,"13.4000","13.5500","13.3000","13.3900"
"000716",2015-01-12,"13.4400","13.4500","13.0100","13.4300"
"000716",2015-01-13,"13.3900","13.8500","13.3700","13.7600"
"000716",2015-01-14,"13.7600","13.9700","13.5100","13.6500"
"000716",2015-01-15,"13.6500","13.9600","13.5700","13.7800"
"000716",2015-01-16,"13.8600","13.8800","13.7200","13.7700"
"000716",2015-01-19,"13.6600","14.3100","13.5100","13.8600"
"000716",2015-01-20,"13.9600","14.4100","13.8700","14.4000"
"000716",2015-01-21,"14.4200","14.5500","14.3200","14.4700"
"000716",2015-01-22,"14.4800","14.6700","14.4200","14.5500"
"000716",2015-01-23,"14.5900","14.6000","14.0900","14.1500"
"000716",2015-01-26,"14.2400","14.8000","14.1800","14.5500"
"000716",2015-01-27,"14.4800","14.6000","14.3500","14.4800"
"000716",2015-01-28,"14.4700","14.6500","14.4200","14.4400"
"000716",2015-01-29,"14.3300","14.5000","14.2500","14.4200"
"000716",2015-01-30,"14.3900","14.7500","14.3900","14.5900"
"000716",2015-02-02,"14.5900","14.9300","14.4500","14.8600"
"000716",2015-02-03,"14.8600","14.9800","14.7100","14.8100"
"000716",2015-02-04,"14.8000","15.1800","14.7400","15.0800"
"000716",2015-02-05,"15.1100","15.1200","14.8200","14.8600"
"000716",2015-02-06,"14.8200","14.9000","14.3500","14.4200"
"000716",2015-02-09,"14.3000","14.3800","14.0300","14.1700"
"000716",2015-02-10,"14.1700","14.3700","14.0300","14.3000"
"000716",2015-02-11,"14.3200","14.4000","14.2500","14.3400"
"000716",2015-02-12,"14.3400","14.5500","14.3400","14.5500"
"000716",2015-02-13,"14.5800","14.8000","14.5200","14.6300"
"000716",2015-02-16,"14.7100","15.0000","14.7100","14.8900"
"000716",2015-02-17,"14.8100","15.1500","14.8100","15.0400"
"000716",2015-02-25,"15.0300","15.0300","14.6400","14.6900"
"000716",2015-02-26,"14.6900","14.8500","14.6000","14.8000"
"000716",2015-02-27,"14.7500","15.4900","14.7300","15.2400"
"000716",2015-03-02,"15.2400","15.4200","15.0500","15.2700"
"000716",2015-03-03,"15.2600","15.4600","14.9500","15.1900"
"000716",2015-03-04,"15.1300","15.4300","15.1200","15.3000"
"000716",2015-03-05,"15.3000","16.1700","15.3000","15.9700"
"000716",2015-03-06,"15.9800","16.5100","15.7700","15.8800"
"000716",2015-03-09,"15.9200","16.0600","15.7000","15.8800"
"000716",2015-03-10,"15.8800","16.0400","15.8100","15.9100"
"000716",2015-03-11,"15.9700","15.9700","15.4600","15.5400"
"000716",2015-03-12,"15.6000","15.6500","15.1500","15.4300"
"000716",2015-03-13,"15.4600","15.6600","15.3000","15.5000"
"000716",2015-03-16,"15.4600","15.9500","15.4000","15.8800"
"000716",2015-03-17,"15.8900","16.5100","15.7300","16.4000"
"000716",2015-03-18,"16.2200","16.7200","16.2200","16.4400"
"000716",2015-03-19,"16.3300","16.7700","16.1000","16.1400"
"000716",2015-03-20,"16.2500","16.3500","16.0700","16.2000"
"000716",2015-03-23,"16.2600","16.3300","15.7000","16.2300"
"000716",2015-03-24,"16.1700","17.0200","15.7100","17.0100"
"000716",2015-03-25,"16.8000","17.2000","16.6200","16.7300"
"000716",2015-03-26,"16.6500","17.3700","16.3500","17.0600"
"000716",2015-03-27,"16.9200","17.2800","16.8100","17.0000"
"000716",2015-03-30,"16.9900","17.4200","16.9900","17.1600"
"000716",2015-03-31,"17.1000","17.3400","16.8000","16.9000"
"000716",2015-04-01,"16.9000","17.1700","16.8000","17.0600"
"000716",2015-04-02,"17.2100","17.9300","17.0800","17.8600"
"000716",2015-04-03,"17.8300","18.5900","17.8300","18.5200"
"000716",2015-04-07,"18.5800","19.5200","18.5800","18.9000"
"000716",2015-04-08,"18.7200","19.3900","18.4800","18.7000"
"000716",2015-04-09,"19.0700","19.0700","17.3300","18.4700"
"000716",2015-04-10,"18.3500","18.6200","18.0000","18.2800"
"000716",2015-04-11,,,,
"000716",2015-04-13,"18.2800","18.2900","17.4500","18.1900"
"000716",2015-04-14,"18.1500","19.1800","18.0000","19.0200"
"000716",2015-04-15,"18.9500","19.0000","17.9000","17.9900"
"000716",2015-04-16,"17.6500","18.6800","17.5600","18.2100"
"000716",2015-04-17,"18.3800","18.5800","17.9400","18.0000"
"000716",2015-04-20,"18.0700","18.3300","16.9000","17.5000"
"000729",2012-01-18,"13.4000","13.5700","13.1100","13.1300"
"000729",2012-01-19,"13.1100","13.3700","13.0600","13.2400"
"000729",2012-01-20,"13.2600","13.4800","13.1500","13.4500"
"000729",2012-01-30,"13.5200","13.5200","13.2400","13.2800"
"000729",2012-01-31,"13.2800","13.3400","13.1800","13.2400"
"000729",2012-02-01,"13.2200","13.3600","13.2000","13.2500"
"000729",2012-02-02,"13.2000","13.4100","13.2000","13.4000"
"000729",2012-02-03,"13.4500","13.5900","13.3400","13.5400"
"000729",2012-02-06,"13.6000","13.6200","13.4900","13.5600"
"000729",2012-02-07,"13.5300","13.5300","13.2100","13.2200"
"000729",2012-02-08,"13.2800","13.4700","13.1000","13.4700"
"000729",2012-02-09,"13.5000","13.7200","13.4500","13.5900"
"000729",2012-02-10,"13.6300","13.8000","13.5400","13.8000"
"000729",2012-02-13,"13.7000","13.9700","13.6200","13.9600"
"000729",2012-02-14,"13.9000","14.0500","13.7900","13.9100"
"000729",2012-02-15,"13.8900","14.1900","13.8300","14.1400"
"000729",2012-02-16,"14.1000","14.3500","14.0500","14.2000"
"000729",2012-02-17,"14.3000","14.3500","14.1000","14.2000"
"000729",2012-02-20,"14.4000","14.4100","14.0800","14.0800"
"000729",2012-02-21,"14.1000","14.1700","13.9100","14.1200"
"000729",2012-02-22,"14.1100","14.3900","13.9900","14.3500"
"000729",2012-02-23,"14.2500","14.4700","14.2200","14.3900"
"000729",2012-02-24,"14.3500","14.5300","14.3200","14.5000"
"000729",2012-02-27,"14.4400","15.1300","14.4300","14.8800"
"000729",2012-02-28,"14.8500","15.2600","14.8500","14.8900"
"000729",2012-02-29,"14.9000","15.2800","14.8200","15.0400"
"000729",2012-03-01,"15.0000","15.1100","14.9000","15.0400"
"000729",2012-03-02,"15.0600","15.1800","14.9000","15.0600"
"000729",2012-03-05,"15.1100","15.5700","15.1100","15.4200"
"000729",2012-03-06,"15.4100","15.4900","15.0300","15.2000"
"000729",2012-03-07,"15.0900","15.6800","15.0300","15.4300"
"000729",2012-03-08,"15.5500","15.7600","15.4100","15.5200"
"000729",2012-03-09,"15.5500","15.9800","15.5000","15.9200"
"000729",2012-03-12,"15.8900","16.0200","15.6600","15.9600"
"000729",2012-03-13,"15.9200","15.9800","15.7600","15.9200"
"000729",2012-03-14,"15.9900","16.1100","15.0800","15.3500"
"000729",2012-03-15,"15.4000","15.7100","15.3300","15.5200"
"000729",2012-03-16,"15.6000","16.2800","15.5100","16.2000"
"000729",2012-03-19,"16.1400","16.2000","15.8200","15.9600"
"000729",2012-03-20,"15.8800","15.9300","15.2600","15.2900"
"000729",2012-03-21,"15.4100","15.5300","15.0400","15.2100"
"000729",2012-03-22,"15.2100","15.3800","15.1200","15.1300"
"000729",2012-03-23,,,,
"000729",2012-03-26,"15.1700","15.2800","14.8800","15.2800"
"000729",2012-03-27,,,,
"000729",2012-03-28,"15.1400","15.4500","14.8900","14.8900"
"000729",2012-03-29,"14.8000","15.0200","14.5500","14.8800"
"000729",2012-03-30,"14.8400","14.9700","14.5800","14.7800"
"000729",2012-03-31,,,,
"000729",2012-04-05,"14.8400","15.2600","14.7100","15.2300"
"000729",2012-04-06,"15.1000","15.3500","15.0800","15.2600"
"000729",2012-04-09,"15.2000","15.3900","15.0000","15.2600"
"000729",2012-04-10,"15.2400","15.6900","15.1100","15.6800"
"000729",2012-04-11,"15.6700","15.8200","15.4000","15.6300"
"000729",2012-04-12,"15.6800","15.9800","15.5000","15.9700"
"000729",2012-04-13,"15.9800","15.9800","15.3800","15.5400"
"000729",2012-04-16,"15.5000","15.8300","15.3800","15.7100"
"000729",2012-04-17,"15.6700","15.7100","15.1000","15.2900"
"000729",2012-04-18,"15.2700","15.5500","15.2000","15.4900"
"000729",2012-04-19,"15.5000","15.5800","15.1800","15.4200"
"000729",2012-04-20,"15.3800","15.4300","15.2300","15.4300"
"000729",2012-04-23,"15.4000","15.4700","15.1600","15.1900"
"000729",2012-04-24,"15.1500","15.3300","14.8300","15.1700"
"000729",2012-04-25,"15.1000","15.2600","15.0100","15.2000"
"000729",2012-04-26,"15.2700","15.2700","15.0200","15.0500"
"000729",2012-04-27,"15.0600","15.2800","15.0400","15.1200"
"000729",2012-05-02,"15.2500","15.7300","15.2100","15.7100"
"000729",2012-05-03,,,,
"000729",2012-05-04,"15.7900","16.1400","15.5000","15.8500"
"000729",2012-05-07,"15.7000","16.2500","15.6500","16.2500"
"000729",2012-05-08,"16.2700","16.3000","15.7200","16.0700"
"000729",2012-05-09,"15.9000","16.1900","15.7200","15.8500"
"000729",2012-05-10,"15.9000","15.9600","15.7600","15.8300"
"000729",2012-05-11,"15.8300","15.9200","15.6900","15.8700"
"000729",2012-05-14,"15.9100","16.0400","15.6000","15.7500"
"000729",2012-05-15,"15.5800","15.7400","15.4500","15.6100"
"000729",2012-05-16,"15.6400","15.6900","15.3600","15.5500"
"000729",2012-05-17,"15.4800","15.7800","15.4500","15.6900"
"000729",2012-05-18,"15.5700","15.6500","15.2800","15.5500"
"000729",2012-05-21,"15.4500","15.8500","15.4400","15.6000"
"000729",2012-05-22,"15.6400","16.0200","15.5600","16.0000"
"000729",2012-05-23,"15.9000","16.1300","15.7500","16.0600"
"000729",2012-05-24,"16.0100","16.0100","15.7300","15.8200"
"000729",2012-05-25,"15.7600","15.8600","15.4700","15.6300"
"000729",2012-05-28,"15.5500","15.9100","15.4600","15.9100"
"000729",2012-05-29,"15.9000","16.1000","15.8100","15.9700"
"000729",2012-05-30,"16.0700","16.0700","15.8200","15.9700"
"000729",2012-05-31,"16.0000","16.4500","15.9600","16.2700"
"000729",2012-06-01,"16.3700","16.5200","16.1500","16.3700"
"000729",2012-06-04,"16.1500","16.3200","16.0000","16.0800"
"000729",2012-06-05,"16.1800","16.2600","15.8900","16.0800"
"000729",2012-06-06,"16.1000","16.1000","15.8300","15.9000"
"000729",2012-06-07,"7.9100","7.9400","7.7600","7.7800"
"000729",2012-06-08,"7.8000","7.8500","7.4300","7.4900"
"000729",2012-06-11,"7.5500","7.5600","7.2500","7.4800"
"000729",2012-06-12,"7.4200","7.5000","7.3400","7.4300"
"000729",2012-06-13,"7.4500","7.6700","7.3500","7.6600"
"000729",2012-06-14,"7.6000","7.7400","7.5500","7.6500"
"000729",2012-06-15,"7.7000","7.7400","7.5400","7.6500"
"000729",2012-06-18,"7.6900","7.7100","7.5000","7.5000"
"000729",2012-06-19,"7.5200","7.5400","7.3200","7.3300"
"000729",2012-06-20,"7.3300","7.4000","7.3200","7.3600"
"000729",2012-06-21,"7.3900","7.3900","7.2300","7.2600"
"000729",2012-06-25,"7.2600","7.3400","7.1700","7.1800"
"000729",2012-06-26,"7.1500","7.2200","7.0700","7.1000"
"000729",2012-06-27,"7.1300","7.2300","7.0800","7.0900"
"000729",2012-06-28,"7.1200","7.1900","7.1000","7.1000"
"000729",2012-06-29,"7.1400","7.4000","7.0900","7.3000"
"000729",2012-06-30,,,,
"000729",2012-07-02,"7.3400","7.4500","7.2300","7.3300"
"000729",2012-07-03,"7.3200","7.3600","7.2200","7.2500"
"000729",2012-07-04,"7.2500","7.3100","7.1200","7.1700"
"000729",2012-07-05,"7.1600","7.1800","6.8900","6.9400"
"000729",2012-07-06,"6.9800","7.1500","6.9000","7.1100"
"000729",2012-07-09,"7.0900","7.1900","6.9400","6.9500"
"000729",2012-07-10,"6.9500","6.9800","6.7600","6.8800"
"000729",2012-07-11,"6.8400","6.8500","6.5500","6.6800"
"000729",2012-07-12,"6.6600","6.8900","6.6300","6.8300"
"000729",2012-07-13,"6.7900","6.8700","6.7100","6.8400"
"000729",2012-07-16,"6.8100","6.8300","6.6800","6.7300"
"000729",2012-07-17,"6.8000","6.8100","6.6700","6.7400"
"000729",2012-07-18,"6.7400","6.7900","6.6800","6.7800"
"000729",2012-07-19,"6.7600","6.8500","6.6800","6.8400"
"000729",2012-07-20,"6.7900","6.8400","6.6900","6.7500"
"000729",2012-07-23,"6.7100","6.7100","6.5700","6.6500"
"000729",2012-07-24,"6.6300","6.7200","6.6000","6.6900"
"000729",2012-07-25,"6.6500","6.7800","6.6500","6.7100"
"000729",2012-07-26,"6.7100","6.7800","6.6700","6.7500"
"000729",2012-07-27,"6.7500","6.8000","6.7100","6.7600"
"000729",2012-07-30,"6.7800","6.8300","6.6800","6.6800"
"000729",2012-07-31,"6.6900","6.6900","6.4300","6.5000"
"000729",2012-08-01,"6.4800","6.6200","6.4700","6.5800"
"000729",2012-08-02,"6.5300","6.5800","6.5000","6.5600"
"000729",2012-08-03,"6.5600","6.5800","6.4900","6.5800"
"000729",2012-08-06,"6.5600","6.6500","6.5000","6.6200"
"000729",2012-08-07,"6.6200","6.6900","6.5900","6.6900"
"000729",2012-08-08,"6.6900","6.7000","6.6100","6.6500"
"000729",2012-08-09,"6.6400","6.7000","6.6100","6.6900"
"000729",2012-08-10,"6.7100","6.8700","6.6800","6.7300"
"000729",2012-08-13,"6.7300","6.7500","6.6700","6.7000"
"000729",2012-08-14,"6.6800","6.7600","6.5500","6.7600"
"000729",2012-08-15,"6.7200","6.7300","6.5900","6.5900"
"000729",2012-08-16,"6.5300","6.6100","6.5300","6.5400"
"000729",2012-08-17,"6.5300","6.5800","6.5200","6.5800"
"000729",2012-08-20,"6.5300","6.5900","6.5000","6.5400"
"000729",2012-08-21,"6.5400","6.6300","6.5200","6.5900"
"000729",2012-08-22,"6.5900","6.6000","6.4700","6.5300"
"000729",2012-08-23,"6.4800","6.5500","6.4300","6.4600"
"000729",2012-08-24,"6.4600","6.4700","6.2800","6.3300"
"000729",2012-08-27,"6.3000","6.3300","6.2100","6.2500"
"000729",2012-08-28,"6.2500","6.3000","6.2200","6.2700"
"000729",2012-08-29,"6.2700","6.2900","6.2200","6.2200"
"000729",2012-08-30,"6.2500","6.2700","6.0200","6.2000"
"000729",2012-08-31,"6.1200","6.1400","5.9600","6.0300"
"000729",2012-09-03,"5.9900","6.0100","5.8900","5.9900"
"000729",2012-09-04,"5.9800","5.9900","5.7000","5.7200"
"000729",2012-09-05,"5.7100","5.7100","5.5900","5.6700"
"000729",2012-09-06,"5.6800","5.7200","5.6400","5.6800"
"000729",2012-09-07,"5.7100","6.0600","5.7000","5.9600"
"000729",2012-09-10,"5.9800","6.0100","5.9300","5.9600"
"000729",2012-09-11,"5.9300","5.9900","5.8500","5.9600"
"000729",2012-09-12,"5.9400","6.0200","5.8700","5.9300"
"000729",2012-09-13,"5.9300","5.9300","5.7800","5.7800"
"000729",2012-09-14,"5.7900","5.8800","5.7500","5.7900"
"000729",2012-09-17,"5.8000","5.8200","5.6200","5.6800"
"000729",2012-09-18,"5.6600","5.6600","5.2500","5.4200"
"000729",2012-09-19,"5.3800","5.4700","5.2400","5.4500"
"000729",2012-09-20,"5.4200","5.5300","5.2800","5.3000"
"000729",2012-09-21,"5.3100","5.3300","5.2000","5.2700"
"000729",2012-09-24,"5.2300","5.2300","5.0900","5.2000"
"000729",2012-09-25,"5.1600","5.1800","5.1200","5.1500"
"000729",2012-09-26,"5.1500","5.1700","5.0700","5.0700"
"000729",2012-09-27,"5.0600","5.2700","5.0200","5.1900"
"000729",2012-09-28,"5.1700","5.2800","5.1400","5.2700"
"000729",2012-09-30,,,,
"000729",2012-10-08,"5.2700","5.2900","5.1600","5.1800"
"000729",2012-10-09,"5.2100","5.5200","5.2000","5.4300"
"000729",2012-10-10,"5.4300","5.5900","5.4000","5.5500"
"000729",2012-10-11,"5.5400","5.9600","5.4600","5.8600"
"000729",2012-10-12,"5.8600","5.9500","5.7600","5.9000"
"000729",2012-10-15,"5.8900","5.9200","5.7300","5.8000"
"000729",2012-10-16,"5.7900","5.9700","5.7100","5.9400"
"000729",2012-10-17,"5.9000","5.9500","5.8400","5.9200"
"000729",2012-10-18,"5.9200","6.0600","5.8800","6.0400"
"000729",2012-10-19,"6.0300","6.0300","5.9000","6.0000"
"000729",2012-10-20,,,,
"000729",2012-10-22,"5.9700","6.0500","5.8900","6.0300"
"000729",2012-10-23,"6.0200","6.0300","5.8900","5.9800"
"000729",2012-10-24,"5.9400","6.0500","5.8800","5.8900"
"000729",2012-10-25,"5.8800","5.9200","5.7400","5.7700"
"000729",2012-10-26,"5.7500","5.8300","5.6500","5.7500"
"000729",2012-10-29,"5.7300","5.8100","5.6600","5.8000"
"000729",2012-10-30,"5.7700","5.8300","5.7200","5.8100"
"000729",2012-10-31,"5.7900","5.8500","5.7600","5.8000"
"000729",2012-11-01,"5.7700","5.9000","5.7700","5.9000"
"000729",2012-11-02,"5.8800","5.9800","5.8700","5.9700"
"000716",2015-04-21,"17.4600","18.1800","17.2500","18.1500"
"000716",2015-04-22,"18.2000","18.8000","18.1900","18.3400"
"000716",2015-04-23,"18.3300","18.7900","18.1100","18.4400"
"000716",2015-04-24,"18.3900","20.2800","18.0000","20.2800"
"000716",2015-04-27,"20.3800","20.7000","19.6600","20.0500"
"000716",2015-04-28,"19.9100","20.0000","18.8300","19.1100"
"000716",2015-04-29,"19.0000","20.8000","18.8000","20.5200"
"000716",2015-04-30,"20.5200","22.3700","20.0000","21.7000"
"000716",2015-05-04,"21.5000","21.8000","20.7200","21.4800"
"000716",2015-05-05,"21.4900","21.7500","20.3900","20.4700"
"000716",2015-05-06,"20.3100","21.6200","20.2000","20.6800"
"000716",2015-05-07,"20.4900","21.2000","19.7000","20.5000"
"000716",2015-05-08,"20.4500","20.7900","19.9000","20.3400"
"000716",2015-05-11,"20.4800","21.5000","20.4800","21.5000"
"000716",2015-05-12,"22.0000","22.2500","20.9500","21.3300"
"000716",2015-05-13,"21.3200","21.5500","20.8100","20.9200"
