股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000778",2019-05-30,"4.3900","4.4300","4.3600","4.4200"
"000778",2019-05-31,"4.4100","4.4400","4.3900","4.4100"
"000778",2019-06-03,"4.4400","4.4700","4.4000","4.4200"
"000778",2019-06-04,"4.4100","4.4200","4.3600","4.3700"
"000778",2019-06-05,"4.4000","4.4200","4.3600","4.3700"
"000778",2019-06-06,"4.3700","4.3800","4.2800","4.2900"
"000778",2019-06-10,"4.3100","4.3400","4.2700","4.3000"
"000778",2019-06-11,"4.3300","4.4400","4.3100","4.4400"
"000778",2019-06-12,"4.4400","4.4400","4.3800","4.4000"
"000778",2019-06-13,"4.4000","4.4300","4.3700","4.4100"
"000778",2019-06-14,"4.4300","4.4400","4.3700","4.3800"
"000778",2019-06-17,"4.3800","4.4000","4.3600","4.3800"
"000778",2019-06-18,"4.3900","4.4000","4.3600","4.3800"
"000778",2019-06-19,"4.4300","4.4700","4.4000","4.4100"
"000778",2019-06-20,"4.4200","4.5000","4.3800","4.4700"
"000778",2019-06-21,"4.4700","4.5200","4.4700","4.4900"
"000778",2019-06-24,"4.5000","4.5400","4.4800","4.5100"
"000778",2019-06-25,"4.5000","4.5100","4.4200","4.4700"
"000778",2019-06-26,"4.4500","4.4800","4.4300","4.4600"
"000778",2019-06-27,"4.4800","4.5100","4.4500","4.4600"
"000778",2019-06-28,"4.4800","4.4800","4.4300","4.4400"
"000778",2019-06-30,,,,
"000778",2019-07-01,"4.5000","4.5300","4.4800","4.5200"
"000778",2019-07-02,"4.5200","4.5500","4.4800","4.5400"
"000778",2019-07-03,"4.5200","4.5300","4.4600","4.4700"
"000778",2019-07-04,"4.4800","4.5500","4.4700","4.5200"
"000778",2019-07-05,"4.5000","4.5200","4.4800","4.4900"
"000778",2019-07-08,"4.4800","4.4900","4.3600","4.3700"
"000778",2019-07-09,"4.3700","4.4000","4.3500","4.3800"
"000778",2019-07-10,"4.3800","4.3900","4.3200","4.3300"
"000778",2019-07-11,"4.3400","4.3800","4.3100","4.3400"
"000778",2019-07-12,"4.3300","4.3600","4.3100","4.3600"
"000778",2019-07-15,"4.3500","4.3900","4.2900","4.3700"
"000778",2019-07-16,"4.3700","4.3800","4.3600","4.3800"
"000778",2019-07-17,"4.3800","4.4000","4.3600","4.3700"
"000778",2019-07-18,"4.3700","4.3700","4.3200","4.3200"
"000778",2019-07-19,"4.3500","4.3900","4.3300","4.3500"
"000778",2019-07-22,"4.3500","4.3700","4.2900","4.3100"
"000778",2019-07-23,"4.3500","4.3800","4.3300","4.3700"
"000778",2019-07-24,"4.3700","4.4300","4.3600","4.3800"
"000778",2019-07-25,"4.4000","4.4200","4.3800","4.4200"
"000778",2019-07-26,"4.4100","4.4300","4.3900","4.4200"
"000778",2019-07-29,"4.2100","4.2300","4.1400","4.1600"
"000778",2019-07-30,"4.1600","4.2100","4.1500","4.1800"
"000778",2019-07-31,"4.2000","4.2000","4.1600","4.1800"
"000778",2019-08-01,"4.1600","4.1800","4.1400","4.1500"
"000778",2019-08-02,"4.1000","4.1100","4.0500","4.0700"
"000778",2019-08-05,"4.0500","4.0700","4.0100","4.0200"
"000778",2019-08-06,"3.9500","3.9700","3.8200","3.8700"
"000778",2019-08-07,"3.9000","3.9100","3.8700","3.8800"
"000778",2019-08-08,"3.8900","3.9200","3.8800","3.8900"
"000778",2019-08-09,"3.9100","3.9300","3.8500","3.8600"
"000778",2019-08-12,"3.8700","3.9100","3.8500","3.9100"
"000778",2019-08-13,"3.8900","3.9000","3.8500","3.8600"
"000778",2019-08-14,"3.8900","3.9200","3.8600","3.8800"
"000778",2019-08-15,"3.8200","3.8700","3.8000","3.8600"
"000778",2019-08-16,"3.8700","3.8900","3.8500","3.8600"
"000778",2019-08-19,"3.8800","3.9400","3.8700","3.9300"
"000778",2019-08-20,"3.9300","3.9800","3.9200","3.9500"
"000778",2019-08-21,"3.9600","3.9800","3.9400","3.9500"
"000778",2019-08-22,"3.9700","3.9800","3.9400","3.9700"
"000778",2019-08-23,"3.9700","3.9800","3.9500","3.9600"
"000778",2019-08-26,"3.8900","3.9200","3.8600","3.9100"
"000778",2019-08-27,"3.9300","3.9900","3.9200","3.9700"
"000778",2019-08-28,"3.9600","4.0300","3.9500","3.9900"
"000778",2019-08-29,"3.9800","3.9900","3.9500","3.9600"
"000778",2019-08-30,"3.9700","3.9800","3.9000","3.9400"
"000778",2019-09-02,"3.9400","4.0100","3.9300","3.9800"
"000778",2019-09-03,"4.0000","4.0500","3.9900","4.0400"
"000778",2019-09-04,"4.0400","4.0700","4.0100","4.0600"
"000778",2019-09-05,"4.0700","4.1300","4.0600","4.0800"
"000778",2019-09-06,"4.0900","4.1000","4.0400","4.0600"
"000778",2019-09-09,"4.0900","4.1000","4.0500","4.0800"
"000778",2019-09-10,"4.0800","4.0900","4.0500","4.0800"
"000778",2019-09-11,"4.0800","4.1000","4.0700","4.0900"
"000778",2019-09-12,"4.0900","4.1000","4.0600","4.0900"
"000778",2019-09-16,"4.0900","4.1000","4.0600","4.0800"
"000778",2019-09-17,"4.0700","4.0800","3.9800","3.9900"
"000778",2019-09-18,"4.0000","4.0100","3.9800","3.9900"
"000778",2019-09-19,"4.0000","4.0000","3.9600","3.9900"
"000778",2019-09-20,"4.0000","4.0100","3.9600","3.9600"
"000778",2019-09-23,"3.9600","3.9700","3.9000","3.9300"
"000778",2019-09-24,"3.9200","3.9600","3.9100","3.9200"
"000778",2019-09-25,"3.9200","3.9300","3.8800","3.8800"
"000778",2019-09-26,"3.9000","3.9100","3.8800","3.8800"
"000778",2019-09-27,"3.8900","3.9400","3.8800","3.9200"
"000778",2019-09-30,"3.9400","3.9400","3.9000","3.9000"
"000778",2019-10-08,"3.8900","3.9200","3.8800","3.9000"
"000778",2019-10-09,"3.8900","3.9300","3.8800","3.9100"
"000778",2019-10-10,"3.9300","3.9400","3.9000","3.9200"
"000778",2019-10-11,"3.9300","3.9700","3.9200","3.9700"
"000778",2019-10-14,"3.9800","4.0200","3.9700","3.9900"
"000778",2019-10-15,"3.9900","3.9900","3.9500","3.9700"
"000778",2019-10-16,"3.9800","3.9900","3.9400","3.9600"
"000778",2019-10-17,"3.9600","3.9700","3.9100","3.9300"
"000778",2019-10-18,"3.9300","3.9700","3.8900","3.9700"
"000778",2019-10-21,"3.9400","3.9500","3.9000","3.9200"
"000778",2019-10-22,"3.9200","3.9400","3.9000","3.9300"
"000778",2019-10-23,"3.9300","3.9300","3.8900","3.9000"
"000778",2019-10-24,"3.8900","3.9200","3.8900","3.9100"
"000778",2019-10-25,"3.9100","3.9200","3.8700","3.9100"
"000778",2019-10-28,"3.9000","3.9400","3.9000","3.9400"
"000778",2019-10-29,"3.9400","3.9400","3.8900","3.8900"
"000778",2019-10-30,"3.8800","3.9000","3.8600","3.8900"
"000778",2019-10-31,"3.8900","3.8900","3.8500","3.8700"
"000778",2019-11-01,"3.8600","3.9000","3.8500","3.8900"
"000778",2019-11-04,"3.8900","3.9100","3.8700","3.8700"
"000778",2019-11-05,"3.8800","3.9000","3.8600","3.9000"
"000778",2019-11-06,"3.8900","3.9200","3.8700","3.8800"
"000778",2019-11-07,"3.8800","3.9000","3.8700","3.8900"
"000778",2019-11-08,"3.9000","3.9200","3.8700","3.8900"
"000778",2019-11-11,"3.8800","3.8800","3.8300","3.8300"
"000778",2019-11-12,"3.8200","3.8400","3.8000","3.8200"
"000778",2019-11-13,"3.8300","3.8300","3.7900","3.8000"
"000778",2019-11-14,"3.8200","3.8600","3.8200","3.8300"
"000778",2019-11-15,"3.8500","3.8500","3.8000","3.8100"
"000778",2019-11-18,"3.8100","3.8800","3.7900","3.8700"
"000778",2019-11-19,"3.8700","3.9200","3.8500","3.9100"
"000778",2019-11-20,"3.9200","3.9500","3.9000","3.9300"
"000778",2019-11-21,"3.9300","3.9800","3.9100","3.9800"
"000778",2019-11-22,"3.9800","4.0000","3.9300","3.9600"
"000778",2019-11-25,"3.9500","4.0700","3.9400","4.0300"
"000778",2019-11-26,"4.0300","4.0500","3.9200","3.9200"
"000778",2019-11-27,"3.9400","4.0400","3.9300","4.0100"
"000778",2019-11-28,"3.9900","4.0200","3.9700","3.9800"
"000778",2019-11-29,"4.0000","4.0000","3.9600","3.9800"
"000778",2019-12-02,"3.9800","3.9900","3.9600","3.9800"
"000778",2019-12-03,"3.9700","3.9900","3.9500","3.9900"
"000778",2019-12-04,"3.9700","3.9900","3.9200","3.9800"
"000778",2019-12-05,"3.9800","4.0000","3.9700","3.9700"
"000778",2019-12-06,"3.9700","3.9900","3.9500","3.9900"
"000778",2019-12-09,"4.0000","4.0400","3.9900","4.0400"
"000778",2019-12-10,"4.0300","4.0500","3.9900","4.0400"
"000778",2019-12-11,"4.0500","4.0500","4.0100","4.0500"
"000778",2019-12-12,"4.0600","4.0800","4.0300","4.0800"
"000778",2019-12-13,"4.0700","4.1000","4.0500","4.0900"
"000778",2019-12-16,"4.0900","4.1100","4.0500","4.0900"
"000778",2019-12-17,"4.1000","4.1300","4.0700","4.1000"
"000778",2019-12-18,"4.0900","4.1300","4.0900","4.1200"
"000778",2019-12-19,"4.1200","4.1300","4.0800","4.1000"
"000778",2019-12-20,"4.1100","4.1200","4.0600","4.0700"
"000778",2019-12-23,"4.0500","4.0800","4.0100","4.0200"
"000778",2019-12-24,"4.0300","4.1100","4.0200","4.0800"
"000778",2019-12-25,"4.0900","4.1000","4.0500","4.0700"
"000778",2019-12-26,"4.0500","4.0900","4.0500","4.0800"
"000778",2019-12-27,"4.0700","4.1200","4.0600","4.0900"
"000778",2019-12-30,"4.0900","4.1500","4.0600","4.1400"
"000778",2019-12-31,"4.1400","4.1900","4.1200","4.1700"
"000778",2020-01-02,"4.2100","4.2300","4.1800","4.2000"
"000778",2020-01-03,"4.2000","4.2200","4.1500","4.1600"
"000778",2020-01-06,"4.1600","4.2300","4.1400","4.1500"
"000778",2020-01-07,"4.1500","4.2000","4.1500","4.1900"
"000778",2020-01-08,"4.1800","4.2100","4.1400","4.1500"
"000778",2020-01-09,"4.1700","4.1900","4.1600","4.1700"
"000778",2020-01-10,"4.1700","4.1900","4.1500","4.1600"
"000778",2020-01-13,"4.1600","4.1600","4.1200","4.1600"
"000778",2020-01-14,"4.1600","4.1800","4.1300","4.1600"
"000778",2020-01-15,"4.1700","4.1700","4.0800","4.0800"
"000778",2020-01-16,"4.0900","4.1000","4.0500","4.0600"
"000778",2020-01-17,"4.0600","4.0800","4.0200","4.0400"
"000778",2020-01-20,"4.0400","4.0500","4.0000","4.0400"
"000778",2020-01-21,"4.0400","4.0400","3.9600","3.9600"
"000778",2020-01-22,"3.9600","3.9700","3.8600","3.9200"
"000778",2020-01-23,"3.9100","3.9300","3.8200","3.8400"
"000778",2020-02-03,"3.4600","3.5300","3.4600","3.4600"
"000778",2020-02-04,"3.3100","3.5000","3.3100","3.4500"
"000778",2020-02-05,"3.4800","3.5300","3.4400","3.4800"
"000778",2020-02-06,"3.5000","3.5200","3.4600","3.4900"
"000778",2020-02-07,"3.4900","3.5000","3.4300","3.4800"
"000778",2020-02-10,"3.4700","3.5600","3.4600","3.5500"
"000778",2020-02-11,"3.5600","3.6900","3.5400","3.5800"
"000778",2020-02-12,"3.5600","3.5900","3.5400","3.5800"
"000778",2020-02-13,"3.5700","3.6000","3.5300","3.5400"
"000778",2020-02-14,"3.5400","3.5900","3.5200","3.5600"
"000778",2020-02-17,"3.5600","3.6500","3.5500","3.6500"
"000778",2020-02-18,"3.6500","3.6600","3.6000","3.6400"
"000778",2020-02-19,"3.6200","3.6400","3.5900","3.6100"
"000778",2020-02-20,"3.6100","3.6600","3.5800","3.6500"
"000778",2020-02-21,"3.6400","3.6700","3.6300","3.6400"
"000778",2020-02-24,"3.6400","3.6600","3.6200","3.6500"
"000778",2020-02-25,"3.6000","3.6100","3.5000","3.5700"
"000778",2020-02-26,"3.5500","3.7200","3.5200","3.6600"
"000778",2020-02-27,"3.6500","3.7100","3.6500","3.6900"
"000778",2020-02-28,"3.6000","3.6500","3.5500","3.5600"
"000778",2020-03-02,"3.5900","3.7500","3.5800","3.7400"
"000778",2020-03-03,"3.7700","3.8400","3.7100","3.7500"
"000778",2020-03-04,"3.7300","3.8100","3.7200","3.7700"
"000778",2020-03-05,"3.8000","3.8600","3.7700","3.8300"
"000778",2020-03-06,"3.8000","3.8100","3.7400","3.7700"
"000778",2020-03-09,"3.7400","3.7500","3.6700","3.7200"
"000778",2020-03-10,"3.6800","3.8100","3.6400","3.7900"
"000778",2020-03-11,"3.7900","3.8000","3.7500","3.7500"
"000778",2020-03-12,"3.7300","3.7300","3.6600","3.6600"
"000778",2020-03-13,"3.5500","3.6300","3.5000","3.6200"
"000778",2020-03-16,"3.6400","3.6900","3.5600","3.5600"
"000778",2020-03-17,"3.5700","3.6300","3.4900","3.5400"
"000778",2020-03-18,"3.5700","3.5800","3.4600","3.4700"
"000778",2020-03-19,"3.4700","3.5400","3.4200","3.4500"
"000778",2020-03-20,"3.4800","3.5000","3.4400","3.4900"
"000778",2020-03-23,"3.4500","3.4600","3.3800","3.4000"
"000778",2020-03-24,"3.4300","3.4700","3.4100","3.4700"
"000778",2020-03-25,"3.5300","3.5400","3.4700","3.5000"
"000778",2020-03-26,"3.4900","3.4900","3.4200","3.4600"
"000778",2020-03-27,"3.4800","3.5600","3.4500","3.5000"
"000778",2020-03-30,"3.4600","3.4900","3.4200","3.4600"
"000778",2020-03-31,"3.4800","3.4900","3.4200","3.4400"
"000778",2020-04-01,"3.4100","3.4700","3.4100","3.4300"
"000778",2020-04-02,"3.4200","3.4700","3.4100","3.4700"
"000778",2020-04-03,"3.4500","3.4600","3.4200","3.4300"
"000778",2020-04-07,"3.4700","3.5000","3.4600","3.5000"
"000778",2020-04-08,"3.4900","3.5000","3.4600","3.4800"
"000778",2020-04-09,"3.4900","3.5100","3.4800","3.4800"
"000778",2020-04-10,"3.5000","3.5000","3.4500","3.4600"
"000778",2020-04-13,"3.4500","3.4600","3.4300","3.4500"
"000778",2020-04-14,"3.4600","3.4900","3.4500","3.4800"
"000778",2020-04-15,"3.4900","3.5200","3.4700","3.4700"
"000778",2020-04-16,"3.4600","3.4900","3.4500","3.4900"
"000778",2020-04-17,"3.4900","3.5200","3.4800","3.4900"
"000778",2020-04-20,"3.5000","3.5200","3.4800","3.5000"
"000778",2020-04-21,"3.4900","3.5000","3.4400","3.4600"
"000778",2020-04-22,"3.4600","3.5000","3.4300","3.4900"
"000778",2020-04-23,"3.5000","3.5000","3.4600","3.4700"
"000778",2020-04-24,"3.4800","3.4800","3.4200","3.4400"
"000778",2020-04-27,"3.4400","3.4600","3.4100","3.4100"
"000778",2020-04-28,"3.4100","3.4200","3.3300","3.3700"
"000778",2020-04-29,"3.3800","3.4300","3.3700","3.4100"
"000778",2020-04-30,"3.4300","3.4600","3.4200","3.4600"
"000778",2020-05-06,"3.4500","3.4900","3.4400","3.4700"
"000778",2020-05-07,"3.4700","3.4800","3.4400","3.4600"
"000778",2020-05-08,"3.4600","3.4900","3.4500","3.4800"
"000778",2020-05-11,"3.4900","3.4900","3.4600","3.4700"
"000778",2020-05-12,"3.4800","3.4800","3.4200","3.4400"
"000778",2020-05-13,"3.4500","3.4500","3.4000","3.4300"
"000778",2020-05-14,"3.4100","3.4100","3.3800","3.3800"
"000778",2020-05-15,"3.3800","3.4000","3.3700","3.3800"
"000778",2020-05-18,"3.3900","3.4000","3.3600","3.3700"
"000778",2020-05-19,"3.3900","3.4100","3.3700","3.3800"
"000778",2020-05-20,"3.3800","3.3900","3.3500","3.3700"
"000778",2020-05-21,"3.3800","3.3800","3.3400","3.3500"
"000778",2020-05-22,"3.3500","3.3600","3.3100","3.3200"
"000778",2020-05-25,"3.3200","3.3300","3.3000","3.3200"
"000778",2020-05-26,"3.3300","3.3400","3.3200","3.3300"
"000778",2020-05-27,"3.3400","3.3500","3.3100","3.3300"
"000778",2020-05-28,"3.3400","3.3700","3.3200","3.3600"
"000778",2020-05-29,"3.3400","3.3600","3.3000","3.3000"
"000778",2020-06-01,"3.3100","3.3600","3.3100","3.3500"
"000778",2020-06-02,"3.3500","3.3800","3.3400","3.3800"
"000778",2020-06-03,"3.3800","3.4000","3.3600","3.3600"
"000778",2020-06-04,"3.3800","3.3800","3.3600","3.3700"
"000778",2020-06-05,"3.3800","3.3800","3.3600","3.3700"
"000778",2020-06-08,"3.3900","3.4100","3.3700","3.4000"
"000778",2020-06-09,"3.3900","3.4000","3.3800","3.3800"
"000778",2020-06-10,"3.3900","3.3900","3.3600","3.3700"
"000778",2020-06-11,"3.3700","3.3800","3.3300","3.3500"
"000778",2020-06-12,"3.3200","3.3700","3.3000","3.3500"
"000778",2020-06-15,"3.3400","3.3700","3.3300","3.3500"
"000778",2020-06-16,"3.3600","3.4200","3.3400","3.4000"
"000778",2020-06-17,"3.3900","3.4800","3.3800","3.4400"
"000778",2020-06-18,"3.4400","3.5500","3.4200","3.5000"
"000778",2020-06-19,"3.4800","3.5200","3.4500","3.4700"
"000778",2020-06-22,"3.4700","3.4800","3.4400","3.4500"
"000778",2020-06-23,"3.4600","3.4600","3.4200","3.4200"
"000778",2020-06-24,"3.4300","3.4400","3.4100","3.4200"
"000778",2020-06-29,"3.4200","3.4300","3.4000","3.4300"
"000778",2020-06-30,"3.4400","3.4600","3.4200","3.4300"
"000778",2020-07-01,"3.4300","3.4500","3.4100","3.4500"
"000778",2020-07-02,"3.4500","3.5100","3.4400","3.5100"
"000778",2020-07-03,"3.5000","3.5700","3.5000","3.5600"
"000778",2020-07-06,"3.6000","3.7800","3.6000","3.7800"
"000778",2020-07-07,"3.8100","3.8900","3.7300","3.7400"
"000778",2020-07-08,"3.7600","3.9100","3.7200","3.9000"
"000778",2020-07-09,"3.8900","3.9500","3.8200","3.9100"
"000778",2020-07-10,"3.9200","4.0300","3.9000","3.9200"
"000778",2020-07-13,"4.0200","4.1700","4.0200","4.1000"
"000778",2020-07-14,"4.0900","4.1200","3.9600","4.0200"
"000778",2020-07-15,"4.0200","4.0300","3.8200","3.8800"
"000778",2020-07-16,"3.8800","3.9200","3.7700","3.7800"
"000778",2020-07-17,"3.7900","3.8200","3.7200","3.7500"
"000778",2020-07-20,"3.8000","4.0700","3.7900","4.0200"
"000778",2020-07-21,"4.0800","4.0800","3.9400","3.9700"
"000778",2020-07-22,"3.9900","4.0200","3.9400","3.9600"
"000778",2020-07-23,"3.9300","3.9600","3.8600","3.9200"
"000778",2020-07-24,"3.9200","3.9400","3.6000","3.8400"
"000778",2020-07-27,"3.7100","3.7300","3.6400","3.6700"
"000778",2020-07-28,"3.6900","3.7100","3.6400","3.6700"
"000778",2020-07-29,"3.6700","3.7300","3.6300","3.7300"
"000778",2020-07-30,"3.7200","3.7700","3.7000","3.7100"
"000778",2020-07-31,"3.7000","3.7600","3.6800","3.7200"
"000778",2020-08-03,"3.7600","3.8300","3.7600","3.8300"
"000778",2020-08-04,"3.8500","3.8500","3.7900","3.8100"
"000778",2020-08-05,"3.8100","3.8100","3.7500","3.7900"
"000778",2020-08-06,"3.8000","3.8200","3.7300","3.8100"
"000778",2020-08-07,"3.8000","3.8000","3.7100","3.7500"
"000778",2020-08-10,"3.7400","3.7800","3.7200","3.7600"
"000778",2020-08-11,"3.7600","3.7800","3.7200","3.7300"
"000778",2020-08-12,"3.7300","3.7400","3.6800","3.7200"
"000778",2020-08-13,"3.7300","3.7600","3.7200","3.7300"
"000778",2020-08-14,"3.7300","3.7600","3.7100","3.7500"
"000778",2020-08-17,"3.7600","3.8200","3.7500","3.8000"
"000778",2020-08-18,"3.8200","3.8500","3.7900","3.8000"
"000655",2020-09-23,"6.3800","6.4600","6.3200","6.3700"
"000655",2020-09-24,"6.3500","6.3500","6.1400","6.1700"
"000655",2020-09-25,"6.1800","6.2400","6.1000","6.1600"
"000655",2020-09-28,"6.1600","6.2100","6.0700","6.0900"
"000655",2020-09-29,"6.1500","6.2100","6.1100","6.1600"
"000655",2020-09-30,"6.2100","6.2400","6.1100","6.2000"
"000655",2020-10-09,"6.3400","6.6600","6.3100","6.5200"
"000655",2020-10-12,"6.5100","6.6500","6.4600","6.6300"
"000655",2020-10-13,"6.6100","6.6400","6.5000","6.5600"
"000655",2020-10-14,"6.4900","6.5200","6.4100","6.4300"
"000655",2020-10-15,"6.4500","6.4700","6.3300","6.3500"
"000655",2020-10-16,"6.3900","6.4600","6.3300","6.4400"
"000655",2020-10-19,"6.4900","6.5300","6.3100","6.3300"
"000655",2020-10-20,"6.3000","6.3400","6.2300","6.3100"
"000655",2020-10-21,"6.3300","6.3500","6.1600","6.1800"
"000655",2020-10-22,"6.1600","6.2400","6.1500","6.1800"
"000655",2020-10-23,"6.1800","6.2300","6.0800","6.1100"
"000655",2020-10-24,,,,
"000655",2020-10-26,"6.0400","6.0600","5.8600","5.9200"
"000655",2020-10-27,"5.9000","5.9300","5.8300","5.8800"
"000655",2020-10-28,"5.9000","6.0200","5.8000","5.9800"
"000655",2020-10-29,"5.8800","6.0100","5.8800","5.9800"
"000655",2020-10-30,"6.0000","6.0300","5.7700","5.7800"
"000655",2020-11-02,"5.7800","5.9000","5.7200","5.8200"
"000655",2020-11-03,"5.8600","6.0700","5.8500","6.0400"
"000655",2020-11-04,"6.0400","6.1100","6.0000","6.0600"
"000655",2020-11-05,"6.1100","6.1900","6.0700","6.1600"
"000655",2020-11-06,"6.1500","6.2800","6.0900","6.1200"
"000655",2020-11-09,"6.2500","6.5300","6.2200","6.4100"
"000655",2020-11-10,"6.4600","6.6900","6.4300","6.5900"
"000655",2020-11-11,"6.5100","6.8800","6.4400","6.7900"
"000655",2020-11-12,"6.7100","6.8100","6.6000","6.7500"
"000655",2020-11-13,"6.6900","6.8900","6.6700","6.7400"
"000655",2020-11-16,"6.7500","7.1800","6.7200","7.0200"
"000655",2020-11-17,"6.9900","7.1200","6.8500","6.9200"
"000655",2020-11-18,"6.8800","7.0700","6.8200","6.9400"
"000655",2020-11-19,"6.9600","7.6300","6.9600","7.0800"
"000655",2020-11-20,"6.8700","7.2100","6.7800","7.2000"
"000655",2020-11-23,"7.1400","7.4400","7.0900","7.2800"
"000655",2020-11-24,"7.2000","7.2900","7.0800","7.2500"
"000655",2020-11-25,"7.2500","7.3100","6.9200","6.9200"
"000655",2020-11-26,"6.9900","7.1300","6.8000","7.1100"
"000655",2020-11-27,"7.1100","7.2200","6.8000","7.0500"
"000655",2020-11-30,"7.0300","7.3400","6.9300","7.0700"
"000655",2020-12-01,"7.0000","7.1000","6.8800","7.0300"
"000655",2020-12-02,"7.3500","7.7300","7.2600","7.7300"
"000655",2020-12-03,"7.9600","8.2200","7.6100","7.8200"
"000655",2020-12-04,"7.6500","8.6000","7.4800","8.3300"
"000655",2020-12-07,"8.1900","8.2800","7.8300","8.0600"
"000655",2020-12-08,"7.9800","8.0400","7.5100","7.5700"
"000655",2020-12-09,"7.5200","7.7800","7.3500","7.4700"
"000655",2020-12-10,"7.6600","8.1200","7.6500","8.0000"
"000655",2020-12-11,"8.4900","8.7700","7.9200","8.1300"
"000655",2020-12-14,"7.8200","7.9100","7.4600","7.6000"
"000655",2020-12-15,"7.6300","7.6300","7.2300","7.5400"
"000655",2020-12-16,"7.5000","7.6600","7.2900","7.3700"
"000655",2020-12-17,"7.3200","7.9100","7.1600","7.8200"
"000655",2020-12-18,"7.9600","8.4700","7.8500","8.3200"
"000655",2020-12-21,"8.6200","9.1500","8.4100","9.1500"
"000655",2020-12-22,"9.1000","9.1100","8.3200","8.5000"
"000655",2020-12-23,"8.3700","8.4900","8.1500","8.2700"
"000655",2020-12-24,"8.3300","8.4300","7.9900","8.0000"
"000655",2020-12-25,"7.8200","8.5300","7.6800","8.5300"
"000655",2020-12-28,"8.3800","8.4600","8.1600","8.2700"
"000655",2020-12-29,"8.2400","8.3400","7.4900","7.5700"
"000655",2020-12-30,"7.5100","7.9500","7.4500","7.7600"
"000655",2020-12-31,"7.7500","7.9200","7.6500","7.7200"
"000717",2016-01-04,"4.9800","5.0200","4.6300","4.7600"
"000717",2016-01-05,"4.5900","5.0500","4.5600","4.9300"
"000717",2016-01-06,"4.9400","5.3300","4.8700","5.2600"
"000717",2016-01-07,"5.1300","5.1400","4.7300","4.7400"
"000717",2016-01-08,"4.8500","5.1700","4.6000","5.0400"
"000717",2016-01-11,"4.9000","4.9700","4.5400","4.5400"
"000717",2016-01-12,"4.5000","4.6200","4.2800","4.3700"
"000717",2016-01-13,"4.3900","4.6100","4.2500","4.2600"
"000717",2016-01-14,"4.1400","4.3800","4.0000","4.3400"
"000717",2016-01-15,"4.2400","4.2900","4.0000","4.0500"
"000717",2016-01-18,"3.9500","4.1000","3.8600","4.0200"
"000717",2016-01-19,"4.0200","4.2600","3.9900","4.2200"
"000717",2016-01-20,"4.1700","4.3100","4.1300","4.2100"
"000717",2016-01-21,"4.1000","4.2700","4.0500","4.0500"
"000717",2016-01-22,"4.1600","4.4600","4.1400","4.4600"
"000717",2016-01-25,"4.4600","4.7800","4.4000","4.6200"
"000717",2016-01-26,"4.5000","4.6500","4.2200","4.3600"
"000717",2016-01-27,"4.3700","4.6000","4.2400","4.5000"
"000717",2016-01-28,"4.4300","4.4800","4.0500","4.0500"
"000717",2016-01-29,"4.0300","4.4000","3.8600","4.4000"
"000717",2016-02-01,,,,
"000717",2016-02-02,,,,
"000717",2016-02-03,,,,
"000717",2016-02-04,,,,
"000717",2016-02-05,,,,
"000717",2016-02-15,,,,
"000717",2016-02-16,,,,
"000717",2016-02-17,,,,
"000717",2016-02-18,,,,
"000717",2016-02-19,,,,
"000717",2016-02-22,,,,
"000717",2016-02-23,,,,
"000717",2016-02-24,,,,
"000717",2016-02-25,,,,
"000717",2016-02-26,,,,
"000717",2016-02-29,,,,
"000717",2016-03-01,,,,
"000717",2016-03-02,,,,
"000717",2016-03-03,,,,
"000717",2016-03-04,,,,
"000717",2016-03-07,,,,
"000717",2016-03-08,,,,
"000717",2016-03-09,,,,
"000717",2016-03-10,,,,
"000717",2016-03-11,,,,
"000717",2016-03-14,,,,
"000717",2016-03-15,,,,
"000717",2016-03-16,,,,
"000717",2016-03-17,,,,
"000717",2016-03-18,,,,
"000717",2016-03-21,,,,
"000717",2016-03-22,,,,
"000717",2016-03-23,,,,
"000717",2016-03-24,,,,
"000717",2016-03-25,,,,
"000717",2016-03-28,,,,
"000717",2016-03-29,,,,
"000717",2016-03-30,,,,
"000717",2016-03-31,,,,
"000717",2016-04-01,,,,
"000717",2016-04-05,,,,
"000717",2016-04-06,,,,
"000717",2016-04-07,,,,
"000717",2016-04-08,,,,
"000717",2016-04-11,,,,
"000717",2016-04-12,,,,
"000717",2016-04-13,,,,
"000717",2016-04-14,,,,
"000717",2016-04-15,,,,
"000717",2016-04-18,,,,
"000717",2016-04-19,,,,
"000717",2016-04-20,,,,
"000717",2016-04-21,,,,
"000717",2016-04-22,,,,
"000717",2016-04-25,,,,
"000717",2016-04-26,,,,
"000717",2016-04-27,,,,
"000717",2016-04-28,,,,
"000717",2016-04-29,,,,
"000717",2016-04-30,,,,
"000717",2016-05-03,,,,
"000717",2016-05-04,,,,
"000717",2016-05-05,,,,
"000717",2016-05-06,,,,
"000717",2016-05-09,,,,
"000717",2016-05-10,,,,
"000717",2016-05-11,,,,
"000717",2016-05-12,,,,
"000717",2016-05-13,,,,
"000717",2016-05-16,,,,
"000717",2016-05-17,,,,
"000717",2016-05-18,,,,
"000717",2016-05-19,,,,
"000717",2016-05-20,,,,
"000717",2016-05-23,,,,
"000717",2016-05-24,,,,
"000717",2016-05-25,,,,
"000717",2016-05-26,,,,
"000717",2016-05-27,,,,
"000717",2016-05-30,,,,
