股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000717",2014-01-06,"1.8200","1.8200","1.7600","1.7800"
"000717",2014-01-07,"1.7800","1.7900","1.7600","1.7700"
"000717",2014-01-08,"1.7700","1.7800","1.7400","1.7500"
"000717",2014-01-09,"1.7500","1.7500","1.6900","1.6900"
"000717",2014-01-10,"1.6900","1.6900","1.6600","1.6800"
"000717",2014-01-13,"1.6800","1.6900","1.6700","1.6800"
"000717",2014-01-14,"1.6900","1.7600","1.6900","1.7600"
"000717",2014-01-15,"1.7500","1.7600","1.7200","1.7300"
"000717",2014-01-16,"1.7300","1.7500","1.7200","1.7400"
"000717",2014-01-17,"1.7400","1.7400","1.7200","1.7300"
"000717",2014-01-20,"1.7300","1.7300","1.7000","1.7100"
"000717",2014-01-21,"1.7100","1.7200","1.7000","1.7200"
"000717",2014-01-22,"1.7200","1.7600","1.7100","1.7500"
"000717",2014-01-23,"1.7500","1.7600","1.7300","1.7400"
"000717",2014-01-24,"1.7300","1.7600","1.7300","1.7500"
"000717",2014-01-27,"1.7400","1.7500","1.7300","1.7300"
"000717",2014-01-28,"1.7200","1.7500","1.7200","1.7400"
"000717",2014-01-29,"1.7400","1.7500","1.7300","1.7500"
"000717",2014-01-30,"1.7500","1.7500","1.7400","1.7400"
"000717",2014-02-07,"1.7400","1.7700","1.7300","1.7600"
"000717",2014-02-10,"1.7700","1.7900","1.7600","1.7800"
"000717",2014-02-11,"1.7800","1.7900","1.7700","1.7800"
"000717",2014-02-12,"1.7900","1.8000","1.7700","1.7900"
"000717",2014-02-13,"1.7900","1.8000","1.7800","1.7800"
"000717",2014-02-14,"1.7800","1.8100","1.7800","1.8100"
"000717",2014-02-17,"1.8100","1.8200","1.8000","1.8100"
"000717",2014-02-18,"1.8200","1.8200","1.7900","1.8000"
"000717",2014-02-19,"1.7900","1.8100","1.7800","1.8000"
"000717",2014-02-20,"1.8000","1.8200","1.7900","1.8100"
"000717",2014-02-21,"1.8000","1.8100","1.7700","1.7800"
"000717",2014-02-24,"1.7800","1.7900","1.7400","1.7500"
"000717",2014-02-25,"1.7500","1.7600","1.7100","1.7300"
"000717",2014-02-26,"1.7200","1.7300","1.7100","1.7300"
"000717",2014-02-27,"1.7300","1.7300","1.7100","1.7200"
"000717",2014-02-28,"1.7200","1.7300","1.7000","1.7300"
"000717",2014-03-03,"1.7200","1.7500","1.7200","1.7400"
"000717",2014-03-04,"1.7500","1.8200","1.7500","1.7900"
"000717",2014-03-05,"1.7900","1.8100","1.7800","1.7900"
"000717",2014-03-06,"1.7900","1.8000","1.7700","1.8000"
"000717",2014-03-07,"1.8100","1.8200","1.8000","1.8200"
"000717",2014-03-10,"1.8200","1.9000","1.8200","1.8600"
"000717",2014-03-11,"1.8800","1.8900","1.8400","1.8600"
"000717",2014-03-12,"1.8500","1.8900","1.8400","1.8700"
"000717",2014-03-13,"1.8900","1.9600","1.8800","1.9500"
"000717",2014-03-14,"1.9300","1.9500","1.9100","1.9400"
"000717",2014-03-17,"1.9300","1.9500","1.9200","1.9400"
"000717",2014-03-18,"1.9400","1.9400","1.8900","1.8900"
"000717",2014-03-19,"1.8800","1.9200","1.8700","1.9200"
"000717",2014-03-20,"1.9100","1.9600","1.9100","1.9200"
"000717",2014-03-21,,,,
"000717",2014-03-24,"1.9700","2.0000","1.8800","1.9200"
"000717",2014-03-25,"1.9000","1.9100","1.8500","1.8700"
"000717",2014-03-26,"1.8700","1.8800","1.8300","1.8400"
"000717",2014-03-27,"1.8400","1.8400","1.8000","1.8100"
"000717",2014-03-28,"1.8100","1.8200","1.7900","1.8200"
"000717",2014-03-31,"1.8100","1.8200","1.7900","1.8000"
"000717",2014-04-01,"1.8000","1.8200","1.7900","1.8100"
"000717",2014-04-02,"1.8100","1.8700","1.8000","1.8300"
"000717",2014-04-03,"1.8300","1.8400","1.8000","1.8100"
"000717",2014-04-04,"1.8100","1.8200","1.8000","1.8200"
"000717",2014-04-08,"1.8100","1.8300","1.8000","1.8200"
"000717",2014-04-09,"1.8200","1.8300","1.8100","1.8200"
"000717",2014-04-10,"1.8200","1.8500","1.8100","1.8400"
"000717",2014-04-11,"1.8300","1.8700","1.8200","1.8500"
"000717",2014-04-14,"1.8500","1.8500","1.8200","1.8300"
"000717",2014-04-15,"1.8200","1.8300","1.7800","1.7800"
"000717",2014-04-16,"1.7600","1.7800","1.7600","1.7700"
"000717",2014-04-17,"1.7700","1.7800","1.7500","1.7500"
"000717",2014-04-18,"1.7500","1.7900","1.7400","1.7900"
"000717",2014-04-21,"1.7800","1.8100","1.7700","1.7700"
"000717",2014-04-22,"1.7800","1.7800","1.7400","1.7600"
"000717",2014-04-23,"1.7600","1.7700","1.7500","1.7700"
"000717",2014-04-24,"1.7600","1.7600","1.7400","1.7400"
"000717",2014-04-25,"1.7400","1.7500","1.7000","1.7000"
"000717",2014-04-28,"1.7000","1.7100","1.6700","1.6700"
"000717",2014-04-29,"1.6700","1.6900","1.6600","1.6800"
"000717",2014-04-30,"1.6800","1.7000","1.6700","1.6900"
"000717",2014-05-05,"1.6900","1.7000","1.6700","1.7000"
"000717",2014-05-06,"1.6900","1.7200","1.6900","1.7100"
"000717",2014-05-07,"1.7000","1.7100","1.6800","1.6900"
"000717",2014-05-08,"1.6800","1.7100","1.6800","1.7000"
"000717",2014-05-09,"1.6900","1.7000","1.6800","1.7000"
"000717",2014-05-12,"1.7000","1.7500","1.6900","1.7400"
"000717",2014-05-13,"1.7400","1.7600","1.7300","1.7400"
"000717",2014-05-14,"1.7400","1.7500","1.7300","1.7400"
"000717",2014-05-15,"1.7300","1.7400","1.7000","1.7000"
"000717",2014-05-16,"1.7000","1.7200","1.6900","1.7100"
"000717",2014-05-19,"1.7100","1.7100","1.6800","1.7000"
"000717",2014-05-20,"1.7000","1.7100","1.6900","1.7000"
"000717",2014-05-21,"1.6900","1.7100","1.6800","1.7000"
"000717",2014-05-22,"1.7000","1.7200","1.6900","1.7000"
"000717",2014-05-23,"1.7000","1.7100","1.6900","1.7000"
"000717",2014-05-26,"1.7100","1.7100","1.7000","1.7100"
"000717",2014-05-27,"1.7100","1.7100","1.6900","1.6900"
"000717",2014-05-28,"1.6900","1.7100","1.6900","1.7000"
"000717",2014-05-29,"1.7000","1.7100","1.6900","1.6900"
"000717",2014-05-30,"1.7000","1.7000","1.6900","1.7000"
"000717",2014-06-03,"1.7000","1.7100","1.6900","1.7000"
"000717",2014-06-04,"1.7000","1.7100","1.6800","1.6800"
"000717",2014-06-05,"1.6900","1.7000","1.6800","1.6900"
"000717",2014-06-06,"1.6900","1.7000","1.6800","1.6900"
"000717",2014-06-09,"1.6800","1.6900","1.6700","1.6700"
"000717",2014-06-10,"1.6800","1.6900","1.6700","1.6900"
"000717",2014-06-11,"1.6900","1.6900","1.6800","1.6800"
"000717",2014-06-12,"1.6800","1.6900","1.6800","1.6800"
"000717",2014-06-13,"1.6800","1.7000","1.6700","1.7000"
"000717",2014-06-16,"1.6900","1.7100","1.6900","1.7000"
"000717",2014-06-17,"1.7000","1.7100","1.6800","1.6900"
"000717",2014-06-18,"1.6800","1.6900","1.6700","1.6800"
"000717",2014-06-19,"1.6800","1.6800","1.6400","1.6500"
"000717",2014-06-20,"1.6500","1.6600","1.6400","1.6600"
"000717",2014-06-23,"1.6600","1.6600","1.6500","1.6600"
"000717",2014-06-24,"1.6500","1.6700","1.6400","1.6600"
"000717",2014-06-25,"1.6600","1.6600","1.6500","1.6600"
"000717",2014-06-26,"1.6500","1.6800","1.6500","1.6700"
"000717",2014-06-27,"1.6700","1.7100","1.6600","1.7000"
"000717",2014-06-30,"1.6900","1.7300","1.6900","1.7100"
"000717",2014-07-01,"1.7100","1.7100","1.6900","1.7000"
"000717",2014-07-02,"1.7000","1.7200","1.6900","1.7100"
"000717",2014-07-03,"1.7100","1.7300","1.7000","1.7200"
"000717",2014-07-04,"1.7200","1.7200","1.7000","1.7100"
"000717",2014-07-07,"1.7100","1.7200","1.6900","1.7100"
"000717",2014-07-08,"1.7000","1.7100","1.6900","1.7000"
"000717",2014-07-09,"1.6900","1.7100","1.6900","1.6900"
"000717",2014-07-10,"1.6900","1.7100","1.6800","1.7000"
"000717",2014-07-11,"1.7000","1.7300","1.6900","1.7200"
"000717",2014-07-14,"1.7200","1.7400","1.7100","1.7300"
"000717",2014-07-15,"1.7200","1.7600","1.7100","1.7400"
"000717",2014-07-16,"1.7300","1.7400","1.7200","1.7200"
"000717",2014-07-17,"1.7200","1.7300","1.7100","1.7200"
"000717",2014-07-18,"1.7200","1.7300","1.7100","1.7200"
"000717",2014-07-21,"1.7200","1.7200","1.7000","1.7100"
"000717",2014-07-22,"1.7000","1.7300","1.7000","1.7200"
"000717",2014-07-23,"1.7200","1.7300","1.7100","1.7200"
"000717",2014-07-24,"1.7200","1.7400","1.7100","1.7400"
"000717",2014-07-25,"1.7400","1.7700","1.7300","1.7600"
"000717",2014-07-28,"1.7500","1.8000","1.7500","1.7900"
"000717",2014-07-29,"1.7900","1.7900","1.7700","1.7800"
"000717",2014-07-30,"1.7700","1.8500","1.7700","1.8000"
"000717",2014-07-31,"1.8000","1.8300","1.7700","1.8200"
"000717",2014-08-01,"1.8100","1.8500","1.8000","1.8000"
"000717",2014-08-04,"1.8000","1.8300","1.7900","1.8300"
"000717",2014-08-05,"1.8200","1.8500","1.8200","1.8400"
"000717",2014-08-06,"1.8400","1.9000","1.8100","1.8900"
"000717",2014-08-07,"1.8800","1.9600","1.8800","1.8900"
"000717",2014-08-08,"1.8800","1.8900","1.8400","1.8900"
"000717",2014-08-11,"1.8800","1.9100","1.8700","1.9000"
"000717",2014-08-12,"1.9000","1.9100","1.8600","1.8800"
"000717",2014-08-13,"1.8700","1.9300","1.8700","1.9000"
"000717",2014-08-14,"1.9000","1.9100","1.8700","1.8700"
"000717",2014-08-15,"1.8700","1.9600","1.8600","1.9200"
"000717",2014-08-18,"1.9200","1.9300","1.9000","1.9200"
"000717",2014-08-19,"1.9200","1.9600","1.9100","1.9400"
"000717",2014-08-20,"1.9300","1.9500","1.9200","1.9300"
"000717",2014-08-21,"1.9400","1.9400","1.9000","1.9200"
"000717",2014-08-22,"1.9200","1.9300","1.9000","1.9200"
"000717",2014-08-25,"1.9100","1.9500","1.9000","1.9300"
"000717",2014-08-26,"1.9200","1.9200","1.8600","1.8900"
"000717",2014-08-27,"1.8800","1.8900","1.8600","1.8700"
"000717",2014-08-28,"1.8800","1.9000","1.8600","1.8700"
"000717",2014-08-29,"1.8700","1.9200","1.8500","1.9100"
"000717",2014-09-01,"1.9000","1.9300","1.8900","1.9200"
"000717",2014-09-02,"1.9200","1.9400","1.9100","1.9200"
"000717",2014-09-03,"1.9300","2.1100","1.9200","2.0600"
"000717",2014-09-04,"2.0200","2.0400","1.9800","2.0200"
"000717",2014-09-05,"2.0100","2.0200","1.9900","2.0200"
"000717",2014-09-09,"2.0100","2.0700","2.0000","2.0500"
"000717",2014-09-10,"2.0400","2.2600","2.0200","2.1900"
"000717",2014-09-11,"2.1800","2.1800","2.1100","2.1200"
"000717",2014-09-12,"2.1000","2.1500","2.0900","2.1400"
"000717",2014-09-15,"2.1400","2.2500","2.1200","2.2200"
"000717",2014-09-16,"2.2000","2.4000","2.1900","2.2400"
"000717",2014-09-17,"2.2200","2.2600","2.1500","2.2400"
"000717",2014-09-18,"2.2400","2.3200","2.1900","2.2800"
"000717",2014-09-19,"2.2700","2.3100","2.2300","2.2600"
"000717",2014-09-22,"2.2500","2.2500","2.1600","2.1600"
"000717",2014-09-23,"2.1500","2.2000","2.1500","2.1800"
"000717",2014-09-24,"2.1700","2.2400","2.1600","2.2200"
"000717",2014-09-25,"2.2200","2.2400","2.1700","2.1800"
"000717",2014-09-26,"2.1800","2.2100","2.1600","2.2000"
"000717",2014-09-29,"2.2000","2.2200","2.1900","2.2100"
"000717",2014-09-30,"2.2100","2.2200","2.2000","2.2200"
"000717",2014-10-08,"2.2200","2.2700","2.2200","2.2700"
"000717",2014-10-09,"2.2600","2.3100","2.2400","2.3100"
"000717",2014-10-10,"2.3000","2.4500","2.2800","2.3600"
"000717",2014-10-13,"2.3500","2.3900","2.3200","2.3900"
"000717",2014-10-14,"2.3700","2.4400","2.3500","2.3800"
"000717",2014-10-15,"2.3700","2.4800","2.3500","2.4600"
"000717",2014-10-16,"2.4300","2.4700","2.3500","2.3600"
"000717",2014-10-17,"2.3300","2.3600","2.2300","2.2900"
"000717",2014-10-20,"2.2800","2.3600","2.2700","2.3400"
"000717",2014-10-21,"2.3400","2.4100","2.3300","2.3400"
"000717",2014-10-22,"2.3300","2.3500","2.2800","2.2900"
"000717",2014-10-23,"2.2800","2.2900","2.1700","2.1900"
"000717",2014-10-24,"2.1900","2.2200","2.1700","2.1800"
"000717",2014-10-27,"2.1700","2.1800","2.1400","2.1600"
"000717",2014-10-28,"2.1700","2.2500","2.1700","2.2400"
"000717",2014-10-29,"2.2500","2.4600","2.2500","2.3700"
"000717",2014-10-30,"2.3300","2.4400","2.3200","2.4300"
"000717",2014-10-31,"2.4400","2.5900","2.4100","2.4300"
"000717",2014-11-03,"2.4100","2.6700","2.4000","2.6700"
"000717",2014-11-04,"2.8900","2.9400","2.8000","2.9400"
"000717",2014-11-05,"3.0000","3.0200","2.7000","2.8000"
"000717",2014-11-06,"2.7300","2.8000","2.6800","2.7700"
"000717",2014-11-07,"2.7300","2.7700","2.6600","2.6600"
"000717",2014-11-10,"2.6600","2.9300","2.6600","2.9300"
"000717",2014-11-11,"3.0000","3.0400","2.7400","2.8000"
"000717",2014-11-12,"2.7400","2.9300","2.7200","2.8500"
"000717",2014-11-13,"2.8400","2.9300","2.7500","2.8700"
"000717",2014-11-14,"2.8300","2.8500","2.7500","2.7600"
"000717",2014-11-17,"2.7000","2.7600","2.6600","2.6900"
"000717",2014-11-18,"2.6900","2.7000","2.6300","2.6500"
"000717",2014-11-19,"2.6500","2.7400","2.6500","2.7200"
"000717",2014-11-20,"2.7200","2.7200","2.6600","2.6800"
"000717",2014-11-21,"2.6800","2.7100","2.6500","2.7000"
"000717",2014-11-24,"2.7200","2.9000","2.7100","2.8400"
"000717",2014-11-25,"2.8300","2.8900","2.7900","2.8600"
"000717",2014-11-26,"2.8600","2.8800","2.7900","2.8100"
"000717",2014-11-27,"2.8200","2.8900","2.8100","2.8400"
"000717",2014-11-28,"2.8400","2.8800","2.8100","2.8600"
"000717",2014-12-01,"2.8600","3.0000","2.8600","2.9200"
"000717",2014-12-02,"2.9200","2.9500","2.8600","2.9200"
"000717",2014-12-03,"2.9200","3.1500","2.8800","3.0200"
"000717",2014-12-04,"3.0200","3.0900","2.9600","3.0500"
"000717",2014-12-05,"3.0500","3.0500","2.8000","2.8900"
"000717",2014-12-08,"2.8200","2.9900","2.7600","2.9500"
"000717",2014-12-09,"2.9200","3.0800","2.8500","2.8600"
"000717",2014-12-10,"2.8400","2.9300","2.7600","2.9200"
"000717",2014-12-11,"2.9200","3.2100","2.8900","3.2100"
"000717",2014-12-12,"3.2100","3.2500","3.0800","3.1100"
"000717",2014-12-15,"3.0800","3.1100","3.0300","3.0900"
"000717",2014-12-16,"3.1100","3.1900","3.0900","3.1700"
"000717",2014-12-17,"3.1600","3.2200","3.0900","3.1300"
"000717",2014-12-18,"3.1200","3.1800","3.0900","3.1100"
"000717",2014-12-19,"3.1200","3.3500","3.0900","3.2900"
"000717",2014-12-22,"3.3000","3.6000","3.3000","3.4000"
"000717",2014-12-23,"3.3300","3.3400","3.1000","3.1700"
"000717",2014-12-24,"3.1600","3.2100","3.1000","3.1500"
"000717",2014-12-25,"3.1500","3.3000","3.1300","3.2800"
"000717",2014-12-26,"3.2600","3.2900","3.2100","3.2800"
"000717",2014-12-29,"3.2700","3.3400","3.2300","3.2700"
"000717",2014-12-30,"3.2700","3.2900","3.1400","3.1900"
"000717",2014-12-31,"3.1900","3.2300","3.1400","3.2000"
"000717",2015-01-05,"3.2100","3.3400","3.1700","3.3200"
"000717",2015-01-06,"3.2800","3.3000","3.2100","3.2700"
"000717",2015-01-07,"3.2600","3.3000","3.2300","3.2900"
"000717",2015-01-08,"3.2900","3.3100","3.1800","3.1900"
"000717",2015-01-09,"3.1600","3.2200","3.1400","3.1500"
"000717",2015-01-12,"3.0800","3.1200","2.9800","3.0100"
"000717",2015-01-13,"3.0100","3.1200","2.9900","3.0600"
"000717",2015-01-14,"3.0600","3.1000","3.0100","3.0400"
"000717",2015-01-15,"3.0200","3.0800","2.9800","3.0700"
"000717",2015-01-16,"3.0700","3.0800","3.0500","3.0700"
"000717",2015-01-19,"3.0000","3.0000","2.7600","2.8000"
"000717",2015-01-20,"2.8000","2.9000","2.7800","2.8800"
"000717",2015-01-21,"2.8900","2.9900","2.8900","2.9900"
"000717",2015-01-22,"2.9900","3.0400","2.9600","3.0200"
"000717",2015-01-23,"3.0200","3.0300","2.9700","2.9900"
"000717",2015-01-26,"2.9700","3.0400","2.9700","3.0400"
"000717",2015-01-27,"3.0200","3.0500","2.9900","3.0300"
"000717",2015-01-28,"3.0300","3.0300","3.0000","3.0100"
"000717",2015-01-29,"3.0000","3.3100","2.9800","3.3100"
"000717",2015-01-30,"3.2900","3.6200","3.2100","3.4500"
"000717",2015-02-02,"3.3600","3.4200","3.2500","3.3700"
"000717",2015-02-03,"3.3800","3.5800","3.3700","3.3900"
"000717",2015-02-04,"3.3700","3.5500","3.3600","3.4300"
"000717",2015-02-05,"3.4300","3.4900","3.2800","3.2900"
"000717",2015-02-06,"3.2900","3.3100","3.1700","3.1900"
"000717",2015-02-09,"3.1900","3.5100","3.1900","3.5100"
"000717",2015-02-10,"3.6000","3.7900","3.5000","3.7300"
"000717",2015-02-11,"3.6900","3.7300","3.5900","3.7200"
"000717",2015-02-12,"3.7000","3.7100","3.5700","3.6800"
"000717",2015-02-13,"3.6600","4.0500","3.6600","4.0500"
"000717",2015-02-16,"4.0800","4.4000","4.0800","4.2100"
"000717",2015-02-17,"4.2400","4.6300","4.2300","4.6300"
"000717",2015-02-25,"4.7800","5.0900","4.7600","4.8300"
"000717",2015-02-26,"4.9000","4.9100","4.5500","4.7800"
"000717",2015-02-27,"4.7000","5.2600","4.6500","5.2600"
"000717",2015-03-02,"5.3600","5.7900","5.1800","5.7500"
"000717",2015-03-03,"5.7000","6.0000","5.4900","5.7600"
"000717",2015-03-04,"5.6500","5.8000","5.5100","5.7200"
"000717",2015-03-05,"5.7200","6.1200","5.6200","5.8500"
"000717",2015-03-06,"5.7100","5.8000","5.4000","5.4700"
"000717",2015-03-09,"5.3400","5.6700","5.3000","5.4700"
"000717",2015-03-10,"5.5000","5.5400","5.3300","5.4000"
"000717",2015-03-11,"5.4100","5.5300","5.1300","5.2500"
"000717",2015-03-12,"5.2500","5.3200","4.9500","5.1000"
"000717",2015-03-13,"5.1000","5.2400","5.0600","5.1500"
"000717",2015-03-16,"5.1900","5.6700","5.1500","5.6700"
"000717",2015-03-17,"5.9000","6.0700","5.7300","5.8400"
"000717",2015-03-18,"5.9400","6.2500","5.7000","6.0000"
"000717",2015-03-19,"6.0100","6.0100","5.7000","5.7400"
"000717",2015-03-20,"5.7400","5.9400","5.6900","5.7700"
"000717",2015-03-23,"5.7800","5.8000","5.6000","5.7600"
"000717",2015-03-24,"5.7400","6.1800","5.6300","5.8500"
"000717",2015-03-25,"5.7600","5.7900","5.6100","5.6800"
"000717",2015-03-26,"5.6400","5.6800","5.4800","5.5100"
"000717",2015-03-27,"5.5000","5.6500","5.5000","5.5900"
"000717",2015-03-30,"5.6300","5.6600","5.5100","5.5700"
"000717",2015-03-31,"5.5800","5.7700","5.5600","5.6300"
"000717",2015-04-01,"5.6000","5.6900","5.5500","5.6400"
"000717",2015-04-02,"5.6400","5.6400","5.5500","5.5900"
"000717",2015-04-03,"5.5700","5.8500","5.5200","5.7500"
"000717",2015-04-07,"5.7800","5.8800","5.7300","5.8100"
"000717",2015-04-08,"5.8100","5.8200","5.5400","5.6900"
"000717",2015-04-09,"5.7000","5.7900","5.5500","5.7600"
"000717",2015-04-10,"5.7300","6.3400","5.6700","6.3400"
"000717",2015-04-13,"6.5000","6.9700","6.3400","6.9700"
"000717",2015-04-14,"7.0200","7.0400","6.5300","6.7900"
"000717",2015-04-15,"6.5800","6.7200","6.2100","6.3300"
"000717",2015-04-16,"6.1100","6.5000","5.9000","6.3200"
"000717",2015-04-17,"6.3300","6.8600","6.3100","6.5600"
"000717",2015-04-20,"6.4600","6.8000","6.2800","6.3900"
"000717",2015-04-21,"6.3700","6.6600","6.2500","6.5600"
"000717",2015-04-22,"6.5600","6.8800","6.5600","6.7900"
"000717",2015-04-23,"6.7400","7.3900","6.7000","7.0400"
"000717",2015-04-24,"6.9000","6.9800","6.6500","6.8000"
"000717",2015-04-27,"6.8100","7.0000","6.6900","6.8300"
"000717",2015-04-28,"6.8000","6.8100","6.3800","6.4100"
"000717",2015-04-29,"6.2600","6.5900","6.2100","6.4400"
"000717",2015-04-30,"6.4400","6.4600","6.3000","6.3000"
"000717",2015-05-04,"6.3000","6.7000","6.2700","6.6400"
"000717",2015-05-05,"6.6200","6.6200","6.2500","6.2800"
"000717",2015-05-06,"6.2700","6.4000","5.8600","5.9600"
"000717",2015-05-07,"5.9500","5.9500","5.3600","5.5400"
"000717",2015-05-08,"5.5900","5.7600","5.5500","5.7500"
"000717",2015-05-11,"5.8100","6.0700","5.7100","5.9800"
"000717",2015-05-12,"5.9800","6.1200","5.9100","6.0000"
"000717",2015-05-13,"5.9000","6.1400","5.8500","5.9400"
"000717",2015-05-14,"5.9900","6.1000","5.7700","6.0700"
"000717",2015-05-15,"6.1000","6.5500","6.0100","6.1900"
"000717",2015-05-18,"6.1200","6.8100","6.0700","6.8100"
"000717",2015-05-19,"7.0100","7.1300","6.6000","6.8400"
"000717",2015-05-20,"6.8400","7.3500","6.7600","6.9100"
"000717",2015-05-21,"6.8500","7.1900","6.8400","6.9900"
"000717",2015-05-22,"7.0600","7.6900","7.0600","7.6900"
"000717",2015-05-25,"7.6500","8.4600","7.4900","8.3400"
"000717",2015-05-26,"8.3800","8.8500","8.1200","8.5500"
"000717",2015-05-27,"8.5100","9.0000","8.0100","8.7800"
"000717",2015-05-28,"8.7400","9.6000","8.5000","8.7000"
"000717",2015-05-29,"8.7000","9.5700","7.9900","9.5700"
"000717",2015-06-01,"10.0800","10.5300","10.0800","10.5300"
"000717",2015-06-02,"11.5800","11.5800","11.5800","11.5800"
"000717",2015-06-03,"11.5000","11.5000","10.4200","10.4200"
"000717",2015-06-04,"9.6800","9.8900","9.3800","9.8600"
"000717",2015-06-05,"9.9800","10.3100","9.6100","9.9500"
"000717",2015-06-08,"9.7900","9.7900","9.2600","9.3200"
"000717",2015-06-09,"9.2800","9.2800","8.9200","9.1500"
"000717",2015-06-10,"9.1200","9.5600","8.9300","9.3800"
"000717",2015-06-11,"9.3400","9.3700","9.0800","9.2200"
"000717",2015-06-12,"9.2300","9.6500","9.1200","9.5100"
"000717",2015-06-15,"9.5400","10.4600","9.4500","10.3900"
"000717",2015-06-16,"10.2400","10.2400","9.4100","9.6300"
"000717",2015-06-17,"9.4900","10.4800","9.4000","10.0700"
"000717",2015-06-18,"10.0700","10.7000","9.9000","10.0200"
"000717",2015-06-19,"9.6900","10.0000","9.0200","9.0200"
"000717",2015-06-23,"9.0200","9.3100","8.1300","9.0700"
"000717",2015-06-24,"9.1800","9.5500","9.0000","9.3200"
"000717",2015-06-25,"9.3200","9.4600","8.6800","9.0800"
"000717",2015-06-26,"8.7000","8.9600","8.1700","8.1700"
"000717",2015-06-29,"8.4000","8.5500","7.3500","7.3500"
"000717",2015-06-30,"7.0000","7.7000","6.6200","7.5000"
"000717",2015-07-01,"7.4300","7.5800","6.7500","6.7700"
"000717",2015-07-02,"6.5300","6.7600","6.0900","6.0900"
"000717",2015-07-03,"5.5800","5.9400","5.4800","5.4800"
"000717",2015-07-06,"5.9900","6.0000","4.9300","4.9300"
"000717",2015-07-07,"4.6000","4.6000","4.4400","4.4400"
"000717",2015-07-08,"4.0000","4.0000","4.0000","4.0000"
"000717",2015-07-09,"3.6000","4.4000","3.6000","4.4000"
"000717",2015-07-10,"4.6000","4.8400","4.4100","4.8400"
"000717",2015-07-13,"5.0000","5.3200","4.9000","5.3200"
"000717",2015-07-14,"5.4400","5.8000","5.1000","5.3700"
"000717",2015-07-15,"5.2000","5.2500","4.8300","4.8300"
"000717",2015-07-16,"4.4900","5.0500","4.3500","4.8600"
"000717",2015-07-17,"4.8600","5.2600","4.8500","5.1800"
"000717",2015-07-20,"5.1900","5.4000","5.0600","5.2000"
"000717",2015-07-21,"5.1800","5.7200","5.0700","5.7200"
"000717",2015-07-22,"6.0000","6.2000","5.7300","6.1500"
"000717",2015-07-23,"6.1000","6.6500","5.9700","6.6500"
"000717",2015-07-24,"6.6300","6.8700","6.2400","6.4600"
"000717",2015-07-27,"6.1000","6.4200","5.8100","5.8100"
"000717",2015-07-28,"5.2400","6.0400","5.2300","5.7800"
"000717",2015-07-29,"5.9100","6.0200","5.5000","5.9800"
"000717",2015-07-30,"5.9500","6.1700","5.6200","5.7000"
"000717",2015-07-31,"5.5000","5.7700","5.2300","5.7000"
"000717",2015-08-03,"5.5600","5.6800","5.2200","5.4200"
"000717",2015-08-04,"5.4000","5.7300","5.3800","5.7300"
"000717",2015-08-05,"5.7600","5.9100","5.5200","5.6200"
"000717",2015-08-06,"5.5000","5.6500","5.3800","5.4600"
"000717",2015-08-07,"5.5300","5.7600","5.5100","5.7000"
"000717",2015-08-10,"5.9800","6.2700","5.8300","6.2700"
"000717",2015-08-11,"6.5000","6.6300","6.2300","6.4500"
"000717",2015-08-12,"6.3000","7.1000","6.2700","6.7200"
"000717",2015-08-13,"6.6000","7.0800","6.4600","7.0000"
"000717",2015-08-14,"6.9700","7.2800","6.9000","7.0500"
"000717",2015-08-17,"7.0200","7.6800","6.8700","7.5700"
"000717",2015-08-18,"7.6000","7.6700","6.8100","6.8100"
"000717",2015-08-19,"6.4500","7.2000","6.4200","7.0900"
"000717",2015-08-20,"6.9900","7.4100","6.8800","6.9200"
"000717",2015-08-21,"6.7000","6.9900","6.3000","6.3600"
"000717",2015-08-24,"6.0500","6.0600","5.7200","5.7200"
"000717",2015-08-25,"5.1500","5.4000","5.1500","5.1500"
"000717",2015-08-26,"5.2000","5.5000","4.8000","5.0900"
"000717",2015-08-27,"5.3500","5.6000","5.1000","5.6000"
"000717",2015-08-28,"5.7700","6.1200","5.6100","6.0500"
"000717",2015-08-31,"5.9100","6.3600","5.8500","6.0800"
"000717",2015-09-01,"6.0900","6.2200","5.7100","5.7700"
"000717",2015-09-02,"5.5000","6.1100","5.4400","5.7000"
"000717",2015-09-07,"5.8700","6.0300","5.8100","5.9700"
"000717",2015-09-08,"5.9300","6.2100","5.8100","6.1300"
"000717",2015-09-09,"6.2500","6.7400","6.1100","6.7400"
"000717",2015-09-10,"6.5600","6.9600","6.5200","6.6800"
"000717",2015-09-11,"6.6100","7.0400","6.5700","6.9800"
"000717",2015-09-14,"7.1000","7.1000","6.2800","6.2800"
"000717",2015-09-15,"5.8900","5.9300","5.6500","5.6500"
"000717",2015-09-16,"5.3000","6.2100","5.3000","6.0300"
"000717",2015-09-17,"6.0400","6.1000","5.4800","5.4800"
"000717",2015-09-18,"5.5800","5.7000","5.4500","5.5800"
"000708",2011-01-04,"15.5300","15.6800","15.3300","15.6000"
"000708",2011-01-05,"15.5000","15.8300","15.4100","15.4500"
"000708",2011-01-06,"15.4600","15.5900","15.1800","15.2200"
"000708",2011-01-07,"15.2500","15.5700","15.1300","15.3400"
"000708",2011-01-10,"15.3100","15.5700","15.1100","15.1100"
