股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000948",2021-07-15,"11.8500","11.8700","11.3800","11.5400"
"000948",2021-07-16,"11.6100","11.8900","11.5500","11.6500"
"000948",2021-07-19,"11.8000","12.0900","11.5100","12.0700"
"000948",2021-07-20,"11.9000","11.9800","11.7400","11.9800"
"000948",2021-07-21,"11.9400","12.1500","11.9000","12.0300"
"000948",2021-07-22,"12.0000","12.1400","11.9300","12.1100"
"000948",2021-07-23,"12.1100","12.1500","11.5800","11.6900"
"000948",2021-07-26,"11.5500","11.6300","11.0600","11.1100"
"000948",2021-07-27,"11.1000","11.4400","11.0600","11.0800"
"000948",2021-07-28,"11.0700","11.1300","10.5800","10.7300"
"000948",2021-07-29,"10.8200","11.0300","10.8200","10.9000"
"000948",2021-07-30,"10.8900","11.2400","10.8000","11.2000"
"000948",2021-08-02,"11.1400","11.4500","11.0500","11.4100"
"000948",2021-08-03,"11.3900","11.7800","11.3500","11.6800"
"000948",2021-08-04,"11.5900","11.8500","11.5100","11.6800"
"000948",2021-08-05,"11.5800","11.6700","11.3900","11.4700"
"000948",2021-08-06,"11.4900","11.6100","11.3900","11.6100"
"000948",2021-08-09,"11.5900","11.6900","11.4600","11.6700"
"000948",2021-08-10,"11.7100","11.7300","11.5500","11.6200"
"000948",2021-08-11,"11.6400","11.6400","11.5100","11.5800"
"000948",2021-08-12,"11.5000","11.9800","11.5000","11.8700"
"000948",2021-08-13,"11.8400","12.0900","11.6700","12.0800"
"000948",2021-08-14,,,,
"000948",2021-08-16,"12.0000","12.6700","11.9600","12.5400"
"000948",2021-08-17,"12.4600","12.4800","11.9700","12.0900"
"000948",2021-08-18,"12.1200","12.3900","11.8200","12.3800"
"000948",2021-08-19,"12.4100","12.6400","12.2200","12.2400"
"000948",2021-08-20,"12.1400","12.3000","12.0200","12.1900"
"000948",2021-08-23,"12.2000","12.3500","12.1800","12.2200"
"000948",2021-08-24,"12.2200","12.2400","11.9900","12.0000"
"000948",2021-08-25,"11.9800","12.1500","11.8800","11.9200"
"000948",2021-08-26,"11.9300","12.0300","11.8000","11.8300"
"000948",2021-08-27,"11.8000","12.4600","11.5000","12.4600"
"000948",2021-08-30,"12.9600","13.3000","12.5700","12.6100"
"000948",2021-08-31,"12.7100","13.1700","12.5700","13.0400"
"000948",2021-09-01,"13.1200","13.3400","12.8000","13.2400"
"000948",2021-09-02,"13.2000","13.2000","12.9200","13.0000"
"000948",2021-09-03,"13.0000","13.1900","12.7100","12.7900"
"000948",2021-09-06,"12.8300","13.0000","12.6300","12.9000"
"000948",2021-09-07,"12.8900","13.0500","12.7200","12.8800"
"000948",2021-09-08,"12.8800","13.1900","12.8000","13.1900"
"000948",2021-09-09,"13.1600","13.1600","12.8400","12.8600"
"000948",2021-09-10,"12.8100","12.9600","12.6500","12.8400"
"000948",2021-09-13,"13.1400","13.9800","12.9800","13.5700"
"000948",2021-09-14,"13.6700","13.9200","13.2500","13.2700"
"000948",2021-09-15,"13.5200","13.7200","13.2200","13.5000"
"000948",2021-09-16,"13.3800","13.4400","12.8600","12.8900"
"000948",2021-09-17,"12.9500","13.0500","12.6700","13.0200"
"000948",2021-09-22,"12.8500","13.2100","12.6600","13.0700"
"000948",2021-09-23,"13.1100","13.5900","13.1100","13.4600"
"000948",2021-09-24,"13.5900","13.5900","13.1600","13.2800"
"000948",2021-09-27,"13.3000","13.6500","12.8000","12.8100"
"000948",2021-09-28,"12.7100","12.8500","12.1300","12.6700"
"000948",2021-09-29,"12.6200","12.7200","12.0100","12.0600"
"000948",2021-09-30,"12.0800","12.2700","12.0500","12.1800"
"000948",2021-10-08,"12.2900","13.2300","12.2500","12.7000"
"000948",2021-10-11,"12.7500","13.0200","12.7100","12.8200"
"000948",2021-10-12,"12.7000","12.9300","12.4000","12.5500"
"000948",2021-10-13,"12.5500","12.6500","12.2500","12.4400"
"000948",2021-10-14,"12.8000","12.9600","12.5300","12.5900"
"000948",2021-10-15,"12.5400","13.5800","12.4800","13.3100"
"000948",2021-10-18,"13.2400","13.5400","13.0900","13.5000"
"000948",2021-10-19,"13.4500","14.1000","13.3700","13.8800"
"000948",2021-10-20,"14.1700","14.3400","13.8300","13.9300"
"000948",2021-10-21,"14.0000","14.1200","13.7000","13.7500"
"000948",2021-10-22,"13.7800","13.8300","13.3000","13.4400"
"000948",2021-10-23,,,,
"000948",2021-10-25,"13.4000","13.6700","13.2000","13.6000"
"000948",2021-10-26,"13.5800","13.5800","13.0000","13.1200"
"000948",2021-10-27,"13.1800","13.1900","12.6600","12.8800"
"000948",2021-10-28,"12.8600","12.9400","12.5400","12.6300"
"000948",2021-10-29,"12.6800","12.8800","12.5900","12.7600"
"000948",2021-11-01,"12.7700","12.9100","12.6300","12.7800"
"000948",2021-11-02,"12.7200","12.8300","12.0600","12.1000"
"000948",2021-11-03,"12.0700","12.3000","12.0700","12.2300"
"000948",2021-11-04,"12.7300","12.9100","12.4300","12.6000"
"000948",2021-11-05,"12.6900","13.8600","12.5500","13.8600"
"000948",2021-11-08,"13.7100","14.3300","13.6300","14.2100"
"000948",2021-11-09,"14.2900","15.6300","14.0900","15.3900"
"000948",2021-11-10,"15.4000","16.1500","15.1700","15.9500"
"000948",2021-11-11,"15.8200","16.2900","15.6400","15.8800"
"000948",2021-11-12,"15.8700","16.0600","15.6700","15.7000"
"000948",2021-11-15,"15.8600","15.8700","15.1900","15.3700"
"000948",2021-11-16,"15.5300","15.6600","14.9100","14.9300"
"000948",2021-11-17,"14.9900","15.1600","14.7700","15.1100"
"000948",2021-11-18,"15.0100","15.2800","14.6300","14.6800"
"000948",2021-11-19,"14.6100","15.1500","14.5100","15.0500"
"000948",2021-11-22,"15.1200","15.2200","14.7700","15.1000"
"000948",2021-11-23,"15.1100","15.2600","14.9000","15.0600"
"000948",2021-11-24,"15.2000","15.2000","14.6700","14.7100"
"000948",2021-11-25,"14.7200","14.9600","14.5700","14.7400"
"000948",2021-11-26,"14.7900","15.8800","14.2900","14.8500"
"000948",2021-11-29,"14.4600","14.9500","14.1200","14.5400"
"000948",2021-11-30,"14.4600","15.9900","14.3100","15.9900"
"000948",2021-12-01,"16.1200","16.4400","15.2800","15.3500"
"000948",2021-12-02,"15.6100","15.6400","14.4000","14.4200"
"000948",2021-12-03,"14.5400","15.2000","14.4600","14.7300"
"000948",2021-12-06,"14.6000","14.8600","14.4100","14.6500"
"000948",2021-12-07,"14.6000","14.6700","13.9500","14.2800"
"000948",2021-12-08,"14.3000","14.4700","14.0700","14.4300"
"000948",2021-12-09,"14.4400","14.5800","14.2000","14.2100"
"000948",2021-12-10,"14.1000","14.3400","14.0500","14.1900"
"000948",2021-12-13,"14.1900","14.4700","13.8800","14.2900"
"000948",2021-12-14,"14.2800","14.9900","14.1600","14.8800"
"000948",2021-12-15,"14.8200","15.1500","14.7000","14.7400"
"000948",2021-12-16,"14.7000","15.2200","14.6700","14.7500"
"000948",2021-12-17,"14.7700","14.9400","14.4500","14.5800"
"000948",2021-12-20,"14.4600","14.5800","14.0800","14.0900"
"000948",2021-12-21,"14.1600","14.4100","14.1000","14.3200"
"000948",2021-12-22,"14.3000","15.1900","14.2500","14.7800"
"000948",2021-12-23,"14.8700","14.8900","14.4100","14.4100"
"000948",2021-12-24,"14.4900","14.5800","13.6900","13.7500"
"000948",2021-12-27,"13.7600","13.9000","13.4500","13.8000"
"000948",2021-12-28,"13.8000","14.5100","13.7400","14.0600"
"000948",2021-12-29,"14.1000","14.2900","13.8600","14.0600"
"000948",2021-12-30,"13.9400","14.3900","13.9400","14.1600"
"000948",2021-12-31,"14.1700","14.3700","14.0400","14.2600"
"000948",2022-01-04,"14.2700","15.1000","14.2000","14.9000"
"000948",2022-01-05,"14.9500","15.2900","14.7000","14.8300"
"000948",2022-01-06,"14.7500","15.3700","14.6400","15.0400"
"000948",2022-01-07,"15.2200","15.6200","14.4700","14.5400"
"000948",2022-01-10,"14.3300","15.0700","13.8100","14.9000"
"000948",2022-01-11,"15.0400","15.3500","14.5700","14.7200"
"000948",2022-01-12,"14.7400","15.1200","14.5800","14.9900"
"000948",2022-01-13,"15.0800","15.3500","14.8400","15.0000"
"000948",2022-01-14,"14.9000","15.3500","14.7600","14.8100"
"000948",2022-01-17,"14.9900","15.8900","14.9800","15.8600"
"000948",2022-01-18,"15.9200","16.0500","15.2900","15.3500"
"000948",2022-01-19,"15.0600","15.4800","14.9400","15.3300"
"000948",2022-01-20,"15.3000","15.3300","14.4700","14.8100"
"000948",2022-01-21,"15.1500","16.2900","15.0000","16.2900"
"000948",2022-01-24,"16.9700","17.9200","16.6700","17.9200"
"000948",2022-01-25,"18.8800","19.7100","17.0200","17.2000"
"000948",2022-01-26,"15.8000","18.3800","15.8000","17.6200"
"000948",2022-01-27,"17.2300","17.6200","15.8600","15.8600"
"000948",2022-01-28,"14.3000","15.9000","14.3000","14.8800"
"000948",2022-02-07,"15.2000","15.4200","14.1000","14.2500"
"000948",2022-02-08,"14.0000","14.5400","13.0000","14.4500"
"000948",2022-02-09,"14.6700","15.9000","14.3700","15.9000"
"000948",2022-02-10,"16.0900","16.9900","15.5900","16.5700"
"000948",2022-02-11,"16.2100","18.0000","15.9300","16.7000"
"000948",2022-02-14,"16.6000","17.4000","16.1000","17.1700"
"000948",2022-02-15,"16.8800","17.2700","16.4400","16.9500"
"000948",2022-02-16,"17.2600","17.5000","16.4800","16.7400"
"000948",2022-02-17,"16.2100","16.9600","16.0600","16.4100"
"000948",2022-02-18,"16.5800","17.8600","16.2600","17.4600"
"000948",2022-02-21,"17.3700","18.5000","17.2700","17.7400"
"000948",2022-02-22,"17.5500","17.7900","16.8500","17.4500"
"000948",2022-02-23,"17.2000","17.2900","16.6200","16.9400"
"000948",2022-02-24,"16.6300","16.9100","15.2500","15.2700"
"000948",2022-02-25,"15.3900","15.6700","15.2300","15.4300"
"000948",2022-02-28,"16.4300","16.9700","16.2100","16.5700"
"000948",2022-03-01,"16.2000","16.8000","16.0100","16.5400"
"000948",2022-03-02,"16.4500","17.0700","16.3300","16.4300"
"000948",2022-03-03,"16.4300","16.8700","16.1000","16.7600"
"000948",2022-03-04,"16.5900","16.6800","15.7200","15.9400"
"000948",2022-03-07,"15.8000","16.1500","15.6000","15.6200"
"000948",2022-03-08,"15.6200","15.8100","14.9300","15.0100"
"000948",2022-03-09,"15.0300","15.1500","13.7900","14.6500"
"000948",2022-03-10,"14.8800","15.1800","14.8000","15.0000"
"000948",2022-03-11,"14.7000","15.2900","14.3700","15.2500"
"000948",2022-03-14,"15.1000","15.4100","14.4700","14.5000"
"000948",2022-03-15,"14.4900","14.7500","13.6700","13.7000"
"000948",2022-03-16,"13.9500","14.1700","13.4100","14.1100"
"000948",2022-03-17,"14.2800","14.5300","14.0400","14.3000"
"000948",2022-03-18,"14.1400","14.2400","14.0000","14.1200"
"000948",2022-03-21,"14.1500","14.3900","13.9600","14.2900"
"000948",2022-03-22,"14.2200","14.6000","14.1100","14.4300"
"000948",2022-03-23,"14.2900","14.6400","14.1900","14.5200"
"000948",2022-03-24,"14.3600","14.3800","13.8800","13.9800"
"000948",2022-03-25,"14.2000","14.5000","14.0000","14.0000"
"000948",2022-03-28,"13.8300","14.2400","13.6100","13.9200"
"000948",2022-03-29,"14.0800","14.1100","13.3600","13.5500"
"000948",2022-03-30,"13.6100","13.8800","13.5500","13.7900"
"000948",2022-03-31,"13.8200","14.4100","13.7100","14.2400"
"000948",2022-04-01,"14.2100","14.3800","14.0800","14.1300"
"000948",2022-04-06,"14.2400","15.5400","14.2400","15.5400"
"000948",2022-04-07,"15.7200","15.7200","14.7500","14.8200"
"000948",2022-04-08,"14.7800","16.3000","14.5000","16.3000"
"000948",2022-04-11,"16.5100","17.1200","15.7000","15.9000"
"000948",2022-04-12,"15.8300","16.7800","15.7700","15.9100"
"000948",2022-04-13,"15.6100","15.7400","14.8900","14.8900"
"000948",2022-04-14,"14.8900","15.2800","14.7200","14.9900"
"000948",2022-04-15,"14.7500","14.8000","13.8000","14.1000"
"000948",2022-04-16,,,,
"000948",2022-04-18,"13.6200","14.0900","13.4400","13.8800"
"000948",2022-04-19,"13.8200","14.0200","13.5600","13.7600"
"000948",2022-04-20,"14.4700","14.6000","13.6400","13.7700"
"000948",2022-04-21,"13.4500","13.6800","12.3900","12.5300"
"000948",2022-04-22,"12.1900","12.4800","11.6800","11.7500"
"000948",2022-04-25,"11.4900","11.5000","10.5800","10.5800"
"000948",2022-04-26,"10.5400","10.6000","9.9000","10.0000"
"000948",2022-04-27,"9.7600","10.7300","9.6000","10.5700"
"000948",2022-04-28,"10.4700","10.5000","9.9700","10.1000"
"000948",2022-04-29,"10.2800","10.5300","10.1600","10.4500"
"000948",2022-05-05,"10.4400","10.8000","10.3000","10.5700"
"000948",2022-05-06,"10.3200","10.7800","10.2000","10.4400"
"000948",2022-05-09,"10.5000","10.8200","10.4400","10.5300"
"000948",2022-05-10,"10.3000","10.8000","10.2500","10.7500"
"000948",2022-05-11,"10.7400","11.0800","10.6700","10.7000"
"000948",2022-05-12,"10.7000","11.0400","10.5700","10.8400"
"000948",2022-05-13,"10.9600","11.0200","10.7000","10.9000"
"000948",2022-05-16,"10.9000","10.9900","10.7500","10.9400"
"000948",2022-05-17,"10.9400","10.9500","10.6800","10.9000"
"000948",2022-05-18,"11.1600","11.5000","10.9800","11.0300"
"000948",2022-05-19,"10.8300","10.9800","10.7900","10.9000"
"000948",2022-05-20,"10.9500","11.1900","10.9300","11.1000"
"000948",2022-05-23,"11.1300","11.4400","11.1100","11.4300"
"000948",2022-05-24,"11.4500","11.4600","10.6300","10.6300"
"000948",2022-05-25,"10.7600","11.0200","10.7500","10.9500"
"000948",2022-05-26,"10.9400","11.1200","10.6700","11.0200"
"000948",2022-05-27,"11.0900","11.3600","10.9600","11.3600"
"000948",2022-05-30,"11.3900","11.4200","11.2100","11.3400"
"000948",2022-05-31,"11.3600","11.3800","11.0900","11.3300"
"000948",2022-06-01,"11.3400","11.6500","11.2500","11.4400"
"000948",2022-06-02,"11.4400","11.6300","11.3500","11.6100"
"000948",2022-06-06,"11.6100","11.8700","11.6100","11.7800"
"000948",2022-06-07,"11.7900","11.8600","11.5800","11.7400"
"000948",2022-06-08,"11.7200","11.9400","11.4800","11.7600"
"000948",2022-06-09,"11.7600","11.7800","11.3900","11.4300"
"000948",2022-06-10,"11.3600","11.5500","11.3500","11.5100"
"000948",2022-06-13,"11.4200","12.6600","11.3500","12.6600"
"000948",2022-06-14,"12.6600","12.6700","12.0300","12.3300"
"000948",2022-06-15,"12.3800","12.9600","12.3700","12.8000"
"000948",2022-06-16,"12.9000","12.9100","12.5000","12.7200"
"000948",2022-06-17,"12.6000","12.6000","12.2400","12.4000"
"000948",2022-06-20,"12.3900","12.6300","12.3000","12.4800"
"000948",2022-06-21,"12.4800","12.7400","12.3200","12.5800"
"000948",2022-06-22,"12.8300","12.8300","12.1600","12.2100"
"000948",2022-06-23,"12.3100","12.4700","12.1800","12.4300"
"000948",2022-06-24,"12.5300","12.7400","12.4100","12.4200"
"000948",2022-06-27,"12.3600","12.5100","12.2700","12.3900"
"000948",2022-06-28,"12.4700","12.6000","12.2500","12.6000"
"000948",2022-06-29,"12.5600","12.7000","12.3200","12.3500"
"000948",2022-06-30,"12.3700","12.4800","12.2200","12.3000"
"000948",2022-07-01,"12.3600","12.7500","12.3100","12.4500"
"000948",2022-07-04,"12.5100","12.5400","12.2600","12.3900"
"000948",2022-07-05,"12.4000","12.4000","11.8900","12.0600"
"000948",2022-07-06,"12.0600","12.1900","11.7500","11.8700"
"000948",2022-07-07,"11.9600","12.2200","11.8700","11.8700"
"000948",2022-07-08,"11.9000","12.3200","11.8500","12.0100"
"000948",2022-07-11,"11.9800","12.0500","11.6100","11.7800"
"000948",2022-07-12,"11.7500","11.8000","11.4500","11.4700"
"000948",2022-07-13,"11.4800","11.6000","11.4800","11.5300"
"000948",2022-07-14,"11.5200","11.6400","11.4900","11.5400"
"000948",2022-07-15,"11.4600","11.6100","11.1900","11.2000"
"000948",2022-07-18,"11.2000","11.6700","11.2000","11.6600"
"000948",2022-07-19,"11.7000","12.4600","11.5500","12.2800"
"000948",2022-07-20,"12.3000","12.6000","12.1800","12.4500"
"000948",2022-07-21,"12.4500","12.5800","12.3600","12.4000"
"000948",2022-07-22,"12.4100","12.5100","12.1000","12.2200"
"000948",2022-07-25,"12.8000","12.9600","12.1300","12.3000"
"000948",2022-07-26,"12.1800","12.7500","12.1800","12.4600"
"000948",2022-07-27,"12.4500","12.6100","12.3300","12.3800"
"000948",2022-07-28,"12.5100","12.5500","12.3200","12.3900"
"000948",2022-07-29,"12.4000","12.5400","12.2100","12.3200"
"000948",2022-08-01,"12.3200","12.6000","12.1500","12.4900"
"000948",2022-08-02,"12.3500","12.3500","11.6000","11.7400"
"000948",2022-08-03,"11.7300","12.3000","11.7300","11.9000"
"000948",2022-08-04,"12.0500","12.2400","11.8800","12.1500"
"000948",2022-08-05,"12.3300","12.7400","12.2200","12.6200"
"000948",2022-08-08,"12.7100","12.7800","12.4600","12.6500"
"000948",2022-08-09,"12.6500","12.7600","12.4300","12.5800"
"000948",2022-08-10,"12.5300","12.8000","12.4700","12.7500"
"000948",2022-08-11,"12.7800","13.0400","12.7100","12.8200"
"000948",2022-08-12,"12.8500","13.3900","12.7300","13.2000"
"000948",2022-08-15,"13.0500","13.0900","12.5800","12.9300"
"000948",2022-08-16,"12.9500","12.9500","12.6100","12.7100"
"000948",2022-08-17,"12.6800","13.4900","12.5100","13.4800"
"000948",2022-08-18,"13.5900","14.8300","13.3500","13.8000"
"000948",2022-08-19,"13.3000","13.7900","13.0100","13.0800"
"000948",2022-08-22,"13.1800","13.7300","12.7800","13.3500"
"000948",2022-08-23,"13.2700","13.8600","13.1800","13.7400"
"000948",2022-08-24,"13.7500","13.7500","13.1800","13.2000"
"000948",2022-08-25,"13.3200","13.3800","12.8500","13.1900"
"000948",2022-08-26,"13.1800","13.2000","12.4500","12.5300"
"000948",2022-08-29,"12.3100","12.6700","12.1800","12.6100"
"000948",2022-08-30,"12.5500","13.0400","12.5500","12.8100"
"000948",2022-08-31,"12.8300","12.9300","12.2700","12.4000"
"000948",2022-09-01,"12.3800","12.7200","12.2600","12.3400"
"000948",2022-09-02,"12.4000","13.2500","12.3000","13.1700"
"000948",2022-09-05,"13.1800","14.4900","12.8600","13.7700"
"000948",2022-09-06,"13.9600","14.5000","13.3200","13.5900"
"000948",2022-09-07,"13.6200","13.7200","13.1100","13.4400"
"000948",2022-09-08,"13.5100","13.5100","13.1800","13.2400"
"000948",2022-09-09,"13.2900","13.6800","13.1800","13.4200"
"000948",2022-09-13,"13.5300","13.8300","13.1800","13.2400"
"000948",2022-09-14,"12.9400","13.0800","12.7000","12.9200"
"000948",2022-09-15,"12.9300","14.2100","12.9300","14.2100"
"000948",2022-09-16,"14.3100","15.6300","14.1900","15.6300"
"000948",2022-09-19,"17.1900","17.1900","14.9800","15.0000"
"000948",2022-09-20,"14.8000","15.4500","14.1100","14.9800"
"000948",2022-09-21,"14.3300","15.6000","13.7900","14.5100"
"000948",2022-09-22,"14.6300","15.9600","14.6300","15.9600"
"000948",2022-09-23,"16.1700","16.4500","15.0700","15.5000"
"000948",2022-09-26,"15.1000","15.9300","14.8200","15.8200"
"000948",2022-09-27,"15.5100","15.9500","14.8600","15.7800"
"000948",2022-09-28,"15.4100","15.4800","14.2000","14.2000"
"000948",2022-09-29,"14.4400","15.6200","14.2800","15.6200"
"000948",2022-09-30,"16.5000","17.1800","16.0000","17.1800"
"000948",2022-10-10,"17.3800","18.0000","16.7100","16.7200"
"000948",2022-10-11,"17.2300","17.8100","16.6000","17.4900"
"000948",2022-10-12,"17.4900","19.2400","17.4900","19.2400"
"000948",2022-10-13,"21.1600","21.1600","20.7000","21.1600"
"000948",2022-10-14,"22.9900","23.2800","22.4100","23.2800"
"000948",2022-10-17,"24.7900","25.6100","24.1000","25.6100"
"000948",2022-10-18,"27.7700","28.1700","27.1000","28.1700"
"000948",2022-10-19,"29.3000","29.8000","25.3500","25.8500"
"000948",2022-10-20,"24.9900","25.5000","23.2700","23.2700"
"000948",2022-10-21,"21.6600","22.0000","20.9400","20.9400"
"000948",2022-10-24,"20.3100","21.8700","20.3100","21.2700"
"000948",2022-10-25,"20.9300","23.2000","19.8500","21.9800"
"000948",2022-10-26,"21.6800","23.3600","21.0000","21.3900"
"000948",2022-10-27,"21.5900","22.8700","21.4300","21.7500"
"000948",2022-10-28,"20.8000","23.8000","19.5800","22.6000"
"000948",2022-10-31,"23.2500","24.8600","23.2500","24.8600"
"000948",2022-11-01,"25.9000","26.0700","23.5100","24.2900"
"000948",2022-11-02,"24.2000","26.7200","23.6100","26.7200"
"000948",2022-11-03,"25.7300","26.6500","24.0500","25.0300"
"000948",2022-11-04,"24.0500","25.9500","23.6000","24.9000"
"000948",2022-11-07,"24.6000","26.2100","24.4500","24.9100"
"000948",2022-11-08,"24.5200","25.6700","24.0100","24.9700"
"000948",2022-11-09,"24.4000","24.5500","22.4700","22.6200"
"000948",2022-11-10,"21.9900","23.1300","21.8100","22.3500"
"000948",2022-11-11,"22.7000","22.8500","21.7600","21.8900"
"000948",2022-11-14,"21.3700","21.8100","20.9300","21.5900"
"000948",2022-11-15,"21.3300","22.0000","21.2000","21.7100"
"000948",2022-11-16,"21.4700","22.1700","20.7500","21.1800"
"000948",2022-11-17,"21.2000","22.3500","20.9500","22.1800"
"000948",2022-11-18,"21.8000","22.0700","20.5000","20.8200"
"000948",2022-11-21,"20.4400","22.9000","20.1100","22.9000"
"000948",2022-11-22,"23.4000","24.5800","23.0000","23.6700"
"000948",2022-11-23,"23.8100","25.5000","22.8000","24.5000"
"000948",2022-11-24,"24.8000","26.6000","24.7600","25.6000"
"000948",2022-11-25,"25.8000","28.1600","25.6000","27.4700"
"000948",2022-11-28,"25.0000","27.5500","24.7200","25.4600"
"000948",2022-11-29,"24.8500","26.4000","24.5300","26.1400"
"000948",2022-11-30,"26.3000","26.3500","23.6700","24.6100"
"000948",2022-12-01,"23.9100","24.5500","23.3500","24.1400"
"000948",2022-12-02,"23.5600","24.6000","23.4600","23.6900"
"000948",2022-12-05,"23.7000","25.0800","23.4700","24.6500"
"000948",2022-12-06,"24.6000","25.4600","24.1100","25.2400"
"000948",2022-12-07,"24.9000","24.9500","23.4300","23.9500"
"000948",2022-12-08,"24.1500","24.3200","22.1500","22.3300"
"000948",2022-12-09,"22.1000","22.4000","21.8800","22.3800"
"000948",2022-12-12,"22.4100","22.6700","22.0600","22.5100"
"000948",2022-12-13,"22.4000","22.4100","21.5100","21.6000"
"000948",2022-12-14,"21.6900","23.5300","21.5000","22.9700"
"000948",2022-12-15,"22.5600","24.5900","22.1100","23.3600"
"000948",2022-12-16,"22.6400","23.0000","22.1100","22.2500"
"000948",2022-12-19,"21.9400","22.8300","21.8700","22.2700"
"000948",2022-12-20,"22.6900","22.8900","21.0000","21.1800"
"000948",2022-12-21,"21.0000","21.4700","20.4500","20.6900"
"000948",2022-12-22,"20.6600","20.9900","20.1200","20.1500"
"000948",2022-12-23,"20.1500","21.6300","20.0300","21.1500"
"000948",2022-12-26,"21.1200","21.5500","20.8000","21.2100"
"000948",2022-12-27,"21.4800","22.5100","20.8300","21.8500"
"000948",2022-12-28,"21.5200","21.5900","21.0100","21.0300"
"000948",2022-12-29,"20.5400","21.4500","20.5400","20.6500"
"000948",2022-12-30,"20.6400","21.2900","20.4800","20.8600"
"000948",2022-12-31,,,,
"000948",2023-01-03,"20.9300","22.9500","20.9300","22.9500"
"000948",2023-01-04,"25.2500","25.2500","25.2500","25.2500"
"000948",2023-01-05,"26.4800","27.5000","26.0000","26.7000"
"000948",2023-01-06,"25.1100","26.2000","24.1300","24.4900"
"000948",2023-01-09,"24.5000","25.3700","23.7500","23.9200"
"000948",2023-01-10,"23.8300","24.2600","23.5100","24.1800"
"000948",2023-01-11,"23.8700","24.4100","23.4000","23.4300"
"000948",2023-01-12,"23.4500","23.9800","23.3300","23.4400"
"000948",2023-01-13,"23.2800","23.6600","23.0000","23.2800"
"000948",2023-01-16,"23.5000","24.5600","23.4900","24.0700"
"000948",2023-01-17,"24.0700","24.4600","23.2200","23.3300"
"000948",2023-01-18,"23.2100","24.0000","22.8000","23.5000"
"000948",2023-01-19,"23.1000","25.4800","23.0700","24.7700"
"000948",2023-01-20,"24.2400","25.1500","24.1800","24.4800"
"000948",2023-01-30,"24.9900","25.6400","24.4000","25.3100"
"000948",2023-01-31,"24.9800","25.1700","24.5000","24.5700"
"000948",2023-02-01,"24.5300","25.9600","24.3700","25.9200"
"000948",2023-02-02,"25.7000","25.9400","25.1900","25.4300"
"000948",2023-02-03,"25.4500","26.6000","25.2300","25.5000"
"000948",2023-02-06,"24.9500","25.2600","24.3400","24.6000"
"000948",2023-02-07,"24.4500","24.4700","23.8400","24.1100"
"000948",2023-02-08,"23.9900","24.4900","23.6600","24.1900"
"000948",2023-02-09,"24.1000","24.9500","23.7500","24.8900"
"000948",2023-02-10,"24.7000","25.0800","24.2100","24.3700"
"000948",2023-02-13,"24.2000","24.9500","24.1700","24.4500"
"000948",2023-02-14,"24.5000","24.5500","23.8000","23.8800"
"000948",2023-02-15,"23.8000","24.5000","23.7600","24.3200"
"000948",2023-02-16,"24.1500","24.9400","23.6100","24.0000"
"000948",2023-02-17,"23.7100","23.8900","22.2200","22.3500"
"000948",2023-02-20,"22.1500","22.8000","22.0000","22.6900"
"000948",2023-02-21,"22.6500","23.1500","22.6000","22.8700"
"000948",2023-02-22,"22.6000","23.0900","22.4800","22.9100"
"000948",2023-02-23,"22.8000","22.8800","22.3500","22.4600"
"000948",2023-02-24,"22.4600","22.8000","22.4000","22.5900"
"000948",2023-02-27,"22.5600","22.6600","22.1100","22.1500"
"000948",2023-02-28,"22.8800","23.4200","22.6800","23.2200"
"000948",2023-03-01,"23.0000","24.3400","22.9900","24.0800"
"000948",2023-03-02,"23.8800","24.0000","23.5000","23.5800"
"000948",2023-03-03,"23.5700","23.6500","22.9800","23.3400"
"000948",2023-03-06,"23.6900","23.8800","23.3500","23.4500"
"000948",2023-03-07,"23.3700","24.1800","23.1100","23.5600"
"000948",2023-03-08,"23.4900","24.1800","23.4200","23.9000"
"000948",2023-03-09,"23.6700","23.7400","22.9100","22.9200"
"000948",2023-03-10,"22.7100","23.1100","22.5800","22.6000"
"000948",2023-03-13,"22.5700","23.1900","22.3100","23.1400"
"000948",2023-03-14,"22.9500","24.1300","22.4100","23.6900"
"000948",2023-03-15,"23.8000","23.9000","23.1400","23.2000"
"000948",2023-03-16,"23.1000","23.1000","22.6100","22.6800"
"000948",2023-03-17,"22.8500","23.0900","22.6200","22.7300"
"000948",2023-03-20,"22.6600","22.8500","22.1600","22.2000"
"000948",2023-03-21,"22.1600","22.4500","22.0600","22.3700"
"000948",2023-03-22,"22.4800","22.6900","22.2400","22.5900"
"000948",2023-03-23,"22.4900","22.5100","22.0800","22.4800"
"000948",2023-03-24,"22.4700","23.3500","22.3900","23.0900"
"000948",2023-03-27,"23.1800","23.4700","22.7700","23.2800"
"000948",2023-03-28,"23.4800","24.7800","23.2700","24.3000"
"000948",2023-03-29,"24.0600","24.1800","23.4400","23.5400"
"000948",2023-03-30,"23.5200","23.5200","22.2900","22.4200"
"000948",2023-03-31,"22.4000","23.0100","22.1800","22.6700"
"000948",2023-04-03,"22.6100","23.3000","22.3900","23.1700"
"000948",2023-04-04,"22.9000","23.1100","22.5100","22.6100"
"000948",2023-04-06,"22.3300","22.3500","21.4000","21.6000"
"000948",2023-04-07,"21.5900","22.0000","21.5500","21.7400"
